fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
97,126,138,14,109,-69,72,72,254,113,193,31,258,254,85,37,11,421,-72,133,CUS_0x153d,2024-03-01
100,31,62,56,42,-41,-66,98,96,310,210,140,78,11,0,69,216,62,-19,218,CUS_0x1567,2024-03-01
147,63,179,118,130,104,27,0,142,290,194,240,221,80,-96,244,184,-61,306,70,CUS_0x15ad,2024-03-01
36,71,137,82,-75,145,-18,45,-13,60,120,55,-44,96,40,37,208,148,-53,1,CUS_0x1630,2024-03-01
281,-55,119,-49,75,0,104,28,124,144,240,232,84,-102,231,71,-12,-10,-41,103,CUS_0x169c,2024-03-01
127,81,189,268,166,-13,204,154,272,269,214,173,184,110,-29,66,201,76,241,140,CUS_0x169d,2024-03-01
90,138,146,215,120,265,227,94,172,270,122,276,-40,112,108,2,37,133,49,40,CUS_0x16f4,2024-03-01
105,134,114,53,-5,-4,191,126,34,148,96,-22,122,-59,341,-53,224,300,-53,153,CUS_0x1733,2024-03-01
152,23,-40,198,117,171,201,123,181,90,74,148,-19,150,287,268,75,-102,123,-74,CUS_0x17c7,2024-03-01
266,-23,12,-55,119,149,197,68,106,85,100,-85,28,-20,-37,195,67,111,87,139,CUS_0x181e,2024-03-01
113,130,207,171,82,-65,-36,153,100,64,123,76,208,261,57,247,98,136,86,75,CUS_0x181f,2024-03-01
-134,114,65,29,103,97,100,89,232,3,123,195,136,37,105,258,166,126,334,246,CUS_0x182b,2024-03-01
38,95,195,183,32,96,198,94,50,59,239,134,69,84,158,224,213,154,186,223,CUS_0x18c9,2024-03-01
197,88,189,209,277,110,151,122,27,308,122,193,76,190,134,144,145,131,116,221,CUS_0x190e,2024-03-01
129,10,-31,-30,148,-39,73,185,44,6,82,91,24,190,156,315,-69,-32,-47,116,CUS_0x1920,2024-03-01
287,83,30,286,189,96,41,195,-30,-30,69,40,-32,114,153,129,255,73,32,59,CUS_0x1960,2024-03-01
293,133,61,44,-8,46,37,139,66,154,40,128,48,-26,258,125,0,9,21,96,CUS_0x19ad,2024-03-01
106,265,160,233,87,215,26,134,98,238,23,245,271,87,29,139,212,240,297,44,CUS_0x19d1,2024-03-01
138,84,208,162,172,38,261,179,175,182,177,6,250,67,-23,229,321,-12,93,79,CUS_0x19e1,2024-03-01
91,167,135,103,4,74,254,122,106,80,-15,51,-29,110,225,28,22,73,26,187,CUS_0x1a9c,2024-03-01
125,202,113,257,222,208,-43,192,207,166,13,-15,203,4,172,6,104,82,109,366,CUS_0x1ab3,2024-03-01
-150,-100,1,59,201,199,139,80,149,-70,86,-57,130,266,37,50,112,104,139,-37,CUS_0x1b42,2024-03-01
165,254,170,-69,114,136,26,165,21,9,185,121,195,30,182,117,64,125,241,-16,CUS_0x1b66,2024-03-01
65,75,121,177,156,161,-17,182,53,175,150,111,221,157,35,275,105,223,148,-5,CUS_0x1bc4,2024-03-01
157,182,116,142,-19,100,145,102,41,337,315,287,177,91,-13,102,211,136,215,29,CUS_0x1c09,2024-03-01
211,76,-64,236,55,43,370,224,407,-14,57,95,199,27,4,248,74,178,258,255,CUS_0x1c39,2024-03-01
255,127,89,233,144,103,21,65,-14,204,91,159,254,118,150,293,137,-70,85,-53,CUS_0x1c9c,2024-03-01
290,83,77,136,-55,-58,-15,-135,18,18,227,-68,33,184,242,46,22,33,221,229,CUS_0x1dcf,2024-03-01
244,29,202,-13,-79,6,38,110,-4,-92,-58,189,77,-25,188,218,77,22,53,-21,CUS_0x1ef5,2024-03-01
-27,176,160,82,80,65,-40,-13,128,203,153,46,4,13,81,55,147,242,110,188,CUS_0x1ff5,2024-03-01
-5,284,-103,185,-113,74,97,274,67,-57,130,233,-50,-31,21,77,180,179,12,219,CUS_0x1ff7,2024-03-01
37,-86,154,96,-73,18,150,348,10,-24,132,140,188,155,255,-50,162,111,229,90,CUS_0x205c,2024-03-01
-36,102,257,254,73,114,63,271,-46,324,104,95,174,251,-34,-41,159,89,48,218,CUS_0x210f,2024-03-01
358,131,72,94,132,-25,0,195,129,322,64,-11,169,62,232,244,250,38,189,-5,CUS_0x21dc,2024-03-01
-49,82,42,67,97,197,142,21,88,167,92,218,126,38,242,161,170,94,208,173,CUS_0x2274,2024-03-01
108,9,61,17,-42,-27,-60,61,180,245,22,98,142,-56,172,-6,29,216,17,-19,CUS_0x2297,2024-03-01
179,61,165,-20,73,43,187,43,325,166,116,196,-7,169,339,-51,38,141,172,113,CUS_0x2375,2024-03-01
278,107,55,186,324,136,49,167,140,61,14,3,-24,195,38,170,138,90,254,104,CUS_0x24a8,2024-03-01
196,173,205,231,6,294,200,226,5,124,29,137,204,60,154,172,123,8,178,135,CUS_0x24c3,2024-03-01
154,251,-125,-15,162,198,113,222,78,145,49,135,22,149,18,-27,143,102,64,-25,CUS_0x24e1,2024-03-01
-56,219,203,82,14,195,90,241,115,-23,260,149,46,22,176,40,91,184,181,88,CUS_0x2513,2024-03-01
212,64,124,139,156,136,54,168,221,185,182,157,116,69,139,211,120,201,-110,43,CUS_0x2552,2024-03-01
35,39,298,140,268,104,189,358,75,167,69,-102,174,-125,1,176,188,98,36,181,CUS_0x255d,2024-03-01
155,209,41,154,-51,116,-45,-25,277,-28,103,26,47,67,117,154,213,131,2,186,CUS_0x2598,2024-03-01
224,124,114,15,71,10,147,149,161,62,161,83,123,141,25,104,147,6,-20,55,CUS_0x25cc,2024-03-01
129,132,115,144,99,131,34,42,-12,159,105,274,36,19,103,225,193,54,-156,139,CUS_0x26da,2024-03-01
107,36,194,213,32,-1,45,149,-6,13,210,122,-22,171,272,315,20,85,128,126,CUS_0x284a,2024-03-01
107,-10,152,103,124,179,159,77,69,-14,18,84,80,73,65,39,114,170,40,210,CUS_0x289e,2024-03-01
-19,5,27,233,204,182,26,-48,-22,88,76,104,208,105,314,127,-104,2,247,108,CUS_0x292d,2024-03-01
154,325,16,119,148,85,16,268,88,284,78,45,203,44,200,179,2,-1,119,135,CUS_0x29b1,2024-03-01
4,157,12,213,214,84,300,200,-57,-3,28,83,-28,154,89,115,37,21,141,52,CUS_0x2a55,2024-03-01
114,131,360,284,-71,46,-30,-58,129,82,225,227,-12,66,297,277,134,132,228,-15,CUS_0x2a7d,2024-03-01
-20,-14,172,119,177,104,-19,-84,18,86,38,73,211,108,242,232,122,-40,16,196,CUS_0x2abc,2024-03-01
137,237,2,17,41,233,124,183,35,124,157,-39,176,25,117,74,-80,65,93,78,CUS_0x2ad2,2024-03-01
194,113,-17,-13,24,228,145,7,191,49,71,214,235,18,216,189,-77,128,176,239,CUS_0x2b2d,2024-03-01
97,352,20,78,153,135,63,299,123,-69,-54,-25,-46,194,-19,-16,-103,38,185,28,CUS_0x2b83,2024-03-01
36,63,153,268,104,-45,-35,263,129,126,0,-25,79,316,159,-88,92,77,96,201,CUS_0x2baf,2024-03-01
201,-40,-66,99,123,189,87,106,124,91,22,11,143,-89,113,209,-22,5,-10,171,CUS_0x2bf6,2024-03-01
72,193,163,148,202,6,55,52,119,260,303,116,128,-17,178,63,-4,-55,162,83,CUS_0x2bfa,2024-03-01
-105,23,1,103,77,356,155,176,199,215,-7,-123,58,83,115,176,-29,252,-84,70,CUS_0x2cae,2024-03-01
23,143,45,42,66,160,-9,228,209,139,87,206,151,123,119,46,-7,111,222,89,CUS_0x2ccc,2024-03-01
120,166,195,176,209,182,-3,127,-46,-87,158,88,-111,-74,224,15,230,162,42,53,CUS_0x2de0,2024-03-01
110,252,157,44,16,-169,128,111,112,39,174,205,9,99,-28,-25,139,40,185,37,CUS_0x2e06,2024-03-01
210,123,69,96,129,153,-25,70,220,65,-29,43,157,68,186,-3,109,-49,31,130,CUS_0x2e20,2024-03-01
47,178,27,146,230,215,119,213,277,53,121,149,243,276,27,38,195,113,80,153,CUS_0x2ea8,2024-03-01
19,170,166,32,1,175,25,27,66,-43,107,40,81,84,135,169,142,4,89,182,CUS_0x2f1d,2024-03-01
-158,191,-46,-74,158,-49,-4,-188,45,3,55,22,86,62,61,140,29,123,-52,116,CUS_0x2fab,2024-03-01
154,168,45,135,179,95,75,-34,204,91,264,79,175,150,-18,188,-41,70,181,152,CUS_0x2fd6,2024-03-01
226,192,111,-43,158,4,-19,267,224,146,21,87,42,61,196,-38,159,-54,241,43,CUS_0x30f8,2024-03-01
82,214,148,-4,-1,2,173,80,218,107,74,136,156,-6,321,51,80,-98,112,115,CUS_0x31e9,2024-03-01
135,39,143,-6,72,48,55,129,117,164,55,70,48,81,-45,141,29,34,128,91,CUS_0x321f,2024-03-01
49,179,176,112,144,-97,21,236,7,81,-138,103,97,145,-35,215,-27,-36,296,228,CUS_0x3231,2024-03-01
16,79,62,78,143,93,145,16,143,32,-28,61,103,-88,184,91,-86,51,222,90,CUS_0x325f,2024-03-01
89,114,307,-24,176,150,32,235,15,205,127,-21,-92,178,228,330,115,189,186,-165,CUS_0x3274,2024-03-01
52,127,155,152,316,235,83,123,-161,-35,-161,123,64,69,-81,-14,65,211,-41,123,CUS_0x328b,2024-03-01
127,8,336,55,237,310,61,164,264,205,146,100,-59,210,-93,69,144,171,189,229,CUS_0x3379,2024-03-01
221,83,126,162,226,241,28,-64,98,-3,89,-32,155,214,144,40,45,166,-1,134,CUS_0x3433,2024-03-01
160,120,13,169,215,169,108,170,184,27,134,87,195,190,-85,-67,78,255,123,133,CUS_0x344e,2024-03-01
51,76,-10,-55,-32,204,367,7,171,254,193,122,18,111,234,115,72,126,106,240,CUS_0x3490,2024-03-01
207,36,-41,129,102,-4,189,-5,151,133,84,19,8,-7,-27,153,18,283,92,111,CUS_0x34fa,2024-03-01
-2,212,-47,137,4,133,108,260,-36,80,248,91,54,50,53,267,4,-79,40,196,CUS_0x3539,2024-03-01
-14,236,82,105,222,-56,261,104,420,87,-46,-19,204,81,-16,1,90,79,123,174,CUS_0x354b,2024-03-01
97,-77,65,139,49,136,279,105,74,106,49,64,90,140,219,150,-48,131,5,101,CUS_0x355f,2024-03-01
137,267,72,31,258,204,239,263,153,10,-68,-7,79,182,241,171,31,192,76,-45,CUS_0x356c,2024-03-01
182,235,6,135,104,242,34,162,7,247,20,-108,158,110,114,180,5,59,163,104,CUS_0x3643,2024-03-01
177,-21,77,123,-70,317,148,213,138,41,119,-16,124,-25,147,192,223,229,136,328,CUS_0x36b3,2024-03-01
325,94,235,-28,98,-21,67,30,162,39,170,-24,171,-88,210,-69,89,143,11,145,CUS_0x36f7,2024-03-01
203,-50,-111,213,42,37,147,-30,202,-115,162,173,-58,175,-17,-21,188,211,-14,118,CUS_0x3733,2024-03-01
-17,42,20,7,-98,92,55,108,144,203,-23,86,-38,25,118,129,4,92,93,279,CUS_0x37a1,2024-03-01
173,-10,138,-17,294,176,86,187,146,204,42,38,353,9,141,-74,-7,-2,53,101,CUS_0x37b2,2024-03-01
123,10,228,134,135,168,102,255,163,136,10,96,50,93,225,-5,182,206,25,-9,CUS_0x383d,2024-03-01
71,172,99,180,115,136,198,165,280,305,62,-143,234,106,240,152,-64,118,221,54,CUS_0x3873,2024-03-01
127,-1,110,152,159,77,253,247,79,122,113,141,106,114,208,302,97,197,-1,91,CUS_0x3906,2024-03-01
219,178,67,100,242,-52,179,88,43,106,168,168,101,97,72,190,255,232,84,159,CUS_0x3928,2024-03-01
-56,45,183,202,152,-70,159,128,244,150,101,-73,-34,-70,93,163,245,70,146,143,CUS_0x397b,2024-03-01
65,81,13,97,105,12,87,114,99,44,156,125,218,57,-45,143,200,227,-123,160,CUS_0x3a03,2024-03-01
180,51,61,115,297,113,89,55,37,117,67,132,152,-99,79,-36,353,130,331,-126,CUS_0x3a3d,2024-03-01
24,33,96,-49,106,91,191,70,68,-14,119,115,-4,176,-3,55,155,69,47,-62,CUS_0x3a69,2024-03-01
127,151,94,78,-70,174,11,50,97,59,304,69,128,35,133,119,33,95,63,150,CUS_0x3a82,2024-03-01
7,116,108,152,18,27,1,169,273,173,56,151,50,69,173,53,53,262,216,57,CUS_0x3acc,2024-03-01
33,281,166,154,-44,128,44,122,42,128,-85,26,161,177,1,143,-73,152,92,-50,CUS_0x3adc,2024-03-01
-194,140,122,51,163,136,296,218,215,101,226,97,161,39,76,33,175,11,103,-88,CUS_0x3af5,2024-03-01
218,76,153,153,89,270,8,57,75,131,-37,130,68,37,-95,47,74,36,-74,167,CUS_0x3b10,2024-03-01
185,127,114,-63,-98,158,47,205,216,129,175,397,14,200,175,267,-47,130,29,180,CUS_0x3b22,2024-03-01
78,54,209,194,-2,155,150,104,-21,199,188,-23,-115,219,131,389,103,168,72,274,CUS_0x3b2a,2024-03-01
199,122,253,122,164,15,158,219,142,79,-46,48,88,67,84,64,128,164,72,123,CUS_0x3b6e,2024-03-01
131,164,102,44,117,17,205,125,268,167,-150,210,213,137,100,176,227,6,295,191,CUS_0x3bc3,2024-03-01
173,27,-52,257,142,184,63,54,95,174,58,169,73,122,308,151,57,195,91,-65,CUS_0x3bc6,2024-03-01
264,113,325,62,44,-21,118,232,21,-11,183,69,270,277,109,125,111,46,152,106,CUS_0x3bd0,2024-03-01
-56,127,97,22,103,194,-36,-145,266,-28,187,-50,99,-4,211,318,-65,43,-15,93,CUS_0x3bde,2024-03-01
41,-50,74,80,207,51,97,240,7,237,79,166,130,8,238,151,142,251,-26,71,CUS_0x3bf5,2024-03-01
224,42,108,50,151,188,-63,59,198,-62,252,116,132,121,182,113,85,137,158,304,CUS_0x3ccd,2024-03-01
144,138,35,53,132,115,112,-39,39,-43,133,114,68,148,-50,-64,-16,241,218,35,CUS_0x3cea,2024-03-01
96,-2,140,369,5,0,197,170,-29,-11,17,256,25,95,218,251,161,143,94,112,CUS_0x3cfc,2024-03-01
55,60,44,123,73,114,95,132,162,143,65,151,275,-193,221,176,212,187,287,43,CUS_0x3d6c,2024-03-01
8,-111,73,122,219,-51,95,-26,109,32,137,140,110,165,163,197,241,186,31,42,CUS_0x3e2d,2024-03-01
-192,195,149,69,112,-105,-69,122,234,55,-44,-65,80,166,22,229,57,57,3,130,CUS_0x3e54,2024-03-01
52,108,250,204,205,91,-92,295,245,304,220,97,211,3,36,224,151,174,107,34,CUS_0x3e6d,2024-03-01
50,244,4,42,26,32,52,449,128,25,283,180,-21,-105,304,334,167,-104,15,174,CUS_0x3e73,2024-03-01
238,161,95,291,115,230,0,136,61,175,256,72,111,198,38,-10,171,235,197,188,CUS_0x3e9c,2024-03-01
82,185,5,193,29,265,174,225,157,-94,157,177,2,116,135,97,138,125,42,-68,CUS_0x3ee7,2024-03-01
19,171,58,-17,97,115,47,47,206,119,248,105,115,171,22,96,63,206,-62,-44,CUS_0x3f63,2024-03-01
116,93,283,74,73,270,105,286,229,232,22,166,101,141,254,-73,-50,145,32,59,CUS_0x3fc3,2024-03-01
16,171,8,212,38,48,265,166,84,162,-66,249,111,32,10,154,95,137,361,56,CUS_0x3fd9,2024-03-01
-7,44,-18,151,253,-5,180,12,129,110,236,209,153,81,-113,67,115,138,69,122,CUS_0x401c,2024-03-01
1,204,63,122,81,-64,4,3,-106,105,44,70,179,18,-13,223,225,73,-22,429,CUS_0x4096,2024-03-01
126,136,147,105,41,157,136,207,216,142,151,131,343,99,82,133,242,81,92,68,CUS_0x40c5,2024-03-01
78,137,1,150,252,196,177,0,217,204,-88,116,133,8,354,9,347,-5,45,106,CUS_0x40d0,2024-03-01
43,141,123,67,53,155,191,289,171,210,173,147,46,290,-73,292,89,158,240,412,CUS_0x4131,2024-03-01
170,-101,366,-116,232,75,68,136,315,184,-28,261,154,143,-102,44,295,178,-21,326,CUS_0x416f,2024-03-01
50,59,92,80,65,145,153,116,167,115,109,254,268,135,39,154,15,184,191,97,CUS_0x41b7,2024-03-01
425,110,169,50,-66,-27,321,56,48,119,122,194,-18,45,52,228,-19,117,38,100,CUS_0x41c,2024-03-01
64,116,200,347,20,86,179,14,86,96,131,10,127,231,-115,48,83,124,217,-112,CUS_0x41f2,2024-03-01
146,147,92,75,111,59,309,102,316,302,346,181,108,223,152,99,289,20,35,78,CUS_0x424,2024-03-01
65,-57,62,122,346,175,177,158,193,55,92,-24,-45,9,121,-127,-66,197,152,154,CUS_0x4271,2024-03-01
144,106,10,110,167,146,132,-2,-91,-24,52,57,-98,124,46,-11,46,217,134,143,CUS_0x42c6,2024-03-01
260,295,163,17,6,-78,119,284,170,73,55,50,123,231,129,344,1,59,159,115,CUS_0x4322,2024-03-01
96,203,4,191,-25,110,67,36,89,238,231,91,235,128,76,117,40,76,-53,112,CUS_0x4327,2024-03-01
36,30,3,-31,97,7,47,189,199,114,169,-37,85,36,58,48,141,87,163,116,CUS_0x4340,2024-03-01
303,189,35,-6,1,139,0,132,-36,174,201,151,215,106,186,-59,138,187,199,110,CUS_0x436f,2024-03-01
123,256,-1,112,88,71,178,39,76,-78,51,35,7,123,272,282,145,97,-69,51,CUS_0x438a,2024-03-01
112,133,73,43,-25,95,225,113,41,155,251,228,4,164,144,173,-8,188,305,111,CUS_0x4395,2024-03-01
142,193,141,288,73,275,-85,-79,169,-2,17,80,-41,30,112,-46,207,66,-128,119,CUS_0x43c5,2024-03-01
10,77,74,90,182,235,-35,19,38,268,164,155,100,175,45,154,106,56,0,140,CUS_0x43f8,2024-03-01
183,242,70,210,273,75,321,35,65,136,199,219,117,199,-1,-120,102,263,147,155,CUS_0x4410,2024-03-01
-8,172,-13,29,186,39,72,-6,260,196,26,61,231,71,53,16,83,118,332,181,CUS_0x4464,2024-03-01
117,93,124,-32,4,287,-136,59,201,82,130,19,175,171,-9,37,184,209,134,284,CUS_0x4472,2024-03-01
153,154,152,116,167,132,37,14,104,221,154,162,45,7,111,58,108,-66,67,-59,CUS_0x44d5,2024-03-01
153,-20,78,212,43,200,153,5,9,47,-63,76,176,98,127,230,138,-15,14,116,CUS_0x44e0,2024-03-01
340,221,186,228,71,82,20,32,65,116,71,-55,206,164,208,26,151,-95,-31,-52,CUS_0x4596,2024-03-01
-4,-13,191,23,109,69,99,93,109,220,102,327,149,199,57,269,-128,221,233,128,CUS_0x4662,2024-03-01
200,132,307,-70,207,290,239,192,140,80,273,263,222,-27,52,216,7,43,150,30,CUS_0x4671,2024-03-01
111,19,35,127,157,178,199,11,59,27,283,254,5,266,112,59,158,-30,152,96,CUS_0x4674,2024-03-01
216,112,45,170,273,118,79,38,44,113,52,2,12,117,419,232,187,168,65,311,CUS_0x4688,2024-03-01
270,-93,72,62,129,205,73,57,272,25,-11,140,99,90,165,198,130,326,43,171,CUS_0x472b,2024-03-01
64,213,32,315,152,141,263,-41,245,84,-2,62,3,-31,33,115,92,101,41,-34,CUS_0x474,2024-03-01
126,107,26,181,55,58,161,136,30,-5,241,264,188,122,37,270,-35,159,-4,265,CUS_0x47a5,2024-03-01
8,99,252,106,64,219,137,121,57,46,93,98,39,128,270,75,161,172,-19,-29,CUS_0x47c0,2024-03-01
50,141,168,12,114,27,61,157,97,4,203,-14,285,22,54,190,162,117,234,53,CUS_0x480c,2024-03-01
71,39,61,93,274,75,247,29,49,188,115,-2,138,-18,188,110,150,95,-89,90,CUS_0x4854,2024-03-01
170,233,-214,55,67,258,15,-5,380,135,17,-129,50,27,76,182,228,-29,176,-26,CUS_0x4881,2024-03-01
76,174,135,-28,30,235,-68,-20,89,47,120,-19,-2,110,105,92,112,321,278,72,CUS_0x48ae,2024-03-01
3,72,114,248,129,156,98,255,50,133,154,17,198,39,73,153,79,-38,127,58,CUS_0x4939,2024-03-01
132,188,-99,46,270,148,127,-54,165,145,-94,31,141,172,139,117,4,173,96,78,CUS_0x4943,2024-03-01
-52,217,139,169,286,52,141,65,216,246,78,63,118,146,-198,155,32,67,338,227,CUS_0x4a0b,2024-03-01
193,7,89,24,26,69,216,145,125,59,218,156,99,174,205,200,281,152,151,90,CUS_0x4a24,2024-03-01
78,-16,135,38,-35,130,206,-21,113,72,176,129,112,36,168,145,71,43,42,144,CUS_0x4a3f,2024-03-01
144,63,135,156,249,107,122,-42,155,197,198,142,108,-20,198,75,198,243,100,-58,CUS_0x4a43,2024-03-01
30,-104,104,214,174,108,58,167,153,201,191,7,51,179,191,216,240,-52,41,93,CUS_0x4a94,2024-03-01
-22,50,128,-2,226,30,246,173,187,115,216,47,239,263,272,22,188,214,219,206,CUS_0x4b40,2024-03-01
187,1,213,27,186,51,168,-130,167,299,64,76,222,132,210,112,150,60,135,44,CUS_0x4b64,2024-03-01
156,169,-4,268,31,221,-35,-71,53,48,63,-20,3,50,-97,-97,17,-75,-194,78,CUS_0x4be2,2024-03-01
63,101,28,83,33,69,214,61,105,252,29,188,78,99,381,166,76,176,34,-7,CUS_0x4bfc,2024-03-01
61,-60,254,271,-118,95,156,-15,34,198,137,-96,7,103,201,56,-4,236,-1,157,CUS_0x4c29,2024-03-01
-65,37,221,227,-46,102,241,41,224,205,106,123,98,110,116,37,-22,230,83,149,CUS_0x4c71,2024-03-01
161,222,207,12,204,183,-30,144,34,121,254,90,-157,16,146,218,168,71,7,109,CUS_0x4cdd,2024-03-01
25,117,184,171,59,-132,187,132,11,34,216,61,-42,-30,212,128,54,113,-110,6,CUS_0x4cf6,2024-03-01
108,-80,302,144,23,52,-53,312,253,14,111,150,164,137,47,202,166,228,170,135,CUS_0x4d05,2024-03-01
125,172,192,195,-130,101,61,135,212,-58,215,172,115,114,13,37,-110,3,177,216,CUS_0x4d41,2024-03-01
-23,-73,-1,140,152,119,289,126,121,326,145,55,109,207,98,156,261,360,292,-10,CUS_0x4dc9,2024-03-01
-5,212,183,151,133,242,25,109,110,236,118,143,13,123,68,-4,181,17,-45,190,CUS_0x4ddc,2024-03-01
361,9,-52,80,281,-54,180,31,10,81,42,40,22,137,81,21,102,217,176,30,CUS_0x4ddf,2024-03-01
-36,85,120,187,8,182,124,48,24,-68,226,106,23,104,157,414,167,105,98,8,CUS_0x50f7,2024-03-01
129,128,108,51,-74,-81,173,211,93,54,93,168,85,-104,146,-33,20,129,91,114,CUS_0x5111,2024-03-01
44,103,43,159,120,-19,184,62,243,106,5,57,163,79,75,-77,91,258,232,91,CUS_0x5158,2024-03-01
250,3,218,173,120,59,229,21,120,113,115,10,117,64,117,31,38,22,-36,-1,CUS_0x51b3,2024-03-01
70,32,-37,27,198,9,132,161,105,54,-6,-41,173,227,54,-105,44,96,-124,292,CUS_0x51c9,2024-03-01
283,52,-162,158,96,-7,135,39,161,40,57,-4,62,69,128,156,312,194,149,181,CUS_0x51e,2024-03-01
80,187,10,-92,79,-49,-41,190,-45,170,144,158,-28,-27,125,235,8,34,16,39,CUS_0x51e7,2024-03-01
94,68,375,88,90,135,8,-69,201,-27,105,38,16,93,285,-38,28,96,156,155,CUS_0x5225,2024-03-01
138,53,101,-101,-48,22,113,216,213,313,60,-60,114,97,74,-60,210,84,-39,83,CUS_0x522d,2024-03-01
199,298,100,235,62,165,199,144,157,247,4,147,61,68,221,284,-76,25,110,88,CUS_0x527f,2024-03-01
129,159,206,-45,51,-111,4,1,116,-5,230,247,-14,250,43,87,143,203,-179,210,CUS_0x52a5,2024-03-01
71,112,105,96,173,19,102,68,77,133,190,-104,79,115,188,70,73,267,79,32,CUS_0x52aa,2024-03-01
91,138,-35,72,371,114,68,128,218,89,65,-23,139,5,157,-29,-7,264,51,58,CUS_0x537,2024-03-01
78,-2,46,222,108,-141,69,-11,138,202,284,7,189,32,36,175,-41,-47,136,270,CUS_0x53f4,2024-03-01
32,-73,41,106,107,-57,232,-74,174,232,150,206,28,26,125,-94,219,-5,48,-46,CUS_0x540f,2024-03-01
160,-72,192,78,98,159,165,209,22,3,131,225,53,62,86,115,143,104,21,16,CUS_0x541a,2024-03-01
43,228,74,275,402,125,255,100,100,270,48,70,63,-15,151,79,157,51,70,-38,CUS_0x54d4,2024-03-01
112,121,156,330,271,219,193,41,130,132,211,93,51,76,49,88,30,257,98,-52,CUS_0x5505,2024-03-01
-20,166,33,233,-20,138,221,248,234,-33,-22,196,-16,125,56,64,180,-85,140,62,CUS_0x5525,2024-03-01
106,104,212,117,110,110,78,165,247,94,194,28,223,268,148,133,277,-11,-9,-36,CUS_0x553e,2024-03-01
42,240,18,-17,67,-27,211,31,313,-4,30,122,95,202,-37,148,167,298,-75,66,CUS_0x55f0,2024-03-01
260,38,-11,197,139,-28,223,240,160,124,25,308,3,-169,174,307,256,-65,257,122,CUS_0x565d,2024-03-01
210,202,134,122,117,1,142,220,130,23,238,-32,-47,222,275,42,-17,-91,43,159,CUS_0x56f1,2024-03-01
176,67,142,177,107,54,129,-49,134,167,-29,-207,257,105,130,162,173,40,112,11,CUS_0x5849,2024-03-01
196,-117,-48,79,149,90,133,55,175,77,38,199,188,75,17,86,10,139,86,105,CUS_0x5877,2024-03-01
162,353,207,260,8,245,230,110,135,272,-98,88,-34,124,161,-31,-103,240,-130,143,CUS_0x58bf,2024-03-01
51,99,304,25,178,107,40,157,61,178,130,63,386,-88,138,179,341,98,56,52,CUS_0x5999,2024-03-01
-52,-2,85,-76,243,134,93,-41,40,265,175,84,54,60,83,141,205,52,166,222,CUS_0x59d0,2024-03-01
62,195,136,145,-127,174,-71,111,84,76,174,-1,101,18,-100,147,339,-67,183,-41,CUS_0x5a3d,2024-03-01
6,66,-39,46,99,46,-6,184,55,188,103,200,61,173,94,61,-85,202,59,233,CUS_0x5ae6,2024-03-01
-80,-102,53,141,55,270,90,11,-103,53,1,224,287,198,118,34,137,44,3,237,CUS_0x5bce,2024-03-01
51,-31,108,147,111,-17,-69,122,76,26,103,-25,53,146,17,124,128,83,26,233,CUS_0x5c9f,2024-03-01
207,149,117,137,13,203,279,95,108,132,281,141,-18,53,7,187,76,123,9,131,CUS_0x5ebe,2024-03-01
