fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-100,251,65,-179,295,99,257,126,27,265,203,121,211,81,257,235,174,-50,-11,-71,CUS_0x169c,2023-09-01
33,51,81,163,69,143,-35,288,103,-152,-13,133,0,136,211,224,17,-12,-128,-68,CUS_0x169d,2023-09-01
118,-13,64,105,-133,-19,68,105,59,223,206,-40,184,155,123,201,36,84,-28,120,CUS_0x16f4,2023-09-01
174,226,-104,36,141,198,-239,58,-13,77,49,97,82,212,278,264,170,172,5,19,CUS_0x1733,2023-09-01
11,81,73,51,240,94,132,242,140,87,31,151,151,232,113,78,276,28,-56,66,CUS_0x17c7,2023-09-01
32,-64,130,167,34,-34,184,223,51,268,291,29,55,81,244,127,154,348,48,127,CUS_0x181e,2023-09-01
43,38,98,20,119,171,200,52,137,165,60,146,115,85,201,91,120,186,34,38,CUS_0x181f,2023-09-01
46,207,30,-52,57,105,70,202,237,92,168,124,-34,-40,128,-14,170,-29,51,2,CUS_0x182b,2023-09-01
152,14,20,-49,1,121,186,241,82,61,204,133,108,118,106,27,-10,121,73,39,CUS_0x18c9,2023-09-01
144,-26,85,140,256,151,-53,-31,238,289,49,87,59,21,116,110,205,245,1,85,CUS_0x190e,2023-09-01
187,124,9,78,195,-40,155,52,59,135,-12,229,199,208,132,197,-25,-30,117,126,CUS_0x1920,2023-09-01
9,135,10,212,89,53,-10,71,62,62,-31,88,217,212,-38,133,261,-26,68,30,CUS_0x1960,2023-09-01
38,202,81,-9,156,238,321,30,138,48,180,24,382,133,334,199,64,380,-131,113,CUS_0x19ad,2023-09-01
65,289,86,267,238,68,-8,-34,385,265,-3,164,42,-13,128,13,254,208,-31,37,CUS_0x19d1,2023-09-01
158,263,131,204,29,33,101,110,306,167,104,-35,41,83,138,60,217,23,129,54,CUS_0x19e1,2023-09-01
28,93,85,70,46,212,46,106,235,25,46,359,159,19,-15,178,36,286,13,66,CUS_0x1a9c,2023-09-01
3,17,-18,131,49,108,125,230,197,282,13,-53,14,-14,125,110,-19,262,137,102,CUS_0x1ab3,2023-09-01
-17,100,49,129,123,71,5,6,101,67,223,40,-83,130,121,81,128,-106,26,156,CUS_0x1b42,2023-09-01
63,265,65,48,-113,260,-135,301,220,29,-11,158,21,15,169,166,244,17,125,37,CUS_0x1b66,2023-09-01
78,0,119,120,-30,100,103,214,370,118,2,66,29,281,-44,253,282,104,234,311,CUS_0x1bc4,2023-09-01
180,167,267,271,26,-93,367,159,40,303,190,143,259,142,5,-35,111,26,81,227,CUS_0x1c09,2023-09-01
71,-18,-3,98,318,-10,45,324,221,91,299,92,140,151,-181,196,81,-17,1,-87,CUS_0x1c39,2023-09-01
129,5,78,224,211,125,-163,-39,-64,62,-32,-20,220,127,-38,211,20,208,-57,139,CUS_0x1c9c,2023-09-01
186,44,85,124,210,195,148,107,155,107,-63,-11,48,-30,117,-92,98,105,23,134,CUS_0x1dcf,2023-09-01
26,159,97,-90,65,37,11,28,160,23,186,83,127,146,128,110,199,126,1,47,CUS_0x1ef5,2023-09-01
31,157,113,7,22,259,280,219,195,35,72,-43,-34,247,170,37,208,53,351,99,CUS_0x1ff5,2023-09-01
22,110,101,216,63,224,187,84,51,122,122,42,104,5,96,220,63,106,14,-80,CUS_0x1ff7,2023-09-01
-35,200,107,7,1,167,80,165,176,175,98,112,63,46,224,273,-104,214,127,300,CUS_0x205c,2023-09-01
128,142,102,174,214,73,59,-58,26,149,20,213,30,236,194,21,151,143,157,50,CUS_0x210f,2023-09-01
40,110,95,91,108,177,186,161,87,96,139,30,107,183,-16,95,61,47,9,105,CUS_0x21dc,2023-09-01
52,183,198,329,77,62,11,103,109,12,119,183,157,193,207,68,144,283,223,117,CUS_0x2274,2023-09-01
-22,-17,8,50,-90,153,27,205,347,174,141,3,149,134,139,93,55,31,154,-139,CUS_0x2297,2023-09-01
271,357,161,123,219,-28,83,-25,147,279,146,146,228,284,110,-140,35,103,-21,36,CUS_0x2375,2023-09-01
100,106,131,8,119,-85,-37,23,254,-20,-42,18,184,149,201,152,-67,364,256,300,CUS_0x24a8,2023-09-01
248,153,-17,-19,309,188,261,287,176,175,181,27,74,121,164,0,100,3,339,184,CUS_0x24c3,2023-09-01
110,61,374,-149,24,201,41,212,63,-57,108,83,155,79,-65,254,110,16,193,239,CUS_0x24e1,2023-09-01
46,47,-31,164,115,67,115,-155,89,-1,347,26,171,87,98,80,29,231,-31,297,CUS_0x2513,2023-09-01
167,334,132,132,259,295,68,244,41,187,186,7,29,22,204,-188,147,91,167,81,CUS_0x2552,2023-09-01
-40,85,-62,208,198,224,16,105,133,100,171,55,135,272,137,-35,8,315,121,128,CUS_0x255d,2023-09-01
-28,256,101,119,107,299,151,-35,160,100,153,99,-32,56,31,317,-8,209,232,58,CUS_0x2598,2023-09-01
235,150,111,-39,-3,-25,195,325,101,284,147,-41,328,314,70,22,56,71,171,273,CUS_0x25cc,2023-09-01
177,99,251,5,279,158,61,194,190,184,166,158,176,24,300,50,173,127,115,121,CUS_0x26da,2023-09-01
69,235,-105,192,96,-72,190,71,-70,144,-17,-22,-1,1,168,239,-123,204,72,278,CUS_0x284a,2023-09-01
217,95,61,144,14,236,-10,136,272,43,85,156,96,156,125,197,103,-126,66,8,CUS_0x289e,2023-09-01
112,-34,121,-9,171,91,-31,94,148,322,-95,194,90,136,-93,11,32,-10,87,-36,CUS_0x292d,2023-09-01
91,121,90,225,97,99,113,-20,365,143,178,64,9,-89,354,215,-58,-216,131,65,CUS_0x29b1,2023-09-01
21,138,199,153,172,25,-38,150,-80,154,218,126,-61,126,92,100,-27,116,-103,143,CUS_0x2a55,2023-09-01
49,188,428,-38,-94,19,247,33,8,-44,120,72,-41,18,180,166,34,69,15,69,CUS_0x2a7d,2023-09-01
7,159,135,215,299,136,194,59,152,225,182,84,80,84,-87,116,57,93,67,179,CUS_0x2abc,2023-09-01
47,85,290,33,193,49,272,158,40,274,19,203,107,82,34,201,42,72,48,15,CUS_0x2ad2,2023-09-01
23,39,17,59,61,66,227,121,-92,168,101,62,216,120,56,218,47,198,72,233,CUS_0x2b2d,2023-09-01
275,58,163,68,0,49,360,334,72,165,205,348,11,-36,51,78,118,88,92,229,CUS_0x2b83,2023-09-01
326,1,17,-22,211,58,62,18,182,-115,196,109,62,46,-108,186,60,-43,253,36,CUS_0x2baf,2023-09-01
171,61,165,-11,94,229,164,6,198,32,221,-96,28,132,174,187,65,81,107,115,CUS_0x2bf6,2023-09-01
166,23,274,-14,131,-20,23,128,307,126,117,85,-20,153,48,149,129,83,153,-36,CUS_0x2bfa,2023-09-01
174,-67,57,26,39,57,19,-75,335,36,34,203,-31,67,177,169,154,4,206,63,CUS_0x2cae,2023-09-01
204,230,38,210,55,-8,-14,112,5,77,-118,57,132,95,70,106,136,50,113,256,CUS_0x2ccc,2023-09-01
171,149,154,123,10,102,24,211,119,11,79,189,17,48,-18,182,11,104,-161,-41,CUS_0x2de0,2023-09-01
178,150,172,41,140,141,30,62,49,-48,54,82,52,64,-37,67,74,130,102,64,CUS_0x2e06,2023-09-01
231,127,44,115,32,130,229,190,263,268,143,225,142,104,279,149,195,6,281,168,CUS_0x2e20,2023-09-01
210,245,145,36,121,257,113,146,39,150,88,73,135,-111,316,88,16,53,173,112,CUS_0x2ea8,2023-09-01
-125,142,161,1,-127,-38,139,-19,106,177,69,164,137,125,80,129,-1,-19,191,122,CUS_0x2f1d,2023-09-01
88,147,190,194,155,229,-8,-60,-9,210,124,187,206,196,295,175,174,156,128,-100,CUS_0x2fab,2023-09-01
20,248,112,109,178,216,150,110,64,118,128,-90,140,16,-35,188,186,55,0,200,CUS_0x2fd6,2023-09-01
68,162,162,130,-65,91,112,81,228,196,137,103,98,162,258,0,130,37,153,147,CUS_0x30f8,2023-09-01
89,220,165,173,26,-105,154,275,191,130,88,159,148,183,119,84,178,1,175,136,CUS_0x31e9,2023-09-01
60,85,-44,113,161,164,22,111,58,-4,-13,29,198,36,49,151,-24,119,179,244,CUS_0x321f,2023-09-01
103,76,242,-6,48,101,161,110,121,-6,138,70,64,-22,93,363,19,245,115,169,CUS_0x3231,2023-09-01
-30,-1,23,166,255,116,80,83,-73,10,144,190,65,102,202,-23,-23,144,143,212,CUS_0x325f,2023-09-01
197,106,38,224,29,-137,190,60,226,209,178,266,200,37,157,75,77,107,111,-145,CUS_0x3274,2023-09-01
161,-223,11,145,136,19,79,60,144,265,108,182,92,161,13,103,-85,178,115,90,CUS_0x328b,2023-09-01
160,313,41,376,215,224,85,49,26,-21,23,-124,35,71,74,191,-66,149,97,11,CUS_0x3379,2023-09-01
52,97,255,55,31,89,127,150,168,268,103,128,174,97,173,208,97,291,131,151,CUS_0x3433,2023-09-01
74,109,170,225,42,2,385,148,-59,119,44,153,18,62,258,14,208,91,154,115,CUS_0x344e,2023-09-01
218,83,242,97,-132,115,-30,65,44,282,-17,272,159,90,115,177,323,124,-9,-14,CUS_0x3490,2023-09-01
23,44,231,217,129,216,93,67,72,231,75,105,-29,106,136,-50,69,201,29,217,CUS_0x34fa,2023-09-01
150,59,51,153,-44,117,102,-85,4,100,31,70,0,35,161,234,176,119,-81,96,CUS_0x3539,2023-09-01
94,86,39,96,111,288,79,-9,284,99,-29,187,65,-15,-36,146,169,97,-67,-126,CUS_0x354b,2023-09-01
-77,50,192,37,181,70,-107,0,109,223,141,3,-45,224,152,60,246,280,251,123,CUS_0x355f,2023-09-01
320,73,262,19,201,43,-158,28,57,70,58,114,-26,104,80,66,203,-79,75,127,CUS_0x356c,2023-09-01
-50,176,44,104,122,105,201,54,326,111,103,53,169,119,53,162,139,-56,43,202,CUS_0x3643,2023-09-01
161,-2,28,113,177,144,41,58,173,281,200,323,84,132,234,113,88,90,-11,-60,CUS_0x36b3,2023-09-01
182,190,141,248,15,148,32,52,205,176,274,231,64,-91,165,171,148,-60,71,225,CUS_0x36f7,2023-09-01
63,30,120,47,194,-120,190,222,187,86,-37,98,104,0,5,55,34,308,148,-55,CUS_0x3733,2023-09-01
-36,74,85,304,148,-11,92,140,83,1,-4,-185,224,147,-93,-84,229,225,141,90,CUS_0x37a1,2023-09-01
131,77,257,81,35,120,286,39,329,78,148,28,95,20,204,11,77,-86,97,-93,CUS_0x37b2,2023-09-01
236,-87,127,-41,162,58,121,87,-14,162,3,159,-47,275,50,51,258,18,-15,-61,CUS_0x383d,2023-09-01
12,0,-43,120,392,193,28,43,33,20,-32,76,-14,-87,174,-165,48,31,217,119,CUS_0x3873,2023-09-01
65,154,86,-4,77,174,353,196,167,245,256,-102,321,169,90,74,103,186,254,71,CUS_0x3906,2023-09-01
-42,246,-205,46,112,119,245,105,44,39,77,88,228,216,-28,149,190,263,-101,165,CUS_0x3928,2023-09-01
90,144,109,97,164,112,178,236,204,134,162,10,222,73,140,58,90,226,176,94,CUS_0x397b,2023-09-01
-38,78,48,165,146,187,-59,-46,17,123,133,128,251,-9,108,134,-173,214,71,326,CUS_0x3a03,2023-09-01
9,8,157,372,100,-83,106,-116,251,-57,163,180,100,3,205,184,36,161,92,103,CUS_0x3a3d,2023-09-01
14,15,174,173,56,18,-16,189,10,-61,32,208,285,33,139,95,29,102,213,25,CUS_0x3a69,2023-09-01
243,223,84,26,56,118,226,4,103,135,36,136,-189,134,139,-77,51,203,129,142,CUS_0x3a82,2023-09-01
225,-7,-154,43,-43,262,82,159,22,85,29,120,89,141,226,27,85,96,26,270,CUS_0x3acc,2023-09-01
223,-151,-59,130,264,52,70,100,108,-11,138,86,-24,-14,23,-69,84,102,102,11,CUS_0x3adc,2023-09-01
-27,-61,307,100,11,61,30,166,253,147,142,-31,24,221,73,206,-44,161,278,-129,CUS_0x3af5,2023-09-01
125,233,222,95,28,-3,139,125,242,38,132,164,111,158,17,84,245,-35,3,-62,CUS_0x3b10,2023-09-01
73,-31,113,93,117,292,30,253,71,200,176,42,-4,102,198,195,-11,134,266,50,CUS_0x3b22,2023-09-01
-62,-33,144,82,-107,104,119,144,17,237,-65,-82,274,188,137,89,82,22,-99,-113,CUS_0x3b2a,2023-09-01
195,57,128,43,78,292,6,108,45,83,27,223,222,127,139,5,110,119,-25,150,CUS_0x3b6e,2023-09-01
114,103,76,-53,75,215,-3,82,59,-58,144,209,102,112,119,150,233,131,-28,210,CUS_0x3bc3,2023-09-01
145,251,16,284,213,60,73,10,240,91,-51,135,-74,140,152,70,144,-14,57,36,CUS_0x3bc6,2023-09-01
66,226,72,118,121,237,155,8,202,48,53,115,161,-27,81,148,286,61,181,153,CUS_0x3bd0,2023-09-01
55,149,48,37,128,-42,80,-1,131,11,-12,178,79,88,176,6,79,102,86,211,CUS_0x3bde,2023-09-01
81,176,35,25,214,16,-15,76,93,-17,-3,81,21,245,51,178,152,184,151,164,CUS_0x3bf5,2023-09-01
113,94,71,109,52,89,113,285,126,181,192,127,59,188,157,226,34,159,-145,50,CUS_0x3ccd,2023-09-01
168,212,11,91,144,185,132,269,-67,95,106,165,-3,142,17,79,-64,71,71,102,CUS_0x3cea,2023-09-01
30,167,-23,239,315,147,79,160,134,104,161,103,99,258,145,91,229,-124,200,283,CUS_0x3cfc,2023-09-01
155,35,82,-20,152,88,85,166,24,-49,169,117,114,-24,38,233,-127,185,-16,148,CUS_0x3d6c,2023-09-01
56,122,191,135,157,214,-34,46,145,45,105,109,125,233,-109,112,288,0,41,72,CUS_0x3e2d,2023-09-01
51,60,42,50,112,130,-23,104,33,96,26,153,173,115,16,-24,125,145,126,47,CUS_0x3e54,2023-09-01
-14,72,77,177,65,80,159,24,125,124,139,169,210,69,148,137,98,-32,172,32,CUS_0x3e6d,2023-09-01
50,194,280,-9,91,90,142,15,145,27,9,-35,87,200,66,200,40,77,54,179,CUS_0x3e73,2023-09-01
243,115,105,63,230,127,116,146,56,-31,231,173,133,146,-94,61,64,78,211,301,CUS_0x3e9c,2023-09-01
84,-61,265,48,-66,105,122,133,-1,39,116,246,131,46,111,152,-1,184,62,255,CUS_0x3ee7,2023-09-01
120,154,159,173,-99,16,10,132,40,95,60,143,173,211,111,71,274,211,168,190,CUS_0x3f63,2023-09-01
100,51,107,199,70,47,21,32,-94,59,10,92,126,253,134,148,119,129,-2,52,CUS_0x3fc3,2023-09-01
147,321,128,139,182,62,28,63,21,-28,127,128,132,47,63,-47,14,158,190,-117,CUS_0x3fd9,2023-09-01
79,224,-90,-3,93,348,36,234,91,112,36,-104,61,76,4,89,45,147,-49,70,CUS_0x401c,2023-09-01
126,206,112,81,335,50,64,-27,144,7,-69,225,19,85,0,143,314,217,134,195,CUS_0x4096,2023-09-01
186,205,171,98,106,114,43,1,3,259,40,249,73,165,-109,83,48,132,306,45,CUS_0x40c5,2023-09-01
137,-33,140,80,93,188,283,213,248,16,190,137,243,9,146,146,47,-53,36,87,CUS_0x40d0,2023-09-01
77,239,186,-19,287,-19,106,131,184,162,173,148,220,134,97,280,227,26,-131,48,CUS_0x4131,2023-09-01
10,171,310,166,-47,-15,157,154,136,-21,1,62,134,177,190,226,162,154,213,239,CUS_0x416f,2023-09-01
231,160,26,203,246,38,-25,351,354,285,159,11,-38,310,122,68,-18,331,58,410,CUS_0x41b7,2023-09-01
48,253,159,287,246,185,111,43,65,313,96,-64,69,156,229,31,-8,117,190,140,CUS_0x41c,2023-09-01
1,104,129,35,255,113,-3,51,111,73,70,188,229,169,14,180,143,141,238,54,CUS_0x41f2,2023-09-01
186,113,186,-50,48,7,5,131,234,101,171,168,102,214,212,-112,89,-7,43,-6,CUS_0x424,2023-09-01
-101,-30,23,118,85,44,-140,99,123,152,34,97,133,138,76,95,106,98,6,163,CUS_0x4271,2023-09-01
98,102,95,118,199,-38,-8,246,83,119,9,266,77,48,-28,10,37,194,23,38,CUS_0x42c6,2023-09-01
113,322,7,-5,154,88,76,45,167,11,-9,81,105,239,99,-33,151,354,-44,14,CUS_0x4322,2023-09-01
136,47,114,97,38,-12,-36,123,183,249,-111,152,103,231,115,135,-28,22,310,235,CUS_0x4327,2023-09-01
-66,9,56,148,84,150,108,209,137,80,-79,138,3,209,225,144,221,137,64,163,CUS_0x4340,2023-09-01
-3,80,47,44,169,167,78,270,47,155,-50,22,99,170,224,-30,138,229,-25,199,CUS_0x436f,2023-09-01
63,238,92,187,286,-94,93,37,289,103,216,229,-61,93,100,250,103,-21,-14,61,CUS_0x438a,2023-09-01
162,5,32,169,159,52,176,378,16,144,196,110,158,35,256,111,51,154,235,91,CUS_0x4395,2023-09-01
122,86,106,-96,-78,-38,183,42,285,97,193,90,110,87,196,1,96,298,159,130,CUS_0x43c5,2023-09-01
180,86,176,66,175,47,50,108,166,241,37,-65,113,-83,52,-18,27,73,-50,147,CUS_0x43f8,2023-09-01
159,281,236,152,19,189,96,103,148,3,-12,28,103,126,0,84,184,341,86,17,CUS_0x4410,2023-09-01
72,86,82,-63,234,184,-2,274,-81,100,-57,124,33,92,211,8,72,131,208,61,CUS_0x4464,2023-09-01
58,107,170,14,47,106,46,46,352,241,176,334,189,202,133,118,-38,214,305,68,CUS_0x4472,2023-09-01
134,79,158,173,209,-228,129,116,223,98,97,35,185,89,152,224,204,139,341,238,CUS_0x44d5,2023-09-01
134,184,167,-69,64,298,110,129,-14,34,51,-40,177,-47,207,243,-48,10,92,111,CUS_0x44e0,2023-09-01
127,-225,248,135,-4,-69,259,151,313,37,114,78,34,-29,142,178,187,23,237,264,CUS_0x4596,2023-09-01
179,154,43,133,4,174,-6,206,248,20,46,245,3,147,-97,117,186,-73,-35,5,CUS_0x4662,2023-09-01
176,220,75,54,39,254,100,162,113,84,230,120,90,168,2,-8,126,96,-66,266,CUS_0x4671,2023-09-01
-26,65,84,110,315,156,215,-45,46,267,-19,109,175,-31,7,-66,44,135,86,-14,CUS_0x4674,2023-09-01
181,188,-63,18,248,160,-38,-70,157,179,94,103,228,217,303,55,-109,283,39,110,CUS_0x4688,2023-09-01
111,-174,136,160,448,138,106,20,132,171,88,189,159,127,157,183,242,199,47,22,CUS_0x472b,2023-09-01
90,184,122,151,190,55,104,268,0,-7,4,-12,-16,258,93,0,-94,95,20,138,CUS_0x474,2023-09-01
48,184,65,85,73,-80,169,102,110,43,121,-36,-47,130,267,85,317,6,161,7,CUS_0x47a5,2023-09-01
235,-14,216,64,214,213,77,36,162,264,63,-106,-14,105,120,292,228,122,146,150,CUS_0x47c0,2023-09-01
162,149,-38,-81,125,61,10,75,80,108,-21,86,170,107,76,142,409,178,79,191,CUS_0x480c,2023-09-01
85,96,55,183,-9,39,158,-7,134,270,72,159,69,170,81,195,71,147,267,81,CUS_0x4854,2023-09-01
299,12,287,195,77,355,82,152,91,51,69,149,90,121,-2,54,192,27,83,127,CUS_0x4881,2023-09-01
-26,254,255,42,49,27,-69,-82,-37,126,153,91,-95,-4,89,227,246,161,31,96,CUS_0x48ae,2023-09-01
122,292,142,253,123,-65,120,117,152,287,-40,-30,207,76,145,126,198,43,151,65,CUS_0x4939,2023-09-01
195,-109,145,70,11,-20,-73,71,192,-4,56,146,165,127,140,130,120,89,9,-116,CUS_0x4943,2023-09-01
66,216,110,-29,-3,100,146,102,178,9,-31,113,1,50,124,-156,108,226,-147,378,CUS_0x4a0b,2023-09-01
170,-14,186,151,198,73,50,51,146,-21,252,107,66,38,129,97,145,83,291,11,CUS_0x4a24,2023-09-01
133,-88,96,120,75,55,109,296,189,19,242,232,49,265,149,176,14,-4,93,-10,CUS_0x4a3f,2023-09-01
68,-9,64,250,112,-63,43,159,165,-13,163,-41,219,150,266,-119,250,44,181,1,CUS_0x4a43,2023-09-01
-14,93,287,143,-106,19,147,91,145,343,245,193,166,-5,238,194,98,14,38,-9,CUS_0x4a94,2023-09-01
117,85,137,17,136,104,180,188,201,116,-24,122,-66,129,88,135,148,194,46,168,CUS_0x4b40,2023-09-01
214,254,52,66,287,114,27,140,83,315,279,79,234,180,109,-12,83,124,272,316,CUS_0x4b64,2023-09-01
227,-6,250,58,33,272,227,135,146,11,333,401,36,180,105,35,302,-26,215,129,CUS_0x4be2,2023-09-01
-44,134,267,197,171,295,50,144,51,182,101,-23,100,209,92,105,213,31,178,25,CUS_0x4bfc,2023-09-01
77,173,-146,108,104,144,144,209,288,128,118,23,355,112,83,119,-5,83,-37,92,CUS_0x4c29,2023-09-01
18,136,39,2,191,46,176,115,82,12,77,-20,117,120,71,104,-33,20,187,51,CUS_0x4c71,2023-09-01
323,77,199,39,129,-57,5,347,16,259,194,51,44,125,-25,-51,269,95,60,53,CUS_0x4cdd,2023-09-01
150,172,91,-22,86,-23,-33,-68,144,54,37,201,142,67,21,138,-34,108,207,-24,CUS_0x4cf6,2023-09-01
245,165,152,65,76,208,88,106,82,274,51,297,95,40,100,78,68,182,54,8,CUS_0x4d05,2023-09-01
157,60,19,146,117,188,172,13,191,215,0,173,178,-57,-153,23,34,-114,35,240,CUS_0x4d41,2023-09-01
180,88,40,240,172,181,58,259,104,98,-24,-71,57,170,126,109,203,-218,-99,336,CUS_0x4dc9,2023-09-01
154,3,211,115,14,88,143,89,140,100,82,77,28,4,32,-114,168,252,85,51,CUS_0x4ddc,2023-09-01
294,64,210,108,100,88,189,121,88,104,83,342,135,116,122,143,225,167,-96,231,CUS_0x4ddf,2023-09-01
118,220,35,328,97,246,54,10,133,44,251,119,81,78,160,224,221,168,-69,174,CUS_0x50f7,2023-09-01
90,101,-178,270,225,92,2,75,-33,-53,80,157,148,5,72,2,-29,-24,65,-21,CUS_0x5111,2023-09-01
320,89,101,39,26,77,191,-16,38,109,94,122,153,71,12,18,158,-19,133,112,CUS_0x5158,2023-09-01
-10,100,103,182,236,218,200,249,356,169,139,334,-89,92,55,166,4,116,223,29,CUS_0x51b3,2023-09-01
-69,-7,-22,97,36,150,113,145,174,213,-27,96,269,119,140,104,-98,14,152,79,CUS_0x51c9,2023-09-01
-14,156,177,110,-9,-33,-63,84,91,-41,251,155,20,-23,93,-25,185,194,124,149,CUS_0x51e,2023-09-01
199,230,53,273,152,142,102,136,78,-52,135,13,128,93,206,398,181,-2,-3,112,CUS_0x51e7,2023-09-01
268,66,134,0,297,20,208,163,74,165,111,130,72,53,17,216,274,93,119,94,CUS_0x5225,2023-09-01
161,233,32,220,195,168,134,30,190,14,30,284,38,53,-140,102,61,74,-14,-17,CUS_0x522d,2023-09-01
-106,110,169,38,68,-22,76,93,342,171,137,207,58,173,128,228,-20,-88,37,78,CUS_0x527f,2023-09-01
84,204,135,-173,-11,234,22,109,-107,84,249,-32,234,156,-90,185,113,-101,237,86,CUS_0x52a5,2023-09-01
71,264,296,258,147,2,122,49,75,151,384,-30,-126,179,3,114,-57,-68,-16,4,CUS_0x52aa,2023-09-01
62,243,2,-12,136,-20,-25,105,-28,169,268,206,249,17,96,46,-24,-21,46,1,CUS_0x537,2023-09-01
257,184,52,61,94,121,-98,-4,-72,365,96,-31,59,69,135,123,-78,-59,144,66,CUS_0x53f4,2023-09-01
183,206,166,-1,194,91,240,87,-1,83,130,119,88,116,35,31,69,127,142,-43,CUS_0x540f,2023-09-01
118,118,168,47,101,61,146,123,16,45,76,72,185,269,5,21,44,205,154,145,CUS_0x541a,2023-09-01
125,-132,153,43,110,34,-1,91,282,111,91,28,115,71,206,16,309,-61,41,72,CUS_0x54d4,2023-09-01
184,155,-84,-41,156,141,230,54,158,-31,120,23,164,77,48,14,85,66,213,157,CUS_0x5505,2023-09-01
-10,-16,99,132,67,-24,88,59,73,39,68,92,176,65,-97,228,10,102,-9,204,CUS_0x5525,2023-09-01
214,60,209,134,-71,58,146,10,45,68,-57,-23,97,230,40,181,-75,228,81,128,CUS_0x553e,2023-09-01
63,73,2,31,89,90,94,62,250,30,164,193,-6,73,127,150,271,99,107,110,CUS_0x55f0,2023-09-01
107,-135,268,36,190,217,78,79,127,81,66,171,-3,94,43,162,80,104,87,62,CUS_0x565d,2023-09-01
55,11,62,281,371,66,0,98,-41,143,-40,-48,115,-23,152,21,174,46,1,157,CUS_0x56f1,2023-09-01
114,80,58,-23,234,-29,-35,23,38,-34,269,17,276,72,92,89,108,177,226,11,CUS_0x5849,2023-09-01
76,23,208,11,142,315,271,161,208,233,175,44,284,77,212,259,175,117,268,25,CUS_0x5877,2023-09-01
147,86,61,37,124,87,205,292,218,151,180,130,-29,16,-4,-57,86,195,10,205,CUS_0x58bf,2023-09-01
10,126,32,56,119,157,84,204,94,121,203,65,267,161,273,74,46,65,-73,178,CUS_0x5999,2023-09-01
145,23,86,271,94,169,219,115,113,56,109,237,276,112,124,60,150,51,-95,287,CUS_0x59d0,2023-09-01
101,239,173,163,176,125,-69,91,-100,92,113,101,197,-5,22,25,53,43,10,132,CUS_0x5a3d,2023-09-01
74,254,47,9,62,67,137,214,164,182,205,-45,22,113,106,236,-84,300,-26,96,CUS_0x5ae6,2023-09-01
65,60,272,218,45,109,182,-3,42,85,116,106,115,15,-2,54,89,73,196,-63,CUS_0x5bce,2023-09-01
199,29,165,49,96,83,122,27,81,111,-37,217,215,-35,107,-122,225,2,-37,147,CUS_0x5c9f,2023-09-01
164,31,22,2,240,237,190,127,103,128,168,36,89,19,-10,112,-177,231,-94,84,CUS_0x5ebe,2023-09-01
