fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
176,254,208,-22,11,104,38,206,55,102,-49,19,282,176,369,-6,153,95,64,174,CUS_0x344e,2024-10-01
22,127,71,-75,108,20,93,218,188,-16,140,236,-35,248,94,254,-18,110,204,209,CUS_0x3490,2024-10-01
21,60,290,36,127,186,118,103,-79,96,83,70,-119,271,253,12,212,156,64,173,CUS_0x34fa,2024-10-01
336,134,114,257,169,193,171,100,10,175,104,98,-12,26,10,139,124,-55,130,107,CUS_0x3539,2024-10-01
179,140,42,59,223,-57,236,86,151,317,45,40,215,182,312,13,89,169,257,124,CUS_0x354b,2024-10-01
284,286,69,11,212,83,32,-87,199,-3,138,-37,106,-51,-22,11,100,137,-26,122,CUS_0x355f,2024-10-01
56,170,242,125,146,149,165,309,79,314,-43,100,12,-41,14,169,173,-54,187,-36,CUS_0x356c,2024-10-01
221,402,-38,202,42,214,128,125,211,179,154,92,135,142,0,-165,46,89,-42,-45,CUS_0x3643,2024-10-01
115,268,-68,-162,43,59,186,137,26,183,174,-63,124,-7,118,249,56,125,101,124,CUS_0x36b3,2024-10-01
40,198,-11,-63,248,249,322,79,26,52,10,271,56,139,20,115,136,216,133,94,CUS_0x36f7,2024-10-01
-30,195,38,161,199,12,239,40,121,-33,174,66,132,209,84,118,143,91,92,170,CUS_0x3733,2024-10-01
240,-7,-100,2,-66,142,116,14,280,313,-21,37,4,97,-69,61,61,99,110,321,CUS_0x37a1,2024-10-01
-86,178,76,-100,76,105,310,385,-9,42,66,138,33,93,131,128,104,141,27,178,CUS_0x37b2,2024-10-01
-78,201,-6,51,338,59,164,39,105,160,-54,125,-65,34,176,155,17,269,291,1,CUS_0x383d,2024-10-01
57,126,154,5,248,55,120,299,46,327,175,150,-4,93,190,39,-70,58,129,56,CUS_0x3873,2024-10-01
61,57,80,142,233,-10,47,105,-99,190,85,84,-132,111,-40,199,64,17,-157,91,CUS_0x3906,2024-10-01
35,197,44,204,128,45,-227,-41,-22,66,-23,193,58,158,29,46,31,257,119,233,CUS_0x3928,2024-10-01
-142,-72,208,97,-85,203,-40,192,60,100,206,42,-36,144,159,75,20,65,13,304,CUS_0x397b,2024-10-01
109,16,69,36,-48,216,208,224,34,-15,-79,260,132,17,81,99,110,-13,133,178,CUS_0x3a03,2024-10-01
117,71,-30,191,84,83,109,73,333,263,171,6,137,122,195,79,189,41,68,242,CUS_0x3a3d,2024-10-01
84,-1,272,118,193,18,108,44,38,36,44,-5,66,142,57,126,200,191,178,76,CUS_0x3a69,2024-10-01
68,129,55,240,-27,93,92,353,49,52,147,165,223,-126,36,202,109,110,77,50,CUS_0x3a82,2024-10-01
11,-1,143,163,46,187,246,-59,10,136,148,158,90,168,40,98,101,129,164,131,CUS_0x3acc,2024-10-01
117,69,13,101,221,136,122,81,-69,97,-163,94,-134,162,66,58,68,214,65,26,CUS_0x3adc,2024-10-01
15,15,191,309,139,-107,201,182,205,103,137,92,130,-46,96,349,276,105,26,-84,CUS_0x3af5,2024-10-01
100,101,186,70,66,82,-40,230,174,39,54,81,222,112,167,-98,240,90,62,63,CUS_0x3b10,2024-10-01
45,87,76,23,162,221,-144,82,90,166,-59,71,47,32,39,215,118,31,-28,122,CUS_0x3b22,2024-10-01
157,81,199,132,79,-53,67,279,-31,147,221,-34,30,145,-19,228,-40,58,96,159,CUS_0x3b2a,2024-10-01
127,-61,105,19,51,59,303,-12,70,22,107,11,-39,-22,218,48,56,-126,117,93,CUS_0x3b6e,2024-10-01
195,164,128,-65,-69,195,208,203,134,201,-108,116,200,157,177,87,168,75,41,51,CUS_0x3bc3,2024-10-01
39,130,-6,213,180,116,81,-51,153,51,-148,-57,102,44,202,87,-31,-64,68,115,CUS_0x3bc6,2024-10-01
206,149,299,14,72,170,-31,299,-23,-94,25,6,262,224,180,194,27,-60,-11,-32,CUS_0x3bd0,2024-10-01
246,126,109,84,246,102,127,11,48,163,-19,-10,-84,225,-19,182,108,120,200,47,CUS_0x3bde,2024-10-01
93,312,143,288,271,-174,51,98,135,128,130,223,241,118,-56,196,185,255,-46,308,CUS_0x3bf5,2024-10-01
0,149,-62,65,223,121,112,108,76,246,-105,-30,101,23,35,98,24,-111,102,215,CUS_0x3ccd,2024-10-01
212,37,79,183,266,105,73,93,236,166,167,38,25,22,141,57,79,146,60,-178,CUS_0x3cea,2024-10-01
0,62,44,160,360,20,-79,232,-27,234,11,28,67,209,347,-108,48,-5,55,-21,CUS_0x3cfc,2024-10-01
72,47,81,77,194,-16,-101,23,139,80,75,149,114,-63,97,-19,228,-63,110,84,CUS_0x3d6c,2024-10-01
0,191,48,55,218,150,163,164,63,-50,118,241,326,101,92,117,220,93,-69,71,CUS_0x3e2d,2024-10-01
-62,28,-4,29,183,121,253,100,12,179,162,132,99,141,-13,67,88,151,177,142,CUS_0x3e54,2024-10-01
122,-10,68,262,148,66,7,279,122,225,-18,18,100,46,308,89,192,23,105,116,CUS_0x3e6d,2024-10-01
122,291,114,76,136,87,150,237,238,231,62,219,12,-14,113,51,103,222,2,-50,CUS_0x3e73,2024-10-01
-42,190,224,45,-118,169,54,162,48,63,266,115,117,195,85,43,13,-37,89,8,CUS_0x3e9c,2024-10-01
181,-23,52,298,48,6,18,159,74,99,58,263,-13,-5,212,257,37,-14,232,31,CUS_0x3ee7,2024-10-01
151,195,135,9,113,185,173,127,279,293,105,207,54,106,-71,179,23,37,159,121,CUS_0x3f63,2024-10-01
78,196,185,-107,72,200,34,135,171,5,146,82,138,63,84,74,-5,170,64,149,CUS_0x3fc3,2024-10-01
43,135,49,46,47,-103,132,62,165,9,185,207,213,-22,-35,136,68,165,232,-11,CUS_0x3fd9,2024-10-01
112,219,250,191,134,336,165,163,95,178,129,119,16,89,113,1,106,153,44,52,CUS_0x401c,2024-10-01
176,-10,4,6,195,138,116,193,-21,4,59,-118,26,-36,116,178,204,228,-67,217,CUS_0x4096,2024-10-01
275,57,190,-15,38,37,125,86,189,168,182,-8,-12,81,250,103,45,194,79,249,CUS_0x40c5,2024-10-01
25,-71,-71,17,188,248,-59,91,93,98,105,210,99,264,17,174,29,21,-68,189,CUS_0x40d0,2024-10-01
-25,142,183,222,146,203,148,-44,103,210,-2,361,208,-54,19,97,88,-20,47,127,CUS_0x4131,2024-10-01
181,140,95,86,125,192,-151,162,212,313,147,194,282,29,59,72,57,432,5,128,CUS_0x416f,2024-10-01
272,179,208,115,-73,76,84,6,227,-76,-24,203,-15,158,-2,85,67,134,221,32,CUS_0x41b7,2024-10-01
90,98,104,90,63,95,-31,-80,69,121,28,227,193,-148,69,28,9,163,104,216,CUS_0x41c,2024-10-01
239,71,161,174,112,189,-9,129,81,182,-36,155,129,186,146,221,125,34,146,77,CUS_0x41f2,2024-10-01
-105,18,-81,31,96,-19,144,-5,43,47,136,116,-82,253,54,-30,285,74,-40,190,CUS_0x424,2024-10-01
193,53,80,-109,160,187,60,42,52,-33,198,218,-68,44,200,72,212,58,-12,234,CUS_0x4271,2024-10-01
182,147,235,151,88,189,217,-60,95,77,210,-10,160,44,160,199,99,119,-51,246,CUS_0x42c6,2024-10-01
92,239,75,228,106,154,71,152,233,152,-15,190,220,234,143,137,21,54,224,128,CUS_0x4322,2024-10-01
61,242,20,-46,85,326,123,210,117,81,36,28,12,264,138,215,219,157,225,256,CUS_0x4327,2024-10-01
261,148,226,119,52,-65,38,156,203,80,79,-76,98,257,194,201,132,23,57,-13,CUS_0x4340,2024-10-01
-16,243,100,96,-24,171,-31,-97,37,50,106,146,-4,4,17,185,156,66,192,195,CUS_0x436f,2024-10-01
8,20,242,-22,300,98,199,206,133,2,-23,-79,358,14,199,-35,106,155,92,-1,CUS_0x438a,2024-10-01
232,129,-34,211,169,12,167,92,109,-37,15,99,17,-23,112,18,57,194,45,139,CUS_0x4395,2024-10-01
-118,39,105,100,242,60,166,169,80,289,41,210,42,-144,-171,24,157,88,20,193,CUS_0x43c5,2024-10-01
120,3,-21,93,132,160,4,81,326,47,-61,29,105,125,264,245,139,16,163,80,CUS_0x43f8,2024-10-01
98,77,142,133,203,224,253,-172,88,37,2,160,13,170,-1,124,170,119,127,274,CUS_0x4410,2024-10-01
25,101,242,133,236,-54,128,33,-72,163,47,34,105,-64,-237,134,20,5,79,82,CUS_0x4464,2024-10-01
57,299,180,174,132,-7,253,1,-148,143,209,118,107,79,117,69,-53,-132,138,103,CUS_0x4472,2024-10-01
73,181,131,81,74,291,34,162,211,82,193,255,37,100,69,128,61,22,-49,75,CUS_0x44d5,2024-10-01
16,74,-34,-47,-64,-82,153,121,50,233,-1,33,126,206,80,125,-28,44,-180,244,CUS_0x44e0,2024-10-01
91,151,24,-11,260,68,6,32,31,240,161,115,231,48,53,72,50,-93,98,155,CUS_0x4596,2024-10-01
157,58,127,117,137,56,-3,108,25,176,226,-62,64,-14,142,63,104,232,8,-2,CUS_0x4662,2024-10-01
151,91,303,100,90,175,169,-6,74,32,85,87,140,116,-2,194,127,198,-22,83,CUS_0x4671,2024-10-01
84,22,60,168,-81,246,301,-114,100,131,25,-2,103,63,93,-17,78,8,356,218,CUS_0x4674,2024-10-01
153,157,298,-30,335,133,112,73,76,86,175,52,104,-5,232,-71,140,57,206,59,CUS_0x4688,2024-10-01
40,40,294,275,86,21,-37,299,79,71,-7,148,222,105,29,94,202,264,27,277,CUS_0x472b,2024-10-01
-11,131,107,88,60,77,155,80,322,21,298,119,-103,99,27,38,240,167,132,228,CUS_0x474,2024-10-01
163,123,156,54,216,89,206,102,159,56,60,18,218,65,91,28,9,210,110,296,CUS_0x47a5,2024-10-01
9,-27,48,65,95,286,116,99,302,18,117,86,69,-108,25,211,19,51,-11,-21,CUS_0x47c0,2024-10-01
32,22,176,-16,169,40,107,158,121,185,-32,69,2,80,188,183,35,60,162,102,CUS_0x480c,2024-10-01
257,74,130,72,198,345,92,167,25,124,66,92,-11,31,81,28,198,49,101,17,CUS_0x4854,2024-10-01
-96,80,102,80,-73,71,82,231,76,74,113,219,221,150,132,-83,120,114,46,254,CUS_0x4881,2024-10-01
179,63,132,234,45,58,144,394,62,105,160,142,29,81,77,138,-5,-5,45,-69,CUS_0x48ae,2024-10-01
5,29,140,130,63,-77,255,154,154,140,342,148,89,-39,168,98,-80,167,170,114,CUS_0x4939,2024-10-01
59,173,204,159,-14,121,80,256,242,134,198,120,-13,78,35,396,42,234,117,129,CUS_0x4943,2024-10-01
90,-36,72,225,12,5,287,-3,14,161,80,172,109,101,2,176,32,229,-42,121,CUS_0x4a0b,2024-10-01
247,89,9,84,140,165,50,-71,146,305,107,218,90,55,-34,133,21,-5,300,129,CUS_0x4a24,2024-10-01
111,200,58,132,174,238,170,122,187,-28,72,229,295,211,241,120,178,226,115,177,CUS_0x4a3f,2024-10-01
278,-76,59,96,37,90,151,224,236,117,121,24,146,160,-68,171,153,-37,132,25,CUS_0x4a43,2024-10-01
90,191,140,157,231,231,194,198,74,118,122,-91,-49,-3,41,148,-100,-5,99,15,CUS_0x4a94,2024-10-01
249,225,131,130,225,-34,166,-43,79,133,153,75,119,22,37,69,179,227,218,55,CUS_0x4b40,2024-10-01
13,105,-33,22,-16,82,175,78,-133,-37,175,220,201,303,164,106,155,177,163,50,CUS_0x4b64,2024-10-01
176,107,169,193,77,16,137,71,154,121,278,102,-23,30,243,208,0,126,228,-45,CUS_0x4be2,2024-10-01
232,-126,110,169,161,86,7,307,7,214,14,77,-71,138,-42,111,78,15,90,72,CUS_0x4bfc,2024-10-01
203,45,11,233,-14,86,190,217,124,116,-144,94,249,94,70,135,61,144,111,-51,CUS_0x4c29,2024-10-01
161,88,311,47,-120,-97,177,109,166,-114,185,97,132,200,36,129,217,36,150,302,CUS_0x4c71,2024-10-01
107,189,16,128,-38,-39,-63,21,-93,101,210,-2,89,-12,129,150,13,40,-38,162,CUS_0x4cdd,2024-10-01
4,104,201,182,180,67,88,289,256,119,91,209,82,69,214,23,59,120,-53,85,CUS_0x4cf6,2024-10-01
153,22,259,81,234,-184,238,141,20,180,75,112,169,166,70,115,200,78,364,-14,CUS_0x4d05,2024-10-01
27,64,115,21,-81,220,77,110,180,50,161,-62,-33,119,71,38,91,44,202,309,CUS_0x4d41,2024-10-01
77,6,39,105,65,149,42,266,244,125,10,198,28,172,238,229,150,-14,-19,103,CUS_0x4dc9,2024-10-01
104,135,182,54,114,53,111,174,182,165,61,112,61,-24,199,351,-38,54,86,5,CUS_0x4ddc,2024-10-01
111,-26,100,68,60,139,129,320,-144,191,210,89,-30,97,126,120,127,136,158,0,CUS_0x4ddf,2024-10-01
83,196,52,41,87,308,-25,245,62,23,208,2,47,63,191,55,220,152,-22,82,CUS_0x50f7,2024-10-01
97,78,-287,195,34,13,124,132,123,147,85,26,31,184,60,104,206,-98,-46,-62,CUS_0x5111,2024-10-01
90,224,98,82,-31,-99,306,199,59,55,-86,109,67,133,-140,100,52,-19,248,92,CUS_0x5158,2024-10-01
222,129,116,49,130,-13,-21,106,-87,103,-68,189,15,40,139,-2,272,79,-131,36,CUS_0x51b3,2024-10-01
148,-59,-15,184,84,158,44,85,-34,203,92,146,210,202,248,-55,309,109,10,106,CUS_0x51c9,2024-10-01
353,137,222,92,186,181,81,250,242,107,-66,-49,272,148,164,38,149,30,189,139,CUS_0x51e,2024-10-01
34,300,-65,279,423,-91,142,214,34,13,179,-106,61,165,-11,290,-54,281,-1,269,CUS_0x51e7,2024-10-01
21,65,-36,221,160,344,107,156,82,91,158,174,-53,-26,-44,-123,160,58,154,138,CUS_0x5225,2024-10-01
-99,96,-6,86,26,165,111,-19,240,123,29,154,-41,77,88,163,52,38,-42,140,CUS_0x522d,2024-10-01
6,103,18,181,-59,214,100,396,16,173,109,157,137,217,22,95,349,105,-108,141,CUS_0x527f,2024-10-01
77,307,272,92,277,40,197,77,205,66,149,100,28,-16,289,136,175,165,130,76,CUS_0x52a5,2024-10-01
61,-67,235,161,77,84,218,123,93,195,171,115,2,4,-71,368,100,-94,67,49,CUS_0x52aa,2024-10-01
111,3,98,12,46,184,240,196,129,132,170,163,124,167,48,123,69,163,92,114,CUS_0x537,2024-10-01
150,193,150,177,-28,30,-5,165,-79,96,84,49,-4,48,393,95,274,217,139,124,CUS_0x53f4,2024-10-01
83,153,171,293,79,193,166,172,35,293,302,-69,-97,-117,84,8,89,-3,304,-50,CUS_0x540f,2024-10-01
70,222,69,172,256,65,159,129,154,75,130,134,153,85,203,-38,267,-103,181,75,CUS_0x541a,2024-10-01
30,86,185,-103,401,116,102,-29,-39,137,52,76,0,40,168,181,-2,73,139,192,CUS_0x54d4,2024-10-01
130,90,30,109,243,120,186,77,-111,203,87,205,186,173,89,96,129,151,22,124,CUS_0x5505,2024-10-01
205,346,161,140,117,32,123,277,28,162,185,211,51,197,216,187,-14,-29,30,170,CUS_0x5525,2024-10-01
150,-158,-27,79,227,58,242,126,110,24,181,-13,172,248,199,-15,72,119,182,58,CUS_0x553e,2024-10-01
119,111,139,175,382,-107,238,111,92,291,-40,138,222,68,231,109,93,240,160,-65,CUS_0x55f0,2024-10-01
179,-57,382,59,4,231,119,303,150,233,213,159,186,94,87,99,-22,22,136,102,CUS_0x565d,2024-10-01
99,-1,-40,110,231,204,-59,210,101,44,110,129,213,146,8,-1,305,146,137,199,CUS_0x56f1,2024-10-01
339,198,113,58,97,83,193,212,76,135,205,163,-84,120,-60,103,40,-30,80,-81,CUS_0x5849,2024-10-01
9,171,-107,-137,142,144,139,-10,-155,149,123,-119,182,120,16,42,99,16,-15,92,CUS_0x5877,2024-10-01
10,178,98,192,39,80,126,63,66,62,162,134,35,146,160,146,0,46,70,88,CUS_0x58bf,2024-10-01
141,129,272,51,19,61,255,227,90,44,75,190,158,284,46,56,136,143,125,9,CUS_0x5999,2024-10-01
81,176,4,270,139,66,-41,47,213,36,-29,37,-80,160,99,152,133,111,-10,278,CUS_0x59d0,2024-10-01
31,-75,21,145,122,330,359,14,141,182,37,45,163,96,118,-58,89,42,116,150,CUS_0x5a3d,2024-10-01
8,0,218,306,102,185,-55,115,57,95,177,40,-98,105,205,120,68,6,113,196,CUS_0x5ae6,2024-10-01
176,-67,-8,234,123,-39,352,118,-1,25,296,36,17,-23,33,-112,200,22,61,151,CUS_0x5bce,2024-10-01
-68,142,10,-110,120,93,164,-63,41,14,117,-61,217,215,1,22,57,295,69,144,CUS_0x5c9f,2024-10-01
81,85,38,116,141,33,225,-11,149,63,20,35,153,69,122,62,19,13,144,32,CUS_0x5ebe,2024-10-01
