fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
323,300,217,-23,228,-54,200,-58,285,18,43,168,64,-4,298,-16,54,32,209,167,CUS_0x354b,2023-04-01
119,177,149,-42,43,89,197,94,48,83,27,31,131,106,2,145,69,136,-60,73,CUS_0x355f,2023-04-01
-19,144,237,148,130,240,54,191,-28,207,32,-78,45,157,121,51,158,25,138,45,CUS_0x356c,2023-04-01
225,2,105,88,-96,79,191,24,-104,317,151,318,136,105,-40,46,116,150,81,56,CUS_0x3643,2023-04-01
141,112,136,182,117,-37,216,-7,68,200,110,182,-16,195,271,-58,107,198,31,221,CUS_0x36b3,2023-04-01
2,148,167,41,18,126,49,180,-5,-32,104,95,118,136,-34,186,156,189,196,174,CUS_0x36f7,2023-04-01
59,39,-12,-6,5,113,143,184,274,30,221,99,-44,329,228,128,218,108,77,-29,CUS_0x3733,2023-04-01
216,188,67,139,146,55,39,47,142,53,52,104,189,111,215,62,219,71,132,82,CUS_0x37a1,2023-04-01
141,63,96,-78,117,156,63,174,54,123,332,21,113,200,73,76,-27,241,274,103,CUS_0x37b2,2023-04-01
92,155,110,44,102,207,86,98,132,192,111,31,63,141,288,-103,53,101,94,198,CUS_0x383d,2023-04-01
318,27,115,202,289,259,23,140,-2,101,88,115,101,107,28,31,177,15,124,338,CUS_0x3873,2023-04-01
-138,-13,45,118,145,28,30,139,48,61,-15,162,214,103,95,147,21,27,29,45,CUS_0x3906,2023-04-01
68,-35,126,104,367,105,180,204,258,109,117,135,244,-6,58,57,87,287,68,271,CUS_0x3928,2023-04-01
91,-25,46,97,170,267,-34,192,247,36,41,19,-47,38,152,278,194,207,150,16,CUS_0x397b,2023-04-01
16,151,319,-15,12,83,169,49,227,20,100,4,205,-31,269,252,-33,60,189,28,CUS_0x3a03,2023-04-01
219,15,155,101,345,162,-40,-48,4,-90,124,157,101,-25,25,173,67,37,299,78,CUS_0x3a3d,2023-04-01
153,212,163,130,-65,81,221,131,75,228,117,91,147,161,197,85,94,328,148,238,CUS_0x3a69,2023-04-01
239,-39,110,365,226,109,259,141,152,276,60,91,176,14,-97,94,109,-76,255,58,CUS_0x3a82,2023-04-01
107,174,46,-114,-31,-6,100,158,59,223,181,136,108,58,106,38,146,-144,148,47,CUS_0x3acc,2023-04-01
107,239,133,187,12,166,201,219,137,228,25,-12,133,95,-52,290,163,131,88,131,CUS_0x3adc,2023-04-01
323,179,117,-47,132,77,-57,220,122,203,93,2,102,116,164,65,248,-108,129,6,CUS_0x3af5,2023-04-01
158,176,117,67,49,138,216,185,73,44,183,106,72,-92,181,78,99,142,19,72,CUS_0x3b10,2023-04-01
8,296,56,82,19,106,55,41,105,222,370,251,137,190,71,-7,95,-139,56,31,CUS_0x3b22,2023-04-01
18,-1,196,34,133,133,70,16,104,51,173,146,101,99,-33,145,26,237,18,190,CUS_0x3b2a,2023-04-01
85,139,158,324,133,156,88,149,126,353,111,63,166,-96,-46,225,111,124,-7,112,CUS_0x3b6e,2023-04-01
57,88,137,73,241,278,98,75,312,108,137,71,96,272,-48,128,213,233,168,195,CUS_0x3bc3,2023-04-01
174,136,128,263,88,-1,124,72,175,73,106,159,145,196,191,327,-12,89,3,35,CUS_0x3bc6,2023-04-01
117,96,162,247,426,240,-36,86,-74,386,270,241,25,357,63,285,45,6,125,251,CUS_0x3bd0,2023-04-01
208,-156,171,-35,228,165,170,160,97,-30,-51,34,120,-94,154,174,239,10,121,304,CUS_0x3bde,2023-04-01
-70,252,186,259,225,-138,193,-89,-172,110,24,86,203,-2,229,183,22,107,177,25,CUS_0x3bf5,2023-04-01
-37,177,75,86,26,70,91,77,140,348,401,36,108,5,242,22,61,-19,5,50,CUS_0x3ccd,2023-04-01
123,115,91,67,186,166,265,44,128,111,89,11,102,-11,-250,129,-30,131,67,85,CUS_0x3cea,2023-04-01
40,267,180,176,248,108,-19,116,144,166,50,-9,228,51,60,-69,126,-86,21,82,CUS_0x3cfc,2023-04-01
212,255,-47,9,1,135,39,126,297,-78,111,3,-44,169,57,193,63,151,88,45,CUS_0x3d6c,2023-04-01
206,31,27,132,-141,285,173,84,204,188,-114,114,205,-40,199,45,154,98,26,-51,CUS_0x3e2d,2023-04-01
286,106,-42,68,139,205,41,245,87,161,-50,-35,96,121,231,-35,173,0,191,8,CUS_0x3e54,2023-04-01
2,23,243,261,97,163,79,115,160,75,85,167,135,256,179,127,16,46,76,62,CUS_0x3e6d,2023-04-01
300,-61,-18,186,-24,50,138,179,190,88,103,31,24,-9,-25,6,108,-142,200,8,CUS_0x3e73,2023-04-01
122,95,250,154,219,-125,40,-99,206,366,66,176,59,165,0,72,246,4,216,266,CUS_0x3e9c,2023-04-01
37,148,289,55,164,155,21,61,76,-45,174,225,348,264,161,166,146,120,43,-113,CUS_0x3ee7,2023-04-01
175,-71,89,116,251,170,105,221,164,94,-33,179,212,-7,115,76,33,-27,-40,268,CUS_0x3f63,2023-04-01
11,130,129,158,83,42,42,263,275,166,65,109,36,201,172,231,16,106,133,125,CUS_0x3fc3,2023-04-01
42,140,26,-110,-8,319,250,-35,48,297,165,-87,319,147,93,-29,340,122,197,153,CUS_0x3fd9,2023-04-01
27,177,-34,40,297,102,81,186,143,88,-143,124,21,165,-25,175,250,209,258,-28,CUS_0x401c,2023-04-01
122,23,254,58,151,170,120,350,37,36,255,158,13,108,190,134,-4,45,248,65,CUS_0x4096,2023-04-01
139,64,-39,-31,159,-22,83,191,177,-16,56,-208,96,10,-100,202,141,102,0,156,CUS_0x40c5,2023-04-01
314,115,123,9,-136,36,-109,-56,53,79,46,107,78,144,167,77,215,92,16,174,CUS_0x40d0,2023-04-01
138,40,337,-14,205,170,132,17,32,112,165,-19,174,73,-58,149,203,44,164,282,CUS_0x4131,2023-04-01
74,18,229,50,161,346,222,72,-51,-16,188,220,93,134,131,37,31,-47,189,168,CUS_0x416f,2023-04-01
23,89,113,211,78,174,170,-2,185,59,84,-32,-105,13,140,50,54,213,6,214,CUS_0x41b7,2023-04-01
157,363,170,12,221,-2,-97,-18,-23,161,147,16,175,152,97,109,-103,74,-42,244,CUS_0x41c,2023-04-01
126,-21,144,114,178,252,279,12,166,153,164,109,-2,44,-24,88,91,288,37,-32,CUS_0x41f2,2023-04-01
144,267,-17,64,159,54,204,159,79,125,159,112,172,6,195,99,-33,133,28,153,CUS_0x424,2023-04-01
91,87,154,139,52,181,3,42,46,293,128,79,167,286,75,198,64,168,45,61,CUS_0x4271,2023-04-01
261,27,244,84,82,295,35,238,23,-47,70,120,126,72,4,122,160,-22,-137,214,CUS_0x42c6,2023-04-01
23,158,223,37,120,80,86,-12,149,178,-2,239,92,60,17,63,33,154,-115,25,CUS_0x4322,2023-04-01
-87,192,214,15,34,134,160,173,167,198,-13,75,-4,136,60,-19,88,46,82,-87,CUS_0x4327,2023-04-01
219,23,92,177,115,38,-25,153,70,211,131,17,94,96,51,276,308,177,80,43,CUS_0x4340,2023-04-01
149,-10,103,29,69,125,320,-6,62,203,103,112,170,103,2,231,120,61,129,48,CUS_0x436f,2023-04-01
-15,174,183,-7,78,33,50,277,119,73,335,145,189,-4,217,122,27,210,52,43,CUS_0x438a,2023-04-01
135,75,173,192,113,103,234,221,66,138,58,125,160,3,44,146,176,114,167,148,CUS_0x4395,2023-04-01
287,108,6,9,223,-15,260,158,2,196,206,72,109,92,208,221,62,13,-20,199,CUS_0x43c5,2023-04-01
-8,200,45,68,94,255,184,211,-9,-68,100,-19,254,206,41,141,35,213,163,254,CUS_0x43f8,2023-04-01
439,112,222,157,54,59,19,-48,144,-34,126,260,194,217,153,203,257,122,58,254,CUS_0x4410,2023-04-01
161,-98,-18,-25,198,-13,64,-50,89,129,296,-54,24,67,154,9,210,237,29,39,CUS_0x4464,2023-04-01
52,128,-64,-128,29,262,-136,4,313,115,271,27,234,152,125,75,157,16,155,162,CUS_0x4472,2023-04-01
61,-1,208,108,116,38,234,243,75,217,217,-26,320,77,26,-11,-121,77,115,2,CUS_0x44d5,2023-04-01
77,-52,150,256,-63,141,176,-5,147,21,82,145,79,160,149,118,6,288,23,231,CUS_0x44e0,2023-04-01
256,169,170,108,166,23,136,111,-52,205,43,-45,243,168,151,68,96,267,163,133,CUS_0x4596,2023-04-01
255,165,80,113,45,78,94,159,152,299,1,39,156,8,162,104,43,120,121,114,CUS_0x4662,2023-04-01
126,86,86,37,116,93,143,238,55,207,60,-98,46,179,0,216,21,97,359,173,CUS_0x4671,2023-04-01
27,-11,82,13,344,312,62,-3,246,102,55,317,137,77,206,124,14,180,-2,120,CUS_0x4674,2023-04-01
-30,276,197,-178,107,79,145,-31,18,9,133,178,0,217,218,65,-299,111,260,68,CUS_0x4688,2023-04-01
86,-20,3,113,86,220,118,141,120,170,316,124,124,137,77,87,324,34,61,60,CUS_0x472b,2023-04-01
148,147,108,117,156,198,137,34,98,76,103,202,133,217,261,-104,347,-41,420,38,CUS_0x474,2023-04-01
164,77,114,270,-74,-24,-18,50,55,224,82,90,99,105,106,65,147,-23,214,100,CUS_0x47a5,2023-04-01
125,64,-102,144,239,66,136,-41,59,89,176,-8,114,72,-264,284,89,10,86,119,CUS_0x47c0,2023-04-01
113,-79,130,-9,70,47,315,225,229,318,285,-46,44,-72,222,88,42,6,20,164,CUS_0x480c,2023-04-01
252,114,-42,160,138,-91,90,195,91,61,64,313,165,108,104,187,-130,129,124,110,CUS_0x4854,2023-04-01
87,247,109,93,166,276,302,146,106,1,198,270,-89,87,101,164,63,20,12,15,CUS_0x4881,2023-04-01
118,70,71,3,125,98,185,78,68,121,143,48,179,38,155,330,190,30,116,101,CUS_0x48ae,2023-04-01
-2,96,320,118,281,127,88,61,-9,218,99,15,-10,212,-13,205,88,165,236,197,CUS_0x4939,2023-04-01
77,111,84,173,251,23,105,269,224,77,251,1,-17,69,-134,46,-48,184,284,177,CUS_0x4943,2023-04-01
257,280,7,39,201,102,110,189,61,43,80,243,-33,-147,-115,223,-60,154,72,25,CUS_0x4a0b,2023-04-01
128,176,-8,64,98,301,95,23,75,54,-22,150,151,-5,0,138,142,193,-55,118,CUS_0x4a24,2023-04-01
123,52,174,183,131,233,75,77,289,99,-60,167,-4,43,156,156,122,125,366,274,CUS_0x4a3f,2023-04-01
63,266,42,26,-3,258,207,-85,232,-83,26,23,241,305,16,32,299,200,50,166,CUS_0x4a43,2023-04-01
181,161,168,142,-97,9,-46,36,256,75,10,-14,35,120,129,118,213,60,333,99,CUS_0x4a94,2023-04-01
129,54,35,146,239,123,69,104,71,281,-104,-84,81,86,117,104,215,60,335,47,CUS_0x4b40,2023-04-01
-18,233,219,87,226,49,111,93,221,-38,-82,91,141,184,84,204,206,124,17,84,CUS_0x4b64,2023-04-01
44,268,265,8,110,225,210,119,161,124,267,152,-66,177,254,166,134,110,16,11,CUS_0x4be2,2023-04-01
148,-242,171,154,191,124,95,144,-20,5,71,58,272,252,238,165,47,15,136,90,CUS_0x4bfc,2023-04-01
111,56,104,0,37,-137,174,121,-28,242,-76,90,46,135,286,109,150,333,25,167,CUS_0x4c29,2023-04-01
85,83,-47,191,159,-15,145,134,129,119,93,140,152,282,84,48,-33,174,137,63,CUS_0x4c71,2023-04-01
107,47,-117,-43,43,169,-34,108,-37,91,6,57,149,95,19,44,-71,-32,-109,12,CUS_0x4cdd,2023-04-01
-118,-19,174,261,132,184,305,-13,234,178,18,-100,126,-10,161,119,116,119,-5,359,CUS_0x4cf6,2023-04-01
128,73,266,128,69,234,77,-48,97,188,41,120,362,-40,291,5,139,241,10,69,CUS_0x4d05,2023-04-01
126,148,-63,247,195,-11,162,-28,113,50,31,204,187,77,93,166,11,248,87,170,CUS_0x4d41,2023-04-01
42,221,254,235,44,-237,4,51,82,249,-41,216,180,26,-46,180,69,377,88,-49,CUS_0x4dc9,2023-04-01
68,127,-16,3,-139,168,129,-9,-50,276,126,-77,74,146,91,11,91,1,225,82,CUS_0x4ddc,2023-04-01
-43,0,17,160,274,-63,77,0,46,94,-75,144,82,41,153,99,-43,73,27,141,CUS_0x4ddf,2023-04-01
86,22,111,147,72,99,112,362,208,-103,162,229,175,297,19,130,201,82,45,265,CUS_0x50f7,2023-04-01
253,-19,-6,263,150,162,86,45,-9,73,89,-64,30,131,91,58,-30,110,53,241,CUS_0x5111,2023-04-01
244,80,-127,142,201,365,213,36,-88,234,117,184,134,162,-13,36,132,202,-103,189,CUS_0x5158,2023-04-01
116,24,202,197,-66,65,149,225,136,156,171,47,92,133,191,156,108,105,327,172,CUS_0x51b3,2023-04-01
24,220,169,84,306,101,348,129,340,228,103,253,37,61,222,128,92,60,254,83,CUS_0x51c9,2023-04-01
147,175,-54,82,233,144,101,-107,147,54,96,230,163,142,-12,75,-92,2,197,231,CUS_0x51e,2023-04-01
156,118,90,209,131,95,70,16,45,136,-2,230,137,-2,-44,-65,188,117,87,86,CUS_0x51e7,2023-04-01
-32,173,92,302,163,317,21,176,87,189,-104,239,-94,248,195,79,94,224,-7,72,CUS_0x5225,2023-04-01
198,207,123,331,-66,109,155,52,38,32,126,127,207,190,-87,17,144,1,-3,114,CUS_0x522d,2023-04-01
200,94,144,-42,229,-50,172,165,167,312,230,68,32,235,104,120,129,288,98,300,CUS_0x527f,2023-04-01
113,136,171,311,190,83,219,134,-26,314,92,110,141,34,66,132,77,199,167,165,CUS_0x52a5,2023-04-01
153,139,60,123,217,7,99,49,169,176,252,35,382,149,33,56,111,99,302,150,CUS_0x52aa,2023-04-01
158,184,-39,144,81,137,18,113,73,73,95,187,97,17,51,228,191,180,73,53,CUS_0x537,2023-04-01
95,186,199,138,294,48,347,155,210,89,148,166,130,197,111,-144,243,-81,167,233,CUS_0x53f4,2023-04-01
-141,105,102,50,99,165,204,99,158,91,20,74,-34,108,174,69,148,213,17,16,CUS_0x540f,2023-04-01
69,122,262,115,2,277,74,-65,182,-91,-27,27,72,77,84,177,106,124,201,138,CUS_0x541a,2023-04-01
236,177,108,78,198,222,87,67,-28,-40,90,-77,55,88,31,100,242,50,-48,95,CUS_0x54d4,2023-04-01
165,170,138,-129,-54,-9,46,69,172,220,295,102,0,172,37,-65,198,-64,41,76,CUS_0x5505,2023-04-01
102,161,29,128,48,63,198,163,115,140,135,135,269,112,67,130,82,-23,42,154,CUS_0x5525,2023-04-01
212,181,101,78,97,2,127,118,-60,191,-68,277,116,-57,54,53,181,56,201,179,CUS_0x553e,2023-04-01
225,39,166,125,137,75,161,-85,146,79,185,-98,105,-26,164,208,54,-108,154,-20,CUS_0x55f0,2023-04-01
-85,30,86,-3,80,78,127,353,134,150,30,63,312,154,-46,167,50,208,254,50,CUS_0x565d,2023-04-01
262,105,226,283,138,130,186,243,257,131,-60,106,125,15,104,-34,-69,18,260,65,CUS_0x56f1,2023-04-01
45,106,137,76,-15,52,0,50,26,167,88,84,124,11,65,150,109,-122,86,94,CUS_0x5849,2023-04-01
279,328,92,64,223,251,-88,54,201,142,121,274,54,200,-29,86,37,29,19,-17,CUS_0x5877,2023-04-01
128,32,18,201,183,50,106,266,-60,242,87,313,61,93,141,110,149,172,15,10,CUS_0x58bf,2023-04-01
227,107,-96,237,164,115,3,70,142,182,99,196,201,39,-8,216,-39,121,230,164,CUS_0x5999,2023-04-01
90,87,-43,231,28,367,7,139,108,172,282,225,275,166,78,262,435,38,31,111,CUS_0x59d0,2023-04-01
4,36,83,85,127,33,70,121,87,18,55,-1,75,124,7,102,80,101,208,206,CUS_0x5a3d,2023-04-01
84,94,45,5,133,-73,248,201,70,238,33,99,-5,59,121,174,153,289,164,231,CUS_0x5ae6,2023-04-01
75,152,-10,-27,148,123,-183,94,135,212,-66,74,141,197,-26,170,146,233,-44,222,CUS_0x5bce,2023-04-01
26,123,110,182,206,227,21,258,111,7,-11,3,88,-77,76,-59,163,20,153,45,CUS_0x5c9f,2023-04-01
-51,113,186,23,-10,116,119,223,2,194,108,83,81,150,70,21,153,285,117,-82,CUS_0x5ebe,2023-04-01
154,105,38,209,289,279,127,99,66,120,173,77,330,33,112,82,-69,208,85,71,CUS_0x5f02,2023-04-01
