fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
260,60,257,-4,-103,5,51,169,249,2,123,-80,252,76,187,59,100,15,-72,250,CUS_0x2552,2024-12-01
-48,186,207,-67,-6,178,41,130,170,308,113,62,31,55,243,143,51,84,25,208,CUS_0x255d,2024-12-01
159,182,176,83,88,4,47,71,10,104,-3,258,178,206,259,-30,64,85,95,320,CUS_0x2598,2024-12-01
21,180,210,135,257,55,264,-10,211,223,-27,154,-15,25,155,-7,204,95,148,94,CUS_0x25cc,2024-12-01
246,167,285,-91,57,29,122,33,27,-107,56,55,184,223,94,94,201,15,60,74,CUS_0x26da,2024-12-01
-1,58,180,127,66,143,45,126,52,109,4,74,21,44,45,36,169,-75,153,37,CUS_0x284a,2024-12-01
217,85,5,-35,107,151,223,110,326,71,-31,-6,136,79,111,129,79,-4,269,30,CUS_0x289e,2024-12-01
203,106,61,187,185,122,129,87,197,72,199,114,233,252,-33,263,67,146,89,107,CUS_0x292d,2024-12-01
157,59,372,105,232,70,146,21,69,-16,123,124,-21,316,109,194,80,-115,238,115,CUS_0x29b1,2024-12-01
119,87,87,165,71,265,51,114,46,24,32,-42,237,66,301,161,394,117,228,-116,CUS_0x2a55,2024-12-01
198,177,97,37,207,-43,126,136,47,296,63,30,-17,186,119,-42,27,-13,153,38,CUS_0x2a7d,2024-12-01
71,67,210,88,199,137,-22,244,243,137,185,150,7,64,128,229,24,-1,112,-55,CUS_0x2abc,2024-12-01
290,132,41,82,147,277,93,198,195,-4,90,145,-30,90,62,-93,173,61,47,11,CUS_0x2ad2,2024-12-01
153,155,305,169,138,69,225,214,67,-52,150,126,-20,-14,231,-108,183,109,67,268,CUS_0x2b2d,2024-12-01
-43,168,-38,86,173,-52,179,186,71,215,41,46,77,89,162,98,123,2,85,225,CUS_0x2b83,2024-12-01
4,168,99,-57,40,170,75,140,49,221,60,181,104,-24,38,37,18,-92,237,116,CUS_0x2baf,2024-12-01
146,153,-59,-24,87,33,267,86,135,30,207,43,83,36,61,115,98,150,72,24,CUS_0x2bf6,2024-12-01
30,42,76,107,19,256,77,65,242,67,202,198,46,186,206,-47,151,201,-49,37,CUS_0x2bfa,2024-12-01
49,132,314,94,80,175,77,140,-12,-31,28,247,70,33,160,177,-7,20,132,210,CUS_0x2cae,2024-12-01
119,52,170,104,246,162,125,315,250,154,96,-44,159,111,239,52,243,-19,-42,71,CUS_0x2ccc,2024-12-01
98,-15,50,138,342,51,93,225,150,142,30,221,326,227,115,104,36,55,240,202,CUS_0x2de0,2024-12-01
312,173,159,14,94,-45,163,156,246,118,167,155,136,48,38,166,118,64,-13,33,CUS_0x2e06,2024-12-01
238,4,-46,32,42,77,157,122,60,363,9,248,-25,183,111,-32,121,-16,83,66,CUS_0x2e20,2024-12-01
70,225,176,183,211,109,229,79,216,90,107,411,199,152,-63,0,228,27,277,77,CUS_0x2ea8,2024-12-01
12,-45,24,77,131,-28,-101,175,-257,174,106,193,110,149,55,62,142,45,48,150,CUS_0x2f1d,2024-12-01
133,30,-25,68,75,202,219,-35,255,45,203,96,129,106,169,164,73,250,50,119,CUS_0x2fab,2024-12-01
64,-66,189,0,127,149,-26,126,95,288,-28,184,122,74,49,-70,137,14,39,59,CUS_0x2fd6,2024-12-01
137,66,47,113,21,135,-39,-139,141,113,77,-6,145,204,76,289,252,157,160,146,CUS_0x30f8,2024-12-01
90,42,64,241,218,170,116,197,185,94,257,181,81,191,175,223,50,241,53,12,CUS_0x31e9,2024-12-01
199,146,171,26,25,132,144,310,9,32,103,19,105,47,32,73,195,160,275,101,CUS_0x321f,2024-12-01
201,216,149,118,82,49,142,336,-59,53,157,-65,68,94,34,210,102,67,227,62,CUS_0x3231,2024-12-01
64,160,118,132,202,273,-1,56,284,196,103,-142,159,216,107,155,196,50,69,75,CUS_0x325f,2024-12-01
14,410,86,99,211,122,97,256,88,132,104,50,132,171,20,86,11,165,189,20,CUS_0x3274,2024-12-01
176,149,-34,111,231,-82,87,80,-40,-25,249,90,29,50,50,79,65,-25,83,133,CUS_0x328b,2024-12-01
45,123,231,-119,88,137,168,78,225,150,-33,-40,18,151,102,16,186,202,15,98,CUS_0x3379,2024-12-01
-105,141,205,116,305,154,286,216,94,143,-1,220,214,68,247,-17,204,206,121,-5,CUS_0x3433,2024-12-01
153,59,-47,333,189,207,-2,123,-43,11,-105,51,196,274,34,-94,227,190,80,53,CUS_0x344e,2024-12-01
123,134,59,123,115,136,144,89,303,30,38,60,48,342,116,199,28,93,51,57,CUS_0x3490,2024-12-01
98,45,180,-11,36,46,120,225,10,72,-175,115,117,343,285,73,89,251,132,159,CUS_0x34fa,2024-12-01
204,172,239,-199,-24,234,125,272,214,113,85,174,267,238,155,248,97,99,134,153,CUS_0x3539,2024-12-01
39,69,28,-49,141,113,111,73,-55,186,60,175,128,66,302,106,13,-27,137,93,CUS_0x354b,2024-12-01
326,245,156,265,68,139,211,238,133,-26,261,224,187,209,14,203,2,61,-69,143,CUS_0x355f,2024-12-01
167,2,65,231,-32,122,-54,234,196,-6,96,-11,201,132,126,135,302,89,1,76,CUS_0x356c,2024-12-01
-44,83,13,23,123,60,212,64,176,141,122,49,120,125,-3,12,271,373,18,215,CUS_0x3643,2024-12-01
181,83,368,-13,220,-69,167,78,50,294,-50,50,68,190,-2,85,155,47,158,401,CUS_0x36b3,2024-12-01
162,180,1,218,80,-17,-47,195,107,-93,10,-58,267,390,131,165,219,217,80,27,CUS_0x36f7,2024-12-01
241,198,109,51,69,-26,124,150,-103,93,86,142,151,163,60,112,202,87,-26,26,CUS_0x3733,2024-12-01
109,96,26,222,145,33,92,10,178,255,-52,262,252,59,45,49,66,-4,175,38,CUS_0x37a1,2024-12-01
56,277,131,228,83,175,127,73,193,118,117,67,41,155,194,74,251,181,-35,-30,CUS_0x37b2,2024-12-01
-119,144,148,82,-29,117,70,287,-51,189,80,113,113,-3,84,78,125,64,3,172,CUS_0x383d,2024-12-01
168,-124,-31,-45,3,177,51,148,240,42,261,148,152,221,149,111,53,31,317,212,CUS_0x3873,2024-12-01
192,66,35,153,-78,117,105,212,162,273,-54,299,187,124,8,90,42,178,215,284,CUS_0x3906,2024-12-01
80,128,-175,257,145,59,-79,246,-162,146,125,79,319,192,153,49,41,21,38,-13,CUS_0x3928,2024-12-01
34,104,28,268,-45,84,71,116,121,92,45,212,50,152,22,70,137,249,142,144,CUS_0x397b,2024-12-01
-97,72,123,84,56,192,188,38,343,79,-26,197,179,223,71,211,114,255,-36,142,CUS_0x3a03,2024-12-01
12,341,36,123,223,201,74,175,-60,116,38,107,186,279,191,116,263,7,147,135,CUS_0x3a3d,2024-12-01
81,142,-1,150,41,137,33,-50,257,-59,144,-19,238,125,134,165,231,121,-164,-21,CUS_0x3a69,2024-12-01
235,-98,153,121,66,253,57,349,103,196,-88,45,171,54,168,334,92,105,-13,38,CUS_0x3a82,2024-12-01
137,154,193,20,115,76,97,95,340,43,-20,174,119,124,59,74,136,75,-17,83,CUS_0x3acc,2024-12-01
61,134,39,62,358,161,-63,-105,19,88,92,92,177,36,-27,44,127,29,60,105,CUS_0x3adc,2024-12-01
72,-102,-5,173,1,58,75,139,109,-80,89,136,-95,7,139,81,76,245,53,204,CUS_0x3af5,2024-12-01
176,55,172,51,-60,90,52,7,187,12,18,196,71,125,210,129,24,174,89,305,CUS_0x3b10,2024-12-01
97,248,233,-46,35,54,76,-169,193,274,-53,168,7,79,304,-42,163,-16,-43,-24,CUS_0x3b22,2024-12-01
-62,82,187,90,28,36,122,61,110,261,34,79,95,-91,60,119,75,93,-80,169,CUS_0x3b2a,2024-12-01
185,-13,174,29,300,127,180,69,146,120,-40,171,153,74,58,99,348,0,43,-27,CUS_0x3b6e,2024-12-01
58,165,55,150,-90,29,167,54,-79,92,188,156,220,10,181,186,96,190,69,-71,CUS_0x3bc3,2024-12-01
204,261,-61,201,-72,158,-16,-42,-38,184,72,53,154,44,240,184,25,147,251,210,CUS_0x3bc6,2024-12-01
-25,48,136,212,162,30,222,182,103,114,51,-72,136,113,130,196,42,357,320,93,CUS_0x3bd0,2024-12-01
-41,146,237,21,128,201,106,53,284,351,122,308,68,39,110,-17,333,21,20,-22,CUS_0x3bde,2024-12-01
-111,-61,140,30,60,39,-34,121,297,237,6,60,24,-4,239,-21,284,-47,147,30,CUS_0x3bf5,2024-12-01
303,161,139,79,175,164,175,67,25,-99,73,-91,290,64,230,33,18,121,150,82,CUS_0x3ccd,2024-12-01
165,96,24,-15,163,138,48,-53,23,194,129,241,40,32,160,216,214,43,111,158,CUS_0x3cea,2024-12-01
113,99,-22,259,61,133,121,185,19,202,-10,90,36,93,116,212,109,170,257,-11,CUS_0x3cfc,2024-12-01
149,193,19,45,60,228,153,81,192,72,210,174,171,156,228,-106,136,274,226,131,CUS_0x3d6c,2024-12-01
-41,128,172,143,43,106,106,9,103,137,84,89,168,99,191,305,17,134,196,-2,CUS_0x3e2d,2024-12-01
175,101,92,15,-143,78,230,300,76,124,173,206,100,-50,2,171,104,71,-85,423,CUS_0x3e54,2024-12-01
-146,130,143,205,204,101,102,73,69,100,67,179,89,205,155,261,103,112,31,87,CUS_0x3e6d,2024-12-01
103,151,33,37,13,157,143,11,123,42,172,110,47,-52,218,125,181,-30,-4,383,CUS_0x3e73,2024-12-01
122,-31,150,14,203,25,74,114,143,105,103,30,293,135,-6,-74,71,168,186,27,CUS_0x3e9c,2024-12-01
105,141,150,20,89,95,337,249,212,182,131,81,11,210,19,77,101,190,260,266,CUS_0x3ee7,2024-12-01
135,1,5,11,154,81,50,123,34,72,223,232,200,62,-39,215,132,189,278,281,CUS_0x3f63,2024-12-01
-37,199,33,41,-50,65,129,148,236,138,67,33,53,176,140,27,228,154,132,133,CUS_0x3fc3,2024-12-01
39,77,21,-52,78,152,78,175,208,143,170,-31,12,237,142,125,-88,36,166,133,CUS_0x3fd9,2024-12-01
60,94,-39,49,205,-54,92,76,46,260,40,92,124,186,-18,32,18,65,7,123,CUS_0x401c,2024-12-01
161,-10,68,190,115,6,3,19,-26,119,-4,0,125,-23,84,-88,-27,247,-40,68,CUS_0x4096,2024-12-01
-62,53,37,141,174,235,4,375,-8,48,63,145,172,88,42,-10,130,135,199,35,CUS_0x40c5,2024-12-01
-2,78,-9,368,224,91,47,-4,328,-48,166,-20,115,66,-8,-163,-92,247,94,6,CUS_0x40d0,2024-12-01
76,109,14,276,91,-40,17,-8,21,225,-45,310,-154,28,28,372,58,-105,-84,-11,CUS_0x4131,2024-12-01
-33,76,-22,157,147,170,56,69,212,202,-73,87,164,127,169,174,70,131,155,101,CUS_0x416f,2024-12-01
-40,91,78,95,85,94,71,114,119,246,113,169,91,-6,-44,113,64,144,72,190,CUS_0x41b7,2024-12-01
110,175,214,22,149,144,-15,-59,83,26,50,88,324,142,160,173,116,126,9,10,CUS_0x41c,2024-12-01
70,257,179,257,32,93,315,81,46,-33,44,134,195,27,120,310,-23,91,33,237,CUS_0x41f2,2024-12-01
110,117,47,154,192,-13,223,147,132,176,38,102,278,171,210,147,59,32,114,152,CUS_0x424,2024-12-01
185,133,116,64,131,77,154,187,207,93,49,-1,-23,22,140,210,151,127,-141,70,CUS_0x4271,2024-12-01
142,96,255,73,108,215,-168,30,-36,-14,84,243,14,-8,163,136,117,82,135,143,CUS_0x42c6,2024-12-01
16,160,138,101,7,77,173,103,128,-74,16,138,-138,93,299,55,89,138,80,125,CUS_0x4322,2024-12-01
28,161,16,124,85,236,108,60,194,-8,168,-61,30,153,116,205,22,37,96,97,CUS_0x4327,2024-12-01
-69,285,150,23,43,139,109,146,321,118,176,185,90,87,176,74,56,68,121,93,CUS_0x4340,2024-12-01
218,-138,56,115,235,-5,105,16,69,21,32,90,-21,353,208,141,167,-40,148,110,CUS_0x436f,2024-12-01
171,-17,98,139,-35,268,166,47,125,199,127,-17,140,302,184,12,134,137,139,-28,CUS_0x438a,2024-12-01
256,5,-83,22,115,7,114,89,198,132,56,139,-42,-145,145,185,114,132,146,148,CUS_0x4395,2024-12-01
188,191,242,-64,147,-17,193,192,143,-67,-32,135,109,146,51,142,4,-30,11,105,CUS_0x43c5,2024-12-01
-27,94,193,140,290,177,111,123,196,224,128,166,33,232,98,-56,90,14,109,179,CUS_0x43f8,2024-12-01
100,78,74,108,287,153,37,56,-45,-51,106,-12,36,107,65,-115,124,157,-3,-60,CUS_0x4410,2024-12-01
-127,318,97,-48,59,138,75,80,47,-17,277,199,130,246,257,247,-41,67,-58,3,CUS_0x4464,2024-12-01
34,237,63,13,233,-76,-60,94,131,220,-31,-24,83,294,-89,77,89,209,24,-113,CUS_0x4472,2024-12-01
67,26,296,124,131,215,188,421,159,103,46,149,135,-5,101,-105,85,61,233,87,CUS_0x44d5,2024-12-01
83,38,96,3,90,115,-10,-37,121,151,-15,104,142,220,1,214,246,171,232,-77,CUS_0x44e0,2024-12-01
-125,136,146,128,193,103,150,22,-8,225,133,101,115,22,92,287,-9,262,150,-40,CUS_0x4596,2024-12-01
142,149,281,136,284,10,96,130,191,83,116,-7,62,74,-41,44,120,70,37,175,CUS_0x4662,2024-12-01
17,138,205,239,-41,182,-21,116,55,49,174,91,72,93,-29,124,85,107,165,-58,CUS_0x4671,2024-12-01
109,69,88,160,-66,58,34,204,146,-38,193,-265,246,248,69,-47,-7,-50,211,205,CUS_0x4674,2024-12-01
250,82,31,-36,253,161,98,-82,62,-11,119,-22,7,19,90,-49,72,174,125,33,CUS_0x4688,2024-12-01
-111,-9,224,152,71,62,142,208,290,148,132,156,52,11,113,-78,-31,-45,84,139,CUS_0x472b,2024-12-01
199,101,-2,118,250,-11,-55,111,65,158,-62,204,42,127,181,255,180,217,-210,27,CUS_0x474,2024-12-01
30,85,137,148,-9,68,109,132,42,278,37,129,269,44,214,245,-69,32,-25,-28,CUS_0x47a5,2024-12-01
77,85,-55,-26,141,97,41,6,-17,91,108,174,13,-129,109,63,44,113,210,-98,CUS_0x47c0,2024-12-01
6,169,124,222,86,118,49,152,165,75,-74,121,12,79,257,-73,-38,196,-117,20,CUS_0x480c,2024-12-01
120,195,155,-21,-18,108,154,204,-25,27,56,216,162,-52,220,-135,-12,106,186,142,CUS_0x4854,2024-12-01
137,156,-30,15,86,-1,142,107,200,180,283,173,85,101,232,85,160,128,41,48,CUS_0x4881,2024-12-01
259,-105,3,-9,112,95,109,6,221,169,151,317,172,-157,57,121,225,123,152,52,CUS_0x48ae,2024-12-01
-46,153,1,268,116,233,81,41,54,-54,137,26,-78,-67,126,22,149,-55,72,102,CUS_0x4939,2024-12-01
125,186,15,58,180,-28,73,127,15,203,-12,175,177,113,120,148,105,408,124,23,CUS_0x4943,2024-12-01
139,51,52,116,1,-133,-15,228,96,128,216,0,211,71,177,205,268,-84,175,146,CUS_0x4a0b,2024-12-01
301,121,173,238,188,-7,-61,216,115,41,69,181,187,238,200,-106,113,180,133,215,CUS_0x4a24,2024-12-01
71,210,60,-5,147,101,144,139,54,52,40,70,33,129,219,31,185,138,-106,80,CUS_0x4a3f,2024-12-01
220,136,32,258,136,51,87,-24,-16,100,109,-25,-63,70,70,211,-148,93,157,270,CUS_0x4a43,2024-12-01
161,128,99,117,136,140,272,83,168,354,255,16,68,-51,-92,102,95,129,210,187,CUS_0x4a94,2024-12-01
-6,-70,136,150,129,-184,115,186,59,184,193,23,189,213,195,152,153,183,200,131,CUS_0x4b40,2024-12-01
16,157,159,142,41,142,164,8,164,-50,-98,48,176,-33,43,133,159,1,217,161,CUS_0x4b64,2024-12-01
197,152,27,186,215,21,114,129,108,62,149,179,31,166,235,118,227,85,306,-4,CUS_0x4be2,2024-12-01
71,192,16,80,34,-64,-84,84,91,89,35,150,-126,114,126,244,231,52,174,74,CUS_0x4bfc,2024-12-01
76,231,161,-30,74,-98,71,174,232,216,153,112,73,239,120,-8,113,165,28,59,CUS_0x4c29,2024-12-01
71,219,84,187,258,6,56,103,193,159,95,-110,134,116,197,169,-149,122,46,-10,CUS_0x4c71,2024-12-01
198,92,240,-176,60,8,127,71,191,260,283,172,185,4,-16,52,114,122,-55,173,CUS_0x4cdd,2024-12-01
53,126,256,-2,125,112,337,113,-8,254,67,129,151,-15,13,271,220,168,257,160,CUS_0x4cf6,2024-12-01
25,365,62,-20,54,115,-3,36,74,72,104,-339,189,138,78,152,153,36,14,-25,CUS_0x4d05,2024-12-01
118,258,80,274,278,42,118,210,108,49,134,-55,71,0,125,15,172,-43,115,188,CUS_0x4d41,2024-12-01
158,-93,239,227,153,214,69,156,252,142,8,170,-36,75,112,-105,-71,119,-17,-68,CUS_0x4dc9,2024-12-01
-28,-56,54,109,155,197,-8,113,122,128,78,146,43,-8,20,-38,79,22,0,58,CUS_0x4ddc,2024-12-01
203,264,84,67,45,71,122,395,68,183,-6,150,-88,398,180,117,126,202,40,78,CUS_0x4ddf,2024-12-01
158,-6,107,253,99,273,127,224,214,248,13,343,44,158,186,116,111,242,289,-20,CUS_0x50f7,2024-12-01
80,81,171,157,103,217,120,131,34,42,9,97,22,212,76,-31,232,140,176,36,CUS_0x5111,2024-12-01
-1,165,186,272,114,232,164,211,324,124,279,14,225,-33,210,273,172,64,-15,258,CUS_0x5158,2024-12-01
66,83,102,97,37,-12,254,191,103,130,152,43,36,102,150,-41,192,130,28,-53,CUS_0x51b3,2024-12-01
8,51,-34,-167,6,212,-15,146,150,267,127,90,49,250,22,5,55,127,118,79,CUS_0x51c9,2024-12-01
203,144,224,173,-165,146,259,167,219,201,218,123,107,67,43,172,153,75,102,232,CUS_0x51e,2024-12-01
98,125,130,13,135,130,-65,226,282,177,58,174,5,59,6,266,281,234,7,23,CUS_0x51e7,2024-12-01
131,88,69,-40,21,-16,124,276,-59,99,92,-141,57,170,41,1,-106,169,129,132,CUS_0x5225,2024-12-01
31,132,42,-73,156,7,77,-125,170,229,123,163,-14,-117,73,17,-235,80,124,198,CUS_0x522d,2024-12-01
-82,11,106,107,25,264,142,90,141,247,106,249,43,131,401,-17,254,49,113,152,CUS_0x527f,2024-12-01
13,265,89,217,145,302,103,156,94,190,148,300,73,238,-12,155,2,97,102,24,CUS_0x52a5,2024-12-01
-116,185,147,147,204,113,202,121,21,130,-66,143,235,83,219,61,203,204,253,290,CUS_0x52aa,2024-12-01
68,44,9,-13,-36,79,45,290,188,143,106,78,26,8,-28,-11,92,163,41,-53,CUS_0x537,2024-12-01
-17,-44,163,283,103,246,12,100,165,65,116,191,146,65,161,104,42,235,-53,-27,CUS_0x53f4,2024-12-01
267,48,35,201,286,49,112,-4,184,69,194,266,49,-125,111,215,182,22,108,296,CUS_0x540f,2024-12-01
-150,172,60,0,-19,22,170,114,157,10,209,140,0,190,96,-23,-84,158,95,184,CUS_0x541a,2024-12-01
61,179,216,-71,204,20,97,5,-27,233,37,134,-20,270,282,111,56,74,4,87,CUS_0x54d4,2024-12-01
257,82,-47,52,74,215,96,197,110,123,106,149,-16,127,187,-15,-4,259,-37,94,CUS_0x5505,2024-12-01
-53,70,-20,92,6,255,-131,154,122,141,206,142,63,141,-100,63,108,29,105,83,CUS_0x5525,2024-12-01
63,237,-17,112,172,156,54,204,131,102,237,100,-38,6,22,-56,-33,266,167,11,CUS_0x553e,2024-12-01
-45,68,73,64,-26,209,41,213,143,294,103,138,-22,32,-8,53,45,20,117,0,CUS_0x55f0,2024-12-01
173,263,-70,42,96,74,5,-164,-74,114,189,12,162,55,117,30,183,311,294,87,CUS_0x565d,2024-12-01
135,138,182,36,-17,35,85,6,153,53,0,88,126,321,186,-2,133,317,191,293,CUS_0x56f1,2024-12-01
189,104,178,65,181,25,155,-13,119,153,66,106,56,-143,10,115,78,81,291,17,CUS_0x5849,2024-12-01
100,80,-103,66,15,104,266,182,156,219,122,114,-21,45,-37,236,253,46,9,306,CUS_0x5877,2024-12-01
9,-12,-5,68,131,-127,209,176,179,89,91,-43,135,87,106,31,147,156,-68,265,CUS_0x58bf,2024-12-01
256,-10,97,218,69,143,-3,160,303,249,99,82,240,129,66,-25,292,-47,113,-73,CUS_0x5999,2024-12-01
179,34,173,218,179,128,170,133,290,244,88,23,227,211,98,-29,80,97,116,127,CUS_0x59d0,2024-12-01
150,184,127,-112,81,54,130,198,125,115,70,110,27,261,5,2,238,45,230,143,CUS_0x5a3d,2024-12-01
-5,50,72,14,94,39,236,-32,290,266,90,146,139,40,30,20,129,145,89,263,CUS_0x5ae6,2024-12-01
-30,147,67,29,50,27,-84,6,117,55,104,73,48,103,120,172,-58,40,122,112,CUS_0x5bce,2024-12-01
196,203,200,85,112,253,120,98,165,45,103,61,268,140,87,142,93,-57,351,78,CUS_0x5c9f,2024-12-01
-55,-168,84,85,28,256,6,2,17,66,171,71,11,140,-14,108,166,77,-43,76,CUS_0x5ebe,2024-12-01
