fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
61,53,-148,137,-33,134,244,230,108,91,124,168,285,49,-24,-57,297,74,164,191,CUS_0x169c,2023-10-01
17,23,39,22,206,189,117,154,-50,7,54,1,49,-60,105,184,19,71,-71,142,CUS_0x169d,2023-10-01
79,16,132,169,35,-66,-108,89,78,144,147,86,178,158,-58,197,135,308,195,162,CUS_0x16f4,2023-10-01
166,-37,188,126,425,129,153,237,-23,70,-104,86,199,71,171,22,-10,30,75,375,CUS_0x1733,2023-10-01
196,190,114,361,11,-29,251,213,82,45,194,138,-45,60,321,81,193,139,13,82,CUS_0x17c7,2023-10-01
206,114,87,214,302,239,43,23,168,174,275,100,179,77,229,193,51,106,262,115,CUS_0x181e,2023-10-01
110,207,209,229,78,82,-21,-36,183,137,93,19,111,-54,259,80,240,-143,328,116,CUS_0x181f,2023-10-01
36,257,185,-40,80,66,107,171,199,152,182,49,96,59,9,33,294,430,89,151,CUS_0x182b,2023-10-01
204,168,242,17,192,24,294,62,141,23,131,136,-15,-18,350,-61,-16,168,-203,279,CUS_0x18c9,2023-10-01
6,29,189,-71,22,168,20,162,351,50,49,298,102,104,82,92,177,244,118,206,CUS_0x190e,2023-10-01
36,130,228,41,32,98,-118,170,157,252,84,-34,252,236,111,185,-30,139,46,247,CUS_0x1920,2023-10-01
83,145,202,286,102,82,124,259,96,168,60,207,86,66,187,224,-54,25,34,302,CUS_0x1960,2023-10-01
101,147,-73,76,-109,42,1,152,147,188,89,-140,55,196,123,337,130,27,236,122,CUS_0x19ad,2023-10-01
-29,29,116,242,262,274,58,153,164,138,192,-74,-22,86,134,135,44,132,296,52,CUS_0x19d1,2023-10-01
139,99,34,178,297,11,136,145,-96,137,135,147,112,-52,108,195,-73,32,106,356,CUS_0x19e1,2023-10-01
112,-4,3,275,82,-61,38,39,204,49,240,-35,-65,66,263,2,-45,-70,-7,152,CUS_0x1a9c,2023-10-01
89,152,56,131,111,143,11,16,-9,-21,90,56,88,225,151,179,89,80,86,40,CUS_0x1ab3,2023-10-01
268,75,28,139,72,107,54,114,153,145,71,52,-60,302,252,61,212,-112,118,91,CUS_0x1b42,2023-10-01
146,206,22,-62,137,-15,237,-80,148,172,46,16,170,75,75,14,210,68,120,-49,CUS_0x1b66,2023-10-01
2,100,79,179,48,59,294,166,45,120,27,96,-105,148,-11,129,-24,-44,262,127,CUS_0x1bc4,2023-10-01
134,97,191,125,332,100,206,118,91,157,-10,-39,-44,139,92,-40,-22,63,85,104,CUS_0x1c09,2023-10-01
7,0,-36,52,-70,-1,229,259,137,73,145,-21,-95,211,153,51,253,101,255,-36,CUS_0x1c39,2023-10-01
65,43,89,126,89,-12,170,160,151,52,108,-95,140,174,118,141,-144,88,127,-76,CUS_0x1c9c,2023-10-01
32,164,180,209,118,-3,18,72,197,63,169,60,17,205,-11,64,197,135,-78,121,CUS_0x1dcf,2023-10-01
168,81,126,96,100,178,128,187,72,239,197,150,74,49,124,146,79,104,-58,158,CUS_0x1ef5,2023-10-01
72,323,128,205,124,-92,51,125,73,139,80,121,321,66,190,3,123,-6,112,18,CUS_0x1ff5,2023-10-01
-21,97,132,197,-35,185,-57,173,-17,149,-176,-1,102,40,152,53,-34,237,-43,376,CUS_0x1ff7,2023-10-01
197,10,128,330,191,52,93,252,159,144,321,123,39,-64,172,138,233,-56,170,180,CUS_0x205c,2023-10-01
158,41,136,252,58,199,148,117,199,16,350,220,153,218,214,61,87,-56,-49,29,CUS_0x210f,2023-10-01
-79,225,91,-84,53,45,96,206,58,180,344,118,127,233,163,76,151,-19,132,-20,CUS_0x21dc,2023-10-01
208,124,68,63,11,261,-88,190,107,162,-30,114,252,60,76,64,157,187,7,141,CUS_0x2274,2023-10-01
213,193,150,29,149,165,127,-93,101,256,164,44,193,67,133,71,137,72,265,-34,CUS_0x2297,2023-10-01
48,-36,148,43,123,200,42,326,269,120,-12,95,145,-37,218,226,199,91,111,77,CUS_0x2375,2023-10-01
166,243,160,68,142,34,-4,353,-3,311,139,73,146,106,202,168,66,49,208,-62,CUS_0x24a8,2023-10-01
0,67,72,113,-86,-29,143,96,301,104,103,98,138,175,-97,166,140,98,54,266,CUS_0x24c3,2023-10-01
194,76,-121,121,-7,77,119,-7,-52,277,187,162,48,257,160,122,20,76,131,10,CUS_0x24e1,2023-10-01
77,76,33,202,112,187,92,103,309,164,35,-64,231,110,184,10,101,144,100,220,CUS_0x2513,2023-10-01
-58,231,-191,90,126,82,76,150,-32,-17,49,-43,67,8,66,151,-17,50,10,182,CUS_0x2552,2023-10-01
200,105,-151,27,222,281,106,108,-12,169,236,137,155,-17,65,99,124,186,304,-65,CUS_0x255d,2023-10-01
125,110,214,59,46,50,204,-63,1,68,212,152,100,152,309,136,146,186,48,96,CUS_0x2598,2023-10-01
222,156,152,228,120,69,1,323,163,130,112,139,153,247,104,140,115,16,60,171,CUS_0x25cc,2023-10-01
27,-21,31,431,-45,48,116,95,84,-147,144,113,56,152,175,177,185,161,72,219,CUS_0x26da,2023-10-01
26,295,150,13,120,201,-87,-47,20,61,174,129,175,70,32,22,35,74,-32,297,CUS_0x284a,2023-10-01
36,9,8,230,40,96,46,436,-55,31,140,250,114,77,97,98,33,154,237,-2,CUS_0x289e,2023-10-01
61,-27,254,-96,-60,136,144,163,109,26,65,84,123,83,-2,24,91,57,39,166,CUS_0x292d,2023-10-01
205,71,95,261,48,120,193,64,53,-6,231,19,329,-41,70,210,330,84,107,93,CUS_0x29b1,2023-10-01
126,-14,144,62,170,20,84,149,137,2,112,-79,32,-23,-63,17,199,48,138,51,CUS_0x2a55,2023-10-01
49,110,222,116,-50,140,-12,-76,260,145,64,116,26,177,300,217,32,48,202,13,CUS_0x2a7d,2023-10-01
182,106,167,-19,169,47,164,168,112,187,153,159,2,-1,189,95,157,31,63,-32,CUS_0x2abc,2023-10-01
53,-47,90,62,213,6,-1,10,100,244,21,80,281,-67,299,74,191,146,152,137,CUS_0x2ad2,2023-10-01
112,219,171,235,143,24,131,-2,-18,36,169,206,127,92,193,169,136,93,-15,217,CUS_0x2b2d,2023-10-01
80,-51,40,-136,-77,-158,119,66,142,407,180,171,32,262,112,83,20,119,79,188,CUS_0x2b83,2023-10-01
110,249,253,116,76,88,124,94,94,124,123,217,220,219,-44,17,137,256,180,-12,CUS_0x2baf,2023-10-01
26,142,121,-34,130,11,205,263,108,299,113,106,-166,80,241,85,-97,52,329,23,CUS_0x2bf6,2023-10-01
206,29,90,169,162,184,206,268,86,193,-52,313,71,231,88,81,-61,23,130,215,CUS_0x2bfa,2023-10-01
48,13,91,15,209,-3,255,56,78,147,33,119,66,-29,93,213,161,-34,153,31,CUS_0x2cae,2023-10-01
97,18,-7,-50,11,-33,183,93,6,142,-32,30,14,97,3,68,-3,274,131,57,CUS_0x2ccc,2023-10-01
151,5,23,79,101,151,108,165,202,-73,188,-38,127,229,33,118,35,157,251,-41,CUS_0x2de0,2023-10-01
27,283,12,209,138,138,186,176,23,9,139,-39,31,0,225,182,-24,24,219,13,CUS_0x2e06,2023-10-01
220,139,116,143,67,-23,175,92,163,231,11,-4,221,92,62,85,-31,153,104,-68,CUS_0x2e20,2023-10-01
37,-112,159,0,39,-51,198,83,217,123,122,57,286,209,105,119,44,-48,-99,299,CUS_0x2ea8,2023-10-01
11,49,3,1,10,91,67,293,10,133,-86,-77,76,193,-51,-101,244,295,-269,-78,CUS_0x2f1d,2023-10-01
69,403,99,153,161,128,121,13,333,226,287,58,26,125,14,231,54,-21,-14,59,CUS_0x2fab,2023-10-01
274,151,169,125,17,172,175,193,70,114,197,154,51,115,36,44,223,55,33,82,CUS_0x2fd6,2023-10-01
238,-18,215,235,109,189,93,96,4,319,198,183,-59,80,4,159,53,-37,163,129,CUS_0x30f8,2023-10-01
-59,75,183,68,138,154,154,62,185,97,20,135,289,200,-53,143,164,134,67,80,CUS_0x31e9,2023-10-01
196,14,116,134,110,-35,256,43,39,127,194,201,22,123,156,293,160,-89,147,-1,CUS_0x321f,2023-10-01
38,28,-6,190,182,11,34,37,207,184,40,377,92,58,-18,177,139,269,-41,79,CUS_0x3231,2023-10-01
-16,80,121,6,172,281,164,81,56,330,186,126,305,44,142,200,7,-31,-65,-3,CUS_0x325f,2023-10-01
151,207,20,142,83,111,190,-30,87,40,173,41,-12,221,6,36,170,12,221,193,CUS_0x3274,2023-10-01
172,-51,-31,-140,255,152,377,9,27,104,30,51,165,85,36,-58,212,48,197,164,CUS_0x328b,2023-10-01
231,21,153,59,210,97,154,155,25,40,23,88,245,-102,236,84,-56,232,158,105,CUS_0x3379,2023-10-01
75,177,-92,-26,203,139,211,76,199,77,229,133,-51,-65,187,120,-40,155,126,110,CUS_0x3433,2023-10-01
-53,77,9,71,215,311,85,93,5,268,-54,171,194,148,212,165,169,29,-59,-184,CUS_0x344e,2023-10-01
-57,-33,181,63,112,232,24,20,161,153,187,68,73,136,-101,116,170,185,22,75,CUS_0x3490,2023-10-01
222,-4,114,42,113,152,-12,25,-109,166,9,182,412,162,47,12,-16,132,46,191,CUS_0x34fa,2023-10-01
78,88,307,126,-60,-47,-96,197,-45,170,213,64,182,124,83,-167,122,184,176,95,CUS_0x3539,2023-10-01
248,158,-35,213,-35,22,202,107,93,-2,125,23,123,157,47,159,-27,53,240,204,CUS_0x354b,2023-10-01
-23,130,-88,68,65,94,19,101,62,35,23,99,-107,196,-10,60,130,212,-163,24,CUS_0x355f,2023-10-01
35,218,148,293,107,201,84,93,147,30,-17,-3,81,109,114,49,-9,-5,87,10,CUS_0x356c,2023-10-01
58,130,182,-72,158,219,328,-57,4,181,77,258,51,26,298,185,-83,132,122,52,CUS_0x3643,2023-10-01
134,224,135,268,146,107,-36,124,208,-58,-16,363,135,90,86,214,248,-18,200,-68,CUS_0x36b3,2023-10-01
82,85,1,156,16,111,195,-125,-21,123,103,10,-87,-42,235,278,13,122,107,82,CUS_0x36f7,2023-10-01
404,296,148,202,111,42,21,184,161,221,-40,108,55,133,-29,96,127,60,77,260,CUS_0x3733,2023-10-01
32,143,19,41,99,122,-162,2,178,175,36,273,191,94,239,164,-58,10,103,-65,CUS_0x37a1,2023-10-01
-16,16,112,82,73,56,-31,239,108,209,19,270,125,233,175,18,83,78,181,-30,CUS_0x37b2,2023-10-01
44,-171,-16,135,167,187,47,80,82,32,112,87,34,242,21,10,124,54,120,340,CUS_0x383d,2023-10-01
50,195,-53,112,108,-122,99,133,159,135,127,91,138,-201,-88,55,159,15,215,303,CUS_0x3873,2023-10-01
157,-37,281,73,42,131,103,49,7,-82,205,147,3,139,62,116,146,-33,27,262,CUS_0x3906,2023-10-01
185,128,157,133,83,9,78,90,-44,159,226,-25,216,-45,267,79,66,-18,65,141,CUS_0x3928,2023-10-01
141,155,142,178,-36,160,78,-9,-72,-24,158,-124,127,8,37,280,157,105,108,-26,CUS_0x397b,2023-10-01
-54,19,-67,90,150,16,86,155,111,59,148,10,-114,75,-31,82,130,131,69,103,CUS_0x3a03,2023-10-01
-45,135,255,74,261,94,70,78,-43,-116,43,169,248,62,156,-6,264,74,439,96,CUS_0x3a3d,2023-10-01
115,143,227,117,193,270,116,234,96,116,-20,102,130,118,118,142,4,267,-244,103,CUS_0x3a69,2023-10-01
66,-26,320,367,297,132,167,224,85,69,105,59,266,178,94,138,11,38,214,50,CUS_0x3a82,2023-10-01
177,-6,-102,276,-135,203,64,181,43,269,123,204,196,2,34,103,275,-23,-118,16,CUS_0x3acc,2023-10-01
201,193,18,76,180,118,-55,190,134,155,-19,-180,-26,-72,-2,-19,158,76,-31,251,CUS_0x3adc,2023-10-01
28,112,235,84,65,164,-28,83,150,0,-19,146,87,60,173,-19,78,142,160,99,CUS_0x3af5,2023-10-01
46,125,-30,39,27,236,-97,58,181,307,211,48,279,16,149,50,68,77,169,-61,CUS_0x3b10,2023-10-01
118,71,-37,-80,117,86,130,128,33,238,169,-57,191,247,224,-1,173,33,185,242,CUS_0x3b22,2023-10-01
-28,-10,124,126,167,164,7,269,253,-109,78,165,276,217,132,259,199,12,232,-16,CUS_0x3b2a,2023-10-01
3,86,23,218,26,23,183,-10,126,46,113,303,210,16,77,110,85,174,110,183,CUS_0x3b6e,2023-10-01
120,104,46,82,-12,24,89,99,150,41,175,115,106,31,73,122,171,182,-13,171,CUS_0x3bc3,2023-10-01
64,66,180,74,162,87,74,-37,63,210,237,93,38,0,198,5,58,60,222,207,CUS_0x3bc6,2023-10-01
145,136,216,198,128,127,-5,254,-57,100,1,68,222,32,54,71,-45,87,128,-56,CUS_0x3bd0,2023-10-01
341,70,-48,152,88,39,180,-21,158,-36,216,64,37,258,-98,115,-152,93,-101,110,CUS_0x3bde,2023-10-01
-19,130,59,209,232,88,253,249,25,122,-42,313,41,111,175,48,170,-70,-30,-80,CUS_0x3bf5,2023-10-01
117,162,-7,58,146,209,123,264,146,195,102,-94,102,155,188,76,33,251,164,259,CUS_0x3ccd,2023-10-01
37,12,75,180,188,184,84,-17,68,118,40,175,298,83,263,103,48,51,24,138,CUS_0x3cea,2023-10-01
-46,209,107,115,69,73,253,44,77,32,119,174,160,7,288,181,-69,56,223,-51,CUS_0x3cfc,2023-10-01
-19,150,111,-125,76,132,247,182,241,79,271,97,196,120,66,114,94,105,16,84,CUS_0x3d6c,2023-10-01
133,-49,178,181,63,42,219,117,148,163,60,93,150,199,75,244,128,58,169,34,CUS_0x3e2d,2023-10-01
219,114,-246,62,155,179,131,39,174,4,-65,-5,111,113,16,164,135,82,-240,132,CUS_0x3e54,2023-10-01
102,79,-44,155,107,228,188,33,143,120,112,224,143,-51,217,88,226,39,39,16,CUS_0x3e6d,2023-10-01
-35,17,84,93,177,31,94,62,141,125,40,139,91,247,36,77,-7,40,39,-15,CUS_0x3e73,2023-10-01
231,-5,-101,179,194,63,230,121,347,276,219,293,24,-91,176,79,128,119,63,97,CUS_0x3e9c,2023-10-01
225,114,26,-35,304,-35,229,77,77,88,177,195,160,20,114,-64,185,53,227,116,CUS_0x3ee7,2023-10-01
-10,-50,-115,151,4,-33,125,28,109,39,20,244,105,185,23,65,17,193,309,-96,CUS_0x3f63,2023-10-01
65,210,122,56,142,117,192,98,86,25,-10,154,178,188,31,228,41,224,234,73,CUS_0x3fc3,2023-10-01
239,268,72,31,40,111,42,108,256,325,-17,259,251,132,178,117,-126,148,64,59,CUS_0x3fd9,2023-10-01
62,48,139,-22,86,127,-37,165,160,13,47,51,247,212,28,135,246,-18,74,68,CUS_0x401c,2023-10-01
90,-19,178,231,99,123,35,32,73,77,113,126,74,35,213,25,106,111,94,147,CUS_0x4096,2023-10-01
277,124,124,163,234,249,164,128,176,257,41,105,205,164,-29,156,146,163,152,242,CUS_0x40c5,2023-10-01
51,224,3,88,97,127,40,109,-23,-21,48,16,189,206,75,29,193,292,151,76,CUS_0x40d0,2023-10-01
129,57,105,215,66,142,201,116,-73,141,-82,92,17,9,169,217,-90,144,-64,304,CUS_0x4131,2023-10-01
134,278,102,224,71,-37,204,125,208,218,94,151,149,269,275,315,-7,289,172,199,CUS_0x416f,2023-10-01
51,7,49,73,162,328,106,1,123,130,96,26,-75,171,48,-36,8,112,196,127,CUS_0x41b7,2023-10-01
206,-83,272,276,329,117,-25,42,62,-12,3,102,-31,-24,88,192,147,21,63,144,CUS_0x41c,2023-10-01
52,83,287,177,194,205,189,40,153,173,87,-6,157,74,-48,125,-124,50,-21,-65,CUS_0x41f2,2023-10-01
180,-87,207,206,138,221,114,10,71,-43,137,15,188,59,12,-80,11,-47,335,126,CUS_0x424,2023-10-01
204,-14,104,109,306,-103,127,153,-87,188,-14,278,112,48,79,130,-20,364,-120,171,CUS_0x4271,2023-10-01
144,36,190,294,171,91,186,114,128,128,125,10,91,182,29,214,-2,92,234,-42,CUS_0x42c6,2023-10-01
106,125,28,134,158,50,99,40,34,88,-171,252,52,72,112,239,210,300,9,30,CUS_0x4322,2023-10-01
-47,90,183,78,221,-27,133,77,42,215,271,150,135,-8,26,67,162,99,249,93,CUS_0x4327,2023-10-01
240,14,-61,-105,62,268,28,126,-92,264,299,103,103,340,266,144,147,147,-116,253,CUS_0x4340,2023-10-01
118,189,159,173,91,-1,72,73,80,213,63,240,64,-55,72,161,48,-34,204,219,CUS_0x436f,2023-10-01
54,159,63,251,150,146,56,108,9,49,-70,166,159,149,-47,47,88,97,147,209,CUS_0x438a,2023-10-01
-2,110,234,-33,156,223,43,123,52,155,184,-167,240,8,110,47,11,65,185,83,CUS_0x4395,2023-10-01
116,-94,25,95,-86,127,96,-69,99,101,22,8,206,26,172,72,30,223,21,104,CUS_0x43c5,2023-10-01
75,18,107,185,71,138,123,46,159,175,87,114,43,105,395,137,37,-84,114,146,CUS_0x43f8,2023-10-01
177,269,204,165,297,-73,278,68,66,142,-10,110,-104,132,66,-52,-40,98,-39,240,CUS_0x4410,2023-10-01
-106,187,-4,90,205,155,164,25,72,133,81,251,-11,185,177,62,111,180,74,180,CUS_0x4464,2023-10-01
104,-46,67,64,8,117,96,199,217,241,38,26,123,-96,104,171,119,158,53,162,CUS_0x4472,2023-10-01
319,69,116,144,37,89,-66,-32,162,-4,130,68,147,-11,38,161,14,130,138,72,CUS_0x44d5,2023-10-01
88,101,-19,61,143,-64,-36,20,160,-85,67,-52,143,131,135,35,-149,-72,48,41,CUS_0x44e0,2023-10-01
113,159,183,88,87,-50,203,-24,271,226,148,4,139,119,241,102,-25,299,92,287,CUS_0x4596,2023-10-01
-33,97,82,159,46,-14,-37,72,77,142,216,93,239,38,175,196,-52,186,219,147,CUS_0x4662,2023-10-01
159,13,78,201,92,146,2,12,226,113,214,-53,147,41,169,194,206,-3,60,2,CUS_0x4671,2023-10-01
107,215,-21,112,187,181,152,95,337,205,107,143,33,-44,250,143,161,22,219,81,CUS_0x4674,2023-10-01
-135,190,310,51,105,49,228,-185,-49,195,155,243,91,153,13,-138,142,57,189,135,CUS_0x4688,2023-10-01
85,256,184,193,34,111,-19,118,131,296,280,175,62,78,19,182,-48,180,66,-2,CUS_0x472b,2023-10-01
139,55,153,232,72,250,5,65,133,-59,179,324,319,255,-33,97,37,194,86,176,CUS_0x474,2023-10-01
-52,187,145,46,46,57,-53,10,200,239,221,133,98,125,108,6,218,180,105,43,CUS_0x47a5,2023-10-01
92,137,183,65,114,127,118,75,133,287,158,227,107,267,22,66,52,200,71,268,CUS_0x47c0,2023-10-01
-57,146,151,-69,32,-13,146,271,137,214,9,-1,156,-51,187,199,239,116,-138,159,CUS_0x480c,2023-10-01
49,85,287,157,230,44,-54,20,118,246,-11,241,6,171,-114,192,170,206,202,204,CUS_0x4854,2023-10-01
-68,248,151,111,42,220,117,140,112,148,41,233,142,99,-113,221,172,199,90,-83,CUS_0x4881,2023-10-01
211,91,62,111,61,15,118,55,146,271,243,278,23,255,68,-1,91,336,15,192,CUS_0x48ae,2023-10-01
98,146,205,127,8,228,142,244,129,69,87,-16,25,-62,185,119,31,65,52,33,CUS_0x4939,2023-10-01
76,161,180,134,299,58,-71,-127,245,274,191,110,231,83,158,107,-22,239,153,110,CUS_0x4943,2023-10-01
210,-95,209,61,328,133,228,70,100,124,-38,-5,206,137,35,97,185,103,151,162,CUS_0x4a0b,2023-10-01
113,-123,230,188,50,159,273,55,84,107,219,19,75,149,51,264,234,222,278,-26,CUS_0x4a24,2023-10-01
260,48,95,77,103,121,47,133,85,4,116,173,122,291,163,6,213,39,259,118,CUS_0x4a3f,2023-10-01
9,95,90,188,195,53,39,237,-19,90,177,98,62,206,-117,361,56,12,-51,152,CUS_0x4a43,2023-10-01
96,167,101,-76,164,161,-84,54,60,14,143,184,182,145,31,142,78,81,242,139,CUS_0x4a94,2023-10-01
22,-25,169,177,72,14,33,63,101,55,239,41,120,252,66,2,307,149,129,197,CUS_0x4b40,2023-10-01
76,103,238,35,-74,19,-28,-10,81,342,-46,31,-9,156,44,27,-23,48,23,69,CUS_0x4b64,2023-10-01
303,79,188,82,145,165,98,58,196,200,-35,86,-39,123,170,61,289,116,46,197,CUS_0x4be2,2023-10-01
302,193,75,30,195,264,183,-13,201,117,-21,83,-51,100,128,145,-67,2,99,68,CUS_0x4bfc,2023-10-01
311,65,198,203,272,49,69,264,151,167,40,165,101,60,-7,40,92,137,-86,80,CUS_0x4c29,2023-10-01
103,76,107,80,255,33,202,-78,19,223,111,39,27,7,116,193,190,124,80,84,CUS_0x4c71,2023-10-01
120,90,-86,245,308,220,281,37,158,170,48,229,218,163,131,65,339,-2,94,70,CUS_0x4cdd,2023-10-01
75,-69,93,-31,-27,-82,93,-37,91,264,211,76,168,3,-67,299,166,97,109,-63,CUS_0x4cf6,2023-10-01
170,25,91,16,238,225,167,-13,123,227,77,144,78,166,67,195,158,163,307,227,CUS_0x4d05,2023-10-01
73,44,251,148,215,57,224,142,297,143,48,-65,182,81,111,143,-17,-152,401,267,CUS_0x4d41,2023-10-01
222,-3,158,-2,80,5,161,52,41,57,-95,-50,96,20,-129,-68,238,108,191,166,CUS_0x4dc9,2023-10-01
55,157,212,232,167,82,137,-9,220,317,80,24,162,-109,58,166,-29,72,29,-73,CUS_0x4ddc,2023-10-01
-67,310,125,277,35,23,81,170,47,131,181,196,140,93,100,71,111,100,89,169,CUS_0x4ddf,2023-10-01
-56,144,184,112,230,-49,57,-69,41,63,149,67,316,77,177,67,93,145,-102,242,CUS_0x50f7,2023-10-01
162,-67,-21,75,191,276,164,22,228,80,387,189,114,273,224,7,-53,151,53,124,CUS_0x5111,2023-10-01
-71,229,174,-9,157,83,172,162,-43,310,5,78,144,90,-29,180,-11,-17,48,258,CUS_0x5158,2023-10-01
-86,29,59,-45,20,272,149,158,221,125,97,89,-32,16,124,-139,85,130,90,87,CUS_0x51b3,2023-10-01
98,122,88,46,30,-46,147,47,-55,359,103,164,-11,169,270,162,134,10,201,180,CUS_0x51c9,2023-10-01
111,35,43,74,277,179,-58,38,203,181,127,134,-38,50,203,72,200,-35,25,276,CUS_0x51e,2023-10-01
3,108,157,88,92,233,95,148,24,9,-98,158,84,156,63,135,3,159,-91,123,CUS_0x51e7,2023-10-01
46,283,267,110,318,35,102,39,-96,-27,200,197,151,-26,176,229,105,184,76,123,CUS_0x5225,2023-10-01
172,348,27,53,121,107,46,116,-25,103,152,17,174,66,-64,42,264,62,68,138,CUS_0x522d,2023-10-01
125,-58,151,93,127,63,127,75,164,236,89,257,299,111,121,99,-7,80,43,246,CUS_0x527f,2023-10-01
68,68,198,33,132,14,142,-109,192,251,86,182,153,142,-25,318,168,-6,18,206,CUS_0x52a5,2023-10-01
-124,189,50,100,264,281,53,134,126,166,-65,165,183,58,-33,11,82,189,-5,68,CUS_0x52aa,2023-10-01
-72,-107,1,208,-17,300,174,57,68,69,23,214,193,84,307,-131,138,95,221,21,CUS_0x537,2023-10-01
75,74,-54,323,200,223,182,-2,225,106,97,86,158,-3,17,251,16,248,127,192,CUS_0x53f4,2023-10-01
109,128,80,340,135,98,173,194,115,116,288,-50,155,71,136,-28,266,15,120,-39,CUS_0x540f,2023-10-01
187,-34,62,79,112,283,255,148,91,68,182,126,13,154,250,36,-81,20,141,176,CUS_0x541a,2023-10-01
123,60,153,144,324,13,-32,126,177,55,-25,191,12,-36,107,210,167,148,179,-25,CUS_0x54d4,2023-10-01
181,212,33,60,175,110,-117,-80,147,95,85,-30,113,-89,-63,305,222,71,-6,29,CUS_0x5505,2023-10-01
42,235,51,-114,-66,172,-35,140,86,37,223,214,224,248,236,-130,137,206,165,128,CUS_0x5525,2023-10-01
145,87,-51,8,13,-10,-37,179,66,237,-69,45,-11,137,146,25,118,-35,237,27,CUS_0x553e,2023-10-01
181,129,-5,207,-16,5,31,-2,108,29,89,15,188,280,-77,186,192,-65,116,90,CUS_0x55f0,2023-10-01
49,183,-54,50,18,250,-28,303,-5,62,252,101,33,-77,35,-34,142,44,33,214,CUS_0x565d,2023-10-01
67,-20,137,126,67,163,89,57,-105,194,43,31,140,211,137,148,162,38,94,53,CUS_0x56f1,2023-10-01
73,14,72,157,53,273,189,32,94,-1,255,188,115,131,280,216,373,81,163,-2,CUS_0x5849,2023-10-01
127,16,128,190,0,89,79,149,65,28,-22,64,200,27,121,57,178,17,-14,152,CUS_0x5877,2023-10-01
52,369,-16,32,120,91,189,112,52,79,69,112,32,119,131,147,69,45,-35,53,CUS_0x58bf,2023-10-01
94,177,83,263,121,283,81,292,132,223,61,139,7,60,69,393,154,-61,147,138,CUS_0x5999,2023-10-01
88,287,193,-46,171,31,41,78,81,110,24,175,80,171,45,2,19,176,131,211,CUS_0x59d0,2023-10-01
180,61,86,169,75,-32,4,-88,12,55,114,178,143,192,-84,258,147,4,127,306,CUS_0x5a3d,2023-10-01
-65,-23,63,95,190,362,62,204,133,-92,370,57,172,-46,111,347,242,-32,91,125,CUS_0x5ae6,2023-10-01
-37,95,74,77,114,2,114,152,230,248,-24,107,158,142,147,219,85,174,136,-15,CUS_0x5bce,2023-10-01
173,176,213,85,211,208,40,117,-79,65,111,190,211,47,-34,87,-2,149,66,180,CUS_0x5c9f,2023-10-01
