fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-2,-37,87,253,223,111,13,39,96,-3,213,61,75,395,119,72,42,-26,144,235,CUS_0x18c9,2023-03-01
-30,175,30,-44,250,282,284,199,56,33,219,213,107,32,333,44,114,146,27,-47,CUS_0x190e,2023-03-01
88,64,139,-84,-78,147,55,144,177,67,284,177,94,-106,134,222,104,249,4,171,CUS_0x1920,2023-03-01
142,108,280,51,350,-21,167,227,217,234,34,29,52,65,-43,213,46,118,215,-42,CUS_0x1960,2023-03-01
52,90,-17,75,25,93,54,53,271,227,107,126,81,131,213,296,158,125,183,96,CUS_0x19ad,2023-03-01
205,12,152,87,148,110,20,144,72,91,75,16,-27,59,-155,120,-51,95,207,103,CUS_0x19d1,2023-03-01
41,86,37,90,-50,141,236,144,162,1,18,29,214,140,-49,-14,-53,228,33,173,CUS_0x19e1,2023-03-01
76,35,144,78,97,22,164,197,121,166,163,39,156,142,143,134,-27,183,163,72,CUS_0x1a9c,2023-03-01
104,212,242,163,115,291,195,120,196,130,151,208,-9,145,95,124,91,107,-62,165,CUS_0x1ab3,2023-03-01
78,-30,14,-26,97,168,13,-103,98,121,-19,-8,50,198,181,62,31,319,77,209,CUS_0x1b42,2023-03-01
170,-29,77,166,-45,250,70,136,258,150,110,47,80,256,105,99,-18,202,62,198,CUS_0x1b66,2023-03-01
128,150,151,234,148,244,224,2,227,41,29,11,286,241,69,151,80,-131,110,-57,CUS_0x1bc4,2023-03-01
77,127,149,91,155,138,108,174,276,59,44,104,170,120,135,132,19,22,119,92,CUS_0x1c09,2023-03-01
187,211,116,104,154,11,138,281,305,-85,48,112,240,297,-49,207,113,292,170,33,CUS_0x1c39,2023-03-01
52,13,232,180,112,118,-1,97,284,153,30,198,187,135,17,213,101,80,-86,106,CUS_0x1c9c,2023-03-01
86,136,87,203,177,91,-49,134,170,10,136,184,-44,107,-8,22,-16,73,-37,17,CUS_0x1dcf,2023-03-01
24,72,130,141,6,120,141,-25,125,214,-107,146,-13,73,101,97,-171,136,117,117,CUS_0x1ef5,2023-03-01
141,216,28,-14,108,56,183,166,133,50,74,156,204,18,228,-98,167,233,226,76,CUS_0x1ff5,2023-03-01
-25,30,29,177,-56,-89,-10,266,70,94,73,184,155,248,94,110,105,218,146,-41,CUS_0x1ff7,2023-03-01
98,120,106,153,174,157,95,163,23,120,-30,-56,53,100,40,126,140,-80,-11,170,CUS_0x205c,2023-03-01
173,-72,189,131,133,55,152,102,140,170,343,32,-190,221,82,202,80,86,195,260,CUS_0x210f,2023-03-01
-18,56,192,226,177,-43,-138,19,187,-18,87,150,307,-26,57,81,0,38,18,73,CUS_0x21dc,2023-03-01
-53,78,241,-119,-111,32,87,184,230,97,131,-2,89,180,116,342,71,51,118,107,CUS_0x2274,2023-03-01
192,27,94,120,155,44,58,4,-47,84,60,168,106,89,147,-24,56,167,127,30,CUS_0x2297,2023-03-01
76,189,93,98,60,101,35,176,100,199,88,302,249,32,159,98,300,193,144,322,CUS_0x2375,2023-03-01
120,149,132,183,107,113,195,148,124,163,247,90,115,127,152,214,-110,31,152,144,CUS_0x24a8,2023-03-01
239,110,15,-63,12,244,131,-114,-49,119,167,86,91,162,41,-53,-83,58,192,197,CUS_0x24c3,2023-03-01
204,57,79,-6,79,251,42,46,169,26,25,16,299,107,375,261,248,213,91,262,CUS_0x24e1,2023-03-01
65,-33,103,335,196,-147,162,-6,211,-17,-9,30,54,118,184,86,102,212,157,148,CUS_0x2513,2023-03-01
244,55,67,-29,120,-22,78,176,133,180,131,293,128,160,86,75,39,264,105,128,CUS_0x2552,2023-03-01
245,146,190,113,133,219,21,43,119,136,118,138,18,-25,185,49,23,-37,199,58,CUS_0x255d,2023-03-01
14,10,89,139,18,-6,180,163,30,206,-9,118,116,-102,18,-106,143,129,164,98,CUS_0x2598,2023-03-01
93,162,28,62,228,27,143,42,230,119,142,88,182,159,272,39,5,243,173,203,CUS_0x25cc,2023-03-01
167,153,202,123,175,99,175,193,216,139,130,-1,0,98,208,203,179,19,172,79,CUS_0x26da,2023-03-01
160,112,189,105,172,-10,232,43,158,68,142,95,100,285,121,222,40,112,158,5,CUS_0x284a,2023-03-01
-76,75,47,146,102,175,76,27,43,81,187,126,20,40,207,52,42,21,6,95,CUS_0x289e,2023-03-01
33,24,167,27,-74,83,-119,147,-23,161,133,8,159,89,109,-45,135,45,29,192,CUS_0x292d,2023-03-01
-97,118,66,94,-5,150,5,-113,109,62,137,215,366,-7,196,36,183,225,203,187,CUS_0x29b1,2023-03-01
37,133,23,70,179,34,29,197,87,-11,83,318,116,150,54,-108,120,71,-2,137,CUS_0x2a55,2023-03-01
167,209,79,152,86,206,185,105,157,35,186,228,122,83,88,26,-8,329,-81,190,CUS_0x2a7d,2023-03-01
0,187,194,-1,38,98,333,-24,236,134,176,67,71,-114,-28,242,88,207,23,-22,CUS_0x2abc,2023-03-01
50,64,66,244,211,415,5,72,139,38,-67,-30,97,60,-138,18,-114,42,129,124,CUS_0x2ad2,2023-03-01
-8,200,126,126,168,188,-41,246,388,3,92,22,148,-49,-9,-26,368,59,158,172,CUS_0x2b2d,2023-03-01
28,159,243,183,30,250,48,158,139,-5,188,66,301,154,120,99,189,249,69,126,CUS_0x2b83,2023-03-01
71,131,217,-17,155,54,178,86,-93,290,151,59,49,125,-6,35,115,1,-14,-73,CUS_0x2baf,2023-03-01
195,115,279,25,-4,-18,39,190,241,120,94,129,244,23,-17,117,108,115,184,-3,CUS_0x2bf6,2023-03-01
113,156,-32,153,0,12,319,175,86,160,-71,124,150,218,31,8,134,142,-7,222,CUS_0x2bfa,2023-03-01
33,201,83,95,5,-123,68,50,88,134,-61,196,54,77,196,-95,193,114,164,88,CUS_0x2cae,2023-03-01
158,142,-28,54,133,88,94,174,241,111,-97,268,147,259,204,228,-12,140,203,106,CUS_0x2ccc,2023-03-01
-3,141,104,21,-22,26,115,47,44,73,43,204,299,192,182,52,60,-54,221,-32,CUS_0x2de0,2023-03-01
-24,52,202,70,204,54,160,91,289,292,169,88,136,237,102,136,54,203,236,203,CUS_0x2e06,2023-03-01
92,294,125,87,44,-62,250,240,67,190,216,-28,80,91,128,-20,259,148,-59,100,CUS_0x2e20,2023-03-01
242,121,278,215,115,96,75,271,94,114,198,263,108,115,72,49,85,71,7,135,CUS_0x2ea8,2023-03-01
126,268,29,134,94,223,-56,1,22,147,-75,-196,219,204,194,100,235,231,46,119,CUS_0x2f1d,2023-03-01
152,148,269,74,28,73,-26,169,101,55,1,-52,-62,68,256,33,1,87,77,41,CUS_0x2fab,2023-03-01
-9,201,84,84,22,98,75,96,160,92,-47,130,207,277,132,36,-44,-72,137,79,CUS_0x2fd6,2023-03-01
237,179,167,141,90,2,-7,-43,108,47,290,97,89,130,228,222,171,-26,-62,136,CUS_0x30f8,2023-03-01
59,237,46,297,174,307,288,99,113,-1,2,170,246,176,38,28,76,292,2,-70,CUS_0x31e9,2023-03-01
178,49,120,191,102,144,192,-178,220,-77,117,135,104,70,129,-7,16,101,-16,0,CUS_0x321f,2023-03-01
185,212,171,100,137,-50,186,-102,207,114,73,-116,346,113,170,143,176,50,106,65,CUS_0x3231,2023-03-01
224,57,126,36,108,107,174,153,202,14,141,163,252,83,154,9,62,-66,-167,110,CUS_0x325f,2023-03-01
115,155,15,148,5,167,109,194,75,322,130,164,19,70,166,-14,300,-24,332,164,CUS_0x3274,2023-03-01
75,296,150,69,211,141,162,142,79,19,-45,4,165,125,200,-71,135,-194,176,-7,CUS_0x328b,2023-03-01
107,-13,54,69,86,-48,73,-69,241,172,53,61,183,116,47,151,151,-50,-73,144,CUS_0x3379,2023-03-01
365,72,-168,32,-176,150,280,407,-52,160,-38,9,142,-5,4,85,15,-92,11,111,CUS_0x3433,2023-03-01
-18,156,48,59,126,295,-4,142,285,112,106,179,214,175,63,-54,254,175,240,167,CUS_0x344e,2023-03-01
202,153,114,226,330,79,143,127,149,222,115,134,170,193,107,151,175,147,62,192,CUS_0x3490,2023-03-01
-47,70,126,219,82,175,48,209,115,145,-17,-10,-20,-27,141,265,-1,25,40,240,CUS_0x34fa,2023-03-01
-186,212,152,92,91,0,218,-40,152,218,-114,94,-98,136,140,43,27,76,169,15,CUS_0x3539,2023-03-01
416,46,126,100,89,132,176,147,78,240,93,86,-33,129,245,116,39,20,234,186,CUS_0x354b,2023-03-01
52,21,204,-62,-126,-55,163,174,133,43,206,295,156,4,97,28,89,76,110,235,CUS_0x355f,2023-03-01
-42,192,137,39,161,59,283,-21,-98,214,48,177,265,-10,20,0,-32,292,54,245,CUS_0x356c,2023-03-01
117,37,-3,113,135,240,110,63,66,305,136,57,6,121,119,146,242,123,10,137,CUS_0x3643,2023-03-01
40,102,108,-27,162,116,26,253,147,114,-37,90,94,66,-18,95,-10,49,93,134,CUS_0x36b3,2023-03-01
322,80,160,124,51,132,149,35,179,87,136,18,208,46,164,104,159,73,158,143,CUS_0x36f7,2023-03-01
2,238,44,105,27,-16,-111,107,164,148,216,116,317,-4,171,160,60,-68,-102,268,CUS_0x3733,2023-03-01
1,238,28,44,-82,174,74,261,164,-32,109,37,-23,335,174,172,35,-30,85,95,CUS_0x37a1,2023-03-01
23,-17,291,74,173,157,172,49,223,194,132,147,86,66,45,209,124,256,19,191,CUS_0x37b2,2023-03-01
51,263,95,-5,-40,222,68,41,209,87,36,35,-94,75,5,82,150,86,15,41,CUS_0x383d,2023-03-01
162,205,52,-12,61,96,168,193,49,198,24,107,212,162,-36,-56,150,154,133,211,CUS_0x3873,2023-03-01
210,124,179,166,16,42,-5,-99,207,67,122,168,115,173,138,206,102,52,140,96,CUS_0x3906,2023-03-01
161,180,180,202,64,-1,268,260,184,102,97,180,61,-5,166,200,11,198,226,187,CUS_0x3928,2023-03-01
190,112,149,199,-45,108,125,25,100,226,103,-137,75,177,-111,77,37,118,217,94,CUS_0x397b,2023-03-01
-3,159,109,117,-54,131,53,55,107,161,156,47,152,122,147,-103,27,201,13,82,CUS_0x3a03,2023-03-01
94,97,94,33,160,181,197,37,199,23,18,31,299,111,311,95,160,99,89,81,CUS_0x3a3d,2023-03-01
0,52,-58,56,-26,56,7,103,91,150,32,-21,-28,225,189,58,29,35,160,-143,CUS_0x3a69,2023-03-01
110,123,-28,24,61,42,164,186,252,-1,-107,143,70,66,211,225,25,127,118,16,CUS_0x3a82,2023-03-01
-30,108,141,58,218,155,160,73,306,57,105,43,315,96,61,19,181,1,200,102,CUS_0x3acc,2023-03-01
133,126,189,44,33,79,-55,38,154,-33,108,154,109,20,326,72,168,-95,28,169,CUS_0x3adc,2023-03-01
13,107,85,163,51,184,167,133,-17,164,123,161,167,-91,-34,-25,264,74,278,88,CUS_0x3af5,2023-03-01
171,297,-50,181,148,-39,225,92,92,25,168,141,54,-32,104,132,-1,115,152,204,CUS_0x3b10,2023-03-01
153,85,162,59,-17,152,162,57,40,214,235,79,-44,91,217,268,219,69,31,69,CUS_0x3b22,2023-03-01
14,227,256,213,120,163,212,-5,183,160,-2,90,145,10,162,-20,51,-19,40,151,CUS_0x3b2a,2023-03-01
-4,144,130,-30,89,299,65,169,-79,177,84,134,134,142,117,119,65,-25,120,245,CUS_0x3b6e,2023-03-01
89,69,-43,170,117,126,34,-115,21,97,165,-72,95,87,60,105,191,176,147,38,CUS_0x3bc3,2023-03-01
144,96,85,122,-7,112,273,-174,136,168,276,-111,387,215,112,162,151,202,205,164,CUS_0x3bc6,2023-03-01
172,194,110,98,144,240,99,47,93,87,254,15,142,81,-15,-11,78,148,-99,-10,CUS_0x3bd0,2023-03-01
-35,173,16,173,188,220,163,188,-10,31,109,148,14,147,302,80,136,297,106,222,CUS_0x3bde,2023-03-01
221,161,202,-55,259,179,148,50,219,113,134,154,182,-157,19,106,156,-9,337,155,CUS_0x3bf5,2023-03-01
85,101,-40,-63,340,65,-41,147,163,72,124,28,198,4,86,112,303,204,229,45,CUS_0x3ccd,2023-03-01
-58,204,31,156,27,114,103,130,117,116,119,195,176,129,29,39,177,-135,20,174,CUS_0x3cea,2023-03-01
140,-23,-31,182,115,178,-116,-159,173,-45,81,142,12,73,73,243,68,28,36,30,CUS_0x3cfc,2023-03-01
112,198,60,98,255,236,190,-52,224,275,150,94,96,177,-98,204,128,127,20,229,CUS_0x3d6c,2023-03-01
47,-100,202,64,183,328,132,135,107,46,295,126,200,106,18,135,-69,-123,162,58,CUS_0x3e2d,2023-03-01
86,61,151,10,318,-45,96,209,109,105,209,88,138,247,187,44,5,112,68,76,CUS_0x3e54,2023-03-01
56,255,0,89,204,4,98,146,108,282,-47,53,90,176,57,72,65,-34,-47,-77,CUS_0x3e6d,2023-03-01
62,-123,221,-4,236,376,91,356,120,223,39,65,153,138,89,-73,160,44,22,-68,CUS_0x3e73,2023-03-01
150,100,10,106,195,281,76,125,23,68,287,168,-103,212,-40,71,-4,107,264,177,CUS_0x3e9c,2023-03-01
88,-10,-10,78,78,41,138,309,-85,223,167,203,87,156,139,118,125,-162,31,57,CUS_0x3ee7,2023-03-01
129,185,-20,111,76,197,166,113,283,200,-16,151,61,-105,238,22,218,256,245,187,CUS_0x3f63,2023-03-01
32,96,236,136,91,322,28,63,67,105,188,140,129,188,251,44,128,-31,-2,263,CUS_0x3fc3,2023-03-01
156,15,69,208,54,286,-10,101,2,224,-32,257,31,182,77,244,25,153,45,150,CUS_0x3fd9,2023-03-01
84,77,303,-37,157,92,48,134,-69,138,202,180,15,-3,160,23,66,89,97,263,CUS_0x401c,2023-03-01
275,257,141,289,64,128,129,-16,34,5,60,129,227,-53,263,-8,129,-17,-12,211,CUS_0x4096,2023-03-01
49,81,87,-91,230,93,120,102,131,83,152,41,94,199,113,-9,-6,337,120,-147,CUS_0x40c5,2023-03-01
171,40,218,1,-3,63,27,235,122,6,91,125,8,-36,36,86,110,152,-117,141,CUS_0x40d0,2023-03-01
152,100,-56,-10,-118,19,242,183,279,90,69,247,197,182,87,13,16,38,236,21,CUS_0x4131,2023-03-01
155,188,164,12,-51,64,59,75,137,229,304,88,-78,139,-60,213,57,105,150,209,CUS_0x416f,2023-03-01
56,142,93,171,8,142,158,82,99,208,169,219,-21,175,50,84,23,156,-84,4,CUS_0x41b7,2023-03-01
16,75,67,174,59,-11,180,190,323,88,102,53,-114,-12,40,-57,157,145,105,-155,CUS_0x41c,2023-03-01
182,16,248,101,231,38,42,297,173,197,85,-82,173,141,150,31,115,49,162,170,CUS_0x41f2,2023-03-01
327,91,131,-78,191,94,248,164,71,216,-76,149,18,-7,77,-90,50,222,133,123,CUS_0x424,2023-03-01
-3,161,61,138,155,199,142,199,-183,-92,-18,19,-36,179,120,142,168,61,27,237,CUS_0x4271,2023-03-01
125,-103,92,-113,14,126,-11,108,125,122,89,102,125,214,169,35,260,99,172,235,CUS_0x42c6,2023-03-01
90,-54,144,97,178,16,268,118,209,281,22,161,228,147,236,188,-5,236,-37,247,CUS_0x4322,2023-03-01
90,149,289,96,-14,13,109,228,38,239,23,128,51,111,84,207,242,33,157,44,CUS_0x4327,2023-03-01
87,5,175,309,58,96,316,158,11,134,57,89,-11,209,111,72,133,98,74,153,CUS_0x4340,2023-03-01
93,196,-33,-59,-51,25,130,80,-33,197,111,-48,94,112,114,225,31,-191,79,34,CUS_0x436f,2023-03-01
68,115,98,33,49,-45,61,99,174,134,174,47,-120,162,83,79,180,195,97,114,CUS_0x438a,2023-03-01
-19,192,-17,169,-35,7,66,239,222,210,109,37,71,98,140,-51,95,84,-46,17,CUS_0x4395,2023-03-01
-84,241,65,46,87,2,73,28,152,163,179,67,43,210,163,-44,356,176,170,15,CUS_0x43c5,2023-03-01
137,36,113,238,178,5,105,45,85,251,142,32,145,148,138,72,220,244,142,141,CUS_0x43f8,2023-03-01
36,130,293,209,56,27,15,123,169,299,64,37,-51,7,234,204,165,166,253,-124,CUS_0x4410,2023-03-01
93,136,10,185,176,142,178,93,131,23,112,-100,172,-15,244,82,99,168,138,45,CUS_0x4464,2023-03-01
158,65,117,55,42,64,156,186,94,178,11,156,191,86,159,-13,-43,94,-16,215,CUS_0x4472,2023-03-01
67,16,153,139,-155,99,112,116,-96,95,-98,127,151,50,144,-27,87,265,155,26,CUS_0x44d5,2023-03-01
124,195,138,111,108,212,181,151,-29,34,69,17,224,232,-151,164,64,83,218,28,CUS_0x44e0,2023-03-01
-25,-1,-51,216,250,109,182,163,155,14,35,86,49,21,186,-15,132,85,-51,206,CUS_0x4596,2023-03-01
148,267,-51,4,159,-52,86,101,-42,165,1,1,282,192,57,-74,157,-103,99,311,CUS_0x4662,2023-03-01
69,-110,177,117,178,36,-64,-3,72,210,-3,192,76,64,247,-34,152,-193,-23,170,CUS_0x4671,2023-03-01
6,101,200,13,163,42,84,66,4,77,191,248,178,111,-29,140,80,5,-11,171,CUS_0x4674,2023-03-01
25,71,2,101,168,260,80,196,217,81,172,27,56,158,122,168,-13,135,-56,212,CUS_0x4688,2023-03-01
184,191,150,59,-2,-3,284,-58,239,121,134,-2,-193,-12,202,95,195,125,172,-74,CUS_0x472b,2023-03-01
142,116,61,-44,121,92,117,209,245,156,34,37,259,-18,60,273,-109,-26,-167,242,CUS_0x474,2023-03-01
124,181,101,81,105,210,79,23,50,256,245,104,131,48,189,150,134,57,217,131,CUS_0x47a5,2023-03-01
69,128,158,-64,-32,70,232,249,297,21,-47,54,59,157,150,-30,90,59,54,-128,CUS_0x47c0,2023-03-01
152,112,88,-40,143,83,122,269,381,3,182,73,31,133,121,141,-7,120,144,149,CUS_0x480c,2023-03-01
152,206,174,239,105,-43,76,21,147,58,-13,-37,277,280,171,177,230,96,-34,3,CUS_0x4854,2023-03-01
53,-19,235,36,195,25,13,247,179,221,113,28,53,12,77,56,105,129,206,6,CUS_0x4881,2023-03-01
-27,235,121,19,89,-63,20,23,28,12,124,175,-91,77,135,109,283,49,53,177,CUS_0x48ae,2023-03-01
208,126,158,228,84,-48,109,-60,242,102,205,186,50,230,195,238,164,237,135,135,CUS_0x4939,2023-03-01
163,116,49,138,23,29,120,108,376,22,-20,50,147,70,52,89,-21,-29,196,123,CUS_0x4943,2023-03-01
-104,77,137,-25,-56,102,175,122,212,55,71,10,165,186,25,223,-24,242,249,126,CUS_0x4a0b,2023-03-01
-11,193,185,-17,305,158,3,155,109,36,50,28,-34,86,70,271,-28,26,178,363,CUS_0x4a24,2023-03-01
-19,86,151,136,97,197,170,219,121,42,-9,132,-33,223,249,190,158,60,275,124,CUS_0x4a3f,2023-03-01
255,153,73,67,158,142,198,190,39,181,136,115,23,149,142,144,155,119,21,179,CUS_0x4a43,2023-03-01
91,82,219,317,195,152,172,14,277,16,179,216,313,216,73,141,158,30,11,293,CUS_0x4a94,2023-03-01
201,72,91,137,59,-24,270,41,22,234,93,242,75,5,-12,20,160,63,78,175,CUS_0x4b40,2023-03-01
231,154,-92,12,175,238,186,196,-29,326,171,56,70,69,128,65,-19,54,143,246,CUS_0x4b64,2023-03-01
173,-46,36,67,139,201,127,-83,73,98,31,113,75,142,186,27,-97,65,89,94,CUS_0x4be2,2023-03-01
211,163,-122,-124,229,141,-118,-73,58,158,314,76,208,109,-17,58,144,133,225,-26,CUS_0x4bfc,2023-03-01
121,142,193,191,133,105,-90,30,121,100,23,194,-171,38,31,141,23,123,-67,148,CUS_0x4c29,2023-03-01
106,213,-48,133,38,-8,216,-25,262,64,-21,60,-58,114,7,187,190,38,4,60,CUS_0x4c71,2023-03-01
-87,77,64,209,62,129,6,107,215,5,142,313,8,96,35,14,120,126,-78,119,CUS_0x4cdd,2023-03-01
143,96,261,253,179,114,182,68,205,335,-66,-109,27,-52,-198,142,83,84,279,71,CUS_0x4cf6,2023-03-01
216,108,155,320,-86,174,46,-40,125,130,116,94,47,180,29,140,-102,228,133,81,CUS_0x4d05,2023-03-01
108,108,276,211,129,9,4,113,137,110,37,175,107,20,-120,23,92,41,-10,-72,CUS_0x4d41,2023-03-01
194,118,202,-10,165,176,213,138,144,125,107,97,163,149,163,162,280,229,137,-97,CUS_0x4dc9,2023-03-01
100,118,84,105,90,196,128,91,119,254,96,159,352,136,194,210,106,111,177,150,CUS_0x4ddc,2023-03-01
121,17,-5,-20,14,139,14,48,89,208,156,76,164,-27,248,269,150,38,164,21,CUS_0x4ddf,2023-03-01
-69,202,158,213,128,-30,303,136,36,181,164,162,33,234,127,102,10,-39,198,-123,CUS_0x50f7,2023-03-01
18,180,252,261,120,99,109,132,-10,142,141,-14,27,187,-32,245,179,141,120,186,CUS_0x5111,2023-03-01
-55,175,211,16,-35,91,65,216,298,149,-112,31,-116,200,133,122,78,4,86,13,CUS_0x5158,2023-03-01
185,107,153,205,36,64,157,174,11,-6,172,111,28,9,213,-29,123,76,64,-126,CUS_0x51b3,2023-03-01
45,87,144,97,89,70,229,25,51,14,147,45,-70,121,96,73,-204,5,253,-61,CUS_0x51c9,2023-03-01
-41,240,219,20,121,-67,228,43,316,-18,31,103,140,98,113,74,134,106,203,57,CUS_0x51e,2023-03-01
145,120,105,46,241,217,91,79,44,73,-119,-108,177,91,74,23,-105,-41,151,81,CUS_0x51e7,2023-03-01
114,164,99,262,268,234,85,294,151,153,220,259,35,-163,166,103,54,161,80,116,CUS_0x5225,2023-03-01
66,255,54,153,-29,77,-55,95,-74,164,-6,97,-47,185,117,333,62,11,190,187,CUS_0x522d,2023-03-01
53,180,22,96,-36,152,205,101,247,-48,121,275,72,80,191,97,205,248,120,54,CUS_0x527f,2023-03-01
11,67,158,156,133,-19,201,-30,131,65,-20,34,10,42,44,53,114,-25,27,226,CUS_0x52a5,2023-03-01
146,77,-90,-3,248,35,179,162,305,20,5,31,219,16,94,-40,96,75,-77,322,CUS_0x52aa,2023-03-01
-66,147,152,277,202,83,186,117,23,265,12,147,226,46,174,-95,43,-119,-39,-6,CUS_0x537,2023-03-01
148,181,156,252,239,13,-80,85,173,113,213,94,-17,195,57,23,2,0,204,140,CUS_0x53f4,2023-03-01
134,12,181,83,-55,109,-92,-146,257,186,183,209,16,-85,61,86,122,25,22,151,CUS_0x540f,2023-03-01
84,34,-51,-28,125,121,39,180,112,167,-84,85,22,-17,-98,177,-36,-58,53,264,CUS_0x541a,2023-03-01
-66,85,227,174,-57,209,237,345,-97,204,151,-3,110,45,167,168,76,59,14,69,CUS_0x54d4,2023-03-01
-24,90,-119,118,11,224,57,-2,271,-22,224,188,91,304,325,129,281,257,121,82,CUS_0x5505,2023-03-01
91,240,151,-6,203,111,271,215,243,-125,58,37,123,-50,81,45,145,164,465,253,CUS_0x5525,2023-03-01
42,299,122,186,-68,74,50,83,37,68,7,135,99,-37,193,58,-118,115,11,100,CUS_0x553e,2023-03-01
111,67,209,150,300,-1,21,9,43,56,48,221,157,233,73,291,136,68,35,110,CUS_0x55f0,2023-03-01
28,202,23,182,50,96,100,161,207,161,6,210,101,3,145,94,4,26,-91,149,CUS_0x565d,2023-03-01
152,407,316,184,100,-46,-60,79,9,289,276,90,97,276,51,148,66,22,58,200,CUS_0x56f1,2023-03-01
118,124,156,-87,217,-10,395,71,11,3,49,207,260,111,173,46,265,166,55,-4,CUS_0x5849,2023-03-01
133,-21,75,124,305,50,211,20,267,86,203,56,11,226,133,107,230,108,6,135,CUS_0x5877,2023-03-01
89,161,-2,109,120,129,-18,102,209,130,71,15,171,110,162,72,159,251,-46,179,CUS_0x58bf,2023-03-01
12,3,-12,152,-4,61,245,21,-53,77,18,104,77,203,-22,68,-16,173,22,105,CUS_0x5999,2023-03-01
176,54,156,13,57,230,30,310,218,301,-32,137,100,105,193,133,115,137,180,-41,CUS_0x59d0,2023-03-01
61,23,87,199,65,-9,40,64,23,120,-58,115,193,322,-42,55,84,287,-44,321,CUS_0x5a3d,2023-03-01
69,-2,29,69,174,172,135,33,261,184,23,161,147,272,149,180,148,25,139,-121,CUS_0x5ae6,2023-03-01
73,47,176,200,148,-66,-31,116,-59,239,202,24,82,149,305,142,173,85,275,-72,CUS_0x5bce,2023-03-01
-91,239,170,162,157,88,116,-12,-54,-88,-69,-50,180,61,122,-15,-74,169,-51,125,CUS_0x5c9f,2023-03-01
233,84,68,149,129,-27,137,155,-116,74,-169,61,179,195,78,206,-104,156,117,246,CUS_0x5ebe,2023-03-01
