fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
151,-5,115,116,191,192,183,177,139,87,33,-76,103,142,198,115,154,36,236,129,CUS_0x153d,2024-05-01
140,47,87,-149,64,189,-46,33,77,63,-45,81,-15,170,20,125,26,287,111,194,CUS_0x1567,2024-05-01
255,-147,3,315,140,50,254,52,50,-17,146,174,123,26,165,387,103,236,114,104,CUS_0x15ad,2024-05-01
73,291,187,61,261,151,-36,213,175,179,260,111,172,217,38,213,94,128,74,-128,CUS_0x1630,2024-05-01
-3,11,137,113,-26,181,168,58,124,203,110,126,96,245,44,68,132,22,46,118,CUS_0x169c,2024-05-01
94,181,153,-1,-26,229,15,126,41,133,-64,-28,292,-70,18,223,-48,66,196,163,CUS_0x169d,2024-05-01
104,178,2,97,-102,72,16,145,115,156,255,-19,75,240,171,-54,135,181,6,166,CUS_0x16f4,2024-05-01
203,13,-37,251,-62,228,60,203,89,148,227,41,-51,154,195,-70,199,-74,-10,155,CUS_0x1733,2024-05-01
212,-130,225,172,14,312,232,25,107,147,173,316,168,193,291,-36,-103,107,74,20,CUS_0x17c7,2024-05-01
82,170,72,208,123,-46,19,67,127,202,137,96,354,131,191,51,112,238,16,21,CUS_0x181e,2024-05-01
142,188,129,150,265,289,66,-26,215,74,139,14,158,49,93,236,137,167,25,181,CUS_0x181f,2024-05-01
73,21,161,-94,-81,225,234,388,333,128,7,163,110,-140,-38,153,144,204,53,167,CUS_0x182b,2024-05-01
152,173,339,168,-25,111,201,181,65,-89,143,155,5,95,244,21,178,226,87,37,CUS_0x18c9,2024-05-01
58,48,13,200,94,-10,-119,188,93,109,53,105,336,53,196,20,167,320,65,195,CUS_0x190e,2024-05-01
18,257,40,215,82,187,174,181,242,42,64,34,-176,48,-12,130,85,-57,49,141,CUS_0x1920,2024-05-01
17,105,164,216,76,-43,156,136,33,219,270,122,-7,36,263,40,160,256,24,-3,CUS_0x1960,2024-05-01
8,197,179,-8,109,121,160,2,198,130,-5,224,139,158,63,134,63,150,131,31,CUS_0x19ad,2024-05-01
142,-16,129,154,119,91,178,268,63,63,-3,55,164,-8,122,36,202,-102,28,148,CUS_0x19d1,2024-05-01
76,85,331,269,67,40,-3,221,127,131,127,58,286,-19,-89,-55,73,95,58,58,CUS_0x19e1,2024-05-01
166,8,121,139,61,348,-24,110,54,138,108,241,-23,123,48,79,194,-1,122,56,CUS_0x1a9c,2024-05-01
-42,57,176,92,-51,147,24,139,234,158,94,76,80,161,1,-141,175,-32,130,125,CUS_0x1ab3,2024-05-01
246,31,106,130,210,3,59,91,131,12,114,-28,-174,80,40,278,92,145,99,246,CUS_0x1b42,2024-05-01
183,34,105,94,149,247,255,132,-9,241,9,116,40,-33,56,-44,116,1,195,9,CUS_0x1b66,2024-05-01
-181,241,131,55,267,75,144,175,132,60,18,232,173,106,-57,43,-26,144,178,153,CUS_0x1bc4,2024-05-01
165,244,50,-23,125,201,163,224,-43,168,194,109,109,-9,22,123,168,6,206,-16,CUS_0x1c09,2024-05-01
204,238,248,17,84,-19,104,-37,129,267,211,-141,153,101,100,1,159,83,88,121,CUS_0x1c39,2024-05-01
41,-32,-58,114,158,302,37,60,96,29,12,8,85,188,96,358,28,32,89,139,CUS_0x1c9c,2024-05-01
64,260,228,52,109,101,-119,208,-111,136,40,171,-123,134,-145,13,51,23,112,241,CUS_0x1dcf,2024-05-01
97,297,101,159,57,88,217,195,91,128,-105,150,235,-43,134,-11,207,56,189,-77,CUS_0x1ef5,2024-05-01
98,99,104,19,20,-90,82,306,158,93,184,-21,105,71,121,154,69,-18,205,55,CUS_0x1ff5,2024-05-01
6,93,125,4,197,116,138,22,276,34,113,42,28,124,306,-17,214,114,-51,76,CUS_0x1ff7,2024-05-01
193,52,32,82,84,126,115,149,66,14,156,-1,-45,34,192,182,-27,127,54,60,CUS_0x205c,2024-05-01
91,5,30,124,40,155,-5,182,264,25,252,344,65,99,249,215,348,142,28,36,CUS_0x210f,2024-05-01
122,58,187,28,51,167,28,136,247,41,92,168,177,144,152,112,126,189,246,79,CUS_0x21dc,2024-05-01
-50,71,45,-14,35,207,310,124,150,170,143,148,144,-92,174,17,213,144,-142,134,CUS_0x2274,2024-05-01
116,21,115,90,62,88,55,-92,173,57,105,-34,77,258,9,-75,130,200,3,18,CUS_0x2297,2024-05-01
1,128,-7,31,47,211,213,191,137,242,95,153,225,-162,248,235,111,207,193,-93,CUS_0x2375,2024-05-01
106,114,7,149,226,41,108,-119,-51,55,17,4,175,32,29,68,117,57,195,-26,CUS_0x24a8,2024-05-01
144,44,276,116,-137,37,113,194,52,47,185,134,98,128,-99,81,237,237,102,55,CUS_0x24c3,2024-05-01
-26,-81,67,164,141,20,-73,87,142,89,149,162,76,204,87,212,245,143,-50,-67,CUS_0x24e1,2024-05-01
131,258,19,164,192,47,41,34,248,-9,13,-61,62,56,-125,21,55,315,165,195,CUS_0x2513,2024-05-01
2,182,16,200,253,207,233,154,221,296,149,205,205,53,48,96,245,92,146,-94,CUS_0x2552,2024-05-01
174,132,-39,64,86,78,109,90,156,107,127,-18,77,25,97,159,153,6,239,-59,CUS_0x255d,2024-05-01
124,51,-50,94,166,178,116,75,-3,166,208,156,-73,34,10,12,17,150,-60,21,CUS_0x2598,2024-05-01
83,89,190,-23,99,49,334,231,110,357,199,42,142,215,306,223,12,142,87,89,CUS_0x25cc,2024-05-01
304,347,87,241,133,-35,187,135,171,147,129,41,132,-78,166,259,-7,79,-8,105,CUS_0x26da,2024-05-01
253,239,355,292,154,58,114,160,263,98,73,-26,53,143,124,230,215,89,-88,1,CUS_0x284a,2024-05-01
6,52,114,62,100,31,194,195,-12,25,130,-59,-64,288,-15,106,-18,-53,98,140,CUS_0x289e,2024-05-01
26,117,152,139,31,135,102,146,209,230,-61,42,-28,111,125,266,-38,122,-26,9,CUS_0x292d,2024-05-01
105,195,91,93,5,-10,66,245,243,54,-62,137,51,239,60,-57,136,-83,43,215,CUS_0x29b1,2024-05-01
293,89,58,136,85,6,15,64,-57,-21,234,173,69,69,-2,114,60,241,95,170,CUS_0x2a55,2024-05-01
115,256,13,260,148,79,63,320,153,58,299,91,86,145,-19,182,30,-10,186,247,CUS_0x2a7d,2024-05-01
142,140,14,112,131,44,57,-6,31,227,195,213,-26,6,31,-42,36,162,271,188,CUS_0x2abc,2024-05-01
135,97,213,161,109,49,382,-102,115,189,-55,91,-32,71,289,123,211,64,173,-59,CUS_0x2ad2,2024-05-01
82,36,-10,3,154,141,-72,218,128,45,39,62,171,239,14,243,188,166,170,117,CUS_0x2b2d,2024-05-01
-5,210,-6,24,79,195,57,227,104,-128,31,65,157,108,125,-71,86,293,62,138,CUS_0x2b83,2024-05-01
173,-66,54,125,95,257,127,274,160,290,327,25,-26,57,-53,139,227,208,117,112,CUS_0x2baf,2024-05-01
53,240,-19,-17,17,34,44,19,-8,275,111,124,67,130,189,86,114,130,237,36,CUS_0x2bf6,2024-05-01
148,271,-23,20,235,-100,138,227,321,224,40,131,175,9,46,14,143,-128,93,55,CUS_0x2bfa,2024-05-01
79,47,113,-67,175,227,164,134,121,134,-3,198,113,133,-57,249,49,100,117,76,CUS_0x2cae,2024-05-01
136,107,-27,-5,10,103,121,-63,236,124,148,401,31,214,167,158,15,30,-99,166,CUS_0x2ccc,2024-05-01
166,198,100,100,15,-16,-4,207,176,244,-193,-104,-193,-63,45,-32,180,141,73,198,CUS_0x2de0,2024-05-01
71,244,-22,2,8,-143,45,11,180,74,43,78,18,182,151,58,-38,32,117,31,CUS_0x2e06,2024-05-01
252,79,-74,74,140,229,76,214,231,34,36,175,74,5,-43,128,109,337,113,97,CUS_0x2e20,2024-05-01
77,204,258,14,67,8,6,305,52,120,176,80,166,49,-1,255,112,89,107,162,CUS_0x2ea8,2024-05-01
154,12,-49,181,283,61,163,109,129,147,9,76,32,84,104,1,123,13,5,-43,CUS_0x2f1d,2024-05-01
173,114,162,307,68,-97,6,114,183,284,60,170,152,80,147,47,321,299,23,28,CUS_0x2fab,2024-05-01
105,177,61,254,177,182,68,133,77,128,116,-6,13,-7,60,96,-6,55,143,8,CUS_0x2fd6,2024-05-01
157,189,96,168,-109,14,116,177,121,133,251,-119,115,254,60,17,10,151,188,129,CUS_0x30f8,2024-05-01
204,347,17,26,196,86,79,117,84,14,204,142,153,-31,134,9,-87,-44,130,371,CUS_0x31e9,2024-05-01
293,220,100,109,313,180,7,-85,72,233,193,129,-23,262,173,214,77,42,101,148,CUS_0x321f,2024-05-01
82,-95,157,-114,5,23,87,303,250,171,95,140,180,289,214,131,221,164,122,156,CUS_0x3231,2024-05-01
189,172,209,98,210,150,86,38,31,78,2,253,54,150,233,209,34,106,216,100,CUS_0x325f,2024-05-01
162,45,126,148,70,191,73,78,-30,204,10,150,90,-8,-15,240,175,155,135,73,CUS_0x3274,2024-05-01
35,-105,56,51,107,232,18,167,48,-56,-36,85,34,63,-58,214,252,73,171,172,CUS_0x328b,2024-05-01
63,168,257,46,74,182,255,183,70,62,26,24,179,120,-33,30,61,54,234,135,CUS_0x3379,2024-05-01
130,-49,133,-7,44,141,54,-45,69,28,-93,11,-11,283,96,55,79,123,196,127,CUS_0x3433,2024-05-01
156,378,-2,9,97,55,-63,66,91,216,234,201,152,25,206,222,195,-139,157,217,CUS_0x344e,2024-05-01
201,-48,119,-34,122,235,64,267,93,4,28,71,32,203,250,113,64,93,-39,-4,CUS_0x3490,2024-05-01
46,222,69,116,58,-59,130,48,166,192,82,120,118,261,56,12,176,118,142,186,CUS_0x34fa,2024-05-01
220,7,135,310,301,141,32,80,-125,380,289,-9,294,-19,302,159,79,65,283,145,CUS_0x3539,2024-05-01
75,-2,-28,142,337,95,209,185,99,93,-12,-3,-3,136,-64,76,58,70,185,171,CUS_0x354b,2024-05-01
45,13,48,105,-38,-3,46,37,254,131,93,218,254,206,150,238,79,-148,118,489,CUS_0x355f,2024-05-01
120,103,196,14,59,256,158,105,176,247,148,155,184,29,278,126,96,112,98,82,CUS_0x356c,2024-05-01
121,166,11,53,-92,103,30,204,228,150,18,42,178,127,203,212,45,110,34,-84,CUS_0x3643,2024-05-01
60,91,-46,111,-60,139,16,81,108,253,244,189,224,102,16,-12,109,-116,130,245,CUS_0x36b3,2024-05-01
-26,52,151,197,110,56,5,47,-33,107,93,81,120,95,92,-8,22,110,119,243,CUS_0x36f7,2024-05-01
100,14,275,79,-10,128,300,215,99,170,94,69,236,175,62,35,83,119,118,53,CUS_0x3733,2024-05-01
45,238,-3,92,-15,179,101,-74,18,211,153,114,253,65,227,6,-40,170,178,104,CUS_0x37a1,2024-05-01
75,-119,193,14,255,-61,197,17,169,211,-29,78,74,157,48,92,-213,265,39,94,CUS_0x37b2,2024-05-01
273,196,71,-10,171,161,246,220,116,59,118,86,75,110,42,202,137,169,131,45,CUS_0x383d,2024-05-01
117,68,62,154,234,101,153,104,154,243,203,144,30,200,110,-24,230,114,53,249,CUS_0x3873,2024-05-01
127,137,-17,117,31,198,113,463,147,-13,215,204,11,140,28,107,227,-116,115,10,CUS_0x3906,2024-05-01
74,247,38,114,92,205,26,0,78,230,-145,32,15,172,164,147,-77,29,1,-35,CUS_0x3928,2024-05-01
185,-45,241,201,153,57,67,-19,56,273,171,98,140,152,-80,-27,135,20,6,-43,CUS_0x397b,2024-05-01
-19,-104,62,108,15,-50,61,313,37,58,75,117,178,35,85,102,197,120,91,343,CUS_0x3a03,2024-05-01
130,123,40,52,237,109,183,8,220,-25,85,121,85,5,4,20,151,176,58,349,CUS_0x3a3d,2024-05-01
60,82,79,-15,166,288,154,227,99,35,-3,205,-121,197,169,172,0,206,161,152,CUS_0x3a69,2024-05-01
-51,158,220,22,210,172,3,194,-69,184,16,160,192,290,140,147,182,201,66,-128,CUS_0x3a82,2024-05-01
239,117,158,220,88,37,153,266,98,199,-42,-127,192,191,279,-49,192,169,26,76,CUS_0x3acc,2024-05-01
-2,102,164,225,108,85,-37,49,175,88,280,-96,-119,96,73,113,74,-99,11,196,CUS_0x3adc,2024-05-01
172,66,181,82,44,89,138,66,142,190,71,143,326,111,87,157,109,-24,55,216,CUS_0x3af5,2024-05-01
134,-72,236,62,129,102,-18,93,168,223,-99,52,41,97,187,227,165,77,133,145,CUS_0x3b10,2024-05-01
45,214,82,239,158,25,54,243,83,120,96,235,96,119,81,144,172,265,59,183,CUS_0x3b22,2024-05-01
104,218,100,42,142,265,30,123,176,234,108,136,-17,333,132,82,151,395,146,-14,CUS_0x3b2a,2024-05-01
283,79,-6,72,172,19,117,167,-58,31,-78,97,-181,-33,39,131,-169,-59,100,222,CUS_0x3b6e,2024-05-01
12,43,123,276,-39,148,244,100,143,59,-21,120,140,67,-23,58,111,194,148,178,CUS_0x3bc3,2024-05-01
18,168,-50,159,152,-115,229,182,128,204,180,171,108,148,147,126,289,251,67,55,CUS_0x3bc6,2024-05-01
35,241,118,147,186,206,29,73,55,244,71,90,22,145,57,176,6,101,101,-77,CUS_0x3bd0,2024-05-01
288,228,200,-99,42,72,34,189,123,123,-200,161,90,-21,76,73,130,63,32,94,CUS_0x3bde,2024-05-01
183,71,151,120,34,-1,225,101,78,174,75,-151,-80,113,89,209,-25,34,122,74,CUS_0x3bf5,2024-05-01
224,89,123,-13,399,102,271,97,120,92,-49,145,237,71,170,339,117,111,40,120,CUS_0x3ccd,2024-05-01
252,166,57,159,95,-61,69,111,-45,51,-21,74,-19,136,119,231,-128,-1,-106,106,CUS_0x3cea,2024-05-01
31,112,57,-47,-28,87,82,55,136,56,182,62,37,-18,149,112,59,129,122,121,CUS_0x3cfc,2024-05-01
346,170,199,225,180,305,-81,-89,33,312,-11,-56,117,201,189,145,101,-3,-92,103,CUS_0x3d6c,2024-05-01
147,67,-21,-18,119,88,110,87,127,171,182,121,288,233,163,48,105,195,114,-28,CUS_0x3e2d,2024-05-01
47,96,103,-57,217,153,122,143,154,-129,13,80,131,32,124,167,298,100,78,190,CUS_0x3e54,2024-05-01
201,200,69,32,133,-7,91,182,143,358,200,125,118,-69,196,336,-90,39,12,55,CUS_0x3e6d,2024-05-01
-3,-2,319,311,-22,26,93,30,-38,205,-48,255,-3,119,148,12,30,135,95,151,CUS_0x3e73,2024-05-01
76,86,-42,-86,-83,47,88,241,-57,212,53,63,80,144,63,180,113,5,-91,-123,CUS_0x3e9c,2024-05-01
132,109,89,87,12,49,146,37,28,307,172,177,-49,57,97,87,9,39,-37,91,CUS_0x3ee7,2024-05-01
127,-144,313,135,67,164,52,212,247,-31,197,274,35,136,86,54,35,254,149,-65,CUS_0x3f63,2024-05-01
104,113,204,12,142,42,68,215,158,150,147,15,238,309,135,46,99,49,-97,104,CUS_0x3fc3,2024-05-01
105,26,143,219,245,-19,87,190,27,68,-47,21,216,126,136,-12,127,45,168,36,CUS_0x3fd9,2024-05-01
140,-9,209,210,133,300,209,264,290,30,38,-13,164,109,149,25,138,99,-21,152,CUS_0x401c,2024-05-01
131,98,80,69,99,110,119,144,166,88,288,13,144,-39,-73,-24,41,117,-100,124,CUS_0x4096,2024-05-01
207,8,9,114,241,70,-30,233,120,125,-1,110,90,89,220,14,120,40,243,286,CUS_0x40c5,2024-05-01
236,168,207,150,119,69,6,6,18,229,181,71,252,137,94,32,125,-90,137,87,CUS_0x40d0,2024-05-01
264,79,134,0,244,-27,138,117,111,209,45,-102,-9,-80,-24,3,193,200,-14,101,CUS_0x4131,2024-05-01
170,20,81,211,143,172,15,116,144,-19,-40,192,198,28,190,37,175,138,216,82,CUS_0x416f,2024-05-01
47,147,18,-89,164,4,69,35,188,87,21,276,21,-3,-71,-53,208,54,130,125,CUS_0x41b7,2024-05-01
253,163,224,159,279,159,15,90,118,105,57,99,-27,-29,-117,-70,244,170,-266,-20,CUS_0x41c,2024-05-01
28,299,43,202,177,213,56,112,251,218,21,202,119,125,-70,2,266,70,128,220,CUS_0x41f2,2024-05-01
148,194,185,316,36,231,188,275,118,-13,56,-2,104,67,163,75,100,67,-220,234,CUS_0x424,2024-05-01
111,59,197,-96,64,-54,379,-130,265,86,165,-58,96,79,101,210,-4,65,107,-26,CUS_0x4271,2024-05-01
85,0,104,157,148,10,121,33,135,105,-13,12,42,304,73,-46,30,87,119,48,CUS_0x42c6,2024-05-01
53,82,-16,135,178,57,123,148,11,161,95,48,-66,49,-72,119,107,-75,34,-71,CUS_0x4322,2024-05-01
108,70,156,136,149,124,101,254,16,257,237,-93,57,111,49,13,38,73,56,92,CUS_0x4327,2024-05-01
119,53,77,168,324,56,113,184,163,26,290,197,-15,181,37,177,195,125,156,-12,CUS_0x4340,2024-05-01
249,29,199,143,184,212,3,133,102,41,-15,105,225,115,97,197,-42,-43,104,43,CUS_0x436f,2024-05-01
220,124,99,215,92,23,134,112,-73,214,-71,138,74,340,71,-6,165,-33,36,243,CUS_0x438a,2024-05-01
63,264,116,115,38,218,105,7,-3,140,76,302,138,-80,94,100,94,305,40,168,CUS_0x4395,2024-05-01
1,77,-69,66,54,19,162,-9,-31,154,9,167,186,81,44,112,63,88,-112,21,CUS_0x43c5,2024-05-01
140,24,-11,136,134,251,302,229,25,26,112,158,36,147,187,19,81,140,224,106,CUS_0x43f8,2024-05-01
69,74,209,0,145,-40,111,142,144,184,144,-8,-41,22,-298,73,148,127,18,83,CUS_0x4410,2024-05-01
87,77,32,59,-113,155,132,183,179,52,10,172,33,26,41,31,80,119,155,-28,CUS_0x4464,2024-05-01
38,160,43,4,-78,109,174,108,-8,-80,84,12,118,109,242,162,64,195,-118,-7,CUS_0x4472,2024-05-01
74,171,80,34,82,190,-12,225,-30,99,164,353,-64,-144,111,160,124,82,142,94,CUS_0x44d5,2024-05-01
-27,-24,51,27,109,9,172,22,77,125,109,97,170,250,60,173,78,34,42,129,CUS_0x44e0,2024-05-01
152,195,48,117,18,132,291,134,364,84,-12,83,294,179,193,172,-38,226,116,-49,CUS_0x4596,2024-05-01
192,109,255,121,1,45,28,-88,256,63,110,276,216,290,161,191,233,126,289,175,CUS_0x4662,2024-05-01
102,118,153,-95,145,64,-30,295,0,80,136,73,45,319,45,64,223,39,260,32,CUS_0x4671,2024-05-01
153,64,163,284,168,233,167,120,217,24,45,191,176,175,223,38,-71,12,-99,187,CUS_0x4674,2024-05-01
-4,-47,118,74,182,-31,-30,55,103,34,309,108,139,-76,18,-36,194,-99,96,250,CUS_0x4688,2024-05-01
98,-40,67,200,-33,35,235,179,148,299,151,284,47,68,147,146,131,253,309,126,CUS_0x472b,2024-05-01
9,154,131,302,197,-4,59,-39,226,146,261,167,160,160,95,109,122,142,188,-61,CUS_0x474,2024-05-01
7,69,1,166,47,209,69,72,113,37,155,224,67,168,279,4,-8,228,232,82,CUS_0x47a5,2024-05-01
176,267,352,125,-13,77,90,176,178,181,86,40,243,117,161,103,56,208,-22,58,CUS_0x47c0,2024-05-01
266,130,52,260,206,104,291,-66,117,-175,131,-38,136,199,19,264,131,74,117,-49,CUS_0x480c,2024-05-01
-8,142,59,109,-22,207,91,31,222,201,227,76,191,46,95,139,10,-16,66,-46,CUS_0x4854,2024-05-01
30,107,129,19,163,7,5,181,-48,188,121,-82,76,166,-64,46,-40,237,263,87,CUS_0x4881,2024-05-01
91,107,49,175,125,55,140,36,-61,6,273,152,261,54,67,133,213,229,57,184,CUS_0x48ae,2024-05-01
90,289,172,44,34,50,112,33,44,142,175,27,-14,127,168,153,88,17,432,125,CUS_0x4939,2024-05-01
190,-6,-121,35,164,174,174,19,173,164,213,241,-75,54,97,217,180,99,26,238,CUS_0x4943,2024-05-01
86,-75,116,-53,120,113,-47,131,71,189,92,326,94,162,180,65,41,77,29,-19,CUS_0x4a0b,2024-05-01
118,-117,229,225,117,127,242,237,111,268,39,51,185,192,106,204,-119,181,76,-30,CUS_0x4a24,2024-05-01
-11,303,57,130,-21,51,42,-18,131,40,184,-91,53,51,-76,144,106,126,86,-14,CUS_0x4a3f,2024-05-01
283,58,126,283,196,259,121,229,129,34,87,-46,142,-6,254,-20,217,246,198,206,CUS_0x4a43,2024-05-01
-22,147,73,-50,166,99,19,240,170,112,96,102,-110,15,80,19,30,-25,188,63,CUS_0x4a94,2024-05-01
51,58,69,108,223,-120,191,143,293,192,-46,89,140,190,88,-2,39,84,50,-112,CUS_0x4b40,2024-05-01
58,62,209,-15,96,84,-50,280,114,86,41,119,24,-2,172,169,93,105,174,28,CUS_0x4b64,2024-05-01
-98,-107,71,5,58,-76,-6,61,73,97,-104,-21,140,129,31,-42,122,111,138,-152,CUS_0x4be2,2024-05-01
79,155,170,40,82,321,83,31,194,23,185,200,158,-1,244,50,130,-38,46,190,CUS_0x4bfc,2024-05-01
227,-95,99,180,128,247,-51,221,214,125,128,24,-82,119,218,226,4,142,98,211,CUS_0x4c29,2024-05-01
112,62,21,9,-7,-95,33,-16,30,231,158,67,61,147,292,100,66,393,126,-1,CUS_0x4c71,2024-05-01
-10,-78,196,157,91,22,206,101,-66,164,198,33,226,232,131,-33,263,100,124,-76,CUS_0x4cdd,2024-05-01
39,36,-61,-75,80,-46,171,146,147,116,147,176,254,-23,137,13,60,217,101,75,CUS_0x4cf6,2024-05-01
61,127,169,142,257,162,82,231,91,248,126,100,217,-55,126,204,263,65,158,305,CUS_0x4d05,2024-05-01
-6,60,289,30,127,68,60,75,193,278,304,47,4,141,17,27,110,54,276,143,CUS_0x4d41,2024-05-01
156,170,52,115,224,101,119,41,64,163,269,212,-65,273,44,101,130,19,150,191,CUS_0x4dc9,2024-05-01
266,-67,47,-22,28,172,119,163,241,46,-164,115,263,48,177,227,158,44,16,43,CUS_0x4ddc,2024-05-01
-51,126,91,250,175,9,72,124,291,237,181,91,-2,134,139,192,28,275,61,58,CUS_0x4ddf,2024-05-01
244,128,69,-25,225,242,122,43,201,190,-18,-36,105,56,-79,195,65,104,56,43,CUS_0x50f7,2024-05-01
10,-3,-42,56,40,-16,63,158,91,216,135,-94,257,48,310,44,232,-40,367,119,CUS_0x5111,2024-05-01
101,157,204,297,38,51,49,203,35,136,193,111,119,163,246,-99,31,30,266,-63,CUS_0x5158,2024-05-01
166,36,216,146,199,-108,90,238,220,35,107,142,369,342,13,-66,10,159,43,139,CUS_0x51b3,2024-05-01
87,33,122,70,91,139,34,133,274,140,203,142,-14,258,66,34,266,172,34,70,CUS_0x51c9,2024-05-01
97,95,102,-12,-8,163,151,97,87,222,96,-114,145,126,-47,7,135,326,60,191,CUS_0x51e,2024-05-01
11,-5,-52,161,38,30,-62,86,145,134,259,105,147,141,27,139,53,-76,32,149,CUS_0x51e7,2024-05-01
36,101,178,122,183,36,335,30,31,282,226,185,31,37,43,202,65,239,148,-179,CUS_0x5225,2024-05-01
259,91,13,45,237,-18,179,317,5,20,-144,238,280,16,-1,142,-134,220,258,132,CUS_0x522d,2024-05-01
34,-2,274,195,-26,146,122,194,-44,20,144,116,-14,265,44,4,-4,231,57,124,CUS_0x527f,2024-05-01
100,64,52,67,-15,-9,167,-90,41,183,193,107,-8,439,141,150,295,-66,87,212,CUS_0x52a5,2024-05-01
306,169,3,0,293,75,177,132,101,92,146,203,47,179,80,118,-24,101,58,38,CUS_0x52aa,2024-05-01
207,165,4,106,90,-72,60,227,109,109,27,43,-68,59,119,15,-11,19,-71,154,CUS_0x537,2024-05-01
193,-9,15,256,44,16,356,10,-3,168,-104,146,218,129,74,34,66,185,44,240,CUS_0x53f4,2024-05-01
48,27,95,300,11,138,199,232,218,229,11,169,-190,156,-85,-17,-72,96,-64,55,CUS_0x540f,2024-05-01
226,-34,54,-19,282,138,28,166,28,110,40,163,93,98,129,266,259,-126,61,-95,CUS_0x541a,2024-05-01
142,-90,-83,177,256,-45,-68,-33,166,104,329,10,151,116,-44,-9,214,306,4,261,CUS_0x54d4,2024-05-01
61,59,-17,117,154,-4,136,188,41,210,160,-74,165,38,-42,-29,84,71,12,119,CUS_0x5505,2024-05-01
183,16,82,285,28,-35,200,169,53,27,407,129,87,127,76,63,114,143,5,184,CUS_0x5525,2024-05-01
141,107,85,50,118,108,144,157,90,160,42,-9,208,289,103,26,229,241,-14,299,CUS_0x553e,2024-05-01
21,72,55,219,-16,8,27,119,179,145,17,-19,41,163,36,290,138,286,140,72,CUS_0x55f0,2024-05-01
138,58,272,126,118,129,246,144,22,196,48,120,-102,-34,11,132,200,91,152,67,CUS_0x565d,2024-05-01
59,126,-48,234,254,198,299,3,147,111,164,246,217,370,70,236,17,-34,111,220,CUS_0x56f1,2024-05-01
175,104,218,134,125,113,217,-49,156,121,37,258,-14,110,-3,-4,141,169,226,87,CUS_0x5849,2024-05-01
154,29,-12,64,128,0,106,257,288,27,172,35,104,85,108,-37,214,3,139,51,CUS_0x5877,2024-05-01
293,-85,153,128,39,186,74,28,88,87,238,238,28,107,162,201,15,348,190,-32,CUS_0x58bf,2024-05-01
10,-105,154,35,39,7,64,97,236,111,142,156,68,-59,59,-73,153,-69,294,111,CUS_0x5999,2024-05-01
89,124,1,40,2,104,-25,316,229,360,116,90,186,96,34,126,-101,199,157,216,CUS_0x59d0,2024-05-01
211,101,-78,174,124,-96,73,47,-82,64,116,-2,97,171,73,220,2,312,52,199,CUS_0x5a3d,2024-05-01
119,102,280,-107,200,72,-50,283,179,127,55,138,188,-79,82,57,49,341,117,-164,CUS_0x5ae6,2024-05-01
158,147,158,55,-34,92,160,4,-52,181,124,132,117,20,63,13,-21,240,142,56,CUS_0x5bce,2024-05-01
192,-11,145,181,158,-91,-172,75,-39,125,148,126,88,67,176,76,-9,-91,53,119,CUS_0x5c9f,2024-05-01
95,-77,200,176,21,51,-31,15,86,235,359,47,48,-3,72,29,73,11,-40,94,CUS_0x5ebe,2024-05-01
