fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
64,-74,213,59,142,126,-21,211,140,29,241,367,140,181,242,178,90,38,158,86,CUS_0x181f,2024-06-01
286,-96,27,7,74,145,290,-1,219,253,188,-9,206,173,249,38,180,82,-39,228,CUS_0x182b,2024-06-01
66,19,-10,158,348,-1,365,118,192,167,197,126,126,83,96,236,283,250,108,137,CUS_0x18c9,2024-06-01
-58,131,20,148,99,-113,-8,79,57,208,191,81,111,38,122,124,144,33,26,-4,CUS_0x190e,2024-06-01
135,-8,80,-18,100,98,251,194,31,149,-88,-23,29,152,140,219,268,79,188,82,CUS_0x1920,2024-06-01
-6,-57,116,166,95,173,108,71,44,351,178,14,212,-59,-23,58,185,47,200,333,CUS_0x1960,2024-06-01
122,74,147,242,52,100,101,17,125,66,-106,39,5,187,-18,155,77,154,132,213,CUS_0x19ad,2024-06-01
56,82,-59,200,177,53,-117,20,95,83,80,97,98,105,132,107,148,-6,-91,7,CUS_0x19d1,2024-06-01
-161,44,281,39,105,325,130,144,148,157,76,111,86,81,153,41,240,133,84,13,CUS_0x19e1,2024-06-01
322,-108,195,19,304,55,226,115,266,105,137,153,30,137,33,97,13,17,203,138,CUS_0x1a9c,2024-06-01
147,127,180,138,80,61,181,90,134,209,-32,85,106,61,81,100,111,2,11,-47,CUS_0x1ab3,2024-06-01
69,-22,238,4,145,286,139,-14,397,112,210,195,2,146,243,-8,152,179,51,184,CUS_0x1b42,2024-06-01
239,-60,95,98,64,270,-2,150,-39,196,6,80,228,151,87,-7,-2,99,170,137,CUS_0x1b66,2024-06-01
30,281,131,306,-5,235,242,18,205,131,314,41,225,183,29,163,157,98,62,173,CUS_0x1bc4,2024-06-01
-9,127,-78,25,83,101,64,273,155,234,227,72,12,254,90,60,-81,50,56,187,CUS_0x1c09,2024-06-01
46,93,-55,180,228,-29,440,53,25,130,122,26,89,2,138,29,20,180,66,77,CUS_0x1c39,2024-06-01
122,9,167,128,-72,318,-80,247,231,149,-5,63,75,137,85,33,72,258,192,183,CUS_0x1c9c,2024-06-01
69,147,260,110,130,83,10,212,229,155,-108,146,139,-100,126,288,22,177,130,132,CUS_0x1dcf,2024-06-01
167,50,33,144,92,75,254,226,-14,143,111,101,19,116,172,-74,30,135,114,172,CUS_0x1ef5,2024-06-01
296,-49,-10,48,11,-85,33,104,94,-5,148,67,25,64,213,37,225,113,133,154,CUS_0x1ff5,2024-06-01
293,171,393,289,123,176,-31,229,224,169,92,194,170,200,37,53,154,-11,311,-31,CUS_0x1ff7,2024-06-01
250,1,190,56,114,293,113,122,31,6,126,-48,83,96,236,60,90,127,46,81,CUS_0x205c,2024-06-01
82,96,86,87,163,119,107,216,107,48,-36,54,5,110,56,81,65,93,191,-6,CUS_0x210f,2024-06-01
66,3,47,163,69,1,109,43,276,191,-9,-7,100,77,-40,-17,152,182,181,120,CUS_0x21dc,2024-06-01
203,201,109,78,126,138,157,121,149,198,317,140,102,113,141,276,124,276,44,164,CUS_0x2274,2024-06-01
165,136,158,33,94,82,-25,304,170,24,91,-14,2,211,19,81,92,-140,314,137,CUS_0x2297,2024-06-01
81,26,95,125,213,8,85,49,-42,27,145,185,91,192,273,87,-64,118,140,-28,CUS_0x2375,2024-06-01
95,173,182,103,20,-48,112,116,188,217,24,128,153,174,184,154,108,197,304,137,CUS_0x24a8,2024-06-01
104,150,150,153,192,92,54,129,235,230,77,-26,116,194,225,109,56,103,279,-18,CUS_0x24c3,2024-06-01
122,187,90,149,8,118,231,205,94,-59,30,112,29,131,85,87,159,55,-26,150,CUS_0x24e1,2024-06-01
39,166,151,229,107,27,289,88,159,150,87,149,146,70,-37,-47,67,132,204,37,CUS_0x2513,2024-06-01
-29,123,208,22,163,198,-49,120,197,119,33,96,103,-61,36,217,134,154,62,65,CUS_0x2552,2024-06-01
-3,141,211,-69,202,75,191,253,160,121,126,202,-2,125,-98,-51,131,152,-70,150,CUS_0x255d,2024-06-01
126,248,-174,249,161,101,136,202,-106,147,-66,322,160,-100,145,198,65,51,210,103,CUS_0x2598,2024-06-01
153,249,221,136,373,268,139,90,294,138,207,-13,56,2,69,-69,211,-54,40,56,CUS_0x25cc,2024-06-01
52,167,250,20,149,47,109,86,94,299,99,199,85,99,124,78,121,17,-86,118,CUS_0x26da,2024-06-01
6,67,120,243,-108,151,255,155,305,86,59,-36,99,214,-12,60,63,19,34,107,CUS_0x284a,2024-06-01
13,196,193,76,121,-9,209,197,77,219,118,280,9,120,-77,246,189,263,166,163,CUS_0x289e,2024-06-01
-25,172,96,154,233,6,119,219,63,160,126,58,153,-178,37,126,11,303,177,382,CUS_0x292d,2024-06-01
-192,-69,58,39,190,147,257,274,93,71,398,259,6,-59,6,251,155,205,45,-131,CUS_0x29b1,2024-06-01
102,-26,-23,-28,141,30,-19,44,132,41,38,23,110,156,210,114,82,33,99,117,CUS_0x2a55,2024-06-01
64,111,-39,79,126,121,219,171,64,235,19,184,120,-29,196,49,45,241,85,172,CUS_0x2a7d,2024-06-01
1,24,127,107,126,11,222,42,217,-3,-62,257,319,49,119,22,191,299,137,62,CUS_0x2abc,2024-06-01
70,190,53,-31,125,113,61,96,-9,79,77,95,149,-7,195,12,190,90,18,70,CUS_0x2ad2,2024-06-01
19,-13,212,131,301,136,146,154,-4,205,148,60,99,189,15,40,193,171,57,9,CUS_0x2b2d,2024-06-01
-14,12,226,133,30,40,156,72,369,80,225,90,91,238,39,66,138,72,247,-10,CUS_0x2b83,2024-06-01
112,176,70,14,53,97,305,167,105,61,116,305,60,32,-177,120,17,143,163,84,CUS_0x2baf,2024-06-01
42,160,64,19,17,99,-21,272,174,47,64,222,174,170,117,223,173,-41,68,132,CUS_0x2bf6,2024-06-01
-30,174,71,54,163,241,-39,204,61,-56,121,96,126,94,88,148,-31,87,179,-13,CUS_0x2bfa,2024-06-01
35,147,93,130,106,184,27,250,330,-45,126,269,133,134,164,109,34,77,14,183,CUS_0x2cae,2024-06-01
-33,90,82,93,18,-29,88,62,89,235,190,89,103,16,110,31,168,-144,-58,8,CUS_0x2ccc,2024-06-01
133,83,67,171,72,182,-33,81,191,65,132,169,6,107,-12,47,146,-15,-86,43,CUS_0x2de0,2024-06-01
192,115,247,161,238,169,63,130,17,103,20,163,30,166,-186,203,92,181,199,-27,CUS_0x2e06,2024-06-01
86,119,238,56,216,109,-74,290,211,199,102,150,95,-30,126,-16,107,96,78,159,CUS_0x2e20,2024-06-01
100,113,31,283,92,61,54,319,28,110,147,146,185,113,82,-21,6,209,-85,71,CUS_0x2ea8,2024-06-01
195,124,239,-51,255,-116,290,-100,25,183,268,154,190,-135,32,128,92,16,43,131,CUS_0x2f1d,2024-06-01
34,75,98,180,78,-159,125,196,136,-63,108,120,153,37,191,108,-34,-92,160,98,CUS_0x2fab,2024-06-01
120,150,-100,166,114,51,87,166,159,272,121,58,212,79,55,24,112,121,269,139,CUS_0x2fd6,2024-06-01
207,239,74,-77,218,188,21,114,85,23,-14,176,-55,-50,32,68,67,72,74,301,CUS_0x30f8,2024-06-01
-85,171,307,203,44,-95,-90,113,126,247,75,38,-137,154,19,236,32,50,125,225,CUS_0x31e9,2024-06-01
47,61,167,288,56,81,216,18,162,209,35,9,218,172,172,-5,325,173,34,12,CUS_0x321f,2024-06-01
103,199,154,-234,109,-67,-36,89,-36,36,-46,46,209,-26,36,382,227,204,163,174,CUS_0x3231,2024-06-01
31,145,207,366,225,228,23,86,221,198,-97,-7,184,99,90,10,177,88,146,-101,CUS_0x325f,2024-06-01
40,122,172,40,118,140,129,187,135,171,179,133,42,78,125,-23,69,142,268,231,CUS_0x3274,2024-06-01
237,114,-118,40,106,107,147,260,168,73,298,170,398,135,353,63,320,138,127,201,CUS_0x328b,2024-06-01
177,26,152,60,144,172,189,152,106,184,-159,61,270,274,0,183,152,48,164,93,CUS_0x3379,2024-06-01
-6,-105,129,91,192,10,136,193,169,130,60,165,-6,-31,-11,106,27,30,46,53,CUS_0x3433,2024-06-01
246,27,152,-14,43,357,127,43,223,301,123,22,188,115,80,99,-68,153,60,59,CUS_0x344e,2024-06-01
204,159,182,89,138,-49,167,155,4,164,148,61,74,140,65,-40,18,244,-86,134,CUS_0x3490,2024-06-01
191,144,258,115,92,64,20,-74,8,128,186,80,69,30,255,107,49,102,222,-85,CUS_0x34fa,2024-06-01
63,302,-12,198,165,31,-25,98,160,138,-7,226,176,112,330,114,-52,193,57,-3,CUS_0x3539,2024-06-01
210,-68,131,97,-13,147,187,249,147,186,69,116,-21,120,-65,244,-33,110,-10,26,CUS_0x354b,2024-06-01
127,142,201,160,159,17,202,195,37,170,91,214,32,269,117,-17,-132,106,192,170,CUS_0x355f,2024-06-01
-28,122,81,61,113,134,227,40,35,23,109,136,96,188,76,185,-22,118,179,-61,CUS_0x356c,2024-06-01
169,189,174,168,-30,105,176,33,247,275,-29,233,225,-98,54,90,174,119,71,105,CUS_0x3643,2024-06-01
69,67,212,80,217,25,20,152,6,-15,76,137,106,23,243,-82,34,17,72,153,CUS_0x36b3,2024-06-01
211,-6,62,76,91,140,78,93,57,100,262,254,124,205,127,199,162,105,340,251,CUS_0x36f7,2024-06-01
46,190,227,151,-102,158,-81,138,110,94,154,-94,-7,-6,153,247,97,-44,131,190,CUS_0x3733,2024-06-01
106,114,193,199,17,65,6,36,-19,183,119,141,-35,1,-56,120,160,251,174,-30,CUS_0x37a1,2024-06-01
127,87,153,194,25,292,54,-63,102,-8,215,106,5,97,39,165,193,163,92,154,CUS_0x37b2,2024-06-01
-2,104,87,218,269,242,11,214,-2,23,119,23,-30,108,150,-85,45,57,270,191,CUS_0x383d,2024-06-01
124,-28,22,46,299,80,145,223,15,111,203,9,49,73,69,65,70,137,-44,40,CUS_0x3873,2024-06-01
-39,19,-10,130,335,125,55,254,54,97,154,44,124,161,153,-73,-9,223,275,327,CUS_0x3906,2024-06-01
107,-49,-87,37,27,57,89,84,35,199,88,26,-24,-33,123,122,85,-63,2,276,CUS_0x3928,2024-06-01
-45,145,69,331,-4,-46,307,17,100,164,143,75,214,61,24,83,42,88,75,63,CUS_0x397b,2024-06-01
112,158,217,-13,248,142,57,13,139,69,108,228,74,132,165,12,174,-70,72,214,CUS_0x3a03,2024-06-01
301,-78,197,183,6,239,193,284,-45,51,-45,27,77,-58,292,14,71,328,135,183,CUS_0x3a3d,2024-06-01
236,250,168,78,328,69,118,-80,85,213,68,267,192,42,56,83,137,94,194,42,CUS_0x3a69,2024-06-01
314,-51,54,42,84,152,84,-28,109,72,121,228,27,198,185,110,215,57,21,168,CUS_0x3a82,2024-06-01
231,45,102,83,164,160,196,164,280,-5,22,69,-46,104,105,85,116,-20,99,218,CUS_0x3acc,2024-06-01
144,119,164,116,210,125,223,-53,121,51,197,107,157,9,68,90,-112,-112,105,97,CUS_0x3adc,2024-06-01
208,71,85,203,-35,113,156,104,172,146,-15,147,11,99,161,94,30,184,323,96,CUS_0x3af5,2024-06-01
94,368,200,63,242,146,84,84,91,79,36,152,-64,173,72,11,37,111,-6,53,CUS_0x3b10,2024-06-01
101,178,43,105,349,202,-11,10,95,165,58,145,-17,32,88,3,-119,65,45,-21,CUS_0x3b22,2024-06-01
131,208,285,31,-30,95,-45,30,36,129,286,19,-207,251,196,49,69,189,39,-82,CUS_0x3b2a,2024-06-01
-26,190,162,77,271,40,105,69,73,176,218,226,65,36,15,168,146,127,29,110,CUS_0x3b6e,2024-06-01
129,46,22,281,204,158,75,-8,144,109,41,90,157,-19,-67,115,233,41,48,226,CUS_0x3bc3,2024-06-01
93,105,23,224,-98,95,359,54,54,179,-31,199,181,172,67,9,16,-60,127,-11,CUS_0x3bc6,2024-06-01
216,15,137,220,-63,149,156,51,180,15,-114,219,-43,165,134,117,-189,44,15,247,CUS_0x3bd0,2024-06-01
159,-23,67,108,-66,108,199,136,122,306,79,203,235,64,134,30,61,98,324,-126,CUS_0x3bde,2024-06-01
14,234,16,43,206,82,149,145,37,344,0,180,141,92,291,203,-81,158,197,307,CUS_0x3bf5,2024-06-01
296,73,180,-69,79,71,124,-54,-55,107,-17,217,243,72,247,180,75,-110,188,21,CUS_0x3ccd,2024-06-01
-40,-41,115,-60,34,3,214,30,143,78,81,-53,-3,-32,135,2,302,109,-111,162,CUS_0x3cea,2024-06-01
65,308,61,-48,148,64,426,81,-65,56,72,215,197,-136,105,172,126,137,93,113,CUS_0x3cfc,2024-06-01
202,170,237,59,143,208,66,212,112,241,96,75,122,116,110,218,275,126,64,152,CUS_0x3d6c,2024-06-01
78,-19,64,108,127,74,45,122,136,173,68,83,205,92,327,274,137,110,86,187,CUS_0x3e2d,2024-06-01
105,65,248,-44,-23,96,309,28,86,127,256,111,143,134,150,59,277,55,3,11,CUS_0x3e54,2024-06-01
195,183,252,28,44,78,209,119,84,105,108,180,30,410,148,88,35,42,9,-51,CUS_0x3e6d,2024-06-01
138,-47,233,-110,289,188,120,283,98,108,-37,-89,243,44,204,237,-44,177,-11,109,CUS_0x3e73,2024-06-01
85,108,-49,227,129,78,174,265,235,149,74,37,-33,162,244,165,209,95,231,64,CUS_0x3e9c,2024-06-01
-64,265,99,152,141,164,160,122,54,241,39,18,-123,91,146,106,269,-37,-89,236,CUS_0x3ee7,2024-06-01
-11,78,65,168,46,188,63,231,241,81,225,107,142,73,192,-10,122,141,181,-112,CUS_0x3f63,2024-06-01
113,-112,51,216,75,-91,19,153,286,145,-69,-59,71,-67,136,83,44,-53,105,195,CUS_0x3fc3,2024-06-01
26,84,67,225,31,172,96,4,187,135,166,142,-31,50,-101,150,133,236,23,124,CUS_0x3fd9,2024-06-01
105,-45,137,80,81,116,40,179,77,195,79,149,180,99,84,127,267,-38,43,91,CUS_0x401c,2024-06-01
-99,191,73,110,228,54,61,211,83,116,102,243,136,2,-71,51,3,74,256,65,CUS_0x4096,2024-06-01
267,124,-51,138,169,353,59,-6,151,36,98,160,42,142,52,168,53,246,-5,121,CUS_0x40c5,2024-06-01
-75,-6,49,99,408,40,73,-91,107,188,-139,-69,86,174,255,260,138,23,58,48,CUS_0x40d0,2024-06-01
115,185,15,149,74,144,154,147,0,224,194,104,-16,130,181,193,-14,152,134,55,CUS_0x4131,2024-06-01
94,29,173,5,8,276,169,109,55,52,326,200,94,236,41,92,29,74,231,37,CUS_0x416f,2024-06-01
225,-20,230,180,53,257,130,67,33,159,202,226,272,42,-75,179,94,327,174,49,CUS_0x41b7,2024-06-01
64,280,98,98,40,145,-67,81,268,94,214,63,213,145,19,136,142,99,-17,33,CUS_0x41c,2024-06-01
168,131,117,86,-3,114,125,144,202,146,261,204,224,257,7,-84,81,174,98,4,CUS_0x41f2,2024-06-01
140,162,57,113,80,93,200,-23,237,20,26,237,-5,210,37,-46,22,60,38,84,CUS_0x424,2024-06-01
44,133,137,-18,164,-136,62,127,18,172,262,59,69,104,161,59,212,72,163,45,CUS_0x4271,2024-06-01
209,157,67,206,159,165,10,75,74,211,119,8,237,18,-7,-29,55,46,189,-27,CUS_0x42c6,2024-06-01
198,90,140,38,150,43,215,-53,201,182,115,147,143,0,-102,199,61,110,311,91,CUS_0x4322,2024-06-01
252,95,-1,-93,142,156,-4,107,116,219,227,115,261,138,20,182,-18,291,18,12,CUS_0x4327,2024-06-01
34,64,254,68,-130,156,193,96,182,299,107,67,15,88,224,-97,197,176,204,-56,CUS_0x4340,2024-06-01
13,146,151,-54,248,133,156,135,52,58,283,-160,149,168,-76,137,159,257,57,-28,CUS_0x436f,2024-06-01
56,241,32,187,73,60,78,6,114,160,201,-56,95,109,41,-29,69,43,231,183,CUS_0x438a,2024-06-01
229,51,71,197,116,126,253,22,32,93,257,43,51,46,80,30,247,157,98,98,CUS_0x4395,2024-06-01
124,165,76,109,188,30,95,87,220,153,-21,297,48,129,103,167,-29,141,65,14,CUS_0x43c5,2024-06-01
158,26,63,120,172,96,120,144,135,183,56,150,148,40,171,163,158,33,-10,322,CUS_0x43f8,2024-06-01
116,153,141,12,185,69,57,58,-8,58,156,38,333,82,56,117,208,328,171,69,CUS_0x4410,2024-06-01
210,-88,-55,150,73,71,85,63,188,130,-90,205,70,203,134,105,142,-58,118,125,CUS_0x4464,2024-06-01
127,-9,137,158,-50,235,195,43,98,111,-92,97,129,97,13,96,62,166,159,150,CUS_0x4472,2024-06-01
11,64,-59,230,3,234,217,-32,71,57,9,89,19,265,178,53,69,-83,210,43,CUS_0x44d5,2024-06-01
124,124,248,124,186,17,3,157,96,49,56,150,-5,214,232,234,35,85,56,130,CUS_0x44e0,2024-06-01
22,-35,155,202,-5,116,38,307,-36,117,115,60,93,33,-27,28,194,130,252,-101,CUS_0x4596,2024-06-01
166,110,63,-38,-18,84,-18,-52,190,142,7,74,-104,333,176,89,-13,35,89,131,CUS_0x4662,2024-06-01
72,200,70,-7,13,80,-27,63,175,-79,-31,54,114,161,263,169,91,255,217,148,CUS_0x4671,2024-06-01
43,-22,152,25,250,314,225,157,76,135,131,59,-7,101,79,313,53,117,35,177,CUS_0x4674,2024-06-01
185,101,219,82,34,59,222,47,184,227,97,37,194,57,-33,175,167,-146,95,-135,CUS_0x4688,2024-06-01
213,174,-106,83,224,-27,113,180,276,32,141,98,108,27,-35,34,125,17,184,27,CUS_0x472b,2024-06-01
253,69,28,212,112,244,58,197,-94,119,61,33,-50,-49,194,3,106,318,99,180,CUS_0x474,2024-06-01
-4,15,-4,187,179,-46,126,195,309,110,98,1,-95,187,-29,272,115,60,15,119,CUS_0x47a5,2024-06-01
140,123,22,79,159,76,126,27,87,82,19,150,35,-64,63,88,166,254,208,-5,CUS_0x47c0,2024-06-01
208,6,121,149,62,274,324,168,194,245,4,135,61,215,-14,-218,126,-89,187,121,CUS_0x480c,2024-06-01
192,145,196,80,41,115,47,239,102,-30,58,422,173,123,177,132,165,64,189,33,CUS_0x4854,2024-06-01
200,282,-27,120,40,132,-30,81,192,220,263,112,158,81,79,393,-3,154,29,92,CUS_0x4881,2024-06-01
91,221,163,-34,162,52,39,241,159,179,97,74,174,50,-97,101,274,247,59,32,CUS_0x48ae,2024-06-01
159,64,76,144,282,58,110,309,188,185,236,197,-62,9,131,143,180,155,131,31,CUS_0x4939,2024-06-01
121,111,273,222,138,93,212,123,10,142,109,87,7,52,94,196,-37,39,-198,84,CUS_0x4943,2024-06-01
91,49,141,35,151,-67,138,-46,69,115,210,159,64,76,-37,207,55,80,171,166,CUS_0x4a0b,2024-06-01
99,98,87,14,117,35,144,160,202,-54,305,167,259,76,37,297,92,24,-89,166,CUS_0x4a24,2024-06-01
19,105,-10,42,270,-24,203,170,5,103,164,-38,28,129,122,229,-53,107,219,-32,CUS_0x4a3f,2024-06-01
143,99,54,212,53,137,-33,51,30,-1,-15,-70,56,194,125,34,-4,82,-66,93,CUS_0x4a43,2024-06-01
86,199,-13,158,84,-26,76,-67,51,-85,69,277,23,0,-5,182,254,161,-15,88,CUS_0x4a94,2024-06-01
194,121,-40,24,38,83,232,172,269,72,188,42,96,55,98,183,166,161,109,337,CUS_0x4b40,2024-06-01
-115,200,27,110,176,92,-76,-2,-27,7,80,220,304,29,320,-47,-23,321,98,204,CUS_0x4b64,2024-06-01
50,-206,-69,-100,299,137,82,32,110,321,-13,139,173,-71,118,-52,115,-7,66,-74,CUS_0x4be2,2024-06-01
42,-82,-56,10,140,67,137,68,147,144,-86,320,252,-160,139,107,240,110,55,50,CUS_0x4bfc,2024-06-01
42,165,65,182,-94,193,136,171,107,-39,-11,32,30,-37,160,86,140,100,276,196,CUS_0x4c29,2024-06-01
166,103,292,48,23,127,-50,34,-18,36,313,39,193,-5,160,180,158,-23,45,250,CUS_0x4c71,2024-06-01
-6,181,76,47,189,191,-77,-46,182,-6,30,-131,229,-29,138,-42,27,-83,103,16,CUS_0x4cdd,2024-06-01
-12,107,230,125,265,116,182,183,90,232,178,-44,48,82,194,-61,200,6,177,88,CUS_0x4cf6,2024-06-01
114,89,110,178,26,168,-99,162,113,0,258,-41,225,100,12,41,305,119,-14,131,CUS_0x4d05,2024-06-01
220,24,217,122,163,69,227,37,174,201,-34,90,61,190,11,130,113,-13,95,320,CUS_0x4d41,2024-06-01
34,108,85,157,132,22,165,46,156,89,76,6,56,157,125,-10,-31,29,237,81,CUS_0x4dc9,2024-06-01
234,117,126,299,27,119,122,-17,208,113,11,-75,112,72,4,49,134,81,208,-120,CUS_0x4ddc,2024-06-01
207,109,176,239,196,163,107,225,22,127,130,185,228,108,-59,21,216,-60,140,92,CUS_0x4ddf,2024-06-01
42,105,155,54,20,186,326,-42,55,160,-36,-98,211,232,44,70,88,63,173,80,CUS_0x50f7,2024-06-01
326,199,60,-150,-25,11,151,-2,312,-2,260,92,188,142,170,60,-7,74,-104,-25,CUS_0x5111,2024-06-01
199,179,266,172,18,25,-81,53,110,200,31,174,170,11,164,5,271,-51,163,106,CUS_0x5158,2024-06-01
41,123,189,157,91,253,-75,98,162,100,-13,143,46,-112,34,145,88,101,193,332,CUS_0x51b3,2024-06-01
38,120,10,171,39,139,-14,88,74,139,120,249,267,53,82,232,42,274,-111,-108,CUS_0x51c9,2024-06-01
140,-62,128,13,71,42,144,15,81,120,114,-114,-79,45,197,292,33,191,136,255,CUS_0x51e,2024-06-01
193,15,93,209,13,147,178,92,19,207,3,6,37,22,181,23,-46,-1,242,90,CUS_0x51e7,2024-06-01
75,76,115,-70,-79,269,-4,62,55,122,185,83,152,100,178,118,85,154,54,42,CUS_0x5225,2024-06-01
97,204,-55,167,7,103,186,79,178,73,104,69,151,158,-41,-57,128,128,170,304,CUS_0x522d,2024-06-01
92,29,105,127,117,16,39,35,-26,49,178,149,157,-29,51,116,204,150,188,12,CUS_0x527f,2024-06-01
85,99,-132,-4,131,104,53,85,12,213,144,100,47,105,63,0,-12,142,75,121,CUS_0x52a5,2024-06-01
146,169,66,-105,13,229,38,79,122,346,-1,247,-8,115,43,114,53,-1,83,172,CUS_0x52aa,2024-06-01
137,133,139,54,121,-105,116,114,238,151,-144,-59,-78,61,-88,155,-46,261,131,44,CUS_0x537,2024-06-01
-12,252,46,53,-51,160,105,149,213,18,42,75,4,113,83,163,136,100,129,89,CUS_0x53f4,2024-06-01
125,293,18,41,109,198,97,175,108,185,34,95,82,70,-130,275,110,1,142,191,CUS_0x540f,2024-06-01
403,199,-108,68,-39,83,89,-112,251,-27,260,119,238,153,240,111,205,257,153,91,CUS_0x541a,2024-06-01
-1,10,188,55,105,107,142,40,138,130,-18,74,62,173,262,-17,114,141,84,166,CUS_0x54d4,2024-06-01
104,198,-117,68,27,165,130,1,70,-7,16,-93,67,80,87,222,168,23,68,211,CUS_0x5505,2024-06-01
95,32,321,117,182,118,184,94,5,155,77,81,-66,116,185,-14,58,-13,28,7,CUS_0x5525,2024-06-01
-32,128,161,230,158,129,-62,88,-75,52,108,-51,153,-34,57,126,52,104,0,54,CUS_0x553e,2024-06-01
226,60,62,137,199,24,29,44,121,258,59,-16,135,95,86,35,232,163,109,-85,CUS_0x55f0,2024-06-01
186,88,224,306,208,91,111,124,245,154,191,150,190,216,161,225,145,64,161,80,CUS_0x565d,2024-06-01
51,250,142,173,23,30,103,73,133,162,44,-102,2,312,177,109,-110,113,94,32,CUS_0x56f1,2024-06-01
-47,8,85,74,147,176,112,-42,18,159,143,227,63,-71,315,-15,-43,14,156,82,CUS_0x5849,2024-06-01
281,-11,169,184,-2,74,94,155,174,51,-91,-5,93,11,173,197,-58,73,193,-51,CUS_0x5877,2024-06-01
113,27,276,-114,72,78,57,82,-66,183,82,14,301,138,92,356,95,80,5,141,CUS_0x58bf,2024-06-01
10,392,-7,137,131,8,17,69,5,191,129,142,44,76,79,154,5,138,102,70,CUS_0x5999,2024-06-01
112,69,67,207,-39,-125,107,24,119,-7,135,-33,136,301,49,140,181,182,193,141,CUS_0x59d0,2024-06-01
75,262,31,80,57,152,36,145,109,200,42,32,69,92,146,66,240,76,-14,240,CUS_0x5a3d,2024-06-01
225,101,124,50,172,131,90,186,19,232,127,72,122,130,157,520,167,121,276,146,CUS_0x5ae6,2024-06-01
122,106,250,144,131,196,100,221,124,88,368,-69,144,82,3,198,19,118,-46,237,CUS_0x5bce,2024-06-01
85,94,184,-33,234,201,186,230,111,72,125,36,304,195,147,59,53,54,196,253,CUS_0x5c9f,2024-06-01
-174,215,29,219,-78,111,0,174,163,161,130,-10,197,-20,131,384,-283,78,179,111,CUS_0x5ebe,2024-06-01
