fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
230,14,53,82,231,179,105,-10,53,93,81,111,75,207,200,124,135,-40,82,4,CUS_0x1920,2023-12-01
90,46,164,82,155,42,238,123,36,135,165,-24,54,336,188,94,148,257,97,159,CUS_0x1960,2023-12-01
255,228,-108,133,64,64,157,82,170,123,56,83,194,123,-29,175,-28,171,105,144,CUS_0x19ad,2023-12-01
316,28,204,36,277,105,130,99,72,-6,127,37,116,116,171,107,130,-99,125,155,CUS_0x19d1,2023-12-01
60,36,-203,-21,331,65,55,-13,111,106,130,144,99,-62,283,131,156,140,-72,292,CUS_0x19e1,2023-12-01
160,131,35,78,9,258,231,248,38,355,173,25,103,28,172,235,-3,202,146,159,CUS_0x1a9c,2023-12-01
47,114,215,245,-24,284,111,-80,75,5,151,244,20,141,236,-52,175,127,191,104,CUS_0x1ab3,2023-12-01
204,22,185,198,177,-74,120,54,-29,176,-89,341,68,42,58,225,-3,19,-68,93,CUS_0x1b42,2023-12-01
15,214,71,184,273,280,172,127,173,322,104,-38,22,46,53,-30,131,-112,-40,-12,CUS_0x1b66,2023-12-01
160,150,-107,292,116,78,141,109,101,86,273,165,141,170,-22,267,123,287,146,50,CUS_0x1bc4,2023-12-01
104,79,79,49,94,228,88,188,147,136,145,209,-7,26,-75,70,127,12,179,13,CUS_0x1c09,2023-12-01
134,139,-112,124,74,35,-1,114,25,3,-171,265,56,3,29,34,111,-48,35,65,CUS_0x1c39,2023-12-01
80,244,250,48,98,265,132,31,199,119,183,192,9,182,227,3,39,58,98,110,CUS_0x1c9c,2023-12-01
168,260,-19,-6,-73,-11,142,88,18,192,-8,234,270,43,45,126,50,-132,247,126,CUS_0x1dcf,2023-12-01
116,263,329,81,189,235,20,224,282,220,150,126,-15,56,72,86,-14,188,0,74,CUS_0x1ef5,2023-12-01
283,197,62,136,51,106,-1,23,187,233,3,75,116,145,19,147,-17,188,36,9,CUS_0x1ff5,2023-12-01
162,200,148,-1,-35,257,256,93,19,-102,113,103,271,81,168,43,88,273,139,9,CUS_0x1ff7,2023-12-01
156,57,124,2,-212,142,115,122,-19,68,100,91,-1,47,60,170,90,169,146,136,CUS_0x205c,2023-12-01
94,150,-48,201,320,39,-76,251,-11,238,11,21,275,63,-110,-13,4,77,47,113,CUS_0x210f,2023-12-01
176,210,317,-83,-26,-58,312,9,-8,178,109,210,-99,103,155,116,50,110,167,118,CUS_0x21dc,2023-12-01
169,86,326,136,32,78,-83,102,10,266,-71,10,4,257,134,-59,63,56,-44,123,CUS_0x2274,2023-12-01
59,112,41,123,-2,-9,109,16,207,129,18,145,38,82,217,252,20,215,-13,332,CUS_0x2297,2023-12-01
-32,122,24,91,135,206,18,175,140,327,32,36,39,99,48,215,170,8,226,216,CUS_0x2375,2023-12-01
94,253,136,178,-73,305,245,43,27,249,64,215,221,318,21,13,264,129,169,-1,CUS_0x24a8,2023-12-01
127,149,100,-94,107,49,198,124,192,218,218,30,178,209,74,35,8,178,192,88,CUS_0x24c3,2023-12-01
43,18,37,162,69,98,57,32,150,115,98,8,241,180,134,7,59,46,-27,32,CUS_0x24e1,2023-12-01
225,181,-91,234,237,110,138,46,153,90,221,-35,183,95,149,153,-108,106,-187,-130,CUS_0x2513,2023-12-01
184,48,32,220,136,156,279,116,140,79,37,243,212,126,157,420,75,-61,-22,107,CUS_0x2552,2023-12-01
155,-32,-2,143,117,86,-3,206,207,31,96,76,243,100,44,229,43,25,61,152,CUS_0x255d,2023-12-01
-121,163,107,206,92,276,23,17,340,-120,192,63,-58,57,-26,78,192,142,4,100,CUS_0x2598,2023-12-01
86,185,287,203,93,133,31,61,178,65,124,17,-10,162,43,94,245,215,20,227,CUS_0x25cc,2023-12-01
98,-9,67,54,48,91,-142,86,177,145,-25,106,0,115,298,93,66,42,198,192,CUS_0x26da,2023-12-01
90,130,172,177,7,33,82,282,26,156,72,72,80,68,158,159,160,53,130,148,CUS_0x284a,2023-12-01
-65,164,54,46,86,227,170,103,34,221,217,-6,11,211,153,75,85,196,65,172,CUS_0x289e,2023-12-01
126,104,70,47,186,-56,157,77,127,93,32,141,100,154,-46,186,-30,32,434,208,CUS_0x292d,2023-12-01
-29,-44,-18,119,59,178,215,-41,74,60,234,38,98,-15,244,-95,61,56,108,17,CUS_0x29b1,2023-12-01
55,254,147,-41,97,224,93,103,164,56,87,18,34,82,50,64,86,-24,160,158,CUS_0x2a55,2023-12-01
152,-38,152,113,85,154,71,101,211,165,148,199,19,11,146,198,110,51,91,51,CUS_0x2a7d,2023-12-01
138,98,161,30,-80,71,75,-117,148,-53,49,141,225,26,269,-47,244,352,-210,246,CUS_0x2abc,2023-12-01
30,3,159,120,26,20,30,102,148,38,-20,99,133,238,322,78,104,65,33,226,CUS_0x2ad2,2023-12-01
183,129,158,202,182,-59,16,28,180,161,14,-48,90,15,130,303,-42,112,-127,-21,CUS_0x2b2d,2023-12-01
36,258,223,129,104,169,256,192,91,214,190,101,184,22,222,36,62,271,123,59,CUS_0x2b83,2023-12-01
274,151,135,-1,178,69,310,45,71,236,143,213,36,147,229,177,171,-35,107,69,CUS_0x2baf,2023-12-01
72,46,152,18,90,105,84,37,212,18,-6,253,10,-153,-30,156,-32,-55,159,298,CUS_0x2bf6,2023-12-01
76,156,-79,31,237,206,96,-43,144,141,61,207,302,85,310,4,68,142,91,-60,CUS_0x2bfa,2023-12-01
-43,243,232,183,-30,202,-3,98,215,145,41,173,81,-9,188,140,72,18,23,96,CUS_0x2cae,2023-12-01
59,99,238,173,80,40,299,-9,203,77,38,232,142,179,-114,-20,44,163,100,-47,CUS_0x2ccc,2023-12-01
248,179,-185,79,93,207,148,17,24,-45,224,30,184,93,48,-26,300,147,71,119,CUS_0x2de0,2023-12-01
61,132,90,363,42,138,-13,5,170,299,2,306,308,6,70,55,218,191,268,137,CUS_0x2e06,2023-12-01
34,207,-89,11,21,-47,88,-13,103,170,200,39,-52,298,125,-25,48,112,75,180,CUS_0x2e20,2023-12-01
188,144,75,89,99,-104,-8,-59,62,3,154,258,153,228,30,61,-16,50,71,75,CUS_0x2ea8,2023-12-01
-66,-36,207,-74,80,280,251,54,158,145,163,154,103,156,200,-75,60,123,53,169,CUS_0x2f1d,2023-12-01
134,81,118,153,15,-32,26,217,98,322,229,191,281,188,131,225,176,3,149,-24,CUS_0x2fab,2023-12-01
125,113,115,197,177,72,140,46,258,218,85,180,63,135,-61,207,48,179,156,-110,CUS_0x2fd6,2023-12-01
105,10,125,171,150,83,89,116,116,179,17,42,-34,80,7,109,-100,178,-139,145,CUS_0x30f8,2023-12-01
124,258,31,-30,128,160,178,18,229,135,50,176,-20,-52,134,103,124,-47,117,152,CUS_0x31e9,2023-12-01
-19,232,229,72,150,23,112,164,222,34,-84,-100,68,-4,155,19,28,22,264,161,CUS_0x321f,2023-12-01
82,125,179,151,8,86,302,49,-11,307,48,97,135,86,226,343,241,100,-28,30,CUS_0x3231,2023-12-01
111,100,215,94,-34,147,185,170,49,243,48,414,-22,236,119,52,-5,152,53,168,CUS_0x325f,2023-12-01
223,-10,202,21,35,175,94,-4,104,274,12,156,-80,191,123,136,74,142,8,74,CUS_0x3274,2023-12-01
-25,109,83,132,2,48,90,115,88,227,126,131,278,253,-11,82,-6,44,-15,21,CUS_0x328b,2023-12-01
60,53,63,159,255,170,116,21,102,118,135,203,122,66,176,34,11,65,290,145,CUS_0x3379,2023-12-01
179,166,125,20,230,224,26,15,53,239,225,49,26,252,125,140,223,105,45,209,CUS_0x3433,2023-12-01
120,37,144,62,120,176,66,110,-33,125,60,-87,-70,98,-23,164,52,192,149,-57,CUS_0x344e,2023-12-01
124,-32,103,56,97,35,153,132,159,151,191,167,152,93,64,220,194,70,113,-88,CUS_0x3490,2023-12-01
19,259,131,84,-75,153,217,189,-70,22,27,156,17,-60,246,35,271,-4,-112,279,CUS_0x34fa,2023-12-01
225,91,-52,90,30,129,139,187,-62,30,47,-191,205,184,198,133,-13,112,137,216,CUS_0x3539,2023-12-01
82,132,-91,32,77,145,46,260,126,63,272,-71,174,82,43,121,224,63,155,263,CUS_0x354b,2023-12-01
184,183,165,-126,-58,133,-41,66,90,283,97,333,-62,281,90,16,50,-129,87,31,CUS_0x355f,2023-12-01
295,198,187,187,-45,26,125,-2,100,146,173,291,-4,273,102,68,-4,63,47,117,CUS_0x356c,2023-12-01
52,238,2,30,37,-88,234,222,104,207,107,18,165,117,-76,152,-16,91,189,189,CUS_0x3643,2023-12-01
213,221,73,90,78,-74,208,80,101,184,78,284,38,39,297,167,-39,102,141,131,CUS_0x36b3,2023-12-01
-47,22,197,22,54,188,-67,134,15,151,153,104,117,279,118,180,80,277,-57,68,CUS_0x36f7,2023-12-01
191,139,51,209,107,58,279,89,75,162,172,191,53,137,89,-32,162,143,95,-52,CUS_0x3733,2023-12-01
209,251,134,98,63,31,286,74,-51,132,-28,129,217,82,113,127,251,205,104,94,CUS_0x37a1,2023-12-01
-35,72,8,148,-70,106,86,140,279,163,-38,58,135,133,109,-35,196,-63,-24,132,CUS_0x37b2,2023-12-01
196,29,145,-27,-37,28,166,88,202,25,38,75,79,265,130,237,110,16,-17,140,CUS_0x383d,2023-12-01
166,79,111,257,-38,315,154,73,188,83,27,251,125,138,179,127,131,61,86,267,CUS_0x3873,2023-12-01
100,50,58,-91,143,174,85,177,180,218,183,90,9,34,49,47,54,81,122,206,CUS_0x3906,2023-12-01
77,221,134,104,158,107,233,206,-4,292,71,279,34,23,-61,111,62,167,228,41,CUS_0x3928,2023-12-01
56,100,11,177,-20,94,36,-40,51,86,16,94,160,97,88,-151,96,66,74,231,CUS_0x397b,2023-12-01
-12,153,100,54,181,231,208,76,248,77,116,235,193,159,-32,288,37,40,146,294,CUS_0x3a03,2023-12-01
-118,-145,127,220,146,-16,45,132,77,106,68,118,121,-10,282,268,190,122,115,21,CUS_0x3a3d,2023-12-01
239,-26,-82,80,209,92,358,66,5,89,76,182,116,-56,97,261,231,41,-122,214,CUS_0x3a69,2023-12-01
126,21,127,195,99,105,194,-80,64,143,-57,40,0,-39,85,207,112,222,170,-3,CUS_0x3a82,2023-12-01
206,40,238,146,143,174,16,49,289,162,69,153,118,152,63,166,6,122,194,44,CUS_0x3acc,2023-12-01
-67,69,-76,-83,89,170,85,128,-23,39,252,151,147,120,72,-146,74,23,47,268,CUS_0x3adc,2023-12-01
267,245,84,218,164,344,-30,169,82,-24,-55,26,314,196,212,88,-9,235,218,74,CUS_0x3af5,2023-12-01
-40,279,-4,-18,30,-105,53,164,-6,167,-79,187,71,20,-27,25,59,36,106,26,CUS_0x3b10,2023-12-01
146,137,161,91,-182,44,249,284,225,-55,9,141,-4,48,191,131,-22,125,139,-14,CUS_0x3b22,2023-12-01
51,94,203,265,34,59,237,-66,22,205,122,38,361,100,88,52,-49,-10,145,119,CUS_0x3b2a,2023-12-01
133,172,111,-19,14,219,18,99,337,91,17,147,50,60,137,199,141,152,70,-107,CUS_0x3b6e,2023-12-01
33,241,249,8,134,-28,193,94,366,171,140,-140,75,121,205,153,40,-181,-20,206,CUS_0x3bc3,2023-12-01
22,52,113,254,173,115,160,84,161,-78,120,42,-16,60,-4,167,100,18,158,302,CUS_0x3bc6,2023-12-01
83,249,155,71,312,125,292,176,136,184,50,69,224,-37,49,-141,-24,-55,114,-95,CUS_0x3bd0,2023-12-01
222,212,107,81,112,280,159,109,224,134,159,-10,-76,135,-64,141,93,52,171,-53,CUS_0x3bde,2023-12-01
185,193,79,193,63,36,188,16,-43,-28,201,77,80,185,-33,144,210,-34,208,253,CUS_0x3bf5,2023-12-01
25,38,165,106,93,81,168,102,4,189,-84,51,95,6,236,-171,33,374,125,101,CUS_0x3ccd,2023-12-01
142,55,46,-27,79,-1,-2,162,141,49,84,15,126,67,-66,-62,-79,33,85,86,CUS_0x3cea,2023-12-01
-40,18,171,138,150,176,-69,357,17,180,138,154,45,169,49,50,216,145,166,206,CUS_0x3cfc,2023-12-01
-72,173,65,140,139,93,216,77,132,58,99,271,-40,179,-4,232,222,60,101,171,CUS_0x3d6c,2023-12-01
164,205,399,73,22,69,134,49,-30,68,164,128,19,183,258,164,98,103,78,101,CUS_0x3e2d,2023-12-01
19,34,244,133,186,12,177,115,158,110,127,318,-96,263,120,156,205,254,150,68,CUS_0x3e54,2023-12-01
125,28,174,171,134,134,26,37,-32,146,298,27,198,165,129,130,191,210,132,18,CUS_0x3e6d,2023-12-01
51,178,210,220,236,133,155,159,161,298,-51,132,274,-38,54,-21,-85,154,271,213,CUS_0x3e73,2023-12-01
-72,24,6,121,-63,27,-64,287,57,49,59,-106,131,-100,25,-86,24,157,119,-40,CUS_0x3e9c,2023-12-01
9,-91,139,133,158,-1,18,122,230,105,94,118,-31,89,-22,53,107,205,134,33,CUS_0x3ee7,2023-12-01
-127,22,128,-27,-69,162,47,332,249,293,32,126,117,-108,82,100,-36,-129,103,139,CUS_0x3f63,2023-12-01
72,118,210,173,52,-60,32,32,163,-49,39,127,149,243,24,51,339,201,159,95,CUS_0x3fc3,2023-12-01
-17,-22,47,-41,143,148,71,44,86,67,258,184,153,236,163,257,86,38,148,-3,CUS_0x3fd9,2023-12-01
279,248,195,103,-26,176,94,168,-16,-48,129,-175,9,8,358,87,145,-183,412,228,CUS_0x401c,2023-12-01
-25,171,45,112,139,118,108,60,105,55,-46,153,118,-9,177,11,-179,135,145,-58,CUS_0x4096,2023-12-01
58,46,157,272,131,232,174,-28,145,223,3,-26,206,172,45,172,117,173,120,140,CUS_0x40c5,2023-12-01
87,-117,86,77,36,214,112,-11,163,127,46,4,-66,54,225,151,59,-9,248,240,CUS_0x40d0,2023-12-01
38,-70,84,86,92,59,71,105,143,230,219,113,38,165,29,-64,130,53,143,135,CUS_0x4131,2023-12-01
-27,-28,94,123,68,222,211,267,189,117,73,149,3,-15,-48,-120,216,73,-129,303,CUS_0x416f,2023-12-01
21,67,178,26,125,109,255,151,181,127,65,27,170,122,12,268,136,122,291,99,CUS_0x41b7,2023-12-01
97,114,87,94,285,195,61,119,227,20,75,18,-56,235,-99,136,174,99,68,36,CUS_0x41c,2023-12-01
124,78,68,-8,42,-7,-26,68,117,33,98,169,-46,18,17,20,194,213,-25,44,CUS_0x41f2,2023-12-01
120,169,-45,-24,166,241,158,201,318,23,24,67,150,301,-111,109,140,63,19,88,CUS_0x424,2023-12-01
114,291,114,104,116,-97,6,-70,129,235,193,-25,65,53,39,156,30,229,-54,192,CUS_0x4271,2023-12-01
240,135,207,211,209,146,85,89,21,-6,44,122,158,108,11,112,124,16,-39,104,CUS_0x42c6,2023-12-01
-20,54,76,-5,-10,106,227,41,136,194,106,283,207,144,128,119,63,73,206,17,CUS_0x4322,2023-12-01
247,93,178,122,211,-9,186,256,-171,388,177,291,47,188,35,36,212,115,142,-20,CUS_0x4327,2023-12-01
83,-29,210,58,130,15,88,136,-57,195,21,79,44,101,27,221,156,8,102,59,CUS_0x4340,2023-12-01
253,-16,99,109,134,121,93,132,256,220,192,12,44,92,151,-101,170,62,192,176,CUS_0x436f,2023-12-01
112,343,235,78,35,74,226,23,34,-90,143,212,10,274,149,8,38,197,74,207,CUS_0x438a,2023-12-01
42,166,34,-55,183,112,146,106,88,-5,-43,70,115,219,32,296,135,50,78,146,CUS_0x4395,2023-12-01
12,181,-33,121,-5,54,116,102,-49,182,90,236,87,71,109,269,151,128,-34,-69,CUS_0x43c5,2023-12-01
94,173,193,-16,39,231,9,299,127,-8,87,-119,182,175,237,11,125,182,107,39,CUS_0x43f8,2023-12-01
259,71,144,88,157,86,129,79,150,215,59,100,222,188,-111,134,209,126,69,26,CUS_0x4410,2023-12-01
87,60,130,179,82,198,233,183,-139,261,263,364,-110,110,139,-31,13,17,-89,141,CUS_0x4464,2023-12-01
-95,58,273,-5,159,-10,211,19,-47,83,-18,-159,0,46,208,78,20,101,110,-27,CUS_0x4472,2023-12-01
78,136,-61,142,205,324,43,-79,125,74,-44,116,106,202,171,163,119,89,167,368,CUS_0x44d5,2023-12-01
130,329,155,350,69,70,145,276,150,-82,33,123,260,155,50,25,-26,37,70,264,CUS_0x44e0,2023-12-01
300,54,213,96,187,166,162,81,29,81,101,-21,88,56,152,144,40,-96,278,138,CUS_0x4596,2023-12-01
141,185,190,334,69,174,191,168,191,240,-53,137,-39,217,6,157,75,38,121,168,CUS_0x4662,2023-12-01
24,183,368,282,174,149,264,-25,72,160,172,252,210,125,-165,116,66,104,1,251,CUS_0x4671,2023-12-01
214,-32,1,136,55,297,234,177,-6,227,118,120,33,29,99,75,118,242,108,122,CUS_0x4674,2023-12-01
105,207,86,60,305,9,0,146,110,284,173,326,122,146,212,201,88,386,132,70,CUS_0x4688,2023-12-01
123,-22,153,61,44,-121,46,51,166,383,172,218,12,159,121,168,81,-105,112,99,CUS_0x472b,2023-12-01
173,151,105,23,-118,115,59,-40,285,144,23,182,93,130,-77,169,226,38,60,120,CUS_0x474,2023-12-01
202,88,50,48,152,74,147,310,152,43,204,67,6,41,97,111,-5,201,-3,59,CUS_0x47a5,2023-12-01
102,84,-60,71,55,211,328,4,78,315,33,-22,94,-35,88,163,136,217,170,79,CUS_0x47c0,2023-12-01
232,-68,-31,138,211,16,222,41,172,142,162,28,128,294,88,190,156,226,202,205,CUS_0x480c,2023-12-01
133,-114,22,66,109,-37,75,218,215,12,285,196,101,18,-68,115,116,116,106,6,CUS_0x4854,2023-12-01
89,173,148,210,-80,-87,194,145,243,306,125,20,75,106,56,-111,-191,116,140,107,CUS_0x4881,2023-12-01
182,179,-34,200,94,53,-87,110,147,319,15,253,-23,124,106,63,170,30,68,102,CUS_0x48ae,2023-12-01
57,171,36,217,284,-46,2,3,12,30,68,-44,-75,60,-184,98,34,-189,55,-6,CUS_0x4939,2023-12-01
-49,165,86,252,6,229,131,98,92,207,-12,241,42,333,257,-127,86,147,127,299,CUS_0x4943,2023-12-01
27,37,14,93,95,140,82,46,183,-2,122,141,117,151,107,22,-78,73,234,119,CUS_0x4a0b,2023-12-01
165,101,-33,34,174,52,267,-79,220,136,142,206,40,30,-2,-45,118,318,119,232,CUS_0x4a24,2023-12-01
25,88,201,214,86,14,-23,40,-71,-35,34,170,132,115,94,89,148,64,254,118,CUS_0x4a3f,2023-12-01
318,98,122,37,151,8,22,336,134,-54,210,31,142,-146,78,4,137,-43,-20,88,CUS_0x4a43,2023-12-01
-59,246,53,213,63,240,66,-28,58,-165,-49,-117,40,132,200,137,164,42,3,341,CUS_0x4a94,2023-12-01
147,331,-41,100,196,60,-17,52,152,169,73,29,263,92,-54,361,218,91,94,9,CUS_0x4b40,2023-12-01
217,146,82,67,167,201,109,32,227,131,104,324,275,154,161,-83,48,56,62,138,CUS_0x4b64,2023-12-01
2,232,291,186,176,60,168,181,173,200,84,-132,129,36,101,-28,-38,65,65,-61,CUS_0x4be2,2023-12-01
-132,125,13,160,147,81,126,133,173,242,180,215,-2,118,36,-158,219,-55,149,94,CUS_0x4bfc,2023-12-01
116,-21,107,191,93,171,79,131,283,48,-17,282,163,-28,172,170,263,84,128,-26,CUS_0x4c29,2023-12-01
104,92,179,239,-109,172,204,103,99,68,115,99,134,67,113,158,97,120,86,334,CUS_0x4c71,2023-12-01
84,93,20,-5,113,62,12,49,-7,121,47,26,229,55,7,166,-110,84,64,-49,CUS_0x4cdd,2023-12-01
93,72,235,92,145,53,119,126,216,212,126,57,57,152,31,-17,4,26,86,103,CUS_0x4cf6,2023-12-01
48,111,79,-10,130,-4,33,29,60,198,143,245,69,109,235,147,104,118,218,147,CUS_0x4d05,2023-12-01
20,32,77,115,153,106,-39,172,321,-67,-26,96,246,208,98,183,-74,256,153,69,CUS_0x4d41,2023-12-01
74,51,3,49,3,122,19,63,265,30,159,57,8,102,142,57,-30,136,10,156,CUS_0x4dc9,2023-12-01
96,133,305,190,161,-6,231,70,208,96,276,13,120,24,140,108,174,15,85,29,CUS_0x4ddc,2023-12-01
11,128,76,76,200,12,120,183,71,174,157,296,-109,-47,157,133,43,121,37,227,CUS_0x4ddf,2023-12-01
178,161,184,18,28,281,-79,79,103,101,-63,7,184,71,174,173,-83,12,-28,-68,CUS_0x50f7,2023-12-01
132,133,227,151,124,212,-106,3,174,197,60,98,164,-59,-7,55,174,100,40,235,CUS_0x5111,2023-12-01
173,194,95,-6,70,-77,-93,90,192,98,101,39,-3,61,73,90,48,207,38,351,CUS_0x5158,2023-12-01
368,-29,196,167,142,93,6,85,128,103,1,157,19,49,71,116,284,144,62,138,CUS_0x51b3,2023-12-01
206,74,28,104,35,-80,50,70,186,-12,102,158,161,127,214,-14,62,125,182,-133,CUS_0x51c9,2023-12-01
59,28,49,52,-50,102,-74,78,108,220,73,283,108,190,191,45,188,26,44,116,CUS_0x51e,2023-12-01
94,155,251,-22,87,156,-105,189,100,-107,57,130,168,250,256,-134,36,283,61,-42,CUS_0x51e7,2023-12-01
188,-8,208,4,57,8,106,230,200,163,67,17,-7,-55,107,191,145,-7,-27,202,CUS_0x5225,2023-12-01
187,90,-52,24,140,103,137,236,106,26,-64,58,-68,19,181,-182,138,11,65,208,CUS_0x522d,2023-12-01
69,115,265,87,215,15,67,157,37,208,84,-35,69,290,38,128,-15,260,207,115,CUS_0x527f,2023-12-01
15,38,6,96,-20,65,238,160,73,31,127,14,108,108,-71,123,83,66,213,-39,CUS_0x52a5,2023-12-01
60,100,184,170,194,63,43,99,7,121,153,101,55,78,333,16,159,161,237,27,CUS_0x52aa,2023-12-01
184,126,271,128,189,159,58,66,175,53,180,114,95,244,-94,177,93,38,86,99,CUS_0x537,2023-12-01
-36,69,32,-108,275,1,228,378,277,78,150,142,121,85,273,130,218,178,60,-98,CUS_0x53f4,2023-12-01
128,118,-110,38,-2,123,139,217,250,173,286,66,153,97,144,-91,190,43,153,103,CUS_0x540f,2023-12-01
110,-10,375,-13,-25,217,235,4,58,209,95,125,-20,146,353,131,40,62,-20,-86,CUS_0x541a,2023-12-01
146,172,211,40,-20,178,32,-45,-59,176,-56,9,12,104,116,129,-28,88,-12,151,CUS_0x54d4,2023-12-01
219,-53,87,67,-25,69,214,-70,150,63,136,-39,-144,276,145,145,175,-5,107,-83,CUS_0x5505,2023-12-01
129,347,55,51,185,-17,66,63,162,118,291,152,-19,28,133,185,-111,120,31,226,CUS_0x5525,2023-12-01
134,61,143,-4,-12,144,-191,153,231,-62,138,15,19,281,167,58,10,111,120,9,CUS_0x553e,2023-12-01
114,296,116,58,23,187,113,121,231,1,14,301,-87,31,197,91,175,102,195,5,CUS_0x55f0,2023-12-01
185,141,56,134,217,156,42,153,58,20,-4,153,85,-16,92,23,88,193,-49,24,CUS_0x565d,2023-12-01
127,37,98,98,168,52,29,4,-98,304,-16,3,160,279,80,309,30,-85,194,6,CUS_0x56f1,2023-12-01
69,231,322,67,218,71,199,260,193,29,-21,-55,136,55,257,199,122,231,234,258,CUS_0x5849,2023-12-01
183,192,240,264,-7,224,68,103,90,33,248,46,258,42,116,-4,3,-47,69,136,CUS_0x5877,2023-12-01
103,21,135,104,272,93,44,-39,179,101,264,270,86,-8,16,241,-15,262,102,184,CUS_0x58bf,2023-12-01
-26,26,-24,99,78,23,123,49,151,144,216,172,6,236,4,121,91,160,103,94,CUS_0x5999,2023-12-01
229,227,7,123,155,32,65,12,95,218,90,161,-8,193,39,-35,164,143,259,34,CUS_0x59d0,2023-12-01
207,-31,180,16,3,119,-44,96,90,65,184,13,81,82,107,30,212,67,370,124,CUS_0x5a3d,2023-12-01
174,265,-129,185,148,-25,124,-4,141,189,164,39,221,-140,211,321,146,62,118,210,CUS_0x5ae6,2023-12-01
193,19,-21,151,160,2,245,-63,371,286,306,201,211,7,112,-1,-11,237,149,181,CUS_0x5bce,2023-12-01
19,34,141,157,163,239,106,107,190,73,-83,268,61,-61,-78,71,49,51,39,61,CUS_0x5c9f,2023-12-01
83,77,91,71,46,246,60,79,171,221,124,164,201,120,167,32,104,74,65,158,CUS_0x5ebe,2023-12-01
