fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-14,222,-107,135,111,18,-6,75,-18,105,-131,181,131,181,131,36,301,168,169,32,CUS_0x181e,2023-05-01
142,7,113,127,-125,125,-24,141,-59,135,138,131,172,125,48,21,147,78,192,309,CUS_0x181f,2023-05-01
-50,154,54,86,121,132,129,149,26,221,123,-64,136,19,73,54,156,46,-26,134,CUS_0x182b,2023-05-01
201,28,254,150,169,253,151,173,211,298,54,37,-8,7,211,-61,26,207,43,28,CUS_0x18c9,2023-05-01
129,165,78,42,68,174,108,78,154,125,53,271,155,150,229,12,156,41,-6,-215,CUS_0x190e,2023-05-01
110,-51,244,-13,59,-13,323,100,138,67,97,-62,-5,165,33,34,144,22,112,117,CUS_0x1920,2023-05-01
101,5,-71,201,125,133,143,-19,73,145,130,358,168,-72,242,116,66,-66,75,89,CUS_0x1960,2023-05-01
53,130,15,-72,55,59,165,29,40,50,47,125,111,239,167,251,106,30,212,-5,CUS_0x19ad,2023-05-01
91,-34,123,182,204,205,140,221,119,144,74,-96,219,83,189,30,294,-52,84,109,CUS_0x19d1,2023-05-01
118,90,203,-28,111,147,219,282,106,98,107,-17,130,173,170,120,212,211,193,32,CUS_0x19e1,2023-05-01
336,145,173,112,-6,152,139,194,55,134,171,57,173,87,133,154,46,237,-12,9,CUS_0x1a9c,2023-05-01
216,-11,131,186,164,32,42,306,99,-8,85,229,200,94,11,243,125,110,-19,135,CUS_0x1ab3,2023-05-01
134,51,43,169,108,9,400,26,45,183,239,-107,81,44,0,151,101,104,253,163,CUS_0x1b42,2023-05-01
46,149,264,178,383,363,201,281,185,-23,66,-71,242,-29,135,27,79,110,-49,-95,CUS_0x1b66,2023-05-01
-7,165,48,105,55,220,50,2,226,72,105,105,305,32,212,-15,202,199,235,51,CUS_0x1bc4,2023-05-01
182,228,96,376,168,-100,116,54,304,245,102,196,72,100,70,252,248,106,119,-125,CUS_0x1c09,2023-05-01
161,203,179,187,75,31,169,203,159,117,7,-109,119,24,92,259,146,220,246,124,CUS_0x1c39,2023-05-01
-64,-79,99,78,64,59,27,89,-76,163,81,-69,204,127,30,150,157,180,206,147,CUS_0x1c9c,2023-05-01
-41,69,18,53,342,33,118,150,121,109,214,121,261,225,-14,131,36,166,215,114,CUS_0x1dcf,2023-05-01
113,143,7,-17,48,113,122,246,234,112,183,72,12,-35,33,210,113,191,-34,67,CUS_0x1ef5,2023-05-01
62,33,82,237,37,365,166,-1,153,71,156,-1,86,40,-52,77,147,128,84,151,CUS_0x1ff5,2023-05-01
10,156,78,7,137,162,-45,172,-40,92,120,174,-1,41,180,51,97,188,135,130,CUS_0x1ff7,2023-05-01
-44,272,284,255,-73,0,-25,100,180,174,-19,177,102,72,145,-21,90,95,285,-10,CUS_0x205c,2023-05-01
-115,14,119,50,170,157,119,162,166,182,-18,-55,-14,22,78,107,317,158,103,16,CUS_0x210f,2023-05-01
31,5,179,275,164,190,-160,37,41,176,146,178,28,248,43,32,167,32,145,200,CUS_0x21dc,2023-05-01
181,-34,265,30,120,-40,64,143,80,-103,228,-40,79,-16,47,5,131,107,107,-3,CUS_0x2274,2023-05-01
47,185,73,140,-157,31,217,-69,102,143,147,83,66,197,175,-96,91,162,284,183,CUS_0x2297,2023-05-01
135,91,42,-89,164,80,-171,146,-56,46,176,17,164,110,144,99,118,87,-40,184,CUS_0x2375,2023-05-01
-46,-34,239,145,120,-94,188,246,79,69,49,-4,99,106,138,119,-46,89,127,19,CUS_0x24a8,2023-05-01
122,178,-36,-18,181,157,55,40,136,72,-22,162,110,157,101,150,3,91,217,139,CUS_0x24c3,2023-05-01
54,207,56,97,103,147,100,333,141,132,257,64,-49,180,-18,137,245,229,262,68,CUS_0x24e1,2023-05-01
-69,338,187,99,130,266,101,121,-50,250,58,-50,-123,-24,4,223,28,-62,-199,-80,CUS_0x2513,2023-05-01
99,61,87,124,-52,77,88,224,70,146,81,-128,75,37,-42,191,122,27,274,-91,CUS_0x2552,2023-05-01
73,0,124,64,62,136,126,259,42,46,214,12,159,33,202,281,134,81,170,282,CUS_0x255d,2023-05-01
83,48,77,196,344,85,124,185,49,110,120,66,148,95,143,-154,106,45,281,277,CUS_0x2598,2023-05-01
6,117,21,253,140,74,154,212,281,-36,-63,41,160,107,-26,90,167,220,11,138,CUS_0x25cc,2023-05-01
68,123,227,-11,97,98,106,152,112,87,11,105,12,54,93,-44,-3,269,23,225,CUS_0x26da,2023-05-01
159,91,171,-132,84,-21,182,137,250,94,178,181,67,211,161,81,133,-140,14,124,CUS_0x284a,2023-05-01
107,33,165,31,112,120,90,165,119,306,101,-73,211,115,323,50,27,371,113,24,CUS_0x289e,2023-05-01
-75,-62,166,-124,124,205,-73,118,-8,296,21,5,192,16,230,28,95,-1,17,247,CUS_0x292d,2023-05-01
80,264,51,-12,183,-69,-21,84,106,46,28,198,100,73,28,226,123,-16,44,138,CUS_0x29b1,2023-05-01
116,97,101,204,346,119,108,-28,108,133,68,247,36,-43,235,200,133,156,50,89,CUS_0x2a55,2023-05-01
141,173,75,77,52,186,57,127,162,297,138,41,44,134,66,85,115,271,-8,60,CUS_0x2a7d,2023-05-01
9,74,19,131,66,156,-26,85,307,70,150,143,-56,163,340,124,100,36,-12,-55,CUS_0x2abc,2023-05-01
143,197,245,18,-31,142,-122,-80,164,368,279,207,75,121,127,292,102,223,-74,202,CUS_0x2ad2,2023-05-01
173,98,68,19,29,182,154,100,64,90,179,90,150,59,80,126,88,250,224,108,CUS_0x2b2d,2023-05-01
9,-27,34,369,43,191,85,53,25,131,295,1,59,50,147,207,46,202,170,57,CUS_0x2b83,2023-05-01
189,136,267,262,-174,-28,88,-94,200,149,12,171,32,162,46,36,70,285,135,259,CUS_0x2baf,2023-05-01
141,76,153,1,87,132,-45,64,210,159,15,176,244,92,134,127,97,-99,89,-11,CUS_0x2bf6,2023-05-01
204,21,218,65,5,116,135,44,-12,34,-10,-56,334,142,301,221,62,236,40,126,CUS_0x2bfa,2023-05-01
276,217,179,67,216,181,1,175,1,210,100,4,131,160,153,37,200,97,78,199,CUS_0x2cae,2023-05-01
21,80,252,98,297,108,28,251,265,71,180,17,-49,46,160,214,-140,318,129,-91,CUS_0x2ccc,2023-05-01
105,134,250,79,157,325,248,11,149,249,117,200,86,173,91,-85,118,135,41,71,CUS_0x2de0,2023-05-01
-59,140,71,155,47,134,165,288,95,269,120,40,-183,266,122,57,133,0,108,98,CUS_0x2e06,2023-05-01
57,137,128,223,156,153,301,109,52,71,216,-273,92,140,181,11,130,-43,62,58,CUS_0x2e20,2023-05-01
205,80,70,-12,86,169,327,33,25,199,-15,87,176,121,261,162,162,47,5,70,CUS_0x2ea8,2023-05-01
-6,19,206,87,188,-43,90,146,25,247,162,126,171,-27,29,69,72,142,324,224,CUS_0x2f1d,2023-05-01
139,241,135,93,79,48,134,116,387,133,252,64,140,146,75,-36,127,119,31,147,CUS_0x2fab,2023-05-01
-18,162,-13,-50,114,275,192,45,11,121,86,96,108,259,26,147,-15,169,175,106,CUS_0x2fd6,2023-05-01
235,48,155,232,-44,-65,162,-20,94,251,80,60,221,-65,164,218,239,219,182,86,CUS_0x30f8,2023-05-01
116,71,-100,184,160,357,58,175,99,320,69,245,2,208,177,151,112,168,104,97,CUS_0x31e9,2023-05-01
-28,91,172,332,6,156,203,276,-35,161,26,186,159,-58,99,-18,-8,163,67,85,CUS_0x321f,2023-05-01
106,229,86,269,253,318,199,143,187,65,188,168,176,197,65,224,279,69,313,185,CUS_0x3231,2023-05-01
66,42,157,158,36,228,226,104,211,241,120,-68,78,61,292,82,215,231,-29,268,CUS_0x325f,2023-05-01
145,193,156,-17,95,99,251,23,171,34,-115,248,173,304,112,351,78,245,75,208,CUS_0x3274,2023-05-01
131,180,192,-51,54,194,7,-153,171,279,173,191,140,84,74,205,-36,156,294,-14,CUS_0x328b,2023-05-01
301,62,10,-68,317,110,186,8,291,54,66,108,152,233,186,84,123,194,113,146,CUS_0x3379,2023-05-01
146,179,-9,116,33,-124,97,120,305,163,182,84,6,340,78,274,-41,269,97,185,CUS_0x3433,2023-05-01
91,45,123,112,170,381,162,61,-19,184,67,218,171,60,184,190,218,143,163,-34,CUS_0x344e,2023-05-01
11,-23,83,66,28,47,82,157,-9,90,318,197,0,-193,102,229,104,76,-40,220,CUS_0x3490,2023-05-01
160,-3,52,6,101,76,159,69,111,54,180,223,154,4,-61,129,274,88,138,127,CUS_0x34fa,2023-05-01
151,113,48,231,117,51,164,60,-73,281,-112,132,116,146,225,128,110,103,55,105,CUS_0x3539,2023-05-01
122,49,257,197,38,150,43,64,192,103,62,173,-46,236,-47,129,345,-81,74,-12,CUS_0x354b,2023-05-01
61,108,124,199,23,-76,263,89,227,110,-15,-15,266,169,436,66,151,174,54,159,CUS_0x355f,2023-05-01
145,151,233,22,-6,134,166,66,89,27,121,34,125,160,24,109,81,101,54,-39,CUS_0x356c,2023-05-01
133,261,156,95,240,202,-65,216,46,30,180,82,-2,13,66,43,-26,261,90,109,CUS_0x3643,2023-05-01
211,169,-39,241,164,53,51,400,59,186,13,221,-42,113,239,63,100,41,260,33,CUS_0x36b3,2023-05-01
254,204,182,-47,77,102,191,186,-41,28,105,20,144,270,66,33,-9,227,227,1,CUS_0x36f7,2023-05-01
58,-89,-43,1,62,304,95,231,90,109,118,74,255,39,-70,196,13,-21,22,220,CUS_0x3733,2023-05-01
212,64,171,213,109,183,308,-22,65,113,123,157,56,136,50,117,85,281,109,-48,CUS_0x37a1,2023-05-01
205,116,257,-62,56,100,11,32,153,187,176,-16,78,172,67,138,184,119,135,139,CUS_0x37b2,2023-05-01
149,80,218,60,242,161,-38,-127,113,213,224,147,72,-203,97,204,3,155,81,-112,CUS_0x383d,2023-05-01
96,166,168,-42,209,161,50,70,180,-7,38,117,124,4,183,197,104,45,7,-94,CUS_0x3873,2023-05-01
28,156,49,104,152,116,217,359,-10,228,69,19,68,48,149,42,154,57,160,213,CUS_0x3906,2023-05-01
96,86,155,3,49,35,135,-103,21,116,152,176,118,35,15,241,166,-18,118,-2,CUS_0x3928,2023-05-01
210,-20,141,199,154,166,112,187,343,166,339,14,164,-63,184,196,234,45,216,147,CUS_0x397b,2023-05-01
37,100,106,87,120,180,116,5,248,-122,-23,46,-56,146,199,277,40,-26,56,196,CUS_0x3a03,2023-05-01
147,86,93,98,158,230,-30,118,-69,142,178,39,34,92,-24,-2,-97,125,206,139,CUS_0x3a3d,2023-05-01
170,74,170,301,95,191,74,219,245,424,6,119,96,282,160,-107,100,-263,82,-33,CUS_0x3a69,2023-05-01
245,172,140,55,-77,90,97,-26,138,211,72,201,139,89,162,168,-85,104,163,127,CUS_0x3a82,2023-05-01
51,87,179,-154,110,-67,252,286,234,102,82,-157,5,-10,143,140,84,-11,80,-12,CUS_0x3acc,2023-05-01
60,276,210,114,392,-9,88,-82,208,172,225,3,55,67,52,173,170,-87,127,94,CUS_0x3adc,2023-05-01
44,110,269,-8,57,172,216,100,129,159,-143,12,88,332,31,216,8,59,105,226,CUS_0x3af5,2023-05-01
312,96,15,195,98,91,-221,97,157,159,81,127,100,6,187,271,5,4,215,224,CUS_0x3b10,2023-05-01
-40,60,204,-47,97,338,44,358,-118,37,-5,-36,-38,-120,-47,-88,43,75,-9,146,CUS_0x3b22,2023-05-01
128,53,242,274,237,252,173,211,42,96,79,12,9,122,302,-103,82,237,168,255,CUS_0x3b2a,2023-05-01
-14,177,238,5,133,98,77,148,125,226,77,84,9,203,3,-77,51,12,92,-64,CUS_0x3b6e,2023-05-01
33,259,53,12,-52,121,160,178,49,78,346,46,-95,28,300,33,135,120,154,182,CUS_0x3bc3,2023-05-01
46,220,148,208,124,194,141,74,259,51,122,162,67,29,159,153,247,84,39,-79,CUS_0x3bc6,2023-05-01
234,185,85,135,209,91,37,-35,166,56,229,147,-14,157,160,-3,229,-24,189,105,CUS_0x3bd0,2023-05-01
14,79,-68,35,-5,63,34,109,57,159,353,139,141,165,185,66,92,34,203,128,CUS_0x3bde,2023-05-01
187,182,223,7,3,155,109,264,24,156,-51,188,125,-9,-74,177,60,136,95,200,CUS_0x3bf5,2023-05-01
-19,180,91,212,16,71,2,15,219,138,173,170,-29,78,53,49,183,135,326,117,CUS_0x3ccd,2023-05-01
153,36,136,143,-5,59,1,169,12,316,236,321,160,293,11,66,132,2,212,-83,CUS_0x3cea,2023-05-01
235,332,252,-108,163,66,40,77,130,-81,51,-21,-108,107,136,148,32,139,93,163,CUS_0x3cfc,2023-05-01
91,179,-33,56,43,144,56,-29,74,16,87,156,276,40,133,137,-102,-104,80,90,CUS_0x3d6c,2023-05-01
48,71,326,92,234,61,55,138,177,11,149,210,29,358,105,-234,-91,66,54,125,CUS_0x3e2d,2023-05-01
112,91,195,245,172,185,167,60,65,167,269,85,227,257,103,27,303,63,0,-7,CUS_0x3e54,2023-05-01
20,47,1,167,-93,105,108,154,102,273,116,68,132,242,38,43,3,37,49,-22,CUS_0x3e6d,2023-05-01
42,163,169,31,37,79,247,206,-102,-35,-119,71,128,-86,259,183,134,-75,123,21,CUS_0x3e73,2023-05-01
19,125,58,165,93,12,-12,132,77,166,-90,167,-109,248,159,74,225,139,-6,256,CUS_0x3e9c,2023-05-01
280,148,55,193,253,39,209,95,153,4,92,22,131,104,185,-170,13,208,-79,80,CUS_0x3ee7,2023-05-01
190,109,142,12,95,204,9,167,50,73,105,-37,158,117,189,7,268,-15,-59,54,CUS_0x3f63,2023-05-01
191,120,372,111,125,91,153,31,-169,216,112,268,169,13,137,242,46,308,39,16,CUS_0x3fc3,2023-05-01
23,198,94,197,122,172,179,74,233,37,89,-98,0,117,-81,13,155,27,132,34,CUS_0x3fd9,2023-05-01
250,35,60,276,94,247,135,67,88,40,328,257,-10,109,153,222,38,51,-134,213,CUS_0x401c,2023-05-01
-42,87,-33,143,128,53,162,64,-19,143,165,129,100,-16,73,231,148,-78,274,6,CUS_0x4096,2023-05-01
-64,160,188,202,191,282,96,171,136,141,96,146,161,154,224,24,183,100,261,-33,CUS_0x40c5,2023-05-01
-30,279,40,287,106,8,193,136,136,123,36,-13,110,159,105,158,276,108,105,196,CUS_0x40d0,2023-05-01
174,57,-105,55,129,200,74,-98,109,321,8,108,37,124,216,63,37,-130,-25,-194,CUS_0x4131,2023-05-01
81,182,38,90,116,12,-87,64,195,63,137,117,37,173,277,125,14,72,161,218,CUS_0x416f,2023-05-01
184,240,20,-70,101,32,124,8,-77,196,140,233,215,161,2,118,42,70,5,85,CUS_0x41b7,2023-05-01
54,93,-18,174,111,-45,133,119,-5,-126,142,65,226,-83,43,71,-13,388,334,-21,CUS_0x41c,2023-05-01
29,-62,-18,-117,50,159,153,122,37,130,112,-4,62,158,-19,106,2,225,33,16,CUS_0x41f2,2023-05-01
70,338,32,103,91,198,372,44,102,117,-54,-8,179,243,165,114,87,51,209,-62,CUS_0x424,2023-05-01
134,-10,294,162,92,254,-6,68,-16,248,212,81,37,-13,35,180,99,136,84,119,CUS_0x4271,2023-05-01
136,-22,-47,-2,-226,138,169,64,29,68,72,21,114,188,-22,28,71,47,77,-83,CUS_0x42c6,2023-05-01
8,-95,382,183,175,-66,-26,87,249,87,96,189,-8,30,147,47,82,78,91,313,CUS_0x4322,2023-05-01
1,170,113,33,88,45,106,51,252,26,-21,-53,5,56,119,131,195,-2,-5,184,CUS_0x4327,2023-05-01
23,65,110,-26,-87,-18,278,-18,56,318,21,173,171,34,320,232,22,20,82,172,CUS_0x4340,2023-05-01
62,7,73,203,-54,155,169,123,167,111,87,124,59,-52,33,28,195,-4,-30,-1,CUS_0x436f,2023-05-01
225,-15,184,199,122,-64,209,67,-133,74,188,229,-49,-2,37,-17,303,206,312,120,CUS_0x438a,2023-05-01
79,-122,317,212,57,3,126,366,113,85,140,-36,240,193,-103,104,-33,108,144,135,CUS_0x4395,2023-05-01
459,14,229,72,159,72,6,143,279,198,311,161,74,-1,237,196,196,164,56,184,CUS_0x43c5,2023-05-01
184,62,172,200,-79,-201,-42,40,85,134,209,382,153,121,234,193,43,273,70,226,CUS_0x43f8,2023-05-01
276,224,202,73,80,61,161,239,162,245,194,-17,72,32,-100,178,225,104,55,-39,CUS_0x4410,2023-05-01
-18,-91,70,124,108,18,39,143,67,91,56,93,109,144,290,79,-19,65,150,135,CUS_0x4464,2023-05-01
74,-143,-47,219,-151,194,140,94,154,188,304,220,70,103,226,47,50,253,21,214,CUS_0x4472,2023-05-01
112,89,-53,205,123,105,201,86,35,-56,71,170,39,-84,99,23,74,-44,-7,248,CUS_0x44d5,2023-05-01
198,-34,175,129,56,117,175,-7,257,-16,-12,132,163,150,209,174,175,45,238,-21,CUS_0x44e0,2023-05-01
-18,108,34,-9,223,81,50,88,200,213,-47,182,112,183,60,-19,96,-30,8,85,CUS_0x4596,2023-05-01
222,203,2,-41,82,43,-57,-1,174,95,35,66,141,167,208,209,-3,260,201,290,CUS_0x4662,2023-05-01
83,4,33,216,176,3,11,-22,-85,138,82,-101,99,97,211,112,116,116,-103,151,CUS_0x4671,2023-05-01
33,-38,136,146,58,257,194,35,34,319,268,81,172,16,230,87,259,255,318,275,CUS_0x4674,2023-05-01
60,-42,-54,78,-17,104,175,118,137,158,101,158,243,-16,35,14,84,-29,146,86,CUS_0x4688,2023-05-01
159,165,219,83,101,-49,146,290,73,337,162,125,84,221,62,89,-181,59,11,153,CUS_0x472b,2023-05-01
114,38,77,66,104,83,-193,145,138,178,294,78,128,79,194,252,-20,12,337,171,CUS_0x474,2023-05-01
140,83,144,48,46,-144,-112,122,162,147,82,7,200,52,44,58,127,52,37,53,CUS_0x47a5,2023-05-01
186,51,31,313,62,50,200,5,23,181,263,188,176,-97,140,-29,31,-230,448,127,CUS_0x47c0,2023-05-01
-38,134,48,118,126,-9,25,134,250,83,18,-92,300,302,162,294,130,51,197,197,CUS_0x480c,2023-05-01
182,62,2,229,146,61,264,152,92,-41,127,140,118,190,66,161,58,240,-9,123,CUS_0x4854,2023-05-01
-98,150,201,109,219,52,178,193,118,149,106,137,-129,243,61,149,-241,147,56,87,CUS_0x4881,2023-05-01
78,142,190,236,190,168,122,164,86,180,98,47,102,-11,119,279,218,4,120,163,CUS_0x48ae,2023-05-01
208,14,225,214,8,145,49,113,192,83,114,164,171,66,124,233,229,194,188,131,CUS_0x4939,2023-05-01
-124,338,30,106,-71,366,60,448,120,2,52,48,166,74,-129,206,280,414,-28,63,CUS_0x4943,2023-05-01
299,56,302,129,23,-82,88,22,53,27,206,-8,258,-37,60,58,136,-61,368,54,CUS_0x4a0b,2023-05-01
317,138,228,57,37,60,165,94,-17,37,68,-12,80,129,151,24,158,-55,47,135,CUS_0x4a24,2023-05-01
46,192,103,342,82,4,147,78,219,132,291,24,80,34,212,91,99,89,75,344,CUS_0x4a3f,2023-05-01
146,107,148,206,175,135,140,168,61,12,307,103,298,63,145,83,125,160,88,1,CUS_0x4a43,2023-05-01
231,144,236,-10,26,107,93,44,145,235,70,120,32,26,-14,-54,179,250,323,97,CUS_0x4a94,2023-05-01
25,-160,209,228,52,112,263,105,19,251,257,16,36,81,37,-29,110,56,134,97,CUS_0x4b40,2023-05-01
-56,274,46,80,274,151,-5,205,-64,234,69,106,114,-26,107,187,242,10,73,53,CUS_0x4b64,2023-05-01
80,222,-111,89,151,-53,183,204,187,144,17,200,170,-11,-7,188,-49,40,112,166,CUS_0x4be2,2023-05-01
234,119,-65,10,32,350,138,81,188,124,214,144,27,386,-54,92,-16,115,72,16,CUS_0x4bfc,2023-05-01
-103,34,7,79,162,309,28,109,84,8,21,48,37,44,225,114,115,112,178,-76,CUS_0x4c29,2023-05-01
32,87,205,82,74,7,167,265,75,69,112,46,28,185,104,-76,198,20,191,45,CUS_0x4c71,2023-05-01
158,57,241,4,0,114,323,57,245,85,50,108,79,11,197,39,99,-52,243,118,CUS_0x4cdd,2023-05-01
44,140,111,0,82,229,173,128,102,40,31,104,72,99,-19,90,87,-26,60,197,CUS_0x4cf6,2023-05-01
181,13,74,237,113,189,165,70,-61,-211,6,81,-91,36,78,-65,44,115,385,-78,CUS_0x4d05,2023-05-01
92,54,61,124,-112,129,320,83,-7,71,93,54,-5,125,188,80,133,40,3,-64,CUS_0x4d41,2023-05-01
177,44,144,135,-73,-4,-18,122,191,111,74,131,76,213,186,373,41,-26,-156,60,CUS_0x4dc9,2023-05-01
65,139,161,78,158,103,110,116,149,86,46,157,93,314,12,75,55,167,305,142,CUS_0x4ddc,2023-05-01
-26,147,177,84,230,37,260,164,150,-1,153,53,126,260,129,81,152,146,42,122,CUS_0x4ddf,2023-05-01
-87,133,188,93,310,255,37,42,21,112,148,209,56,79,25,83,49,102,-31,111,CUS_0x50f7,2023-05-01
104,100,179,70,281,111,105,134,59,142,44,-127,62,229,297,182,53,343,401,312,CUS_0x5111,2023-05-01
251,33,123,150,36,45,223,101,206,110,201,225,70,158,87,135,17,23,203,155,CUS_0x5158,2023-05-01
131,129,68,115,176,102,267,169,134,113,107,124,-100,-56,28,-96,143,172,189,241,CUS_0x51b3,2023-05-01
124,-29,22,179,182,245,-30,225,145,204,45,-19,224,21,256,77,94,-76,214,207,CUS_0x51c9,2023-05-01
125,200,199,114,75,-57,32,89,65,43,175,3,-1,119,-75,92,-68,141,257,165,CUS_0x51e,2023-05-01
145,58,66,-33,194,123,24,1,157,228,15,118,253,55,194,274,196,129,82,124,CUS_0x51e7,2023-05-01
194,343,155,132,52,99,56,-34,76,3,133,115,254,94,22,93,144,153,25,28,CUS_0x5225,2023-05-01
-9,91,10,106,65,113,-11,92,56,147,20,167,68,100,-6,152,34,219,260,71,CUS_0x522d,2023-05-01
136,105,114,-23,133,-49,102,49,380,-20,99,199,305,167,220,177,111,120,289,-47,CUS_0x527f,2023-05-01
70,122,48,93,271,122,131,149,89,173,77,33,-54,154,89,7,-50,61,260,176,CUS_0x52a5,2023-05-01
141,111,161,192,164,154,147,150,112,197,84,-15,41,88,200,71,128,104,17,59,CUS_0x52aa,2023-05-01
69,137,188,63,207,-53,-121,299,138,68,27,1,-51,86,123,120,135,133,-56,129,CUS_0x537,2023-05-01
349,9,-73,42,79,114,167,163,220,185,354,145,-46,67,28,-90,172,181,3,14,CUS_0x53f4,2023-05-01
170,66,167,194,230,209,2,-8,-6,112,126,244,-81,253,191,147,56,7,259,245,CUS_0x540f,2023-05-01
82,110,-27,146,22,75,194,196,227,71,164,241,128,61,68,342,142,78,150,-50,CUS_0x541a,2023-05-01
191,220,10,133,242,25,271,181,46,136,110,-68,29,-31,224,112,205,200,139,118,CUS_0x54d4,2023-05-01
124,-19,161,126,165,219,143,-166,16,219,278,115,-7,191,144,118,108,63,292,214,CUS_0x5505,2023-05-01
131,37,119,263,79,153,93,9,206,149,65,345,162,289,-3,195,61,31,86,132,CUS_0x5525,2023-05-01
160,71,36,51,77,135,83,282,175,281,137,198,147,95,-15,-96,67,70,-30,-225,CUS_0x553e,2023-05-01
221,49,254,92,61,129,324,115,224,84,38,173,269,1,123,99,217,-69,-42,73,CUS_0x55f0,2023-05-01
145,71,-32,223,48,251,-23,217,117,-19,2,150,86,92,154,301,258,-72,189,48,CUS_0x565d,2023-05-01
28,33,331,179,43,141,77,5,179,111,-71,-27,129,38,220,183,-11,11,165,170,CUS_0x56f1,2023-05-01
9,158,44,264,88,277,14,-7,112,-46,19,187,113,132,222,-24,84,245,20,-64,CUS_0x5849,2023-05-01
4,175,432,108,412,296,-39,-96,11,-21,171,242,185,211,33,228,-13,20,208,183,CUS_0x5877,2023-05-01
97,-130,253,153,46,182,104,246,30,120,10,89,134,77,168,42,214,160,31,173,CUS_0x58bf,2023-05-01
-19,100,269,193,255,182,107,110,223,90,115,195,259,35,155,158,184,10,4,0,CUS_0x5999,2023-05-01
30,64,-192,282,375,-62,42,-91,123,189,-158,93,133,215,-21,-42,-4,64,-9,145,CUS_0x59d0,2023-05-01
-35,169,155,-135,48,90,141,107,256,185,105,216,103,136,-68,114,121,42,203,32,CUS_0x5a3d,2023-05-01
122,2,16,28,118,-16,45,121,205,67,282,179,11,157,135,102,83,42,194,42,CUS_0x5ae6,2023-05-01
-101,105,114,78,28,124,17,24,54,-37,-47,151,88,-15,107,117,127,-53,261,186,CUS_0x5bce,2023-05-01
55,38,164,231,124,79,18,85,136,5,236,-35,23,-15,347,-9,158,187,-21,217,CUS_0x5c9f,2023-05-01
224,138,-79,82,76,-45,68,-6,99,169,31,181,202,35,84,158,170,145,77,-17,CUS_0x5ebe,2023-05-01
