fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
127,124,42,138,138,-33,135,74,99,51,265,298,121,221,-31,72,77,19,70,293,CUS_0x153d,2023-08-01
97,276,-55,128,416,-43,179,75,247,270,125,114,-31,323,83,179,202,134,51,151,CUS_0x1567,2023-08-01
47,69,161,129,191,56,99,30,80,59,256,259,76,216,36,189,231,102,78,120,CUS_0x15ad,2023-08-01
58,162,119,176,162,208,7,-111,-72,359,15,104,224,62,93,43,130,20,47,99,CUS_0x1630,2023-08-01
310,51,190,196,158,121,98,222,259,59,-55,76,168,117,61,61,341,84,74,185,CUS_0x169c,2023-08-01
-14,71,1,206,-12,121,66,117,275,160,95,194,165,187,130,170,269,162,-11,163,CUS_0x169d,2023-08-01
144,52,287,130,108,174,-123,80,191,88,-69,165,200,235,164,346,101,80,37,-1,CUS_0x16f4,2023-08-01
55,163,95,-20,71,-165,95,-8,-27,57,366,24,115,133,165,244,62,-11,96,362,CUS_0x1733,2023-08-01
40,-14,305,63,146,81,75,183,67,205,236,155,-57,131,202,276,-68,17,164,3,CUS_0x17c7,2023-08-01
38,-30,247,102,76,208,74,123,37,220,101,186,99,69,162,157,173,-38,259,347,CUS_0x181e,2023-08-01
155,85,136,264,180,102,81,96,-25,154,268,115,169,294,-86,114,134,214,189,24,CUS_0x181f,2023-08-01
-9,136,18,219,193,149,100,-60,131,240,64,-82,162,287,141,-56,139,100,190,122,CUS_0x182b,2023-08-01
27,14,106,194,77,232,174,-29,27,165,98,221,146,379,-52,197,65,47,-38,129,CUS_0x18c9,2023-08-01
-69,-68,214,171,-3,171,203,-58,28,183,188,258,263,130,192,-27,77,43,259,65,CUS_0x190e,2023-08-01
133,9,235,90,-19,138,-16,72,195,149,208,146,39,171,95,78,-1,65,79,58,CUS_0x1920,2023-08-01
-16,145,100,-108,230,115,-112,70,51,80,-20,113,-55,194,71,-1,124,125,-33,138,CUS_0x1960,2023-08-01
147,56,298,103,143,57,107,21,129,162,16,159,189,69,86,-10,-25,32,-12,141,CUS_0x19ad,2023-08-01
37,210,254,152,267,-42,87,157,54,64,127,18,121,151,304,185,76,-8,134,31,CUS_0x19d1,2023-08-01
154,-7,73,-83,91,30,169,161,133,178,244,-143,239,-5,58,76,169,39,269,75,CUS_0x19e1,2023-08-01
73,105,-13,114,210,142,178,-103,121,182,244,142,94,152,106,0,47,77,4,236,CUS_0x1a9c,2023-08-01
-46,55,126,23,41,26,64,66,157,83,-117,199,105,297,66,13,282,150,88,206,CUS_0x1ab3,2023-08-01
-49,107,188,0,-46,15,104,233,146,220,223,23,-20,-80,24,226,187,20,201,84,CUS_0x1b42,2023-08-01
219,303,134,154,359,160,126,121,211,129,186,142,-96,268,122,19,96,209,250,-156,CUS_0x1b66,2023-08-01
117,-38,-16,-26,215,114,132,189,-105,140,7,83,145,142,125,149,86,183,253,153,CUS_0x1bc4,2023-08-01
4,-19,15,93,352,174,117,179,113,54,77,99,101,176,85,285,95,115,238,79,CUS_0x1c09,2023-08-01
137,123,67,280,311,107,-1,174,-23,130,-51,70,163,-51,103,62,45,224,326,17,CUS_0x1c39,2023-08-01
251,91,79,192,126,148,155,6,-46,106,-22,82,122,-8,125,187,-77,22,-18,91,CUS_0x1c9c,2023-08-01
73,55,206,-17,106,150,-4,-48,20,75,206,3,107,106,-23,-61,41,2,63,68,CUS_0x1dcf,2023-08-01
-46,283,122,305,151,204,59,88,281,362,345,189,-94,-39,-40,122,111,157,122,9,CUS_0x1ef5,2023-08-01
17,171,126,98,-25,-21,-52,61,167,182,158,11,187,161,91,85,25,156,195,74,CUS_0x1ff5,2023-08-01
207,80,111,-5,179,52,287,138,152,239,12,204,173,106,97,93,43,14,275,-69,CUS_0x1ff7,2023-08-01
-14,-23,132,38,215,374,-79,26,82,136,99,269,47,130,270,241,195,80,159,174,CUS_0x205c,2023-08-01
142,226,99,181,64,160,158,213,198,257,98,69,203,170,94,279,-20,170,159,101,CUS_0x210f,2023-08-01
13,111,41,58,188,55,150,182,112,111,227,20,60,47,137,176,205,194,-10,147,CUS_0x21dc,2023-08-01
33,44,9,104,260,140,91,367,-46,112,72,139,129,195,168,404,34,203,17,235,CUS_0x2274,2023-08-01
107,166,132,212,242,180,86,-67,-43,71,10,-8,48,28,171,66,36,315,232,69,CUS_0x2297,2023-08-01
152,-141,183,80,121,117,174,203,149,41,-60,74,197,91,-26,63,229,-161,156,48,CUS_0x2375,2023-08-01
106,119,65,256,-101,224,58,172,209,249,271,207,-44,-58,194,269,-99,-23,138,170,CUS_0x24a8,2023-08-01
142,44,-2,-16,120,100,-21,106,128,220,168,176,271,-17,-62,261,77,221,-12,-4,CUS_0x24c3,2023-08-01
42,35,169,44,-9,27,28,31,23,256,232,116,-13,108,148,300,-34,77,210,89,CUS_0x24e1,2023-08-01
270,50,109,86,51,114,90,234,199,167,153,1,249,173,106,95,94,153,308,83,CUS_0x2513,2023-08-01
-87,102,127,339,98,231,152,-26,145,36,84,76,38,244,48,193,224,225,161,90,CUS_0x2552,2023-08-01
126,106,98,63,-109,270,-8,185,271,160,182,16,248,227,264,106,182,44,58,404,CUS_0x255d,2023-08-01
-47,147,113,182,15,-2,204,-42,192,-53,151,203,149,202,-11,145,32,169,240,75,CUS_0x2598,2023-08-01
16,147,44,58,134,-9,304,35,-31,258,99,-64,158,73,165,155,183,77,-69,-32,CUS_0x25cc,2023-08-01
-55,-61,177,148,136,63,-45,284,87,157,79,132,211,86,239,263,141,-57,16,136,CUS_0x26da,2023-08-01
157,127,314,-13,298,296,58,113,66,211,101,17,65,273,91,167,-61,25,268,37,CUS_0x284a,2023-08-01
41,221,19,103,148,284,11,148,195,72,153,157,158,179,19,-69,174,229,-88,193,CUS_0x289e,2023-08-01
155,69,85,76,-164,69,39,199,73,-13,205,28,79,55,134,66,127,156,59,79,CUS_0x292d,2023-08-01
266,20,138,160,54,133,108,91,21,129,219,44,253,139,210,1,-24,206,39,97,CUS_0x29b1,2023-08-01
208,128,114,175,106,-78,147,149,100,146,149,109,248,17,198,112,200,-97,119,205,CUS_0x2a55,2023-08-01
100,-33,156,138,59,312,8,118,131,268,57,323,270,240,124,-11,69,15,-24,63,CUS_0x2a7d,2023-08-01
96,61,17,197,249,84,-86,-1,32,76,86,136,43,201,-60,130,-170,-105,258,-61,CUS_0x2abc,2023-08-01
281,-4,177,40,94,85,36,-2,299,168,178,-91,156,-82,120,97,260,86,-96,109,CUS_0x2ad2,2023-08-01
245,-7,77,-20,226,267,19,115,-222,-9,87,115,158,29,280,81,191,-66,199,-19,CUS_0x2b2d,2023-08-01
95,257,163,174,209,238,44,82,-10,109,17,195,12,160,153,298,244,171,17,47,CUS_0x2b83,2023-08-01
167,118,110,122,326,293,81,83,148,186,33,236,131,12,59,-183,1,116,56,9,CUS_0x2baf,2023-08-01
-13,244,217,78,-59,73,207,198,149,141,-12,203,149,287,-9,162,15,47,2,144,CUS_0x2bf6,2023-08-01
80,74,78,81,120,1,41,48,11,206,315,13,207,124,327,204,110,144,10,218,CUS_0x2bfa,2023-08-01
89,50,156,274,124,137,135,25,100,174,259,97,97,4,1,27,147,25,201,203,CUS_0x2cae,2023-08-01
50,41,210,109,-33,1,44,57,83,23,161,-114,124,186,-37,128,-37,-74,52,67,CUS_0x2ccc,2023-08-01
111,110,271,244,129,286,103,76,99,65,32,238,163,49,29,44,163,206,142,149,CUS_0x2de0,2023-08-01
179,336,270,28,-55,92,0,59,-63,23,-36,19,133,135,22,-26,297,37,97,128,CUS_0x2e06,2023-08-01
78,256,14,-212,57,221,82,249,41,230,-36,122,-40,-35,101,-114,118,63,75,-59,CUS_0x2e20,2023-08-01
151,246,150,140,251,117,236,137,1,-118,237,150,124,-158,25,24,177,45,31,91,CUS_0x2ea8,2023-08-01
33,299,64,0,176,217,83,183,209,236,50,74,248,132,281,-9,140,67,231,191,CUS_0x2f1d,2023-08-01
44,128,88,179,46,-15,24,31,163,96,129,281,88,94,6,201,172,143,35,201,CUS_0x2fab,2023-08-01
-102,11,-6,164,187,164,113,205,257,138,138,72,67,21,78,52,45,-5,-33,333,CUS_0x2fd6,2023-08-01
248,210,33,79,162,283,136,265,246,191,65,39,91,64,179,76,156,386,67,10,CUS_0x30f8,2023-08-01
186,321,85,96,247,37,110,163,-8,149,64,-52,123,185,142,196,22,97,249,112,CUS_0x31e9,2023-08-01
-16,206,188,-4,122,207,-8,108,6,207,65,21,196,221,249,63,255,39,72,4,CUS_0x321f,2023-08-01
98,147,-41,135,130,191,155,293,-112,-85,87,114,167,21,163,127,221,40,11,58,CUS_0x3231,2023-08-01
-7,178,87,73,72,119,138,-65,310,160,31,250,131,-5,93,153,82,154,9,-122,CUS_0x325f,2023-08-01
211,-89,-27,110,171,294,255,101,217,149,181,246,167,111,126,233,175,193,195,-8,CUS_0x3274,2023-08-01
42,2,83,16,141,150,219,87,116,1,111,113,54,133,6,21,160,-103,129,-76,CUS_0x328b,2023-08-01
174,140,160,-60,7,114,75,-35,82,39,160,59,111,285,10,23,37,8,71,242,CUS_0x3379,2023-08-01
-76,60,460,243,141,-31,74,58,-48,324,49,221,134,40,148,201,-53,-5,78,-61,CUS_0x3433,2023-08-01
59,47,31,49,191,173,219,88,102,93,81,263,85,245,322,-2,133,235,138,9,CUS_0x344e,2023-08-01
199,26,96,62,-28,165,102,186,122,264,257,165,259,3,379,19,160,55,20,124,CUS_0x3490,2023-08-01
149,82,131,204,263,162,40,-1,135,25,134,4,170,52,-83,158,174,266,80,74,CUS_0x34fa,2023-08-01
127,90,53,39,-47,-98,190,201,242,321,161,60,-15,-93,143,36,190,9,200,175,CUS_0x3539,2023-08-01
95,54,146,170,2,-59,152,138,70,187,205,158,38,51,8,183,116,337,174,123,CUS_0x354b,2023-08-01
10,132,51,-15,-64,65,16,42,109,319,110,68,56,144,38,210,117,91,149,-85,CUS_0x355f,2023-08-01
222,57,36,254,219,35,201,82,176,206,64,203,-50,181,102,293,1,63,221,-78,CUS_0x356c,2023-08-01
149,2,208,81,167,54,0,139,232,222,173,14,6,174,126,93,387,63,199,43,CUS_0x3643,2023-08-01
41,125,139,120,142,42,87,62,-105,165,68,32,66,389,-51,206,126,135,63,-58,CUS_0x36b3,2023-08-01
40,115,233,143,46,-8,183,99,162,196,68,238,57,46,169,21,60,80,-40,98,CUS_0x36f7,2023-08-01
124,-19,130,145,171,148,237,-52,127,89,225,-162,147,206,69,-13,105,114,151,359,CUS_0x3733,2023-08-01
67,139,57,149,-92,34,83,184,154,170,76,103,63,37,242,208,-11,160,-70,78,CUS_0x37a1,2023-08-01
91,148,53,46,10,95,-4,59,1,143,158,63,-67,151,-97,71,177,99,173,-2,CUS_0x37b2,2023-08-01
248,8,-102,264,40,138,344,67,244,20,245,9,128,148,222,93,7,272,61,86,CUS_0x383d,2023-08-01
136,175,266,275,99,-90,11,-35,173,84,244,24,7,13,44,70,105,183,153,131,CUS_0x3873,2023-08-01
53,318,-33,182,302,185,143,213,92,111,-51,73,203,121,142,261,196,78,-221,22,CUS_0x3906,2023-08-01
248,272,30,265,214,119,35,176,8,299,241,1,15,349,97,-78,290,260,134,183,CUS_0x3928,2023-08-01
92,271,127,210,-64,239,42,92,240,147,170,383,-133,86,0,212,-71,5,188,124,CUS_0x397b,2023-08-01
35,267,239,189,57,-80,206,275,153,42,220,362,134,78,205,273,77,207,163,-13,CUS_0x3a03,2023-08-01
8,208,-2,52,103,246,176,106,-99,210,174,24,159,220,-1,190,225,198,51,160,CUS_0x3a3d,2023-08-01
197,274,86,142,-2,93,50,-17,96,-87,-16,-38,160,210,211,167,170,127,40,-9,CUS_0x3a69,2023-08-01
-56,25,11,317,191,190,149,77,155,5,256,-63,285,-169,-1,174,140,163,46,31,CUS_0x3a82,2023-08-01
-96,132,181,294,170,100,12,-16,86,-21,143,218,218,-20,-113,68,80,195,293,166,CUS_0x3acc,2023-08-01
127,251,171,88,160,292,39,-94,157,80,27,81,160,23,69,-3,45,73,56,111,CUS_0x3adc,2023-08-01
138,-27,54,78,-34,-95,289,194,114,96,143,79,34,267,171,116,246,219,68,121,CUS_0x3af5,2023-08-01
153,223,144,164,155,181,62,12,359,-97,67,113,61,175,137,62,63,60,3,11,CUS_0x3b10,2023-08-01
361,75,111,69,38,153,129,174,85,57,116,191,71,-173,59,116,53,-60,300,195,CUS_0x3b22,2023-08-01
209,67,-69,201,109,42,102,150,160,27,60,148,59,75,206,-25,187,111,-37,161,CUS_0x3b2a,2023-08-01
39,257,142,129,194,213,-64,44,191,131,140,135,-53,-130,233,128,56,-16,30,86,CUS_0x3b6e,2023-08-01
34,147,138,107,212,140,74,-21,99,41,67,170,104,232,80,205,68,217,90,145,CUS_0x3bc3,2023-08-01
114,87,144,99,75,25,57,177,5,237,52,301,100,13,207,263,-111,0,-31,136,CUS_0x3bc6,2023-08-01
151,124,201,128,125,349,74,86,87,-46,242,81,269,96,201,148,40,111,168,12,CUS_0x3bd0,2023-08-01
259,53,-76,120,-5,221,60,100,236,153,155,143,45,-35,88,148,55,10,86,-31,CUS_0x3bde,2023-08-01
54,105,47,212,266,144,-23,-64,78,280,-5,-46,148,195,412,2,4,27,77,-169,CUS_0x3bf5,2023-08-01
157,31,150,47,40,118,47,96,44,263,207,-51,139,281,114,227,71,303,202,334,CUS_0x3ccd,2023-08-01
142,71,121,239,62,7,-58,148,75,258,258,19,205,-74,46,271,77,-13,125,258,CUS_0x3cea,2023-08-01
-12,198,217,69,74,15,108,138,123,93,140,73,62,91,79,174,69,40,73,-58,CUS_0x3cfc,2023-08-01
-40,154,40,-14,-44,208,-4,130,117,197,-68,141,69,145,137,167,55,91,212,93,CUS_0x3d6c,2023-08-01
5,-149,37,99,16,309,-22,12,155,160,181,251,98,31,139,203,143,38,189,85,CUS_0x3e2d,2023-08-01
-143,159,73,26,191,113,-60,189,278,306,143,38,258,154,114,222,220,16,272,102,CUS_0x3e54,2023-08-01
143,94,109,147,48,0,-85,122,130,161,120,44,247,160,115,194,12,11,286,96,CUS_0x3e6d,2023-08-01
-4,120,41,187,245,280,187,16,-2,114,71,126,121,171,225,-3,-26,125,62,-76,CUS_0x3e73,2023-08-01
61,75,75,107,259,9,67,131,37,239,154,232,218,193,199,112,212,127,45,171,CUS_0x3e9c,2023-08-01
73,69,133,49,134,151,103,124,252,246,5,32,45,116,149,223,218,-111,112,269,CUS_0x3ee7,2023-08-01
172,197,142,60,161,1,175,44,-108,189,91,-29,47,128,96,20,121,73,299,280,CUS_0x3f63,2023-08-01
135,153,102,128,6,16,213,222,116,53,21,8,237,186,21,133,151,13,-3,114,CUS_0x3fc3,2023-08-01
300,128,-22,-76,-81,133,119,211,69,151,104,185,10,261,142,126,-118,-15,-17,221,CUS_0x3fd9,2023-08-01
81,61,161,112,212,-60,23,169,-155,127,-24,140,138,44,-29,-68,46,-66,63,97,CUS_0x401c,2023-08-01
43,165,6,74,77,-64,183,-12,62,351,16,179,163,15,-8,184,44,-21,365,29,CUS_0x4096,2023-08-01
92,88,-77,-40,56,225,172,42,197,104,115,-8,175,122,64,211,107,209,177,359,CUS_0x40c5,2023-08-01
166,48,256,71,119,61,93,50,-53,95,137,172,15,-31,172,224,40,3,112,-46,CUS_0x40d0,2023-08-01
47,271,157,54,116,123,9,116,98,106,267,64,196,128,166,-53,74,179,21,-94,CUS_0x4131,2023-08-01
25,161,92,185,156,117,223,-19,91,-3,130,79,90,1,179,99,184,60,102,-29,CUS_0x416f,2023-08-01
-41,-31,27,201,-15,49,281,35,115,212,180,155,91,162,284,129,138,-51,105,200,CUS_0x41b7,2023-08-01
229,81,4,103,104,1,180,146,120,189,145,114,136,123,-73,151,35,147,227,34,CUS_0x41c,2023-08-01
238,110,54,-54,120,241,144,278,413,250,154,215,-11,-36,271,91,-36,89,83,50,CUS_0x41f2,2023-08-01
206,-76,246,148,149,51,159,-69,120,253,145,241,126,85,137,35,247,103,62,242,CUS_0x424,2023-08-01
126,-74,214,211,10,210,13,44,231,126,4,106,42,166,38,6,202,126,74,40,CUS_0x4271,2023-08-01
-26,27,181,-19,286,201,144,131,221,-104,152,189,111,248,85,172,216,-99,36,202,CUS_0x42c6,2023-08-01
178,-85,178,53,122,141,148,39,117,98,96,259,35,149,76,45,173,206,166,-59,CUS_0x4322,2023-08-01
132,155,239,-82,66,-46,142,-22,-81,90,-38,177,-55,162,162,81,206,196,99,295,CUS_0x4327,2023-08-01
103,97,183,24,-112,-29,157,-79,189,255,127,221,21,195,-146,83,116,-4,-138,128,CUS_0x4340,2023-08-01
70,60,159,176,119,217,126,86,-3,247,101,131,223,79,-168,108,141,217,80,69,CUS_0x436f,2023-08-01
47,31,63,97,180,67,-40,-5,238,-64,65,24,22,201,36,91,28,36,352,51,CUS_0x438a,2023-08-01
189,177,352,72,151,159,184,174,110,208,85,32,4,65,49,83,-89,128,291,162,CUS_0x4395,2023-08-01
256,62,137,31,29,-173,148,268,193,208,83,158,166,348,58,69,212,197,205,149,CUS_0x43c5,2023-08-01
97,82,228,291,228,34,17,180,259,114,129,241,-28,-27,204,138,-1,-2,169,129,CUS_0x43f8,2023-08-01
95,82,149,172,47,171,46,194,-6,204,203,-25,-79,176,72,114,165,155,243,-97,CUS_0x4410,2023-08-01
19,15,175,255,-4,62,96,247,55,187,139,96,151,-29,71,-122,-62,68,219,208,CUS_0x4464,2023-08-01
-65,160,77,151,18,170,259,-8,144,108,196,120,87,-50,127,185,148,94,244,177,CUS_0x4472,2023-08-01
210,26,20,99,86,120,196,11,214,96,-2,207,74,141,88,210,-106,120,-7,115,CUS_0x44d5,2023-08-01
-36,151,46,151,270,244,-10,144,327,-14,85,182,138,-21,150,130,64,277,196,1,CUS_0x44e0,2023-08-01
194,-191,183,15,128,-39,1,104,83,245,213,89,-124,-60,-64,202,63,112,160,108,CUS_0x4596,2023-08-01
211,58,133,-33,-36,238,78,97,140,121,36,140,-12,163,172,59,234,106,302,96,CUS_0x4662,2023-08-01
248,-150,105,158,22,94,227,155,46,50,269,163,157,207,1,130,81,128,215,157,CUS_0x4671,2023-08-01
184,17,254,132,67,241,-42,184,271,80,33,19,170,10,51,145,182,218,-18,105,CUS_0x4674,2023-08-01
213,-157,-100,11,-14,121,-65,4,94,152,237,117,151,71,244,81,86,-99,-4,284,CUS_0x4688,2023-08-01
116,236,-55,193,85,212,234,108,68,252,124,8,215,198,166,141,158,102,140,34,CUS_0x472b,2023-08-01
177,110,108,147,116,191,-5,151,40,71,24,129,114,27,83,215,30,210,261,232,CUS_0x474,2023-08-01
265,25,-29,252,60,97,181,99,231,143,7,69,120,8,113,-97,108,84,190,391,CUS_0x47a5,2023-08-01
60,126,-5,85,48,350,19,97,231,-10,138,105,194,-46,137,-41,205,142,70,282,CUS_0x47c0,2023-08-01
306,189,75,168,208,164,-1,24,15,68,105,-127,-35,55,301,-43,102,-90,335,-22,CUS_0x480c,2023-08-01
255,144,180,43,94,215,50,-4,-85,-40,-103,-15,24,152,173,35,52,161,71,229,CUS_0x4854,2023-08-01
157,-13,179,-47,249,283,35,139,195,338,114,142,51,223,29,91,209,24,-45,-86,CUS_0x4881,2023-08-01
256,60,243,160,-99,144,160,148,194,48,113,51,57,-25,-3,154,70,92,-20,177,CUS_0x48ae,2023-08-01
218,21,355,121,243,60,57,305,67,156,116,167,120,266,28,245,169,-9,176,50,CUS_0x4939,2023-08-01
267,63,165,259,60,193,50,246,60,110,-14,67,91,-19,266,-69,226,70,194,148,CUS_0x4943,2023-08-01
105,3,0,-78,142,-134,330,323,116,201,216,71,249,194,232,61,-64,102,248,-15,CUS_0x4a0b,2023-08-01
87,121,126,180,26,63,175,130,155,103,125,196,29,130,16,41,-56,2,233,-43,CUS_0x4a24,2023-08-01
129,-24,161,54,56,24,27,224,50,319,30,94,200,46,24,-121,60,217,10,199,CUS_0x4a3f,2023-08-01
14,163,274,35,162,191,227,-11,126,-8,-21,226,204,1,223,77,51,43,140,116,CUS_0x4a43,2023-08-01
60,62,79,-11,65,67,135,0,235,-18,132,178,225,38,47,166,-50,198,192,-43,CUS_0x4a94,2023-08-01
-2,23,116,200,145,208,214,196,136,227,-46,92,83,38,102,42,-18,123,83,24,CUS_0x4b40,2023-08-01
147,114,64,95,326,-111,279,109,193,-8,3,-44,197,124,174,51,90,10,189,216,CUS_0x4b64,2023-08-01
130,272,30,35,193,-60,171,106,299,91,-122,64,270,17,181,109,76,18,121,-62,CUS_0x4be2,2023-08-01
122,88,160,12,-73,89,145,220,118,181,47,49,42,156,128,-63,248,115,-145,37,CUS_0x4bfc,2023-08-01
268,111,62,23,-170,57,134,224,86,75,68,4,-19,113,188,-44,-38,-21,214,26,CUS_0x4c29,2023-08-01
28,-79,141,265,9,-91,103,110,192,-74,125,168,39,180,200,193,167,51,-94,46,CUS_0x4c71,2023-08-01
231,188,265,122,143,171,179,39,103,66,146,35,78,114,210,181,235,61,369,252,CUS_0x4cdd,2023-08-01
201,98,85,29,290,90,159,-3,124,158,-9,138,220,255,113,110,22,67,-38,-87,CUS_0x4cf6,2023-08-01
145,-23,196,39,213,60,151,58,88,172,116,-52,36,234,52,180,57,117,327,161,CUS_0x4d05,2023-08-01
-40,76,-34,60,-50,160,69,167,389,106,-126,174,-42,-121,27,153,41,207,178,-32,CUS_0x4d41,2023-08-01
223,-10,66,46,59,291,154,51,146,281,98,21,203,78,-176,350,312,86,-26,131,CUS_0x4dc9,2023-08-01
205,201,164,233,87,30,228,40,40,64,237,282,87,-71,169,54,299,298,213,25,CUS_0x4ddc,2023-08-01
344,157,190,110,35,266,69,-39,114,173,-74,105,144,44,20,117,184,255,40,141,CUS_0x4ddf,2023-08-01
151,192,138,198,160,253,33,-5,108,49,145,43,145,-93,192,65,-43,274,296,5,CUS_0x50f7,2023-08-01
-14,194,-74,1,126,-32,21,138,267,-82,188,152,111,32,51,75,131,-4,55,143,CUS_0x5111,2023-08-01
-5,245,-76,153,11,175,100,69,39,130,44,121,122,265,189,-73,53,9,182,37,CUS_0x5158,2023-08-01
-73,159,-2,-11,13,183,65,120,32,286,149,149,229,251,155,87,222,104,155,251,CUS_0x51b3,2023-08-01
122,108,115,107,-59,239,42,86,-142,180,-4,100,298,93,-216,139,160,75,123,173,CUS_0x51c9,2023-08-01
160,108,61,47,-93,150,97,9,137,117,144,76,199,77,97,231,124,29,129,167,CUS_0x51e,2023-08-01
154,166,192,59,122,82,94,-13,181,80,-35,181,40,80,-71,28,-155,-46,-44,-49,CUS_0x51e7,2023-08-01
-137,-52,208,147,312,172,38,-67,149,-39,109,216,64,140,-236,91,-55,50,-4,6,CUS_0x5225,2023-08-01
4,140,135,15,69,103,221,232,164,156,365,203,34,132,-18,88,123,132,54,16,CUS_0x522d,2023-08-01
102,-23,150,-19,-7,111,27,173,-35,109,92,37,-77,206,-15,78,-163,55,127,102,CUS_0x527f,2023-08-01
89,90,306,19,194,219,85,-97,252,294,146,70,62,126,43,-77,93,358,37,27,CUS_0x52a5,2023-08-01
17,144,70,169,187,110,278,-31,-5,-87,24,82,-5,98,-46,-60,240,186,60,-26,CUS_0x52aa,2023-08-01
41,77,94,137,-11,43,243,240,12,102,217,50,219,221,351,72,214,142,127,18,CUS_0x537,2023-08-01
171,2,230,197,254,285,131,72,81,128,160,153,147,-103,282,3,128,41,175,89,CUS_0x53f4,2023-08-01
-18,67,250,310,-75,108,200,-6,-25,124,133,117,-130,153,184,35,187,-1,210,-105,CUS_0x540f,2023-08-01
72,61,140,29,192,-122,301,-39,-6,42,210,148,84,-27,180,-173,51,178,16,212,CUS_0x541a,2023-08-01
41,137,85,134,118,50,184,255,4,106,43,43,168,10,-1,59,11,146,59,109,CUS_0x54d4,2023-08-01
2,45,170,80,-26,-145,204,8,-49,-74,-73,103,161,43,-138,129,112,91,161,72,CUS_0x5505,2023-08-01
168,213,253,226,267,122,127,184,255,112,81,84,149,59,-54,52,299,119,216,194,CUS_0x5525,2023-08-01
60,356,50,65,187,-32,69,139,62,-94,-32,165,8,27,17,113,273,190,260,129,CUS_0x553e,2023-08-01
73,140,-53,188,-122,213,337,89,-75,-106,191,-86,-125,198,182,-60,148,55,66,-63,CUS_0x55f0,2023-08-01
61,185,76,44,248,338,37,5,31,236,171,109,217,52,27,196,71,-48,52,353,CUS_0x565d,2023-08-01
103,56,51,203,334,343,155,179,55,138,-108,135,165,26,86,266,-5,88,12,206,CUS_0x56f1,2023-08-01
189,28,35,3,7,392,144,197,164,145,-21,194,81,231,35,30,177,-25,57,-83,CUS_0x5849,2023-08-01
122,-2,50,22,32,180,121,-9,361,189,251,238,292,185,84,113,63,330,-82,195,CUS_0x5877,2023-08-01
160,127,57,179,132,122,122,137,194,14,179,18,-40,-63,164,158,15,203,-34,197,CUS_0x58bf,2023-08-01
109,75,47,30,-5,-39,46,136,95,48,271,134,79,199,209,217,170,30,183,366,CUS_0x5999,2023-08-01
-4,-145,4,260,107,11,140,367,87,115,153,192,38,-12,170,94,94,131,83,-80,CUS_0x59d0,2023-08-01
-64,115,39,115,136,32,97,124,90,164,125,239,197,65,7,71,20,51,-76,101,CUS_0x5a3d,2023-08-01
74,28,32,-10,261,92,-106,61,17,167,76,-107,275,7,158,232,-22,346,125,-9,CUS_0x5ae6,2023-08-01
-25,-78,92,27,251,271,70,226,-56,60,11,365,72,82,165,56,-106,104,-4,58,CUS_0x5bce,2023-08-01
54,101,153,126,90,-49,293,-8,48,109,4,140,64,42,48,99,64,19,39,151,CUS_0x5c9f,2023-08-01
18,4,59,237,149,280,127,182,172,244,96,326,200,127,146,175,82,7,29,131,CUS_0x5ebe,2023-08-01
