fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
177,196,62,91,85,103,-18,72,228,83,75,107,68,-129,165,187,8,-29,115,-204,CUS_0x29b1,2023-02-01
92,109,81,109,74,123,12,102,65,40,325,269,107,136,179,149,-109,160,64,-46,CUS_0x2a55,2023-02-01
82,308,76,204,116,124,137,-8,84,137,129,234,45,136,-42,254,104,72,164,25,CUS_0x2a7d,2023-02-01
208,105,20,230,258,288,247,134,38,260,6,67,112,118,28,-29,123,153,-68,48,CUS_0x2abc,2023-02-01
144,-114,243,115,63,27,34,111,82,44,43,149,50,198,129,3,51,-112,121,100,CUS_0x2ad2,2023-02-01
-93,86,-38,41,115,121,-31,77,29,35,312,215,25,-9,108,101,86,123,-81,47,CUS_0x2b2d,2023-02-01
4,110,244,32,176,-42,158,254,241,129,-4,226,108,-110,176,205,58,211,212,-7,CUS_0x2b83,2023-02-01
73,212,219,78,140,-52,74,35,187,-3,21,157,150,-2,86,59,186,287,166,57,CUS_0x2baf,2023-02-01
50,108,-46,276,49,100,121,-22,63,40,269,30,31,74,195,92,166,3,51,108,CUS_0x2bf6,2023-02-01
69,175,99,82,62,62,45,67,28,62,59,124,-123,104,91,159,234,-16,169,226,CUS_0x2bfa,2023-02-01
73,87,-27,209,204,0,200,-54,265,163,-21,-26,176,141,66,217,199,52,201,91,CUS_0x2cae,2023-02-01
-192,-50,-3,185,-85,-11,-80,-14,99,212,67,120,143,290,-2,137,43,1,64,126,CUS_0x2ccc,2023-02-01
48,285,141,94,279,212,217,134,-25,-82,93,12,303,31,24,151,32,27,98,164,CUS_0x2de0,2023-02-01
288,134,100,72,181,193,32,29,93,77,67,21,260,-61,317,180,260,35,-202,-15,CUS_0x2e06,2023-02-01
87,148,131,-32,21,181,145,319,0,25,74,155,-22,257,-92,258,65,-6,93,95,CUS_0x2e20,2023-02-01
139,5,194,123,96,70,-59,10,298,74,194,77,183,-41,-10,80,36,56,240,32,CUS_0x2ea8,2023-02-01
273,-9,288,189,81,177,92,133,49,127,223,-12,267,373,279,201,86,122,306,13,CUS_0x2f1d,2023-02-01
-60,113,207,269,30,102,99,9,130,18,-31,117,51,131,11,69,257,226,263,172,CUS_0x2fab,2023-02-01
87,257,21,256,153,60,133,255,108,139,133,99,18,156,184,-7,49,100,65,226,CUS_0x2fd6,2023-02-01
103,134,251,211,48,83,249,127,71,-108,88,-30,82,167,9,202,104,-103,266,167,CUS_0x30f8,2023-02-01
23,202,124,181,221,36,358,32,192,-64,133,33,18,230,62,19,21,187,126,162,CUS_0x31e9,2023-02-01
96,36,31,133,13,112,-36,3,-3,154,12,64,-38,91,43,80,273,35,149,-24,CUS_0x321f,2023-02-01
166,192,165,70,126,133,148,33,81,142,91,61,80,143,-4,111,-31,115,290,218,CUS_0x3231,2023-02-01
88,69,25,173,215,26,256,58,-33,132,-45,131,372,157,89,46,137,197,100,-40,CUS_0x325f,2023-02-01
32,100,74,116,221,17,83,138,65,64,94,243,-7,121,-72,-15,-64,248,106,87,CUS_0x3274,2023-02-01
-73,230,89,106,-69,215,109,-17,61,286,-9,239,-70,64,322,-127,102,20,-19,18,CUS_0x328b,2023-02-01
122,200,6,67,71,131,114,104,193,35,-139,127,356,264,127,-9,185,55,79,157,CUS_0x3379,2023-02-01
208,260,197,262,118,11,201,98,-69,279,128,212,-132,-13,405,30,301,110,196,-29,CUS_0x3433,2023-02-01
66,-42,76,62,-12,51,132,195,120,296,-9,156,29,153,121,13,104,120,120,155,CUS_0x344e,2023-02-01
202,84,240,121,172,123,225,-24,300,-5,216,38,196,90,-5,112,89,34,158,195,CUS_0x3490,2023-02-01
52,179,178,222,217,117,17,285,81,107,114,126,-2,71,53,318,160,-49,-36,174,CUS_0x34fa,2023-02-01
172,76,28,-10,105,54,262,-120,60,211,116,128,105,229,36,236,-3,229,57,263,CUS_0x3539,2023-02-01
66,29,147,122,187,116,-19,353,128,199,120,116,-83,77,140,-74,64,51,68,-69,CUS_0x354b,2023-02-01
110,372,237,66,-15,-115,84,60,136,166,88,321,-46,87,173,208,156,8,-48,155,CUS_0x355f,2023-02-01
141,100,108,-56,146,202,201,199,152,80,151,113,214,237,256,55,-12,-43,186,44,CUS_0x356c,2023-02-01
154,182,106,98,27,120,-47,121,184,83,186,-2,96,15,-48,61,-135,300,179,136,CUS_0x3643,2023-02-01
234,26,191,219,50,83,201,-70,123,70,-25,75,39,116,53,-43,-53,28,94,101,CUS_0x36b3,2023-02-01
68,129,288,19,291,213,36,-39,110,27,176,153,101,66,196,140,-48,-3,1,19,CUS_0x36f7,2023-02-01
280,33,158,69,-9,-110,120,100,43,33,149,-50,105,2,225,81,63,173,171,133,CUS_0x3733,2023-02-01
-70,163,153,248,41,74,148,209,56,244,133,36,74,124,175,79,-9,222,44,211,CUS_0x37a1,2023-02-01
79,37,-51,44,120,319,9,162,156,55,76,171,93,220,202,163,322,225,-41,70,CUS_0x37b2,2023-02-01
47,281,155,72,277,101,147,56,135,173,111,3,110,193,64,59,151,-45,-85,259,CUS_0x383d,2023-02-01
201,122,-193,48,151,145,68,113,227,-90,170,107,156,49,70,-117,250,84,14,237,CUS_0x3873,2023-02-01
145,204,144,38,215,88,-66,165,288,164,149,111,191,-57,122,268,-52,202,201,28,CUS_0x3906,2023-02-01
5,269,154,122,207,-109,258,95,168,201,146,164,-13,121,190,75,137,-125,-177,166,CUS_0x3928,2023-02-01
64,-39,334,56,-66,261,275,-73,67,34,95,167,-58,113,108,66,46,210,-135,183,CUS_0x397b,2023-02-01
22,220,123,32,75,105,303,-23,78,136,85,222,123,-57,112,116,134,36,172,48,CUS_0x3a03,2023-02-01
43,37,296,244,-134,255,13,149,271,100,-20,190,80,52,139,46,119,224,-149,42,CUS_0x3a3d,2023-02-01
199,23,37,251,94,75,-27,179,44,96,134,98,128,73,122,-14,77,154,104,281,CUS_0x3a69,2023-02-01
170,224,117,57,84,103,46,177,-24,254,84,224,50,420,-170,51,82,84,165,129,CUS_0x3a82,2023-02-01
105,32,194,175,22,61,101,212,84,93,-28,71,52,116,301,249,12,117,124,47,CUS_0x3acc,2023-02-01
72,79,-51,-32,49,99,-44,200,9,222,210,35,45,143,87,42,48,129,277,15,CUS_0x3adc,2023-02-01
214,91,218,105,74,129,117,260,42,98,98,-24,90,187,364,-23,115,60,145,-40,CUS_0x3af5,2023-02-01
138,123,244,216,98,207,-100,236,116,88,65,108,52,-33,158,22,32,-3,166,95,CUS_0x3b10,2023-02-01
114,173,196,2,35,147,209,68,137,227,-87,54,65,73,171,58,-38,10,75,214,CUS_0x3b22,2023-02-01
184,228,100,143,106,-54,112,111,174,14,-33,125,177,233,141,-88,117,164,236,235,CUS_0x3b2a,2023-02-01
62,47,-3,-154,61,62,43,376,162,162,96,184,139,110,36,187,-7,181,154,138,CUS_0x3b6e,2023-02-01
34,-26,271,82,23,-13,101,29,272,-37,153,99,212,-122,-117,75,264,190,229,-70,CUS_0x3bc3,2023-02-01
260,224,61,76,62,188,72,86,55,123,68,115,38,390,110,67,192,128,8,133,CUS_0x3bc6,2023-02-01
148,27,-66,178,155,149,88,230,132,228,74,10,201,109,195,62,7,-20,188,47,CUS_0x3bd0,2023-02-01
-5,99,70,152,32,93,215,84,147,259,145,27,67,71,-58,64,-35,170,141,129,CUS_0x3bde,2023-02-01
141,-55,125,-13,75,55,62,206,216,126,61,4,270,171,154,50,99,39,-55,87,CUS_0x3bf5,2023-02-01
265,224,113,25,73,97,362,162,-80,2,-29,-42,219,60,-201,129,110,-81,43,125,CUS_0x3ccd,2023-02-01
106,11,249,-41,57,59,138,-36,221,152,111,96,-31,-20,-23,156,123,59,67,311,CUS_0x3cea,2023-02-01
222,71,166,83,177,76,325,127,131,-3,38,-59,93,130,119,-8,30,-8,35,-55,CUS_0x3cfc,2023-02-01
147,79,38,264,316,226,136,161,160,100,8,337,285,203,220,29,168,-30,-4,-165,CUS_0x3d6c,2023-02-01
247,224,-53,340,328,-20,207,104,7,29,211,-14,280,61,-3,78,-22,204,88,156,CUS_0x3e2d,2023-02-01
137,-26,186,35,246,196,214,128,55,76,133,184,46,70,187,163,-13,166,141,87,CUS_0x3e54,2023-02-01
100,100,277,-18,-57,122,-36,199,18,305,21,-27,165,225,236,105,280,-24,-103,163,CUS_0x3e6d,2023-02-01
17,272,165,203,245,-125,75,41,222,118,242,-13,167,268,126,-174,-42,142,126,-1,CUS_0x3e73,2023-02-01
152,190,124,64,122,56,195,286,101,124,47,41,2,57,-11,173,-58,206,106,298,CUS_0x3e9c,2023-02-01
184,139,201,27,57,114,211,126,37,135,253,154,38,24,63,182,22,158,242,180,CUS_0x3ee7,2023-02-01
296,96,64,241,172,171,151,219,261,315,262,132,114,-178,45,16,-53,170,362,-25,CUS_0x3f63,2023-02-01
-42,78,24,36,38,11,123,90,147,162,248,12,214,88,133,204,-14,-23,210,206,CUS_0x3fc3,2023-02-01
200,-36,32,180,-66,134,139,-6,151,334,73,22,145,-1,104,49,-24,127,-86,162,CUS_0x3fd9,2023-02-01
-15,116,32,95,55,97,-30,88,147,195,11,130,37,223,237,436,80,230,74,197,CUS_0x401c,2023-02-01
104,24,25,107,273,122,136,52,275,-8,173,61,110,293,-28,1,257,-24,7,80,CUS_0x4096,2023-02-01
-69,122,141,59,72,10,100,38,106,202,142,146,190,266,139,214,290,259,113,18,CUS_0x40c5,2023-02-01
133,127,-41,152,143,219,186,174,107,106,99,122,49,83,48,201,157,-37,103,75,CUS_0x40d0,2023-02-01
186,282,182,46,80,-112,202,161,-12,185,-69,40,26,96,263,149,95,119,109,-36,CUS_0x4131,2023-02-01
-72,56,169,47,-100,207,161,221,91,38,76,62,-9,110,-19,94,-110,257,194,155,CUS_0x416f,2023-02-01
238,-36,63,69,211,217,200,49,151,94,96,3,88,147,99,119,60,-2,36,76,CUS_0x41b7,2023-02-01
226,183,114,136,55,41,-149,118,126,169,-74,76,172,135,157,131,185,83,-50,219,CUS_0x41c,2023-02-01
201,111,52,72,201,141,159,60,32,198,-120,401,41,-81,215,102,144,69,50,83,CUS_0x41f2,2023-02-01
115,4,101,120,147,305,32,88,140,16,-44,92,138,153,190,221,-103,202,41,-86,CUS_0x424,2023-02-01
36,107,42,148,-62,76,-33,163,116,-14,96,136,121,-8,143,-142,110,98,27,151,CUS_0x4271,2023-02-01
165,-21,98,155,133,10,202,-199,81,36,132,175,138,222,36,-46,-129,79,111,174,CUS_0x42c6,2023-02-01
88,-110,27,35,-52,126,-64,-75,90,188,174,166,8,157,-35,2,83,182,183,165,CUS_0x4322,2023-02-01
90,96,48,132,163,132,38,201,220,171,-42,-2,136,145,182,-39,-120,242,193,341,CUS_0x4327,2023-02-01
18,91,-11,53,44,146,163,60,148,98,-127,0,165,267,19,86,259,17,145,208,CUS_0x4340,2023-02-01
62,49,224,142,177,-57,-8,41,-12,171,-10,134,45,44,127,120,-110,181,6,166,CUS_0x436f,2023-02-01
138,189,171,180,252,188,-20,97,125,98,16,38,-7,176,336,22,20,222,271,-6,CUS_0x438a,2023-02-01
312,146,109,234,144,-55,100,73,-26,145,264,-93,252,222,312,202,193,-8,61,84,CUS_0x4395,2023-02-01
-46,110,302,256,183,246,-256,87,55,138,129,204,250,82,150,121,160,190,310,98,CUS_0x43c5,2023-02-01
64,86,117,194,117,199,291,72,20,-24,229,57,67,75,71,188,303,-2,-68,98,CUS_0x43f8,2023-02-01
257,81,189,194,153,-105,157,85,240,37,84,197,-32,114,-53,-28,364,199,24,156,CUS_0x4410,2023-02-01
132,29,43,173,246,-113,64,183,-137,213,63,141,97,63,176,-40,107,131,178,-61,CUS_0x4464,2023-02-01
-51,316,252,295,89,153,53,355,144,148,151,145,98,162,203,111,174,40,103,-60,CUS_0x4472,2023-02-01
209,115,48,146,155,16,140,-5,106,103,200,-6,-22,112,266,192,215,110,-49,110,CUS_0x44d5,2023-02-01
1,-38,204,242,-97,259,154,183,146,109,159,327,-29,272,-63,-36,-12,46,136,181,CUS_0x44e0,2023-02-01
264,19,10,204,83,42,77,157,326,135,-39,18,77,65,110,122,145,216,59,264,CUS_0x4596,2023-02-01
222,71,6,174,199,38,208,88,275,322,160,-15,-20,-44,265,31,87,271,161,-3,CUS_0x4662,2023-02-01
36,98,-96,58,277,67,-30,126,296,16,17,46,266,292,-73,167,71,190,34,5,CUS_0x4671,2023-02-01
209,-36,257,-12,79,145,-36,92,178,-2,110,-94,106,-83,158,52,127,-64,55,82,CUS_0x4674,2023-02-01
64,-7,64,92,55,36,17,23,116,70,125,98,163,163,-24,65,-8,19,201,258,CUS_0x4688,2023-02-01
228,221,-106,135,2,200,101,171,63,248,56,166,247,321,82,99,13,51,156,153,CUS_0x472b,2023-02-01
246,12,205,116,180,226,79,139,138,243,-36,28,285,19,43,177,154,171,213,154,CUS_0x474,2023-02-01
-27,148,223,102,65,85,45,-58,122,7,161,174,58,-32,134,63,-12,0,140,36,CUS_0x47a5,2023-02-01
246,71,149,80,97,-46,221,90,-42,-26,117,-26,134,151,40,76,96,-31,173,120,CUS_0x47c0,2023-02-01
170,115,236,-2,134,158,174,160,-13,170,53,117,57,271,136,116,34,155,291,117,CUS_0x480c,2023-02-01
63,85,206,36,189,-7,81,92,215,165,-43,53,352,86,-58,256,155,-11,220,30,CUS_0x4854,2023-02-01
82,60,-12,266,148,170,124,26,151,206,11,4,-27,70,171,113,159,70,100,-36,CUS_0x4881,2023-02-01
289,176,183,87,32,97,278,24,-80,104,99,142,218,216,-85,99,155,133,76,104,CUS_0x48ae,2023-02-01
242,129,289,179,145,31,12,46,27,-3,91,124,84,199,207,-71,115,241,-4,241,CUS_0x4939,2023-02-01
69,258,-7,99,100,49,20,163,221,92,89,185,-7,-72,91,315,39,90,49,116,CUS_0x4943,2023-02-01
202,52,221,200,78,180,106,77,84,213,-38,-30,168,97,19,-70,152,88,127,189,CUS_0x4a0b,2023-02-01
156,-21,-82,211,4,138,355,195,186,312,94,146,229,137,172,70,25,169,182,137,CUS_0x4a24,2023-02-01
181,88,80,231,64,-26,219,-30,54,25,131,-81,34,23,176,66,-104,110,84,-56,CUS_0x4a3f,2023-02-01
181,226,149,81,42,52,58,38,46,307,240,-23,110,52,108,96,164,178,-93,13,CUS_0x4a43,2023-02-01
35,-5,256,139,256,53,245,-15,18,-15,161,6,141,68,34,104,237,0,41,-20,CUS_0x4a94,2023-02-01
29,168,68,86,174,137,-38,157,165,134,-13,196,60,185,255,133,271,96,-42,77,CUS_0x4b40,2023-02-01
7,103,-32,185,212,15,319,171,150,58,-76,193,121,-45,63,290,115,-42,143,198,CUS_0x4b64,2023-02-01
37,230,-39,141,247,93,-67,1,57,165,52,1,170,222,197,31,144,291,212,98,CUS_0x4be2,2023-02-01
56,130,131,70,31,-1,-43,75,172,164,83,44,159,271,-83,-24,217,38,72,205,CUS_0x4bfc,2023-02-01
76,95,117,267,20,125,2,183,-4,-5,-106,-16,126,50,110,133,19,117,-60,188,CUS_0x4c29,2023-02-01
202,30,29,62,129,187,131,236,43,-40,128,46,35,24,184,186,142,125,277,192,CUS_0x4c71,2023-02-01
129,359,9,58,64,92,66,-14,228,155,298,124,146,-88,107,-102,174,372,8,185,CUS_0x4cdd,2023-02-01
36,135,57,88,76,197,210,139,279,194,9,26,87,96,-97,186,94,130,350,130,CUS_0x4cf6,2023-02-01
31,219,116,257,-23,156,221,253,52,186,134,135,206,187,-100,105,179,72,103,158,CUS_0x4d05,2023-02-01
151,61,205,244,-9,-9,391,66,111,18,113,185,-5,276,90,292,124,245,90,114,CUS_0x4d41,2023-02-01
366,204,103,-62,310,213,201,83,107,36,-1,118,158,67,42,211,109,89,-61,92,CUS_0x4dc9,2023-02-01
153,229,42,-59,204,136,55,132,128,179,26,-36,230,312,-181,133,34,5,260,121,CUS_0x4ddc,2023-02-01
45,203,58,-17,114,160,147,15,217,32,118,133,189,-35,-55,160,151,125,215,44,CUS_0x4ddf,2023-02-01
249,-5,171,-165,29,-118,413,161,65,105,-7,1,51,63,46,83,86,208,196,75,CUS_0x50f7,2023-02-01
46,61,161,-56,289,-85,8,-35,47,1,275,-72,-105,-19,116,86,214,223,144,147,CUS_0x5111,2023-02-01
153,62,112,58,217,102,122,145,85,46,248,57,256,177,79,-143,77,-7,36,-75,CUS_0x5158,2023-02-01
127,106,214,32,35,23,13,62,65,208,191,154,-66,142,-26,-86,99,19,-80,219,CUS_0x51b3,2023-02-01
21,27,39,121,80,144,183,246,161,164,179,34,41,120,116,222,109,70,187,38,CUS_0x51c9,2023-02-01
231,20,-52,77,15,174,86,135,284,208,165,-25,115,55,103,-134,49,152,185,4,CUS_0x51e,2023-02-01
213,105,209,211,143,97,31,150,211,70,78,157,320,-14,38,361,142,154,86,137,CUS_0x51e7,2023-02-01
-127,-1,13,130,167,142,126,119,201,142,182,161,180,65,140,69,182,70,136,39,CUS_0x5225,2023-02-01
185,-66,149,-72,264,146,147,232,95,240,-10,55,198,-25,142,236,37,35,98,101,CUS_0x522d,2023-02-01
44,111,87,100,108,173,63,58,303,57,285,202,82,196,177,111,238,60,135,63,CUS_0x527f,2023-02-01
235,57,91,229,143,153,93,207,216,157,238,11,-87,63,78,120,141,232,288,-51,CUS_0x52a5,2023-02-01
222,177,117,145,187,27,141,130,169,206,45,21,23,-35,157,145,-15,211,72,157,CUS_0x52aa,2023-02-01
38,-3,-11,392,9,17,82,111,150,100,-4,100,254,133,77,190,44,51,230,63,CUS_0x537,2023-02-01
96,4,116,210,-54,-99,134,-85,201,150,44,129,67,193,186,202,116,175,103,149,CUS_0x53f4,2023-02-01
32,127,162,150,-16,-2,-14,114,154,79,269,231,79,189,12,272,-46,260,127,285,CUS_0x540f,2023-02-01
132,78,82,157,-53,10,167,126,14,210,167,89,88,120,-138,-10,42,106,-68,134,CUS_0x541a,2023-02-01
304,-149,126,214,110,126,25,96,273,-12,60,12,116,176,132,54,194,-10,-13,45,CUS_0x54d4,2023-02-01
-9,106,12,-58,303,16,17,100,251,52,59,210,-36,121,137,15,53,-6,55,179,CUS_0x5505,2023-02-01
135,61,161,83,68,70,57,-80,190,170,175,-72,-2,159,61,25,-163,42,215,112,CUS_0x5525,2023-02-01
145,83,208,133,171,214,197,102,126,87,75,19,-26,-41,228,66,210,10,92,145,CUS_0x553e,2023-02-01
57,151,-25,239,143,26,-52,130,59,92,-1,131,-16,159,26,3,219,86,-51,363,CUS_0x55f0,2023-02-01
143,113,55,255,243,215,36,207,81,1,3,166,134,250,4,-70,-2,-140,-58,4,CUS_0x565d,2023-02-01
175,166,-14,28,43,136,109,147,86,78,52,61,44,132,209,209,-45,110,23,134,CUS_0x56f1,2023-02-01
60,80,-69,87,39,141,-79,74,139,135,15,170,145,-3,112,45,123,45,103,-2,CUS_0x5849,2023-02-01
150,293,27,264,227,105,168,250,112,150,91,138,177,134,165,15,-75,-60,191,264,CUS_0x5877,2023-02-01
348,64,19,6,-41,264,146,67,167,89,79,75,312,-12,27,32,74,-8,-137,25,CUS_0x58bf,2023-02-01
264,137,87,0,56,76,307,30,145,-29,43,46,241,261,7,85,218,-63,173,85,CUS_0x5999,2023-02-01
186,-24,50,1,46,-115,131,242,2,43,168,239,40,-17,241,76,225,-87,119,-96,CUS_0x59d0,2023-02-01
-1,164,-30,176,48,68,-145,125,50,-21,173,192,111,76,47,-29,266,-155,74,-1,CUS_0x5a3d,2023-02-01
233,240,226,129,-115,35,47,295,35,362,226,109,56,86,163,172,154,67,77,0,CUS_0x5ae6,2023-02-01
173,145,23,136,148,49,60,51,233,129,38,90,60,34,142,50,69,24,271,235,CUS_0x5bce,2023-02-01
128,-146,138,79,42,32,175,64,39,152,-74,216,326,261,-11,132,182,85,-15,169,CUS_0x5c9f,2023-02-01
200,90,123,30,93,165,62,57,242,-17,113,36,232,-18,109,188,133,88,109,123,CUS_0x5ebe,2023-02-01
