fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-16,-36,42,166,-107,31,215,130,101,-53,19,253,-57,22,121,128,159,17,146,62,CUS_0x181e,2024-09-01
78,193,54,-131,178,-79,183,81,79,80,65,151,81,29,378,47,-11,157,138,183,CUS_0x181f,2024-09-01
137,168,198,4,76,-99,-151,84,-31,254,143,36,160,-15,186,-3,211,-54,204,172,CUS_0x182b,2024-09-01
158,170,183,226,-33,146,105,-17,43,208,177,3,80,205,139,332,118,-92,210,5,CUS_0x18c9,2024-09-01
37,176,148,-52,42,96,246,233,209,87,184,82,24,156,81,169,-103,147,151,26,CUS_0x190e,2024-09-01
157,59,-57,278,19,80,316,118,50,287,115,48,202,173,102,104,93,86,-80,58,CUS_0x1920,2024-09-01
133,159,119,3,62,135,109,154,60,-89,172,17,75,128,230,123,164,245,156,33,CUS_0x1960,2024-09-01
255,151,218,46,102,-92,130,108,-116,155,162,99,187,146,-4,222,50,105,54,147,CUS_0x19ad,2024-09-01
-51,16,44,257,11,190,170,65,35,53,-16,-2,50,9,323,94,123,1,67,144,CUS_0x19d1,2024-09-01
20,132,-37,93,19,311,7,34,81,-60,18,8,19,136,163,66,26,-55,50,28,CUS_0x19e1,2024-09-01
250,195,210,178,145,29,132,3,-26,217,112,42,25,179,48,93,97,67,-15,209,CUS_0x1a9c,2024-09-01
269,-31,155,136,93,183,-157,213,124,30,101,209,180,173,105,175,25,143,195,-12,CUS_0x1ab3,2024-09-01
-12,253,210,160,139,96,138,176,164,172,153,8,160,106,23,19,118,139,149,162,CUS_0x1b42,2024-09-01
86,156,167,109,-57,128,5,102,-5,74,149,71,147,194,42,131,119,-73,232,-5,CUS_0x1b66,2024-09-01
156,-14,220,-90,160,57,48,74,63,139,167,195,69,238,99,202,119,164,63,3,CUS_0x1bc4,2024-09-01
315,-66,179,277,-74,84,216,4,245,166,103,193,227,132,212,203,223,138,47,57,CUS_0x1c09,2024-09-01
-42,86,112,-110,-80,-22,160,368,132,244,-85,322,178,51,170,197,151,224,327,94,CUS_0x1c39,2024-09-01
111,244,175,272,151,151,130,43,132,209,156,296,94,69,121,50,94,108,5,246,CUS_0x1c9c,2024-09-01
30,-19,233,54,30,110,22,101,-38,-31,-11,-90,78,236,191,182,276,8,-23,17,CUS_0x1dcf,2024-09-01
-51,281,95,256,105,116,3,151,157,258,-8,152,241,127,105,50,156,220,-138,116,CUS_0x1ef5,2024-09-01
55,-118,120,204,223,238,-3,133,272,-78,203,14,216,161,-46,255,225,-29,-38,129,CUS_0x1ff5,2024-09-01
54,76,95,77,121,-97,-60,-1,276,262,189,94,107,52,126,33,179,77,-30,10,CUS_0x1ff7,2024-09-01
4,84,270,24,214,-76,-42,145,89,51,68,110,116,163,60,24,243,129,18,292,CUS_0x205c,2024-09-01
156,319,125,57,95,214,124,57,-15,145,56,92,177,2,146,36,136,29,43,154,CUS_0x210f,2024-09-01
163,40,101,108,151,158,-62,232,154,-64,188,147,-15,174,195,120,78,99,123,155,CUS_0x21dc,2024-09-01
96,44,20,105,32,190,9,194,71,256,-77,199,35,102,67,228,167,305,233,38,CUS_0x2274,2024-09-01
174,246,93,114,171,58,86,59,89,194,-40,191,-19,126,26,-65,84,15,52,204,CUS_0x2297,2024-09-01
114,43,102,83,-46,143,90,142,173,138,226,-100,96,231,37,194,155,216,208,-19,CUS_0x2375,2024-09-01
26,72,-98,-1,125,58,72,198,103,26,97,249,158,121,75,367,173,175,196,169,CUS_0x24a8,2024-09-01
-11,63,202,47,163,156,180,213,224,28,88,66,185,101,113,228,162,-24,95,178,CUS_0x24c3,2024-09-01
-27,24,95,114,-29,144,-103,275,112,148,299,69,162,165,276,-90,127,164,119,-118,CUS_0x24e1,2024-09-01
-27,23,-6,179,25,33,293,193,227,388,191,288,103,210,-7,141,151,226,37,37,CUS_0x2513,2024-09-01
221,51,-44,116,-49,130,89,-38,-6,-5,156,109,127,19,68,105,220,-121,41,171,CUS_0x2552,2024-09-01
102,-36,85,195,-46,238,133,172,92,-56,69,-70,-1,36,95,134,88,119,-12,235,CUS_0x255d,2024-09-01
-62,78,7,218,160,-4,62,109,191,54,-10,-101,81,36,-38,255,35,227,-52,-36,CUS_0x2598,2024-09-01
-118,109,94,136,127,118,-61,-3,150,144,302,93,121,42,108,101,-110,-96,43,126,CUS_0x25cc,2024-09-01
62,143,167,15,92,172,166,33,189,197,206,90,9,230,166,-19,58,-28,232,244,CUS_0x26da,2024-09-01
205,204,55,6,129,266,192,267,227,333,87,101,223,175,40,-96,50,3,60,161,CUS_0x284a,2024-09-01
149,144,130,34,190,50,57,-6,-57,78,29,67,62,11,102,35,77,214,4,244,CUS_0x289e,2024-09-01
229,66,335,329,245,106,212,175,141,65,88,100,44,220,37,-29,204,6,-104,128,CUS_0x292d,2024-09-01
288,145,59,261,119,-104,195,67,177,163,179,63,76,66,150,111,167,297,141,200,CUS_0x29b1,2024-09-01
281,280,79,226,70,190,240,170,246,234,-43,240,120,-15,158,131,-53,22,58,-35,CUS_0x2a55,2024-09-01
123,73,235,15,166,135,258,225,95,287,99,81,235,160,82,43,-112,140,79,-25,CUS_0x2a7d,2024-09-01
-68,26,-121,1,218,110,56,280,-115,-57,-76,74,150,252,116,160,125,6,156,58,CUS_0x2abc,2024-09-01
140,74,100,110,137,236,13,120,84,264,40,186,49,118,223,295,102,238,134,102,CUS_0x2ad2,2024-09-01
56,-94,89,0,197,326,221,99,21,49,37,147,-258,106,34,57,-58,159,175,52,CUS_0x2b2d,2024-09-01
-34,165,-13,169,129,153,71,-3,127,180,169,3,134,26,34,-22,71,74,164,-11,CUS_0x2b83,2024-09-01
175,101,266,-2,90,6,123,-16,53,97,-115,130,122,217,164,81,-27,149,22,-134,CUS_0x2baf,2024-09-01
138,166,75,96,185,155,91,294,136,82,-51,166,171,157,-13,131,104,130,201,183,CUS_0x2bf6,2024-09-01
128,-15,6,248,70,210,74,337,192,160,-19,29,33,175,18,143,163,159,49,168,CUS_0x2bfa,2024-09-01
172,145,381,243,18,164,153,105,119,230,303,75,-12,151,-35,127,-66,-67,132,115,CUS_0x2cae,2024-09-01
136,73,38,107,114,33,10,193,204,224,-65,108,135,133,60,227,127,281,173,323,CUS_0x2ccc,2024-09-01
157,67,145,193,62,71,37,71,-24,76,189,7,89,62,95,149,-4,306,73,114,CUS_0x2de0,2024-09-01
49,257,250,249,-30,130,78,6,28,143,230,144,165,15,242,-93,-37,1,82,172,CUS_0x2e06,2024-09-01
180,121,-28,59,80,139,152,233,-17,220,114,21,97,162,250,66,103,106,-188,212,CUS_0x2e20,2024-09-01
289,137,20,-111,202,233,-7,218,23,51,-46,58,311,129,158,40,233,124,201,-1,CUS_0x2ea8,2024-09-01
106,-34,14,217,166,221,123,111,89,77,-47,81,140,-25,105,-32,-22,207,-100,61,CUS_0x2f1d,2024-09-01
60,28,174,17,204,81,46,39,103,16,206,299,-22,208,220,-37,119,282,-8,201,CUS_0x2fab,2024-09-01
36,279,61,6,35,42,130,129,164,224,209,107,94,53,118,198,42,59,210,179,CUS_0x2fd6,2024-09-01
241,276,21,101,189,61,80,26,-11,193,96,197,23,26,43,78,139,-142,137,13,CUS_0x30f8,2024-09-01
117,302,85,65,92,215,-38,284,402,71,65,-49,-29,115,277,105,22,181,45,208,CUS_0x31e9,2024-09-01
-40,165,220,116,141,105,100,48,18,201,-40,124,103,271,175,88,122,0,-3,77,CUS_0x321f,2024-09-01
189,199,235,49,83,-29,248,163,146,165,55,149,-23,2,40,-33,112,289,154,143,CUS_0x3231,2024-09-01
128,111,271,199,134,248,106,90,188,40,209,186,208,71,191,99,32,164,-42,9,CUS_0x325f,2024-09-01
109,134,227,-55,77,207,183,47,3,78,43,-10,72,283,123,88,163,41,-3,-130,CUS_0x3274,2024-09-01
204,82,114,148,93,176,169,271,47,149,164,121,77,-114,32,30,-34,84,38,22,CUS_0x328b,2024-09-01
245,398,408,260,140,126,203,243,213,113,107,120,213,287,2,161,24,158,86,82,CUS_0x3379,2024-09-01
55,99,68,49,95,28,6,228,198,170,35,153,104,43,-132,320,-87,197,16,72,CUS_0x3433,2024-09-01
135,97,148,54,41,-6,154,-48,56,401,142,110,139,66,204,204,231,242,86,63,CUS_0x344e,2024-09-01
72,134,176,240,141,-94,69,84,234,152,99,321,305,291,67,140,15,61,135,-58,CUS_0x3490,2024-09-01
-6,145,242,247,58,209,204,-76,215,46,-9,231,198,271,13,63,150,-104,-92,-16,CUS_0x34fa,2024-09-01
208,179,-43,204,187,67,23,215,145,254,21,104,-273,125,79,44,65,270,150,137,CUS_0x3539,2024-09-01
137,174,19,127,3,131,106,102,9,30,211,150,264,23,22,36,114,229,-21,5,CUS_0x354b,2024-09-01
49,-11,22,-2,65,39,245,148,256,200,135,158,246,129,157,254,147,42,71,-47,CUS_0x355f,2024-09-01
226,-84,18,10,234,178,214,98,160,223,-22,160,214,78,21,12,70,155,422,12,CUS_0x356c,2024-09-01
91,181,57,54,109,172,59,244,-8,120,175,198,77,48,131,164,-105,91,-89,235,CUS_0x3643,2024-09-01
-63,102,48,99,125,138,85,315,232,198,64,99,42,154,74,-14,41,248,93,42,CUS_0x36b3,2024-09-01
250,101,283,-25,145,-65,-142,209,171,109,93,11,48,163,98,131,4,119,64,43,CUS_0x36f7,2024-09-01
326,88,208,52,65,186,54,-66,200,21,-56,318,223,116,108,8,111,107,182,85,CUS_0x3733,2024-09-01
118,234,141,-118,107,101,152,130,-91,314,30,92,67,263,36,20,232,128,113,243,CUS_0x37a1,2024-09-01
96,93,73,187,38,11,186,86,175,259,184,303,102,138,19,38,62,-75,117,304,CUS_0x37b2,2024-09-01
177,55,340,98,-75,38,140,-71,109,238,130,150,59,53,23,130,42,-59,143,-80,CUS_0x383d,2024-09-01
274,203,114,44,205,117,150,-28,98,64,36,67,37,1,92,32,146,159,36,147,CUS_0x3873,2024-09-01
166,94,68,294,-22,108,162,221,97,-46,7,190,71,122,-82,13,-31,-47,204,153,CUS_0x3906,2024-09-01
170,14,-7,205,134,247,136,121,-27,192,25,167,235,77,-15,140,94,160,28,-3,CUS_0x3928,2024-09-01
227,1,142,147,153,307,27,16,98,195,91,-12,185,158,151,-119,61,51,-80,129,CUS_0x397b,2024-09-01
143,79,180,252,59,0,46,18,242,-45,5,106,-18,8,-3,-40,10,100,106,-33,CUS_0x3a03,2024-09-01
200,180,-260,97,284,34,193,149,223,16,48,27,40,50,118,92,-39,69,285,112,CUS_0x3a3d,2024-09-01
145,180,77,88,110,-47,-42,126,245,-13,111,112,289,142,148,132,91,187,66,160,CUS_0x3a69,2024-09-01
279,-83,131,-139,234,-33,228,80,173,44,266,218,-71,68,35,286,230,35,97,15,CUS_0x3a82,2024-09-01
66,164,223,126,190,4,182,76,44,160,157,173,106,44,-31,0,183,98,149,162,CUS_0x3acc,2024-09-01
-15,17,17,10,203,196,249,159,39,124,-7,65,-12,173,72,137,118,-96,97,195,CUS_0x3adc,2024-09-01
11,-23,106,30,237,139,16,61,155,249,131,11,-17,108,-65,115,203,34,68,-39,CUS_0x3af5,2024-09-01
290,42,108,105,171,51,320,50,104,86,188,85,32,160,-27,224,25,114,85,122,CUS_0x3b10,2024-09-01
6,66,54,117,230,139,203,93,-74,160,57,32,-91,-49,144,112,18,206,203,-115,CUS_0x3b22,2024-09-01
117,-29,88,69,85,87,150,9,-24,65,22,106,181,189,32,16,243,81,53,72,CUS_0x3b2a,2024-09-01
-42,30,71,319,19,33,113,155,203,136,-66,-24,20,156,203,161,141,57,76,72,CUS_0x3b6e,2024-09-01
-29,54,107,240,-213,6,299,3,162,164,-26,201,94,173,202,91,-54,42,82,8,CUS_0x3bc3,2024-09-01
190,64,143,17,27,156,258,184,162,266,328,153,23,221,55,85,20,4,47,276,CUS_0x3bc6,2024-09-01
207,189,138,245,77,255,-6,221,263,103,95,74,231,-92,-22,-82,-99,100,-104,41,CUS_0x3bd0,2024-09-01
102,31,-16,15,-5,99,115,39,278,55,-7,134,74,199,75,108,110,233,139,201,CUS_0x3bde,2024-09-01
255,59,-46,180,217,310,102,60,195,-73,62,158,164,-25,154,92,-10,153,-17,104,CUS_0x3bf5,2024-09-01
67,110,118,129,201,15,182,21,14,89,102,218,184,-56,177,51,31,-124,86,164,CUS_0x3ccd,2024-09-01
-133,-53,230,127,-79,160,144,-124,167,159,147,-19,34,12,237,-104,65,91,135,328,CUS_0x3cea,2024-09-01
141,36,282,-64,175,212,111,76,91,95,214,247,81,-48,121,174,30,150,58,14,CUS_0x3cfc,2024-09-01
86,183,-4,22,94,184,211,96,238,73,-23,235,70,157,-12,-65,173,30,180,-1,CUS_0x3d6c,2024-09-01
92,113,75,54,153,-35,167,52,209,310,166,102,292,-59,239,-18,170,115,233,162,CUS_0x3e2d,2024-09-01
180,276,231,17,126,88,41,119,123,191,58,229,134,-18,-9,21,116,198,88,145,CUS_0x3e54,2024-09-01
317,258,-87,146,71,261,-25,157,151,174,220,14,31,-18,68,35,-102,186,83,270,CUS_0x3e6d,2024-09-01
45,163,198,181,142,115,34,185,482,111,21,249,48,198,67,-91,231,75,123,298,CUS_0x3e73,2024-09-01
224,50,69,-170,154,104,309,303,143,265,14,123,113,77,144,81,-13,78,54,-175,CUS_0x3e9c,2024-09-01
167,143,28,206,-78,150,-97,60,145,217,142,143,60,151,44,4,-1,52,56,120,CUS_0x3ee7,2024-09-01
206,152,-85,274,144,27,109,165,222,195,19,5,52,31,-84,-64,-16,45,151,70,CUS_0x3f63,2024-09-01
56,295,66,70,136,-38,161,141,160,-15,228,98,76,394,213,435,-52,89,145,213,CUS_0x3fc3,2024-09-01
0,203,94,8,94,64,307,75,-30,137,103,69,180,127,151,198,73,208,41,140,CUS_0x3fd9,2024-09-01
74,22,120,27,4,112,288,205,74,38,226,174,228,38,98,58,28,105,101,94,CUS_0x401c,2024-09-01
106,166,214,131,104,182,272,220,24,-1,243,286,121,71,124,214,114,84,147,-57,CUS_0x4096,2024-09-01
76,-47,157,42,-30,233,87,-33,16,139,-11,141,224,165,-22,65,-32,298,79,-79,CUS_0x40c5,2024-09-01
177,19,113,217,63,-5,273,55,140,107,65,139,17,119,8,160,-174,208,286,81,CUS_0x40d0,2024-09-01
144,104,113,165,203,270,17,67,49,-76,-15,205,92,36,4,98,200,233,261,24,CUS_0x4131,2024-09-01
210,133,53,133,42,176,222,171,3,158,7,-94,94,222,70,134,243,282,69,32,CUS_0x416f,2024-09-01
103,95,90,82,-130,77,135,130,175,101,166,178,156,141,26,-74,105,-15,247,78,CUS_0x41b7,2024-09-01
195,10,-117,44,92,-100,264,104,68,170,287,248,-2,23,91,185,116,93,153,188,CUS_0x41c,2024-09-01
63,125,118,164,30,200,231,269,196,13,153,-35,51,149,22,160,111,121,113,248,CUS_0x41f2,2024-09-01
189,66,171,-103,41,292,27,246,-65,160,105,-104,80,33,243,-4,-30,27,124,118,CUS_0x424,2024-09-01
148,94,185,171,298,5,234,50,15,54,112,115,96,-24,92,246,99,-14,234,-65,CUS_0x4271,2024-09-01
-96,-55,149,141,169,136,-301,17,229,148,199,-97,195,100,59,238,81,15,91,-63,CUS_0x42c6,2024-09-01
-23,66,63,177,-39,-15,-4,97,343,45,335,91,-35,39,20,186,182,323,117,25,CUS_0x4322,2024-09-01
45,-29,-44,24,126,61,75,202,16,109,249,153,40,246,-22,72,-97,52,19,276,CUS_0x4327,2024-09-01
192,237,-21,106,-90,63,305,31,95,265,77,63,-16,23,-18,85,-38,147,-24,161,CUS_0x4340,2024-09-01
228,280,74,126,197,131,142,150,192,76,-79,111,140,236,115,172,-12,43,92,-16,CUS_0x436f,2024-09-01
87,28,85,244,-29,86,265,260,30,74,223,63,55,45,245,40,170,-49,143,179,CUS_0x438a,2024-09-01
37,104,65,188,82,41,70,85,75,183,121,186,260,-73,142,257,84,37,56,228,CUS_0x4395,2024-09-01
86,148,6,90,-82,92,158,41,41,44,226,175,159,104,131,82,151,146,-68,326,CUS_0x43c5,2024-09-01
129,-51,145,81,63,84,138,284,55,52,-35,116,-6,271,-98,228,108,-91,30,-2,CUS_0x43f8,2024-09-01
-45,92,156,189,45,29,130,257,167,235,101,234,14,-26,210,126,213,147,44,-125,CUS_0x4410,2024-09-01
82,300,67,84,76,-66,88,86,29,155,161,260,169,171,1,344,204,181,-18,95,CUS_0x4464,2024-09-01
30,62,258,196,111,93,3,214,-77,-11,98,240,262,-60,89,100,-86,45,12,-19,CUS_0x4472,2024-09-01
197,60,56,-54,86,183,16,-13,234,26,5,127,97,116,-44,247,-65,149,-31,89,CUS_0x44d5,2024-09-01
134,49,7,149,41,177,89,384,90,78,163,180,158,196,146,357,140,22,211,154,CUS_0x44e0,2024-09-01
34,-37,356,-134,39,176,109,4,275,9,146,101,211,218,63,141,116,164,197,18,CUS_0x4596,2024-09-01
109,21,79,268,-71,44,-7,71,74,152,157,-45,218,132,125,-2,286,81,16,225,CUS_0x4662,2024-09-01
34,114,295,138,-52,-36,-48,97,-36,97,-56,205,19,-108,158,215,-16,154,34,217,CUS_0x4671,2024-09-01
156,103,291,56,13,103,53,98,-40,102,65,172,190,199,25,220,-5,192,139,42,CUS_0x4674,2024-09-01
60,253,-98,-102,75,29,221,183,170,122,34,60,115,-7,121,-112,218,116,24,288,CUS_0x4688,2024-09-01
-1,-65,94,112,208,-37,103,189,280,69,155,92,85,41,219,117,139,178,-115,157,CUS_0x472b,2024-09-01
119,138,-22,134,58,-11,9,182,83,156,52,280,321,24,147,43,-67,163,-27,244,CUS_0x474,2024-09-01
153,66,6,180,99,102,-26,70,147,243,165,58,123,100,140,143,-6,-15,52,46,CUS_0x47a5,2024-09-01
82,-21,-28,173,49,96,313,53,218,209,-38,26,119,9,135,130,208,-29,353,25,CUS_0x47c0,2024-09-01
316,38,38,74,-42,-100,63,310,184,30,37,364,216,227,93,172,58,36,41,195,CUS_0x480c,2024-09-01
104,78,65,-53,69,-7,-52,-93,119,23,-28,62,76,62,-44,192,29,195,10,111,CUS_0x4854,2024-09-01
-12,-18,137,70,140,86,282,-13,71,23,24,106,162,126,214,148,160,65,222,37,CUS_0x4881,2024-09-01
15,122,172,134,115,48,218,74,188,259,74,128,67,56,121,224,99,-18,135,66,CUS_0x48ae,2024-09-01
189,110,205,11,101,202,-58,62,251,4,172,192,196,271,72,-74,177,99,-51,64,CUS_0x4939,2024-09-01
88,160,107,-33,45,209,188,62,76,203,18,83,200,131,-23,96,142,113,-3,251,CUS_0x4943,2024-09-01
126,154,93,-36,116,113,89,209,42,-9,171,234,228,30,126,83,12,210,129,108,CUS_0x4a0b,2024-09-01
176,106,186,116,164,182,121,293,158,-69,178,144,92,218,56,-47,31,258,84,-39,CUS_0x4a24,2024-09-01
74,0,283,-3,174,263,295,53,56,322,118,43,194,60,161,253,61,138,282,260,CUS_0x4a3f,2024-09-01
145,-43,322,180,142,3,156,102,297,218,40,-50,38,185,171,216,140,-52,80,145,CUS_0x4a43,2024-09-01
133,125,-20,-9,125,395,60,123,11,56,116,138,241,193,46,181,-56,158,-2,238,CUS_0x4a94,2024-09-01
109,-41,129,27,182,56,14,284,33,124,92,197,-37,-51,295,83,108,111,205,140,CUS_0x4b40,2024-09-01
24,218,233,27,78,154,150,220,123,2,200,114,-52,72,86,36,89,144,-27,-49,CUS_0x4b64,2024-09-01
147,109,148,4,56,61,125,-109,124,208,109,171,25,90,15,-29,141,103,192,167,CUS_0x4be2,2024-09-01
74,16,29,117,68,6,154,153,-7,76,20,230,35,45,126,130,112,1,312,-188,CUS_0x4bfc,2024-09-01
122,181,-27,148,194,163,274,224,138,-35,189,70,154,-16,-47,202,37,156,66,186,CUS_0x4c29,2024-09-01
161,-20,238,56,26,174,166,151,135,139,169,170,135,171,136,-17,-59,166,37,26,CUS_0x4c71,2024-09-01
79,163,-10,240,96,-71,142,11,66,181,267,20,92,208,137,-5,75,105,53,285,CUS_0x4cdd,2024-09-01
200,110,148,190,109,71,-73,127,191,259,54,36,119,90,4,88,-86,294,128,246,CUS_0x4cf6,2024-09-01
27,83,183,242,117,284,158,-121,279,65,137,75,213,101,43,19,188,106,-19,-3,CUS_0x4d05,2024-09-01
-15,101,221,207,57,128,57,115,136,27,75,113,160,50,133,132,269,-47,134,217,CUS_0x4d41,2024-09-01
188,317,224,30,-91,119,213,213,161,-19,197,138,109,8,-2,14,38,60,146,120,CUS_0x4dc9,2024-09-01
108,202,178,256,23,-71,58,290,64,167,38,28,143,-34,123,188,-4,192,-57,297,CUS_0x4ddc,2024-09-01
12,325,151,122,139,7,7,217,91,203,247,286,139,100,13,182,-10,88,301,83,CUS_0x4ddf,2024-09-01
68,48,47,152,30,62,165,251,94,61,199,168,245,274,67,29,115,-26,-11,65,CUS_0x50f7,2024-09-01
154,181,-10,224,78,69,153,88,218,183,108,39,-34,174,143,84,100,172,119,81,CUS_0x5111,2024-09-01
114,37,145,55,82,41,84,243,319,185,136,107,102,300,159,86,24,238,297,142,CUS_0x5158,2024-09-01
44,104,61,130,105,-17,58,197,128,172,204,12,-48,68,160,49,52,23,50,140,CUS_0x51b3,2024-09-01
53,81,191,105,16,28,287,63,-104,-19,23,143,-21,-51,-23,201,215,-1,145,70,CUS_0x51c9,2024-09-01
143,297,198,119,182,57,115,91,103,143,30,138,416,108,93,292,57,62,214,246,CUS_0x51e,2024-09-01
218,-74,148,190,221,231,151,77,-29,33,-81,24,52,45,170,75,90,19,247,60,CUS_0x51e7,2024-09-01
-18,189,226,222,177,42,108,101,51,425,10,307,71,-56,159,-34,40,125,78,145,CUS_0x5225,2024-09-01
142,-76,52,183,423,11,158,191,100,117,85,94,-132,213,168,256,138,186,89,-5,CUS_0x522d,2024-09-01
166,106,-53,-25,54,96,46,209,33,166,154,266,72,20,149,177,103,195,61,29,CUS_0x527f,2024-09-01
152,317,-63,146,185,-25,117,136,218,110,37,-81,61,-1,13,-8,188,143,167,91,CUS_0x52a5,2024-09-01
-28,117,141,294,112,-52,266,156,97,133,-67,308,153,167,86,130,114,34,237,51,CUS_0x52aa,2024-09-01
37,130,-150,66,145,39,321,40,30,68,158,223,145,177,259,67,4,141,190,21,CUS_0x537,2024-09-01
389,151,90,178,74,39,207,65,258,56,-33,159,160,106,223,44,-51,233,238,126,CUS_0x53f4,2024-09-01
-68,160,99,-86,154,51,167,7,-40,202,-79,396,-82,33,185,28,233,-31,198,99,CUS_0x540f,2024-09-01
167,90,125,17,170,-13,-20,178,129,73,226,223,213,122,144,60,-29,-86,-45,338,CUS_0x541a,2024-09-01
77,-61,7,203,8,264,124,-39,30,450,-41,247,143,-220,28,63,95,79,121,111,CUS_0x54d4,2024-09-01
-20,158,119,150,170,334,198,14,66,81,203,107,59,457,261,75,-42,46,145,75,CUS_0x5505,2024-09-01
-56,148,120,88,104,56,156,155,90,49,29,234,91,164,108,158,-25,133,17,-36,CUS_0x5525,2024-09-01
101,29,57,153,-143,223,108,16,-40,42,79,68,100,190,42,152,146,33,49,-53,CUS_0x553e,2024-09-01
-3,79,238,-119,65,290,127,94,185,60,-39,96,100,70,120,-5,25,161,168,147,CUS_0x55f0,2024-09-01
100,-20,35,-103,49,237,353,73,169,242,16,155,154,159,63,107,50,34,78,77,CUS_0x565d,2024-09-01
53,51,73,71,86,16,47,186,214,-48,-14,-16,153,205,104,233,176,161,296,146,CUS_0x56f1,2024-09-01
58,1,116,7,136,93,4,19,-19,107,214,107,23,-42,-37,1,-48,180,22,103,CUS_0x5849,2024-09-01
-2,105,0,122,2,89,22,150,233,233,162,155,50,-183,47,-49,76,7,105,159,CUS_0x5877,2024-09-01
83,120,-8,88,107,123,-49,-45,185,233,116,118,118,151,99,168,97,9,5,-8,CUS_0x58bf,2024-09-01
65,48,204,303,61,73,208,54,84,241,124,72,-20,76,233,174,-38,108,73,103,CUS_0x5999,2024-09-01
166,171,-69,124,37,23,165,278,-141,154,159,85,28,155,202,50,134,-7,99,66,CUS_0x59d0,2024-09-01
156,211,2,31,64,117,176,138,154,174,94,34,174,73,42,-151,103,15,159,92,CUS_0x5a3d,2024-09-01
365,55,-12,89,141,102,-65,107,225,-33,146,109,37,42,114,107,159,87,103,103,CUS_0x5ae6,2024-09-01
190,285,186,94,218,213,135,112,101,-148,24,-23,85,27,86,311,37,-128,254,220,CUS_0x5bce,2024-09-01
111,70,-24,85,64,70,214,49,-90,3,64,272,82,-18,-110,232,48,-14,85,-77,CUS_0x5c9f,2024-09-01
317,-84,69,270,-8,14,116,252,297,82,147,411,-35,121,105,134,224,47,-135,23,CUS_0x5ebe,2024-09-01
