fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
140,74,62,280,208,219,18,10,161,-71,187,172,324,256,50,94,57,192,130,155,CUS_0x1b42,2024-02-01
-10,366,91,-47,141,-113,144,112,159,234,152,248,169,-47,247,167,72,213,288,136,CUS_0x1b66,2024-02-01
-48,-92,54,104,188,-91,48,80,-190,-20,42,71,185,300,-74,-56,163,63,160,151,CUS_0x1bc4,2024-02-01
-38,140,202,149,102,164,256,137,65,26,213,-46,244,37,203,-215,225,-25,44,136,CUS_0x1c09,2024-02-01
9,221,204,241,-59,251,94,199,74,111,157,176,215,154,37,97,251,27,93,70,CUS_0x1c39,2024-02-01
84,147,189,178,146,104,83,148,-55,97,84,53,171,-47,200,37,92,55,-36,224,CUS_0x1c9c,2024-02-01
205,211,105,105,133,110,98,320,79,151,208,238,59,34,252,230,178,160,125,280,CUS_0x1dcf,2024-02-01
-50,72,67,95,108,25,215,123,-155,72,-15,127,8,264,2,-12,143,285,213,171,CUS_0x1ef5,2024-02-01
56,12,43,113,312,-139,298,278,156,43,179,-73,126,131,104,92,111,101,53,84,CUS_0x1ff5,2024-02-01
58,179,156,91,163,67,255,126,283,61,-110,196,144,183,151,286,57,213,98,18,CUS_0x1ff7,2024-02-01
-46,71,230,26,-22,160,223,-57,128,295,56,95,256,93,129,165,299,0,-60,105,CUS_0x205c,2024-02-01
102,221,118,243,-35,334,393,140,76,201,24,146,170,41,219,172,159,122,17,175,CUS_0x210f,2024-02-01
242,24,207,-77,67,211,92,261,13,144,142,135,214,51,76,65,95,202,112,13,CUS_0x21dc,2024-02-01
151,-112,159,134,49,-23,196,29,192,91,-41,244,143,203,0,230,270,116,138,404,CUS_0x2274,2024-02-01
-18,19,-10,126,29,116,207,164,18,15,132,-52,78,204,102,236,275,88,72,80,CUS_0x2297,2024-02-01
52,136,20,198,118,43,-5,198,299,227,127,134,-31,132,111,138,70,92,283,89,CUS_0x2375,2024-02-01
201,149,184,237,87,154,139,10,248,218,131,81,109,-4,178,224,55,105,150,155,CUS_0x24a8,2024-02-01
69,0,132,99,116,39,204,105,190,174,131,39,357,54,216,194,200,186,163,236,CUS_0x24c3,2024-02-01
186,298,139,77,86,193,165,48,98,-97,87,149,221,136,95,210,144,188,-91,53,CUS_0x24e1,2024-02-01
81,56,223,227,-68,90,-45,208,98,211,140,45,62,4,114,-54,72,-53,-66,193,CUS_0x2513,2024-02-01
84,85,58,87,180,146,118,50,103,142,-148,144,115,426,144,7,205,196,46,157,CUS_0x2552,2024-02-01
279,32,28,66,-132,50,146,126,232,34,12,44,151,-34,92,5,15,219,163,105,CUS_0x255d,2024-02-01
52,131,-127,75,127,196,139,130,167,-125,155,225,149,271,158,72,-28,48,-136,15,CUS_0x2598,2024-02-01
76,83,-31,129,228,238,182,95,234,202,107,84,206,63,278,107,79,-61,227,174,CUS_0x25cc,2024-02-01
-21,-1,-17,57,39,6,140,15,160,65,-37,112,208,149,234,8,52,-51,-42,168,CUS_0x26da,2024-02-01
-99,166,77,33,98,-9,41,147,-57,40,117,112,22,166,-20,119,246,253,19,66,CUS_0x284a,2024-02-01
106,168,167,39,62,-105,286,174,283,12,81,20,135,79,-15,-29,-43,-122,123,222,CUS_0x289e,2024-02-01
19,-98,-43,247,204,150,60,182,166,147,45,46,228,-43,0,77,-17,-34,188,118,CUS_0x292d,2024-02-01
38,13,178,225,39,-14,177,178,148,-86,100,186,310,111,175,108,229,62,60,136,CUS_0x29b1,2024-02-01
121,182,174,190,185,0,51,84,121,22,44,57,253,239,165,40,64,230,100,434,CUS_0x2a55,2024-02-01
-87,120,-2,40,170,98,98,68,112,255,43,130,186,232,-55,88,40,130,-36,102,CUS_0x2a7d,2024-02-01
203,-26,38,0,181,188,181,239,339,178,-32,18,35,-6,88,272,254,195,-47,-65,CUS_0x2abc,2024-02-01
148,86,202,-66,7,369,186,-20,244,66,90,-62,128,165,150,35,158,-89,50,371,CUS_0x2ad2,2024-02-01
53,-131,314,89,17,-23,176,54,100,171,116,221,-49,16,181,153,-1,1,97,-35,CUS_0x2b2d,2024-02-01
15,-5,9,51,36,142,64,88,183,175,31,-69,52,50,174,106,42,115,201,48,CUS_0x2b83,2024-02-01
158,150,19,53,171,-15,139,133,109,207,126,162,50,219,20,16,79,239,114,180,CUS_0x2baf,2024-02-01
41,214,59,186,99,9,160,129,6,-56,66,62,105,196,-14,0,176,47,169,-82,CUS_0x2bf6,2024-02-01
113,162,163,239,60,174,26,246,35,127,103,189,-83,214,91,43,196,136,159,-41,CUS_0x2bfa,2024-02-01
133,96,115,47,145,70,294,109,9,255,274,353,15,130,150,209,153,192,-41,85,CUS_0x2cae,2024-02-01
128,71,38,16,250,32,208,207,74,271,8,86,111,264,331,214,250,221,72,33,CUS_0x2ccc,2024-02-01
15,150,26,179,183,151,143,66,-5,186,120,-14,209,-126,42,32,193,99,120,163,CUS_0x2de0,2024-02-01
74,68,75,178,36,131,120,222,125,213,106,104,40,238,71,258,-74,143,63,74,CUS_0x2e06,2024-02-01
34,267,224,77,77,331,3,-31,106,183,23,66,47,180,176,70,-30,136,7,25,CUS_0x2e20,2024-02-01
37,194,204,-138,-29,33,86,94,187,-16,188,196,126,115,248,101,-7,118,117,37,CUS_0x2ea8,2024-02-01
-53,1,1,69,196,53,213,-66,35,45,250,8,-44,156,95,174,138,28,228,102,CUS_0x2f1d,2024-02-01
51,65,129,98,34,100,133,136,92,124,141,-120,-47,175,149,150,77,69,112,210,CUS_0x2fab,2024-02-01
158,133,223,-11,31,270,215,68,131,42,259,88,129,1,239,297,-73,6,248,193,CUS_0x2fd6,2024-02-01
33,116,200,-2,161,114,131,184,142,-5,12,120,82,93,23,12,93,44,199,116,CUS_0x30f8,2024-02-01
195,126,16,61,227,128,157,81,77,244,149,169,236,80,-28,86,232,121,154,371,CUS_0x31e9,2024-02-01
69,131,212,202,-111,106,44,-46,247,311,184,2,142,74,183,102,-46,136,156,19,CUS_0x321f,2024-02-01
106,-90,107,322,106,213,171,125,55,157,196,45,48,173,54,37,113,70,-286,186,CUS_0x3231,2024-02-01
111,-6,249,47,69,21,160,15,98,-45,-55,256,48,-76,110,60,290,64,193,-3,CUS_0x325f,2024-02-01
-36,40,63,184,263,287,123,99,71,102,27,127,87,66,195,254,61,153,373,135,CUS_0x3274,2024-02-01
-19,158,-57,161,20,193,141,184,-14,202,24,148,90,22,223,120,38,241,91,55,CUS_0x328b,2024-02-01
31,100,112,111,240,66,46,21,172,10,149,144,82,81,97,190,-46,241,-60,46,CUS_0x3379,2024-02-01
-39,39,84,173,37,263,150,199,19,137,252,170,126,78,185,124,60,214,21,25,CUS_0x3433,2024-02-01
94,100,121,16,85,4,201,223,88,97,84,-36,222,75,151,192,-115,107,310,-55,CUS_0x344e,2024-02-01
182,-12,142,170,19,176,5,197,36,102,-20,3,135,68,86,250,77,236,1,212,CUS_0x3490,2024-02-01
82,236,28,135,-101,175,117,46,290,-38,85,129,161,41,13,28,-44,119,-251,270,CUS_0x34fa,2024-02-01
69,62,206,-11,64,138,51,100,40,184,160,-38,114,110,204,151,7,36,131,158,CUS_0x3539,2024-02-01
103,271,80,183,145,-14,213,154,22,157,178,104,26,158,287,303,139,-11,45,260,CUS_0x354b,2024-02-01
81,32,-32,55,-56,187,12,76,23,137,191,156,138,13,150,270,17,131,64,331,CUS_0x355f,2024-02-01
81,160,269,200,109,141,71,172,154,261,-16,145,157,-25,150,112,16,98,102,108,CUS_0x356c,2024-02-01
196,99,140,249,153,104,287,131,209,202,245,74,-34,164,104,99,25,134,-68,85,CUS_0x3643,2024-02-01
26,52,-10,273,249,82,125,133,33,175,105,246,215,58,43,112,39,65,19,38,CUS_0x36b3,2024-02-01
72,90,139,83,156,-8,52,119,90,30,56,150,-9,170,112,99,-152,85,232,199,CUS_0x36f7,2024-02-01
31,266,7,-17,166,64,171,38,-42,12,69,266,-36,118,133,199,-7,151,-104,225,CUS_0x3733,2024-02-01
-29,100,182,31,-63,63,164,111,265,63,-13,105,-3,181,106,213,44,85,193,168,CUS_0x37a1,2024-02-01
168,28,228,46,261,106,85,204,-26,70,272,131,281,-132,-12,-19,133,80,51,188,CUS_0x37b2,2024-02-01
154,139,116,83,-46,153,-56,296,151,109,217,90,197,175,68,-19,171,41,308,158,CUS_0x383d,2024-02-01
103,58,82,222,-2,-77,216,222,194,188,146,-19,153,-25,-131,-8,82,-64,127,101,CUS_0x3873,2024-02-01
72,95,233,104,141,99,182,126,154,133,128,114,102,239,87,325,83,184,25,184,CUS_0x3906,2024-02-01
-24,43,175,103,46,199,21,144,51,89,97,352,210,70,144,184,-16,153,35,198,CUS_0x3928,2024-02-01
268,157,110,87,242,-118,240,253,-2,-26,231,17,111,119,100,153,-213,168,-38,93,CUS_0x397b,2024-02-01
104,41,-60,191,95,167,163,203,131,142,139,146,41,69,77,136,231,165,127,11,CUS_0x3a03,2024-02-01
192,-63,387,98,187,-37,71,184,279,297,181,21,215,141,48,82,-7,132,162,161,CUS_0x3a3d,2024-02-01
43,-7,30,304,15,-46,218,81,112,134,193,174,99,157,237,229,72,-15,-57,62,CUS_0x3a69,2024-02-01
16,79,181,108,96,128,85,125,123,293,33,-29,54,224,73,-68,-5,174,148,-7,CUS_0x3a82,2024-02-01
149,116,107,141,98,60,98,69,138,53,45,72,102,63,3,127,110,80,36,323,CUS_0x3acc,2024-02-01
243,-12,74,142,216,67,61,62,123,214,151,-14,159,25,98,-104,-45,89,-15,194,CUS_0x3adc,2024-02-01
-26,72,277,302,1,9,40,160,156,92,169,240,66,21,186,92,162,107,48,67,CUS_0x3af5,2024-02-01
99,112,165,243,331,204,299,55,89,197,117,219,118,85,283,-55,70,325,202,60,CUS_0x3b10,2024-02-01
26,225,21,120,163,162,-134,207,52,230,107,136,89,267,29,-86,218,-121,99,61,CUS_0x3b22,2024-02-01
66,-49,230,197,-14,-28,31,139,17,210,-47,75,180,-31,57,71,197,216,138,55,CUS_0x3b2a,2024-02-01
17,123,126,141,49,100,273,305,-72,198,29,85,24,116,105,105,171,64,137,154,CUS_0x3b6e,2024-02-01
-17,85,-57,-132,104,203,125,308,143,82,288,167,182,102,-116,72,26,-113,32,16,CUS_0x3bc3,2024-02-01
152,-66,103,161,251,24,214,-3,63,211,234,135,154,-136,-27,109,-61,68,191,37,CUS_0x3bc6,2024-02-01
-13,67,146,-163,193,125,122,303,240,40,183,85,-53,137,-32,146,74,159,190,141,CUS_0x3bd0,2024-02-01
168,92,227,-19,41,121,87,244,139,218,54,-23,229,154,120,45,151,33,87,192,CUS_0x3bde,2024-02-01
177,97,-24,210,181,152,166,96,71,78,179,117,-36,155,87,47,54,37,249,152,CUS_0x3bf5,2024-02-01
70,64,-107,163,269,189,39,234,254,56,144,-4,-23,29,160,14,48,204,234,17,CUS_0x3ccd,2024-02-01
222,-32,24,100,289,149,116,208,140,209,43,131,29,-11,179,65,-177,56,-168,-22,CUS_0x3cea,2024-02-01
117,232,183,151,-12,210,-18,-103,79,66,-31,-114,345,-124,-133,52,116,86,155,20,CUS_0x3cfc,2024-02-01
-23,43,231,183,87,72,127,242,206,52,73,45,429,118,145,193,-43,-70,179,-82,CUS_0x3d6c,2024-02-01
-64,57,273,185,3,-80,244,48,51,-92,5,157,196,15,17,3,222,109,60,-79,CUS_0x3e2d,2024-02-01
168,94,32,36,247,183,91,69,127,-80,98,8,131,5,44,44,-15,124,334,-104,CUS_0x3e54,2024-02-01
119,5,62,60,-15,141,-7,224,37,172,31,-68,3,50,207,224,136,128,-44,187,CUS_0x3e6d,2024-02-01
38,-123,146,49,194,26,110,155,222,322,252,166,12,40,327,-13,70,323,131,271,CUS_0x3e73,2024-02-01
-19,120,110,124,256,200,207,64,97,131,188,91,159,-13,-128,163,-1,209,98,301,CUS_0x3e9c,2024-02-01
-92,110,193,231,76,92,127,155,313,187,-22,188,100,324,173,79,80,148,412,168,CUS_0x3ee7,2024-02-01
129,-77,217,161,109,202,66,-21,128,157,296,104,50,63,112,169,-29,133,197,158,CUS_0x3f63,2024-02-01
115,138,177,128,-77,163,230,81,203,227,67,-41,123,170,-1,91,189,-112,203,-11,CUS_0x3fc3,2024-02-01
-18,160,150,125,161,96,-54,211,-85,-22,-53,162,150,166,78,-65,8,62,186,185,CUS_0x3fd9,2024-02-01
240,178,108,196,213,-47,306,82,98,367,173,188,129,50,-20,64,401,107,259,193,CUS_0x401c,2024-02-01
387,264,12,34,38,230,265,144,103,179,144,63,283,99,168,58,77,-33,45,244,CUS_0x4096,2024-02-01
95,103,164,98,188,196,135,106,75,91,121,205,157,38,111,37,150,184,37,165,CUS_0x40c5,2024-02-01
107,-7,65,205,268,-96,131,45,33,49,170,171,107,42,71,-19,-40,302,166,66,CUS_0x40d0,2024-02-01
-33,191,98,169,93,188,75,145,114,254,253,0,263,120,216,287,-62,51,-29,111,CUS_0x4131,2024-02-01
-33,66,6,56,225,229,50,164,118,118,54,-61,25,199,28,34,132,192,-73,105,CUS_0x416f,2024-02-01
2,134,55,216,150,367,59,209,72,143,174,132,219,186,87,168,78,46,32,244,CUS_0x41b7,2024-02-01
186,76,37,-30,-97,124,172,131,169,115,224,80,12,27,22,327,50,127,130,-40,CUS_0x41c,2024-02-01
212,259,85,-62,303,150,128,194,117,184,87,-5,146,56,16,146,71,55,180,94,CUS_0x41f2,2024-02-01
4,87,185,113,35,160,20,162,230,375,195,182,-59,212,134,169,91,-141,-4,201,CUS_0x424,2024-02-01
-47,117,156,235,53,159,94,369,221,16,106,153,263,48,80,286,98,157,80,53,CUS_0x4271,2024-02-01
251,237,138,102,-164,-36,151,41,147,-10,-19,40,174,8,102,26,28,84,-18,106,CUS_0x42c6,2024-02-01
19,40,-55,33,-1,-123,6,140,-66,221,182,-8,169,50,296,82,173,150,121,141,CUS_0x4322,2024-02-01
180,-93,75,109,18,129,159,86,221,140,153,78,154,76,4,54,85,9,-183,245,CUS_0x4327,2024-02-01
3,213,-35,-106,28,131,55,143,56,175,220,95,145,140,195,15,234,247,253,-13,CUS_0x4340,2024-02-01
8,121,155,69,160,236,200,124,26,83,297,-17,-21,81,146,-28,-43,222,42,47,CUS_0x436f,2024-02-01
-115,-5,152,280,46,199,59,71,149,202,275,61,83,68,62,-2,203,199,33,-75,CUS_0x438a,2024-02-01
39,147,-24,107,163,324,183,202,-66,115,39,97,89,154,39,64,61,129,-50,92,CUS_0x4395,2024-02-01
15,-39,87,-66,42,279,123,-11,235,44,-3,137,170,249,199,150,116,146,237,52,CUS_0x43c5,2024-02-01
245,205,115,101,233,138,20,-77,120,32,113,38,-57,343,-84,26,155,146,130,158,CUS_0x43f8,2024-02-01
113,100,130,-81,242,79,285,151,27,172,236,237,69,57,100,286,173,153,-65,79,CUS_0x4410,2024-02-01
115,37,244,107,4,117,42,-5,7,199,86,204,85,-19,236,-90,50,207,-12,80,CUS_0x4464,2024-02-01
196,180,209,19,205,110,305,30,56,296,133,141,-158,102,134,57,30,209,101,27,CUS_0x4472,2024-02-01
200,248,124,108,186,141,62,144,78,333,13,-3,142,65,99,153,13,90,-117,219,CUS_0x44d5,2024-02-01
145,83,-104,-80,41,15,175,108,25,184,47,171,-12,151,-156,30,259,43,45,8,CUS_0x44e0,2024-02-01
89,204,159,-60,186,175,177,73,86,99,61,140,183,81,287,124,265,93,100,84,CUS_0x4596,2024-02-01
171,-86,30,96,173,210,20,37,74,330,24,140,81,12,254,-2,60,181,81,98,CUS_0x4662,2024-02-01
186,128,200,68,228,132,53,95,124,182,103,173,-35,83,53,156,90,134,124,108,CUS_0x4671,2024-02-01
158,13,98,-70,271,-51,53,106,181,92,111,118,-104,265,146,-36,120,-74,41,-21,CUS_0x4674,2024-02-01
6,-15,91,46,88,18,30,45,266,70,165,141,125,104,59,-73,70,-3,98,-35,CUS_0x4688,2024-02-01
97,44,58,146,-152,49,52,33,97,177,84,242,-141,82,162,42,7,71,157,245,CUS_0x472b,2024-02-01
64,-60,70,389,164,-13,162,96,332,92,283,57,185,111,4,121,169,195,184,232,CUS_0x474,2024-02-01
-85,313,175,100,264,125,66,184,107,46,1,194,174,88,119,152,69,120,117,190,CUS_0x47a5,2024-02-01
47,-3,134,-51,-30,10,-74,-159,242,226,103,-52,85,30,289,-14,-84,134,-81,67,CUS_0x47c0,2024-02-01
124,-90,83,12,58,-71,-136,165,179,68,-93,192,82,73,114,136,155,-5,133,300,CUS_0x480c,2024-02-01
-16,-10,9,38,17,252,-66,48,40,287,64,57,116,270,249,231,132,-6,104,101,CUS_0x4854,2024-02-01
18,145,-2,-178,163,146,89,72,75,293,57,14,153,167,233,154,9,222,99,183,CUS_0x4881,2024-02-01
74,187,78,114,101,-92,5,84,2,4,53,-44,121,155,225,224,-94,213,137,102,CUS_0x48ae,2024-02-01
67,17,91,130,-12,104,-23,212,268,134,15,152,250,211,190,352,88,102,136,84,CUS_0x4939,2024-02-01
103,237,92,143,184,266,-119,253,246,190,-134,138,88,148,87,118,185,225,208,234,CUS_0x4943,2024-02-01
96,4,42,135,153,203,99,75,184,-24,218,73,172,-13,64,11,117,83,-23,74,CUS_0x4a0b,2024-02-01
192,151,63,124,96,-144,81,235,116,94,-28,199,31,330,-34,89,118,154,261,71,CUS_0x4a24,2024-02-01
115,-9,-49,99,118,14,113,121,240,33,45,287,34,248,89,188,-4,189,156,74,CUS_0x4a3f,2024-02-01
84,292,96,98,92,69,269,74,272,311,93,61,80,223,142,122,117,15,143,56,CUS_0x4a43,2024-02-01
53,-131,79,107,326,155,188,40,92,212,45,-44,104,0,59,42,74,67,154,-26,CUS_0x4a94,2024-02-01
282,142,147,99,68,97,194,180,261,66,227,62,87,58,206,-3,14,141,43,149,CUS_0x4b40,2024-02-01
50,272,-6,-57,43,19,166,165,321,173,112,197,156,79,104,88,150,76,115,2,CUS_0x4b64,2024-02-01
257,36,89,181,237,287,247,-8,356,129,181,32,35,72,126,57,124,26,-45,67,CUS_0x4be2,2024-02-01
64,-22,151,208,-5,17,163,152,27,198,65,104,79,85,64,189,112,-14,49,305,CUS_0x4bfc,2024-02-01
54,-25,47,123,92,-65,145,106,154,261,184,406,73,88,231,174,156,121,95,-101,CUS_0x4c29,2024-02-01
19,157,-64,26,148,122,142,215,114,138,208,-56,235,96,75,201,172,263,131,2,CUS_0x4c71,2024-02-01
83,66,42,76,188,92,142,246,101,7,-15,98,-22,51,-9,99,247,121,81,165,CUS_0x4cdd,2024-02-01
121,54,-4,82,145,352,59,127,-41,5,282,9,184,136,-104,-57,187,56,322,260,CUS_0x4cf6,2024-02-01
8,231,60,80,60,104,59,0,18,195,58,-23,71,118,198,162,37,119,215,137,CUS_0x4d05,2024-02-01
173,106,115,103,-58,134,-11,8,287,154,39,-69,59,52,48,207,148,98,-29,45,CUS_0x4d41,2024-02-01
144,16,126,177,22,143,113,-7,-25,263,211,-3,47,151,123,220,142,105,243,40,CUS_0x4dc9,2024-02-01
126,-63,152,58,134,148,224,138,144,-133,17,218,150,41,61,-26,32,151,162,280,CUS_0x4ddc,2024-02-01
132,123,244,79,424,216,-64,-119,124,222,87,-70,-15,50,288,150,306,236,159,41,CUS_0x4ddf,2024-02-01
-42,127,241,124,138,179,160,106,135,-116,161,284,80,204,218,41,14,93,164,174,CUS_0x50f7,2024-02-01
150,5,176,97,184,299,74,126,144,110,81,25,48,141,165,65,186,-41,135,165,CUS_0x5111,2024-02-01
42,-45,87,201,276,91,193,-7,125,126,246,180,173,-86,102,70,258,78,97,96,CUS_0x5158,2024-02-01
89,56,52,198,140,-35,82,198,29,201,-130,100,40,77,57,232,-23,144,242,379,CUS_0x51b3,2024-02-01
193,108,96,70,-18,-8,-22,85,71,196,193,90,222,42,-8,95,17,121,-27,28,CUS_0x51c9,2024-02-01
158,61,92,19,286,150,162,50,68,311,107,166,164,38,77,54,199,70,181,129,CUS_0x51e,2024-02-01
124,69,96,157,20,23,9,57,300,134,119,14,161,114,126,130,186,80,183,30,CUS_0x51e7,2024-02-01
9,-64,147,215,36,178,214,169,437,39,141,180,95,132,224,23,166,181,113,50,CUS_0x5225,2024-02-01
52,-51,215,139,117,19,-12,186,261,159,211,116,20,21,24,129,53,135,-96,38,CUS_0x522d,2024-02-01
-46,91,-87,45,100,8,120,104,185,27,165,69,184,109,168,150,-89,167,206,55,CUS_0x527f,2024-02-01
237,94,150,154,149,228,248,164,158,43,133,96,131,8,71,103,131,117,201,150,CUS_0x52a5,2024-02-01
46,162,152,198,174,211,68,167,181,164,71,115,184,175,176,-80,120,182,-24,92,CUS_0x52aa,2024-02-01
35,-77,115,171,134,-25,92,-1,98,300,27,130,64,53,140,256,89,115,189,378,CUS_0x537,2024-02-01
95,144,195,259,-118,119,175,101,-111,17,191,47,62,154,-10,28,8,212,108,155,CUS_0x53f4,2024-02-01
344,71,112,-7,71,-57,140,114,246,20,88,-76,200,191,100,171,-44,158,-28,-248,CUS_0x540f,2024-02-01
150,313,100,88,80,-36,145,17,27,179,151,180,-93,47,52,180,50,128,18,36,CUS_0x541a,2024-02-01
163,-149,-12,126,205,247,150,127,271,-139,158,73,43,394,215,98,-6,208,170,-6,CUS_0x54d4,2024-02-01
274,-24,12,268,202,165,90,130,96,174,229,253,96,208,-22,-122,180,33,49,111,CUS_0x5505,2024-02-01
160,-112,-134,-103,20,77,14,210,-29,170,47,59,11,96,24,61,211,59,241,142,CUS_0x5525,2024-02-01
103,96,172,177,237,263,92,93,66,68,94,54,275,93,-49,153,199,-150,-39,106,CUS_0x553e,2024-02-01
17,167,-51,146,51,146,211,61,151,217,280,14,39,-5,68,214,137,192,217,-71,CUS_0x55f0,2024-02-01
93,189,14,221,186,1,113,34,162,-24,77,283,184,-22,74,282,236,56,-87,152,CUS_0x565d,2024-02-01
214,45,22,298,-18,133,74,80,28,151,104,177,65,34,42,98,196,-44,-70,13,CUS_0x56f1,2024-02-01
212,72,125,350,58,35,19,32,110,322,37,-39,164,-24,193,97,132,137,25,-53,CUS_0x5849,2024-02-01
236,62,144,74,232,150,-72,208,160,-5,54,224,160,187,77,48,139,132,19,206,CUS_0x5877,2024-02-01
20,102,54,74,-189,161,82,17,-77,163,-123,2,71,-65,143,64,36,266,326,101,CUS_0x58bf,2024-02-01
-145,38,82,-159,-8,174,155,36,-18,101,52,175,139,62,210,195,45,159,-1,180,CUS_0x5999,2024-02-01
301,30,157,121,151,89,89,112,171,392,76,143,235,240,44,155,-48,154,62,55,CUS_0x59d0,2024-02-01
-102,172,79,47,220,94,100,144,210,172,142,-99,236,43,145,176,241,-5,-59,-99,CUS_0x5a3d,2024-02-01
142,-63,-62,301,205,163,281,10,143,94,-44,191,254,50,196,17,41,71,-73,119,CUS_0x5ae6,2024-02-01
201,23,129,43,77,113,-38,103,131,156,246,37,86,85,-148,116,161,15,95,169,CUS_0x5bce,2024-02-01
84,40,35,166,229,-59,117,-78,193,170,45,134,-25,178,134,269,109,-30,16,125,CUS_0x5c9f,2024-02-01
-39,144,42,40,-162,122,110,62,106,56,-69,150,62,171,132,210,84,152,320,-59,CUS_0x5ebe,2024-02-01
