fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
220,214,270,-67,233,-29,-102,148,-30,-36,-43,46,6,170,-20,191,89,-79,158,313,CUS_0x4939,2024-04-01
127,-20,99,91,42,108,168,165,97,250,-108,-9,146,217,-44,222,108,123,157,28,CUS_0x4943,2024-04-01
-38,86,28,172,75,0,17,29,239,-53,203,56,87,-28,169,-23,235,90,-12,2,CUS_0x4a0b,2024-04-01
100,85,-6,265,97,35,219,99,255,229,228,151,219,-32,133,162,-17,1,-29,53,CUS_0x4a24,2024-04-01
242,-120,146,-44,75,89,106,140,46,203,1,120,-23,130,18,86,68,18,239,-26,CUS_0x4a3f,2024-04-01
129,80,188,-67,51,217,154,128,272,-9,3,156,-68,14,226,159,199,309,39,108,CUS_0x4a43,2024-04-01
-141,19,234,2,-61,96,76,-24,-51,138,98,85,250,81,50,83,188,-23,225,-69,CUS_0x4a94,2024-04-01
-51,97,218,78,130,103,189,-205,67,142,279,-76,171,90,126,66,262,121,-28,-21,CUS_0x4b40,2024-04-01
15,72,36,192,188,63,-52,60,276,43,59,13,-83,80,176,273,-128,238,-101,61,CUS_0x4b64,2024-04-01
146,163,164,276,138,113,32,-11,324,144,270,-37,182,13,-32,42,-89,-23,-19,65,CUS_0x4be2,2024-04-01
162,15,116,85,145,178,2,67,98,183,45,144,157,116,217,188,102,72,46,209,CUS_0x4bfc,2024-04-01
-64,159,259,-38,157,-92,-15,106,246,143,52,302,-37,-179,-96,251,223,129,92,223,CUS_0x4c29,2024-04-01
-116,113,-113,157,152,60,165,200,112,227,226,104,15,182,-19,138,43,115,90,203,CUS_0x4c71,2024-04-01
190,148,44,72,96,203,128,117,184,157,240,225,153,41,91,-71,36,53,94,205,CUS_0x4cdd,2024-04-01
-3,273,291,185,44,152,77,143,89,149,21,284,186,-81,83,131,129,216,15,62,CUS_0x4cf6,2024-04-01
131,79,-41,326,13,125,37,10,31,-21,224,48,31,19,36,167,-106,39,-9,54,CUS_0x4d05,2024-04-01
116,140,215,229,250,-3,67,200,-58,116,18,53,126,25,44,77,300,159,61,166,CUS_0x4d41,2024-04-01
199,-5,235,58,8,159,17,295,-15,215,84,118,-79,27,170,-102,41,42,-130,-146,CUS_0x4dc9,2024-04-01
228,152,26,100,20,91,110,61,132,139,137,33,174,285,111,17,109,119,193,155,CUS_0x4ddc,2024-04-01
45,287,44,-72,50,91,-22,73,-48,28,35,46,15,117,-23,43,142,179,46,134,CUS_0x4ddf,2024-04-01
34,161,234,87,203,292,40,154,108,170,-2,164,74,77,49,181,-39,67,97,34,CUS_0x50f7,2024-04-01
72,70,185,178,169,-58,192,103,136,-198,59,177,224,156,127,73,94,121,138,10,CUS_0x5111,2024-04-01
29,89,193,62,120,133,138,45,46,-32,44,-54,107,105,168,86,233,174,230,-52,CUS_0x5158,2024-04-01
195,-15,77,144,50,55,106,92,63,46,-71,87,17,118,26,159,-85,163,89,-82,CUS_0x51b3,2024-04-01
136,98,230,283,243,189,82,136,245,86,43,-8,250,-79,215,139,229,37,117,276,CUS_0x51c9,2024-04-01
171,52,29,156,155,160,83,295,17,144,-101,-8,101,93,260,234,140,205,93,83,CUS_0x51e,2024-04-01
174,221,103,28,87,268,-31,-53,105,43,204,296,20,66,108,193,76,-6,122,34,CUS_0x51e7,2024-04-01
46,142,97,0,229,223,-40,132,19,33,91,135,130,121,187,146,284,112,169,358,CUS_0x5225,2024-04-01
-19,-5,22,57,-53,64,140,262,228,100,155,-113,32,-11,-81,151,225,57,78,156,CUS_0x522d,2024-04-01
-52,68,-207,46,219,38,131,196,84,27,-78,60,110,50,70,-28,243,36,58,48,CUS_0x527f,2024-04-01
116,258,41,145,128,40,108,161,26,97,167,143,233,133,100,229,107,114,131,-142,CUS_0x52a5,2024-04-01
141,40,-10,126,296,239,295,255,34,-18,216,134,199,265,93,41,295,22,219,87,CUS_0x52aa,2024-04-01
193,-46,237,82,168,156,264,145,-77,121,225,101,156,5,199,235,31,55,77,92,CUS_0x537,2024-04-01
132,88,-32,68,106,139,136,128,211,268,62,165,111,105,19,187,-12,36,139,36,CUS_0x53f4,2024-04-01
19,-39,-50,79,-76,-4,60,199,208,118,55,170,49,104,29,37,62,184,65,-91,CUS_0x540f,2024-04-01
137,166,-128,200,106,291,173,26,296,180,107,98,126,54,29,87,29,122,77,238,CUS_0x541a,2024-04-01
217,245,139,10,250,140,140,57,149,320,185,375,113,-74,98,108,-10,98,250,47,CUS_0x54d4,2024-04-01
34,176,-130,156,169,62,26,234,120,-5,115,-184,62,121,153,118,240,161,64,166,CUS_0x5505,2024-04-01
168,206,122,215,190,117,189,144,2,-34,137,93,-120,61,95,13,63,119,97,161,CUS_0x5525,2024-04-01
150,48,248,117,177,202,130,146,123,-7,35,57,224,89,-89,123,74,-29,147,72,CUS_0x553e,2024-04-01
222,-11,33,111,77,60,355,152,84,142,156,11,119,180,127,91,95,238,32,27,CUS_0x55f0,2024-04-01
-147,-34,54,72,15,3,121,120,70,108,72,-47,67,132,62,82,166,0,195,90,CUS_0x565d,2024-04-01
152,29,103,-21,163,51,14,283,213,131,47,20,59,307,-6,3,200,263,41,122,CUS_0x56f1,2024-04-01
270,138,114,-9,149,170,152,50,200,43,147,120,130,328,146,217,71,12,366,37,CUS_0x5849,2024-04-01
-30,81,30,-47,71,63,40,18,116,35,35,139,40,21,45,244,132,142,29,-93,CUS_0x5877,2024-04-01
123,139,4,297,131,159,251,65,201,123,43,115,62,53,286,140,2,24,159,101,CUS_0x58bf,2024-04-01
-7,113,199,37,6,18,51,143,2,81,91,78,40,27,191,79,77,169,44,131,CUS_0x5999,2024-04-01
158,209,30,-74,276,98,9,206,259,139,1,127,20,95,63,-6,80,-57,123,44,CUS_0x59d0,2024-04-01
-35,106,106,166,245,220,297,127,75,35,238,231,86,163,-66,41,77,106,116,-45,CUS_0x5a3d,2024-04-01
-43,138,12,50,-12,93,42,319,221,-71,149,180,105,91,49,3,204,166,37,157,CUS_0x5ae6,2024-04-01
48,70,280,272,260,142,61,70,-152,189,17,53,55,8,192,113,62,136,109,164,CUS_0x5bce,2024-04-01
126,133,0,43,99,-38,-113,7,119,31,94,228,19,248,110,143,166,245,105,-24,CUS_0x5c9f,2024-04-01
103,242,114,-68,-18,110,-12,59,80,145,68,136,102,-9,119,124,0,54,204,129,CUS_0x5ebe,2024-04-01
