fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
133,313,127,276,282,194,-10,23,99,159,-29,-81,18,100,344,12,95,369,67,-17,CUS_0x181f,2024-11-01
51,76,163,93,49,335,166,-42,182,4,178,-66,197,68,150,21,207,243,-37,59,CUS_0x182b,2024-11-01
16,13,143,145,175,78,-88,263,96,121,-123,-33,72,178,94,173,212,200,116,165,CUS_0x18c9,2024-11-01
150,147,84,212,171,-27,249,46,143,193,-25,21,258,60,58,75,203,89,-10,217,CUS_0x190e,2024-11-01
209,75,-31,31,11,171,186,105,147,190,150,266,15,48,-66,68,125,160,190,81,CUS_0x1920,2024-11-01
-18,232,301,-21,112,59,315,100,156,49,200,9,69,226,110,237,383,95,94,361,CUS_0x1960,2024-11-01
144,-129,-19,-8,46,194,339,94,257,32,116,-50,214,136,199,212,295,59,165,353,CUS_0x19ad,2024-11-01
289,63,159,182,147,66,157,85,250,-79,305,156,195,-8,-20,65,184,114,184,157,CUS_0x19d1,2024-11-01
141,57,-19,-19,123,116,343,70,40,-28,1,177,-31,-43,-88,114,70,191,131,315,CUS_0x19e1,2024-11-01
164,154,-21,83,242,155,98,83,108,43,127,6,158,136,-1,93,154,236,129,17,CUS_0x1a9c,2024-11-01
3,65,-57,0,34,195,300,67,11,302,-51,199,-104,-20,346,167,78,37,25,3,CUS_0x1ab3,2024-11-01
-82,186,-26,-12,39,130,117,-7,213,137,87,218,-34,107,10,167,219,194,282,270,CUS_0x1b42,2024-11-01
146,-72,270,-113,23,41,52,208,78,166,16,52,24,94,77,115,124,292,45,76,CUS_0x1b66,2024-11-01
256,248,118,163,70,119,68,166,63,198,164,288,197,72,138,58,-74,143,55,104,CUS_0x1bc4,2024-11-01
119,122,71,-35,328,28,192,314,217,10,-177,250,12,178,212,149,276,-49,-16,131,CUS_0x1c09,2024-11-01
-37,-96,210,166,68,37,135,-42,-9,157,-2,45,167,137,96,191,123,-121,65,151,CUS_0x1c39,2024-11-01
-4,73,30,172,120,-131,80,195,90,82,36,180,180,122,74,115,-81,-203,147,101,CUS_0x1c9c,2024-11-01
153,161,123,-18,216,-94,169,205,-77,200,179,25,116,157,-50,81,104,226,84,104,CUS_0x1dcf,2024-11-01
101,213,191,112,246,106,61,22,78,225,124,84,-22,61,68,81,40,276,72,129,CUS_0x1ef5,2024-11-01
171,267,32,210,112,158,74,172,79,-63,221,167,46,51,179,82,-1,190,162,54,CUS_0x1ff5,2024-11-01
193,156,81,207,-15,125,-97,116,180,92,48,5,23,48,288,-86,21,195,222,59,CUS_0x1ff7,2024-11-01
219,-42,59,85,121,163,98,58,40,139,-36,-97,248,48,374,102,309,6,-43,179,CUS_0x205c,2024-11-01
-52,215,181,304,107,103,-71,220,207,196,121,95,65,21,245,56,-39,81,116,210,CUS_0x210f,2024-11-01
147,189,195,210,67,24,174,184,102,-93,269,63,89,218,148,59,242,-14,81,-23,CUS_0x21dc,2024-11-01
104,135,-55,10,49,149,195,186,37,72,212,96,305,-20,19,139,177,155,153,209,CUS_0x2274,2024-11-01
166,172,209,177,-12,103,178,225,196,96,102,139,240,33,112,83,15,-32,-51,18,CUS_0x2297,2024-11-01
-28,154,3,178,55,85,35,110,130,343,-80,-131,174,-25,274,-36,271,32,69,36,CUS_0x2375,2024-11-01
26,4,133,111,-143,28,170,-13,-22,56,171,189,148,-54,132,3,-44,64,207,276,CUS_0x24a8,2024-11-01
248,44,-13,123,84,169,49,250,172,134,111,-7,104,33,142,0,263,136,109,189,CUS_0x24c3,2024-11-01
108,227,85,219,248,-42,156,257,41,159,36,58,-56,-58,111,52,-54,170,139,0,CUS_0x24e1,2024-11-01
57,202,110,234,139,155,90,52,125,180,94,126,76,121,80,243,127,132,3,40,CUS_0x2513,2024-11-01
135,39,172,22,109,210,74,151,123,24,123,276,75,201,-39,239,179,57,152,72,CUS_0x2552,2024-11-01
80,-92,191,129,74,120,61,-76,313,172,67,248,135,140,246,-43,-11,234,-12,2,CUS_0x255d,2024-11-01
115,291,12,230,27,116,123,-178,152,105,279,352,18,328,144,260,-18,270,64,-100,CUS_0x2598,2024-11-01
95,-104,105,170,143,147,275,61,-21,127,164,114,44,80,2,116,3,-162,88,280,CUS_0x25cc,2024-11-01
-110,136,185,184,182,4,106,-104,236,92,131,-114,29,97,154,135,52,182,47,250,CUS_0x26da,2024-11-01
-152,98,157,55,169,1,173,198,-22,204,173,-101,-73,179,27,71,9,134,142,-25,CUS_0x284a,2024-11-01
123,120,131,-8,-44,13,182,101,173,149,28,211,194,90,3,199,83,368,27,153,CUS_0x289e,2024-11-01
-28,-24,226,62,-51,132,119,107,136,139,54,192,48,325,0,-34,181,10,96,224,CUS_0x292d,2024-11-01
231,158,111,-19,132,121,114,50,167,65,-114,265,-25,95,61,250,-82,90,16,40,CUS_0x29b1,2024-11-01
224,78,178,217,244,54,200,78,137,80,62,174,22,-44,34,94,178,134,34,-71,CUS_0x2a55,2024-11-01
74,175,-5,157,37,117,81,118,140,101,4,296,-20,181,198,193,199,250,316,117,CUS_0x2a7d,2024-11-01
-20,207,20,76,64,266,-121,-15,66,178,149,128,60,38,78,148,13,297,174,14,CUS_0x2abc,2024-11-01
40,-76,262,116,-37,51,87,69,298,-9,20,112,46,68,56,116,30,252,211,159,CUS_0x2ad2,2024-11-01
157,-31,85,186,59,29,243,256,-106,163,126,-29,-85,194,246,114,163,302,243,83,CUS_0x2b2d,2024-11-01
232,157,106,63,66,162,-19,32,98,-172,160,159,-132,44,89,147,283,-68,-112,52,CUS_0x2b83,2024-11-01
123,19,250,267,249,-55,197,137,156,-149,158,3,146,183,256,86,136,166,92,20,CUS_0x2baf,2024-11-01
-10,141,296,129,23,134,67,117,-178,97,-133,38,94,43,227,268,18,65,48,68,CUS_0x2bf6,2024-11-01
274,279,83,43,179,195,142,117,213,102,108,167,53,159,219,112,186,205,18,108,CUS_0x2bfa,2024-11-01
134,18,150,6,83,126,116,162,173,90,166,22,19,39,-42,153,198,260,262,47,CUS_0x2cae,2024-11-01
237,-83,122,247,269,388,169,112,14,254,146,105,83,97,221,182,-123,114,92,261,CUS_0x2ccc,2024-11-01
162,160,116,121,-92,36,186,-89,-37,121,62,-87,-18,80,172,95,83,87,43,118,CUS_0x2de0,2024-11-01
149,-57,137,-47,352,14,155,-33,190,98,14,21,203,42,217,-119,129,95,23,224,CUS_0x2e06,2024-11-01
136,108,203,235,-2,106,211,152,152,206,114,22,121,314,103,173,135,46,172,138,CUS_0x2e20,2024-11-01
134,-91,146,-68,19,30,163,25,86,52,-36,19,237,307,47,29,25,163,-73,115,CUS_0x2ea8,2024-11-01
281,157,148,8,172,184,200,216,156,-47,56,208,32,85,64,25,-173,-32,224,25,CUS_0x2f1d,2024-11-01
236,72,-3,82,72,198,265,170,-163,236,90,-15,143,142,70,67,18,77,49,8,CUS_0x2fab,2024-11-01
-62,-54,90,220,221,93,-15,-17,113,257,-50,194,240,15,194,20,122,128,191,274,CUS_0x2fd6,2024-11-01
189,110,31,113,168,319,-7,253,97,-21,286,87,273,-118,94,0,151,-17,243,160,CUS_0x30f8,2024-11-01
181,127,74,276,-1,90,189,150,65,130,68,63,1,190,106,198,173,211,174,77,CUS_0x31e9,2024-11-01
73,228,186,136,235,283,50,138,-18,142,97,57,57,5,316,266,189,144,-30,72,CUS_0x321f,2024-11-01
190,63,84,-57,179,50,-69,73,-57,128,93,209,155,218,49,249,12,83,55,314,CUS_0x3231,2024-11-01
23,22,227,143,77,74,256,276,95,169,-7,56,192,113,31,108,217,106,187,-52,CUS_0x325f,2024-11-01
119,-29,85,-35,98,5,68,215,68,122,-24,172,31,118,-17,211,173,195,28,319,CUS_0x3274,2024-11-01
219,191,155,26,-43,101,-46,5,88,-49,121,-30,-45,247,281,151,25,-73,102,21,CUS_0x328b,2024-11-01
129,259,5,349,277,128,68,220,211,96,103,-86,157,34,182,128,164,144,-13,184,CUS_0x3379,2024-11-01
2,190,89,194,-8,-32,184,138,34,-38,68,196,154,201,117,215,139,92,-30,138,CUS_0x3433,2024-11-01
-15,65,96,68,139,128,152,253,212,221,65,11,10,26,71,164,302,11,160,-70,CUS_0x344e,2024-11-01
119,152,151,232,250,-50,37,135,95,232,16,14,147,260,236,17,335,150,143,111,CUS_0x3490,2024-11-01
18,125,189,96,86,386,142,-14,239,154,240,146,-55,210,7,196,195,117,207,-42,CUS_0x34fa,2024-11-01
39,234,81,75,47,26,218,-62,45,203,-100,101,134,-2,97,198,47,257,-144,97,CUS_0x3539,2024-11-01
35,198,6,186,219,166,212,65,12,-26,115,-18,254,14,128,-26,161,137,247,-37,CUS_0x354b,2024-11-01
153,156,46,21,320,106,181,144,261,-16,299,71,26,179,41,202,31,-2,275,28,CUS_0x355f,2024-11-01
109,120,291,153,36,120,-6,111,72,157,156,232,118,212,12,240,155,185,36,-31,CUS_0x356c,2024-11-01
169,144,152,130,80,244,151,51,116,126,102,136,166,142,108,-85,175,56,163,289,CUS_0x3643,2024-11-01
-24,135,101,-8,74,-91,58,-182,146,277,-3,43,87,18,269,159,35,164,51,117,CUS_0x36b3,2024-11-01
219,-77,455,20,96,169,198,-17,110,-55,164,-36,239,87,49,242,26,-25,196,76,CUS_0x36f7,2024-11-01
90,165,289,216,24,185,110,140,305,145,229,-19,155,107,129,23,66,97,87,256,CUS_0x3733,2024-11-01
153,27,215,11,46,273,225,267,266,184,287,46,66,49,231,35,125,-55,200,-13,CUS_0x37a1,2024-11-01
217,106,173,45,-42,201,219,140,143,67,29,160,280,262,42,69,77,56,158,213,CUS_0x37b2,2024-11-01
0,93,138,139,124,184,174,183,138,3,148,-32,240,9,112,136,91,84,335,62,CUS_0x383d,2024-11-01
69,268,263,15,43,149,87,204,192,154,159,83,-26,-91,151,121,131,-17,198,125,CUS_0x3873,2024-11-01
66,-50,140,242,196,27,-51,232,10,127,-60,142,57,221,220,290,8,18,168,126,CUS_0x3906,2024-11-01
204,351,128,127,211,233,125,-4,-39,147,-25,89,41,245,163,323,159,40,-88,-114,CUS_0x3928,2024-11-01
-71,-6,175,35,-137,118,131,9,241,276,84,58,144,55,52,253,121,141,34,231,CUS_0x397b,2024-11-01
243,182,297,140,175,28,-34,96,62,188,72,183,155,175,166,-100,8,173,99,158,CUS_0x3a03,2024-11-01
128,147,154,187,21,-52,65,269,258,193,131,-28,178,124,265,128,51,187,37,101,CUS_0x3a3d,2024-11-01
93,80,107,70,135,238,64,185,56,-74,279,15,220,39,48,61,91,-10,16,114,CUS_0x3a69,2024-11-01
180,91,131,37,144,71,307,211,143,-15,125,161,150,100,7,107,82,90,152,16,CUS_0x3a82,2024-11-01
24,106,-40,85,-2,286,91,103,1,240,-74,288,224,88,205,136,51,-33,-37,-40,CUS_0x3acc,2024-11-01
54,-21,234,186,262,122,39,108,-45,10,182,72,76,75,113,144,58,197,43,267,CUS_0x3adc,2024-11-01
244,120,-77,-48,155,82,-37,29,178,53,52,138,137,-3,291,90,4,90,258,182,CUS_0x3af5,2024-11-01
24,109,8,22,-56,234,75,32,322,105,-97,171,-11,141,225,-93,38,-50,245,135,CUS_0x3b10,2024-11-01
157,101,180,194,-12,197,298,50,25,-114,38,184,-39,20,44,70,171,50,342,166,CUS_0x3b22,2024-11-01
286,249,201,258,173,-10,77,-2,203,228,122,-31,45,38,75,-48,82,95,51,19,CUS_0x3b2a,2024-11-01
101,38,104,140,129,148,171,-41,52,105,-12,98,75,83,-52,121,198,192,78,69,CUS_0x3b6e,2024-11-01
64,134,224,-77,-5,19,51,168,194,49,88,251,18,13,-82,75,141,167,-125,110,CUS_0x3bc3,2024-11-01
64,107,102,94,63,47,0,152,125,178,30,110,-7,-5,215,46,231,-283,116,178,CUS_0x3bc6,2024-11-01
-22,86,147,244,281,84,154,169,99,279,194,272,189,8,172,315,18,-55,57,-63,CUS_0x3bd0,2024-11-01
-36,-14,-9,17,213,-4,25,-34,154,171,211,129,-31,-89,-50,231,79,84,66,8,CUS_0x3bde,2024-11-01
294,49,79,120,44,244,64,171,40,118,-66,215,235,96,40,176,195,163,251,233,CUS_0x3bf5,2024-11-01
70,52,163,64,-18,294,214,136,121,183,185,152,103,70,-142,59,40,31,228,-34,CUS_0x3ccd,2024-11-01
41,50,11,40,19,266,225,-83,-3,234,80,7,140,174,-94,-82,129,10,1,199,CUS_0x3cea,2024-11-01
200,24,155,90,47,36,194,118,192,143,172,128,102,38,50,-10,268,-42,176,217,CUS_0x3cfc,2024-11-01
-11,139,158,31,124,62,-9,95,62,-47,283,49,364,29,142,-5,253,-29,-8,154,CUS_0x3d6c,2024-11-01
26,-75,101,256,138,143,197,149,89,133,126,-123,114,51,204,-43,-58,137,150,70,CUS_0x3e2d,2024-11-01
41,200,68,205,-6,158,114,102,1,299,82,181,85,291,44,59,6,230,67,95,CUS_0x3e54,2024-11-01
188,153,130,219,117,108,47,207,92,231,166,159,-53,260,255,189,-52,-34,195,-132,CUS_0x3e6d,2024-11-01
96,151,172,153,57,56,238,202,198,46,106,174,55,61,304,77,79,85,-110,194,CUS_0x3e73,2024-11-01
128,105,-17,202,-104,321,250,146,156,226,-84,74,-29,39,145,127,142,77,2,484,CUS_0x3e9c,2024-11-01
264,-144,77,150,21,265,106,275,-75,-86,115,92,14,-72,-111,127,111,-7,57,24,CUS_0x3ee7,2024-11-01
103,48,-85,186,-49,199,80,11,107,193,-126,27,220,209,35,56,89,246,133,233,CUS_0x3f63,2024-11-01
196,155,59,168,14,-10,67,177,59,106,76,91,41,137,94,-7,-30,38,198,291,CUS_0x3fc3,2024-11-01
120,147,139,-119,261,155,222,104,0,41,107,62,-21,228,121,134,241,168,163,216,CUS_0x3fd9,2024-11-01
78,147,-84,90,168,206,155,158,159,115,11,91,155,-8,-98,85,239,164,218,98,CUS_0x401c,2024-11-01
177,199,-106,146,49,236,218,154,233,150,340,-13,125,-103,-69,-8,112,-205,151,-17,CUS_0x4096,2024-11-01
9,119,174,186,240,-106,35,350,183,223,58,-62,84,144,162,-61,60,-25,-92,-29,CUS_0x40c5,2024-11-01
146,235,306,158,51,-35,115,73,110,165,128,15,186,36,-123,106,64,2,19,104,CUS_0x40d0,2024-11-01
3,2,153,-54,115,-71,138,194,123,104,293,53,117,138,8,-106,91,114,267,-54,CUS_0x4131,2024-11-01
-30,119,3,-5,243,140,7,-85,96,159,-104,129,140,-5,-51,15,119,-49,202,165,CUS_0x416f,2024-11-01
167,126,46,55,-41,36,147,74,-46,245,64,135,216,179,217,89,21,33,139,-110,CUS_0x41b7,2024-11-01
85,162,226,191,79,174,-71,20,60,245,16,36,49,217,34,179,-23,172,-126,147,CUS_0x41c,2024-11-01
169,-32,308,-13,84,113,271,225,92,114,53,127,122,61,64,48,145,17,233,209,CUS_0x41f2,2024-11-01
243,-28,223,25,196,-11,157,-70,200,311,108,77,151,69,31,92,144,144,191,131,CUS_0x424,2024-11-01
92,-158,-81,280,-14,285,69,8,257,-186,176,87,92,-63,123,122,-105,76,143,193,CUS_0x4271,2024-11-01
72,136,32,136,198,92,207,207,95,92,-92,98,232,64,112,88,236,142,123,106,CUS_0x42c6,2024-11-01
221,112,309,-27,158,-7,109,84,157,-12,160,155,130,94,65,22,279,-2,53,136,CUS_0x4322,2024-11-01
90,115,-26,130,-47,93,201,217,56,-36,88,124,41,29,87,110,101,49,159,75,CUS_0x4327,2024-11-01
107,172,95,80,162,46,118,-62,220,294,117,124,137,170,152,113,15,229,304,183,CUS_0x4340,2024-11-01
131,96,20,-92,45,65,-11,286,-21,166,75,35,189,23,-60,188,242,185,-27,173,CUS_0x436f,2024-11-01
143,63,128,188,190,94,81,192,153,-16,229,70,95,128,-1,-12,-2,-109,87,22,CUS_0x438a,2024-11-01
12,130,143,233,333,280,67,102,262,89,-11,78,285,171,173,230,212,75,73,116,CUS_0x4395,2024-11-01
171,149,370,-30,30,189,131,138,105,9,138,96,143,-64,98,193,28,117,222,7,CUS_0x43c5,2024-11-01
-148,143,145,115,33,69,82,119,-97,89,325,137,180,-26,61,241,10,144,-36,268,CUS_0x43f8,2024-11-01
126,67,283,38,-21,121,235,209,291,31,80,257,73,94,130,164,202,1,232,79,CUS_0x4410,2024-11-01
-87,53,205,56,66,-7,9,152,168,66,90,265,160,309,95,-38,-53,102,94,301,CUS_0x4464,2024-11-01
49,77,269,43,-1,103,195,42,125,230,27,54,81,137,107,-56,23,140,171,135,CUS_0x4472,2024-11-01
111,48,232,168,214,111,121,229,-21,67,145,159,1,297,115,159,246,242,19,50,CUS_0x44d5,2024-11-01
9,181,114,190,74,-89,215,217,183,122,-36,143,131,121,148,236,106,8,119,78,CUS_0x44e0,2024-11-01
88,-83,136,177,210,384,120,8,51,88,92,116,142,128,30,80,100,17,146,251,CUS_0x4596,2024-11-01
10,59,232,192,101,41,123,39,144,120,106,64,166,117,13,197,28,188,60,100,CUS_0x4662,2024-11-01
204,120,141,131,199,43,98,83,65,63,38,71,29,27,96,214,197,41,36,-14,CUS_0x4671,2024-11-01
-45,261,18,-140,271,186,10,-215,88,-14,139,210,-39,256,210,-37,-105,269,112,-31,CUS_0x4674,2024-11-01
224,-42,178,60,-215,190,154,194,41,146,90,346,-41,112,53,62,-2,124,191,46,CUS_0x4688,2024-11-01
43,161,47,125,173,53,143,215,172,70,-27,188,224,-48,58,232,89,219,77,92,CUS_0x472b,2024-11-01
19,-75,205,233,138,76,189,140,56,46,183,43,35,18,-154,-18,194,53,224,158,CUS_0x474,2024-11-01
-25,-43,4,218,324,187,97,106,-1,57,150,55,166,86,156,136,133,173,-48,268,CUS_0x47a5,2024-11-01
66,203,192,46,42,-52,26,141,74,112,170,105,289,116,-116,77,-27,191,169,-163,CUS_0x47c0,2024-11-01
153,-28,25,-35,102,98,212,170,117,205,5,171,59,-18,129,139,95,31,158,157,CUS_0x480c,2024-11-01
163,179,124,60,152,154,56,111,49,137,-1,-1,152,43,72,170,80,194,-13,54,CUS_0x4854,2024-11-01
-46,-37,242,251,103,34,-39,309,116,253,197,18,47,47,190,146,-10,44,139,170,CUS_0x4881,2024-11-01
-35,117,41,84,-27,71,-113,121,132,179,6,182,0,51,81,102,-42,111,-40,127,CUS_0x48ae,2024-11-01
158,26,-157,135,210,-29,331,-18,171,-24,170,-5,249,108,281,281,196,248,252,267,CUS_0x4939,2024-11-01
11,75,5,120,5,36,6,121,212,169,6,186,-113,-58,199,74,87,112,218,120,CUS_0x4943,2024-11-01
-5,83,87,363,213,113,98,12,137,79,161,34,69,-26,-18,-76,34,1,227,135,CUS_0x4a0b,2024-11-01
318,-47,-135,161,136,167,-70,-28,172,113,75,105,146,47,49,-152,72,338,279,58,CUS_0x4a24,2024-11-01
157,160,142,98,82,48,237,77,52,65,152,134,23,281,191,270,140,-89,148,298,CUS_0x4a3f,2024-11-01
200,8,62,196,306,30,157,173,-41,308,188,157,-57,-59,56,213,-56,119,83,98,CUS_0x4a43,2024-11-01
89,66,194,-39,37,219,82,105,198,248,-69,28,33,137,272,59,77,161,296,-80,CUS_0x4a94,2024-11-01
144,124,143,-101,147,152,24,151,330,93,183,4,61,53,-21,152,159,213,189,92,CUS_0x4b40,2024-11-01
209,148,122,305,18,20,101,134,-25,76,137,177,145,65,155,24,96,-28,51,39,CUS_0x4b64,2024-11-01
16,64,135,171,195,115,75,192,132,125,-25,85,238,-12,473,239,145,29,162,94,CUS_0x4be2,2024-11-01
108,108,430,50,-65,168,27,160,73,24,-2,-180,37,-20,115,101,95,240,7,159,CUS_0x4bfc,2024-11-01
-128,148,118,146,-18,101,125,21,272,254,-78,205,108,95,49,226,98,87,14,233,CUS_0x4c29,2024-11-01
110,171,128,-49,194,181,201,-54,98,199,16,30,230,4,229,27,105,121,160,-155,CUS_0x4c71,2024-11-01
166,118,282,-29,7,72,148,237,-5,185,-104,261,232,-13,62,223,23,71,152,-65,CUS_0x4cdd,2024-11-01
92,93,-58,197,6,213,173,-20,1,-143,131,156,79,256,41,112,176,64,156,117,CUS_0x4cf6,2024-11-01
-6,296,16,-44,75,8,238,195,160,249,-51,73,207,2,134,-5,124,-214,220,248,CUS_0x4d05,2024-11-01
49,81,265,122,131,52,278,185,25,126,157,201,114,82,178,111,89,107,150,64,CUS_0x4d41,2024-11-01
27,153,65,97,-51,103,99,289,32,386,47,224,272,139,228,20,242,168,-101,284,CUS_0x4dc9,2024-11-01
279,210,-36,54,178,173,226,35,-8,119,-10,214,-47,89,26,128,62,93,58,217,CUS_0x4ddc,2024-11-01
-12,39,85,133,83,80,64,106,24,27,62,255,46,-1,-164,123,46,103,73,-29,CUS_0x4ddf,2024-11-01
151,240,163,56,69,138,222,87,181,233,47,257,187,37,93,255,29,118,128,246,CUS_0x50f7,2024-11-01
150,139,172,209,112,299,76,52,117,30,203,-125,147,92,123,134,123,-10,-42,162,CUS_0x5111,2024-11-01
119,242,-17,218,120,184,97,32,203,168,407,116,11,58,149,-36,83,54,109,118,CUS_0x5158,2024-11-01
113,162,-22,143,158,14,-66,-25,353,110,106,71,223,-18,196,33,79,98,149,51,CUS_0x51b3,2024-11-01
-95,180,175,232,61,187,89,124,192,105,30,247,85,160,120,3,220,168,37,90,CUS_0x51c9,2024-11-01
111,149,116,-87,240,71,54,155,38,128,213,164,8,136,-4,-13,199,90,-17,119,CUS_0x51e,2024-11-01
138,77,82,245,66,97,-63,144,86,62,18,184,-12,21,207,94,57,111,-58,118,CUS_0x51e7,2024-11-01
42,114,-35,145,169,119,97,157,42,92,167,107,239,-4,204,-9,83,232,148,114,CUS_0x5225,2024-11-01
99,26,249,127,-24,182,87,199,38,-17,236,314,-23,11,4,74,160,172,287,12,CUS_0x522d,2024-11-01
329,66,-38,176,244,63,131,111,144,186,-20,103,280,226,196,71,105,-9,40,53,CUS_0x527f,2024-11-01
117,198,-79,230,117,144,152,275,-43,121,75,92,-18,50,92,335,300,11,64,78,CUS_0x52a5,2024-11-01
46,72,142,68,51,283,159,36,314,143,15,49,-21,49,338,33,195,381,10,201,CUS_0x52aa,2024-11-01
49,240,17,180,97,-13,113,85,194,140,69,91,273,-4,250,-59,18,52,135,29,CUS_0x537,2024-11-01
316,25,38,85,-12,130,22,47,305,198,102,-55,143,114,133,220,70,96,181,87,CUS_0x53f4,2024-11-01
34,102,-45,3,114,69,125,152,-58,38,1,-75,153,100,-132,239,111,285,91,30,CUS_0x540f,2024-11-01
206,102,134,39,10,251,299,83,339,168,18,86,52,46,228,57,143,48,104,226,CUS_0x541a,2024-11-01
156,189,203,251,334,177,121,25,145,9,85,168,17,103,-37,86,17,35,-21,-25,CUS_0x54d4,2024-11-01
112,117,130,224,105,-77,-13,185,64,105,-3,187,42,105,112,135,214,136,133,135,CUS_0x5505,2024-11-01
78,41,236,11,293,86,63,-17,-33,111,-91,13,71,-61,88,-26,95,72,62,251,CUS_0x5525,2024-11-01
238,216,114,215,258,183,176,254,164,232,-18,315,71,195,-65,294,106,215,78,310,CUS_0x553e,2024-11-01
168,200,-45,185,-28,207,86,215,203,80,34,146,51,210,-162,2,42,-124,85,83,CUS_0x55f0,2024-11-01
85,56,184,-27,-6,48,146,191,50,188,79,-20,232,159,41,-16,130,175,69,78,CUS_0x565d,2024-11-01
47,28,29,135,-99,197,-18,-102,-79,132,84,-114,184,125,42,-175,145,-96,120,34,CUS_0x56f1,2024-11-01
17,134,49,199,211,122,54,10,151,167,192,150,-36,169,274,55,112,30,-41,262,CUS_0x5849,2024-11-01
168,-37,137,29,28,106,-9,131,211,114,104,186,126,161,-27,140,83,145,304,195,CUS_0x5877,2024-11-01
284,68,125,8,245,279,237,-35,185,64,30,-8,15,13,75,-37,53,174,151,50,CUS_0x58bf,2024-11-01
175,71,93,-28,-60,-3,52,186,44,219,48,-85,12,68,28,144,302,115,106,37,CUS_0x5999,2024-11-01
-21,14,1,49,-69,181,196,-19,108,94,-94,191,145,238,111,113,107,265,247,81,CUS_0x59d0,2024-11-01
163,228,5,-11,62,141,40,0,181,86,-57,113,75,232,54,167,136,243,125,138,CUS_0x5a3d,2024-11-01
55,203,150,192,-36,45,47,130,205,100,-138,67,-43,72,102,154,60,31,266,28,CUS_0x5ae6,2024-11-01
222,195,-37,-21,25,306,216,66,204,248,3,165,84,137,197,270,67,-62,78,142,CUS_0x5bce,2024-11-01
421,140,-100,181,5,68,113,41,142,166,12,15,222,145,21,200,75,197,115,182,CUS_0x5c9f,2024-11-01
