fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
94,2,176,53,99,38,80,110,-144,158,38,48,160,12,105,109,-59,92,150,86,CUS_0x182b,2023-01-01
205,-86,142,58,174,102,2,-60,48,171,114,281,308,103,193,80,-43,303,88,194,CUS_0x18c9,2023-01-01
83,189,32,97,179,122,-18,124,69,-12,45,91,151,194,-124,-25,185,119,16,125,CUS_0x190e,2023-01-01
81,14,179,50,275,24,169,24,-13,297,189,61,206,234,234,252,329,77,28,115,CUS_0x1920,2023-01-01
27,250,77,193,236,108,158,12,131,186,3,108,176,211,192,302,138,105,345,103,CUS_0x1960,2023-01-01
-24,24,144,64,30,257,42,190,4,-53,-42,191,192,167,0,10,21,220,237,100,CUS_0x19ad,2023-01-01
200,-1,126,251,8,67,113,191,123,-3,136,90,357,-40,265,29,241,285,48,197,CUS_0x19d1,2023-01-01
197,166,110,67,115,88,73,293,228,33,114,36,77,93,97,1,249,196,157,38,CUS_0x19e1,2023-01-01
173,296,89,112,165,95,-58,55,173,258,148,28,112,23,165,80,85,148,165,-110,CUS_0x1a9c,2023-01-01
105,212,367,12,91,128,238,55,131,169,96,170,-131,-79,87,271,61,13,-69,29,CUS_0x1ab3,2023-01-01
4,162,199,236,245,10,228,24,233,127,94,67,92,3,80,146,202,143,339,6,CUS_0x1b42,2023-01-01
58,146,216,179,185,225,155,108,79,116,78,74,-17,115,195,-25,204,31,-6,41,CUS_0x1b66,2023-01-01
311,144,83,83,80,133,225,133,59,134,170,106,7,143,85,-37,123,-3,10,256,CUS_0x1bc4,2023-01-01
-93,320,268,155,76,67,61,-20,178,-12,200,24,-70,104,237,53,-38,4,-65,189,CUS_0x1c09,2023-01-01
243,-12,41,67,98,19,140,173,55,64,170,-3,76,40,188,45,135,21,85,37,CUS_0x1c39,2023-01-01
19,-132,170,105,104,138,153,79,104,172,65,232,152,148,94,5,-5,192,60,99,CUS_0x1c9c,2023-01-01
52,77,98,287,-10,-134,306,45,152,167,85,330,203,25,213,211,64,-54,161,44,CUS_0x1dcf,2023-01-01
72,29,79,277,46,75,61,-20,67,57,-46,198,138,136,333,171,73,49,200,-100,CUS_0x1ef5,2023-01-01
199,251,3,154,-6,219,105,-24,57,239,151,181,99,53,268,193,-12,125,158,3,CUS_0x1ff5,2023-01-01
-58,5,346,152,28,75,79,24,72,127,75,227,136,181,89,86,37,-51,-122,116,CUS_0x1ff7,2023-01-01
183,225,65,64,-4,120,68,121,146,-73,290,33,156,90,49,97,56,70,70,-12,CUS_0x205c,2023-01-01
50,234,24,150,89,41,96,-32,-17,210,151,134,278,114,38,-17,259,59,106,126,CUS_0x210f,2023-01-01
179,282,-14,47,186,172,274,162,-118,201,144,142,72,156,208,156,-67,212,-33,-44,CUS_0x21dc,2023-01-01
40,98,140,86,-88,128,148,168,248,155,119,180,107,98,176,-4,334,147,-78,97,CUS_0x2274,2023-01-01
-79,-16,-13,80,-32,-45,-236,291,-11,109,-46,136,209,-44,139,333,201,281,76,93,CUS_0x2297,2023-01-01
137,372,156,60,80,150,-54,34,151,77,52,263,77,15,70,237,218,40,88,7,CUS_0x2375,2023-01-01
186,64,33,162,206,132,91,-69,4,127,216,17,-223,177,177,188,-10,142,-20,-83,CUS_0x24a8,2023-01-01
150,19,106,2,33,20,259,281,93,117,127,256,318,90,282,281,244,326,129,59,CUS_0x24c3,2023-01-01
75,319,127,288,-8,93,15,76,-52,156,40,161,-90,150,35,34,190,70,153,88,CUS_0x24e1,2023-01-01
79,21,103,318,-22,148,89,60,145,247,-89,120,53,159,53,83,31,-10,18,99,CUS_0x2513,2023-01-01
-61,175,-91,101,268,29,238,-131,139,158,95,-44,171,143,250,164,-72,115,29,229,CUS_0x2552,2023-01-01
-27,208,84,-144,58,277,105,64,121,78,73,19,64,177,-89,174,232,199,157,-66,CUS_0x255d,2023-01-01
93,-63,66,102,223,-35,128,169,115,95,155,74,-90,-26,186,443,-19,189,327,169,CUS_0x2598,2023-01-01
137,230,6,86,25,140,247,235,106,190,149,65,38,131,76,10,-80,108,166,302,CUS_0x25cc,2023-01-01
146,182,221,170,172,29,160,202,173,96,252,24,109,180,202,212,159,109,65,64,CUS_0x26da,2023-01-01
67,128,137,53,-108,121,12,118,321,215,293,40,129,118,66,274,161,92,-20,-15,CUS_0x284a,2023-01-01
96,77,195,94,297,170,186,48,101,177,126,-23,81,9,-127,159,138,278,223,143,CUS_0x289e,2023-01-01
34,212,18,110,75,55,142,-34,110,141,97,8,216,93,90,-21,71,146,-21,137,CUS_0x292d,2023-01-01
161,72,110,-14,161,89,171,167,-80,5,95,114,157,53,90,82,224,191,113,-27,CUS_0x29b1,2023-01-01
142,144,59,-78,77,23,82,156,11,-5,123,-2,145,-24,146,222,107,47,25,206,CUS_0x2a55,2023-01-01
260,118,-12,12,79,120,118,-27,93,255,24,-47,204,136,128,-55,252,119,-190,119,CUS_0x2a7d,2023-01-01
124,125,90,-31,39,59,260,46,97,180,97,50,39,87,257,-45,114,-70,23,-23,CUS_0x2abc,2023-01-01
51,75,75,-51,232,195,7,198,83,66,-84,98,68,111,-15,-70,10,244,111,179,CUS_0x2ad2,2023-01-01
148,167,-34,144,69,-26,48,-16,333,125,131,293,53,196,120,120,95,6,59,74,CUS_0x2b2d,2023-01-01
135,185,212,185,118,80,-10,184,313,206,22,-8,-26,53,47,65,218,-19,-2,25,CUS_0x2b83,2023-01-01
270,71,97,204,115,82,34,164,119,56,168,206,59,3,155,-97,446,243,215,133,CUS_0x2baf,2023-01-01
114,43,-18,66,139,87,252,52,176,229,12,8,43,271,92,109,80,-40,55,111,CUS_0x2bf6,2023-01-01
66,147,164,202,186,-53,145,117,136,236,187,107,212,95,140,40,186,48,85,255,CUS_0x2bfa,2023-01-01
25,44,80,56,8,14,21,314,12,58,117,121,82,206,202,-114,177,360,289,129,CUS_0x2cae,2023-01-01
3,37,120,134,234,168,21,129,74,184,-2,103,-188,139,44,304,96,250,106,66,CUS_0x2ccc,2023-01-01
112,123,-46,117,183,108,228,241,304,40,70,-81,115,14,296,56,7,153,243,13,CUS_0x2de0,2023-01-01
72,63,-25,-114,158,25,107,160,33,209,155,213,-14,219,-4,69,29,200,-12,32,CUS_0x2e06,2023-01-01
200,-71,-24,130,126,158,108,-18,109,37,158,82,72,85,88,129,-102,164,146,286,CUS_0x2e20,2023-01-01
-23,228,180,112,-83,-70,25,80,263,182,6,-102,102,69,160,235,222,215,235,119,CUS_0x2ea8,2023-01-01
148,-5,39,21,-102,114,139,-232,73,141,42,7,109,233,107,1,92,195,-57,80,CUS_0x2f1d,2023-01-01
162,188,306,175,68,-63,70,234,36,142,126,132,300,36,139,-79,266,70,56,222,CUS_0x2fab,2023-01-01
64,228,277,214,64,29,65,16,83,181,42,20,212,60,70,310,139,195,-32,-68,CUS_0x2fd6,2023-01-01
201,200,32,126,296,96,229,154,-1,115,64,120,118,-7,155,99,165,15,-133,250,CUS_0x30f8,2023-01-01
167,231,52,-38,47,109,169,5,99,178,10,112,251,27,209,195,-6,66,0,112,CUS_0x31e9,2023-01-01
99,90,-17,26,46,24,40,-7,-23,165,258,213,10,68,122,289,6,-55,256,101,CUS_0x321f,2023-01-01
-28,129,129,132,24,125,197,21,133,122,90,183,202,135,147,169,48,81,-38,21,CUS_0x3231,2023-01-01
40,146,30,13,289,26,62,66,116,127,84,251,120,101,93,150,86,-23,-43,79,CUS_0x325f,2023-01-01
194,50,55,186,149,105,-85,-87,189,245,16,117,135,224,243,36,138,-114,-50,284,CUS_0x3274,2023-01-01
23,130,56,177,33,150,53,-34,96,183,241,-53,259,92,85,153,167,232,19,438,CUS_0x328b,2023-01-01
237,-130,140,64,91,170,213,191,232,15,55,74,200,110,45,357,60,-25,284,73,CUS_0x3379,2023-01-01
50,180,-24,-42,91,29,38,216,145,171,176,309,-51,21,182,229,191,43,-18,-240,CUS_0x3433,2023-01-01
-23,-76,240,-41,143,188,196,76,-22,181,211,222,18,117,-64,173,227,50,194,282,CUS_0x344e,2023-01-01
181,60,206,150,53,100,89,-48,-21,75,158,233,184,161,9,127,45,54,50,130,CUS_0x3490,2023-01-01
49,255,20,104,132,245,129,140,29,222,213,-15,69,107,5,109,348,104,111,62,CUS_0x34fa,2023-01-01
70,-65,195,127,91,152,-86,86,45,178,-22,122,72,72,274,97,143,150,216,33,CUS_0x3539,2023-01-01
186,21,191,167,79,149,119,227,216,146,-9,114,34,87,50,72,161,153,120,-67,CUS_0x354b,2023-01-01
23,130,58,34,-12,248,88,141,104,312,81,76,102,191,86,123,130,141,10,-11,CUS_0x355f,2023-01-01
172,111,132,116,57,140,117,139,328,79,-66,-56,16,110,-71,224,140,28,182,41,CUS_0x356c,2023-01-01
157,217,126,72,165,299,-2,19,125,129,117,129,39,86,76,137,7,161,5,-107,CUS_0x3643,2023-01-01
147,84,78,43,-15,116,-2,179,199,211,179,91,97,148,77,-77,43,114,265,133,CUS_0x36b3,2023-01-01
275,27,66,185,79,-46,71,138,-61,-13,2,68,174,-86,20,-67,3,27,177,173,CUS_0x36f7,2023-01-01
137,-12,70,82,155,-49,176,34,-48,37,369,10,338,231,228,92,65,254,-140,65,CUS_0x3733,2023-01-01
31,179,193,110,74,191,46,199,281,90,19,222,186,204,59,-36,205,97,116,134,CUS_0x37a1,2023-01-01
173,109,302,228,209,-95,198,52,286,128,88,79,56,-88,115,28,82,140,110,146,CUS_0x37b2,2023-01-01
149,228,37,24,231,184,131,110,75,187,186,348,100,54,98,76,-8,-65,82,9,CUS_0x383d,2023-01-01
95,-56,19,225,41,-124,130,22,167,189,51,312,194,90,164,173,24,107,37,86,CUS_0x3873,2023-01-01
162,263,250,91,-6,124,26,-30,-21,59,128,288,70,-15,95,80,-75,121,50,243,CUS_0x3906,2023-01-01
109,230,161,258,7,73,144,143,270,33,194,110,5,31,-10,167,265,158,250,138,CUS_0x3928,2023-01-01
-32,45,176,31,240,353,98,91,138,183,182,181,125,175,323,65,158,135,181,176,CUS_0x397b,2023-01-01
117,236,-40,158,-24,117,90,69,335,94,158,78,170,29,55,52,159,217,93,169,CUS_0x3a03,2023-01-01
120,62,-101,-136,184,167,76,-17,119,163,-76,67,2,41,76,4,57,-30,203,50,CUS_0x3a3d,2023-01-01
188,88,77,-5,296,88,209,196,66,102,221,164,161,75,176,338,118,112,22,28,CUS_0x3a69,2023-01-01
-24,141,43,10,229,133,201,165,263,331,148,191,206,356,221,160,88,17,92,145,CUS_0x3a82,2023-01-01
269,-26,173,149,178,106,-144,18,320,154,-8,137,70,58,240,180,178,-44,193,237,CUS_0x3acc,2023-01-01
66,109,140,32,79,-46,136,63,103,292,123,23,353,226,120,-12,253,225,142,244,CUS_0x3adc,2023-01-01
259,130,111,159,96,108,167,324,201,277,181,303,256,231,59,95,-107,109,244,20,CUS_0x3af5,2023-01-01
-20,63,-24,207,217,15,235,171,-6,255,28,83,28,255,106,220,69,250,-85,33,CUS_0x3b10,2023-01-01
100,-26,24,-53,27,432,79,76,133,61,237,186,175,38,217,198,192,124,182,182,CUS_0x3b22,2023-01-01
91,123,180,26,19,47,347,187,155,133,1,192,61,220,246,74,112,183,137,-157,CUS_0x3b2a,2023-01-01
63,270,39,185,201,162,263,-15,137,223,96,70,140,21,97,135,260,61,-14,250,CUS_0x3b6e,2023-01-01
70,128,159,80,26,-33,69,-24,181,114,-32,60,130,70,-15,38,112,62,50,27,CUS_0x3bc3,2023-01-01
32,-52,228,241,75,72,163,33,217,183,325,54,96,16,315,354,-11,158,99,103,CUS_0x3bc6,2023-01-01
107,291,283,-51,288,-38,10,14,-82,106,256,192,153,154,139,-46,-73,142,75,113,CUS_0x3bd0,2023-01-01
-42,91,-78,68,175,203,373,162,209,44,259,151,72,182,-84,249,106,213,201,142,CUS_0x3bde,2023-01-01
273,229,197,55,79,110,37,153,177,227,128,-106,58,37,131,-2,123,240,164,6,CUS_0x3bf5,2023-01-01
181,-2,82,69,83,156,115,40,105,274,0,75,167,-44,45,332,67,169,310,85,CUS_0x3ccd,2023-01-01
-123,105,68,83,230,13,102,143,38,76,93,109,19,157,188,254,123,116,110,75,CUS_0x3cea,2023-01-01
179,188,-4,-31,47,57,302,119,157,92,78,78,174,223,47,142,45,225,21,184,CUS_0x3cfc,2023-01-01
177,180,211,186,166,177,109,176,112,-79,28,40,-58,87,-36,59,273,-92,217,140,CUS_0x3d6c,2023-01-01
-57,-53,21,-88,82,-119,8,135,66,135,132,149,-7,137,263,61,70,-182,-45,41,CUS_0x3e2d,2023-01-01
135,277,182,140,83,-78,57,-65,131,28,121,25,29,-74,40,113,207,52,148,-111,CUS_0x3e54,2023-01-01
-47,60,142,66,235,101,452,248,223,220,217,155,55,222,13,36,121,187,19,155,CUS_0x3e6d,2023-01-01
-17,-1,131,144,1,12,267,16,102,86,55,31,81,135,-23,74,64,146,201,-76,CUS_0x3e73,2023-01-01
255,11,63,188,122,25,150,34,-87,71,141,300,112,66,97,-4,206,85,94,299,CUS_0x3e9c,2023-01-01
80,-105,82,260,163,72,72,40,-8,211,14,122,79,259,141,104,200,103,103,10,CUS_0x3ee7,2023-01-01
123,-143,292,146,144,59,-64,-62,130,101,73,83,152,127,78,177,232,31,18,-27,CUS_0x3f63,2023-01-01
102,-67,49,67,113,65,-116,-28,66,134,13,179,36,181,-52,158,251,298,225,247,CUS_0x3fc3,2023-01-01
103,178,17,-15,108,177,7,319,201,109,80,-60,178,117,172,132,237,46,-32,16,CUS_0x3fd9,2023-01-01
208,-37,71,-79,79,173,80,216,57,153,66,14,-48,69,59,113,115,-33,45,206,CUS_0x401c,2023-01-01
30,183,-73,21,280,171,125,2,3,21,38,-96,50,126,94,28,190,-105,86,120,CUS_0x4096,2023-01-01
110,346,45,208,-120,56,195,274,222,2,186,365,83,43,-81,249,234,-108,164,20,CUS_0x40c5,2023-01-01
-7,84,170,272,28,171,201,-170,-157,134,139,-106,301,122,178,39,-86,244,131,114,CUS_0x40d0,2023-01-01
-55,103,94,102,158,62,32,114,83,-178,183,157,-88,24,-16,51,78,163,-131,-17,CUS_0x4131,2023-01-01
123,66,55,13,57,-6,107,157,154,7,119,201,175,-40,202,213,136,136,92,-27,CUS_0x416f,2023-01-01
-83,177,241,-63,83,107,-21,85,91,17,197,173,12,-25,180,266,202,206,81,28,CUS_0x41b7,2023-01-01
145,-135,301,-19,78,118,190,-108,128,65,289,130,-31,154,18,129,55,233,-55,41,CUS_0x41c,2023-01-01
101,148,-8,-20,39,371,-59,223,-14,206,90,113,221,-127,89,140,74,127,64,23,CUS_0x41f2,2023-01-01
148,50,79,41,36,315,110,221,132,180,178,17,6,140,3,76,42,232,14,201,CUS_0x424,2023-01-01
-77,140,223,-2,-109,75,188,-16,265,65,133,57,-163,164,26,7,16,-90,180,97,CUS_0x4271,2023-01-01
297,-110,178,18,118,-51,70,91,277,114,9,81,287,-20,65,101,153,207,166,82,CUS_0x42c6,2023-01-01
154,115,64,-42,94,72,220,65,177,21,-19,-68,60,-14,17,58,123,1,127,-190,CUS_0x4322,2023-01-01
326,224,101,26,61,23,259,189,111,234,-20,-40,154,-5,-11,86,128,257,2,54,CUS_0x4327,2023-01-01
168,19,-4,-70,65,34,228,89,120,55,16,-67,48,143,30,208,165,262,230,-67,CUS_0x4340,2023-01-01
-7,199,106,-43,201,64,139,103,8,150,172,89,107,57,13,-44,94,153,102,10,CUS_0x436f,2023-01-01
122,-30,-35,119,78,58,145,165,194,341,-31,126,134,-9,-45,17,-16,244,-85,-38,CUS_0x438a,2023-01-01
144,144,157,51,0,211,19,-2,127,19,88,266,-88,39,4,-57,12,91,211,21,CUS_0x4395,2023-01-01
175,164,65,98,101,37,207,23,194,-5,-102,134,254,-102,217,154,92,148,-143,305,CUS_0x43c5,2023-01-01
173,105,-65,-200,144,185,42,-2,110,214,161,54,38,-60,41,40,35,160,245,232,CUS_0x43f8,2023-01-01
265,53,159,116,246,191,170,15,98,-34,61,3,55,12,84,195,-68,146,262,218,CUS_0x4410,2023-01-01
89,96,-5,211,65,47,24,210,2,92,146,134,-55,-34,28,-83,70,241,170,-20,CUS_0x4464,2023-01-01
269,187,63,-46,45,201,155,187,-29,16,204,221,192,156,147,125,95,203,14,187,CUS_0x4472,2023-01-01
208,114,286,-6,-34,119,32,93,56,283,25,154,42,-8,297,68,120,33,-1,25,CUS_0x44d5,2023-01-01
184,191,-109,51,62,42,19,291,166,163,133,141,191,46,78,110,53,27,32,194,CUS_0x44e0,2023-01-01
178,62,147,243,250,90,117,237,29,-30,-5,85,1,175,16,121,66,10,52,18,CUS_0x4596,2023-01-01
2,-104,-64,-11,-36,123,-78,18,127,-6,3,-11,84,103,330,88,149,65,183,59,CUS_0x4662,2023-01-01
258,187,29,34,98,214,63,-96,-34,177,99,175,98,189,52,177,129,-93,135,236,CUS_0x4671,2023-01-01
88,-45,27,-33,-42,69,-29,61,39,78,44,-18,40,125,58,23,163,44,57,17,CUS_0x4674,2023-01-01
180,247,-9,135,139,139,67,25,146,167,16,22,-2,116,-63,50,119,299,374,220,CUS_0x4688,2023-01-01
109,79,157,134,-78,28,-26,157,121,89,43,74,262,-108,123,108,72,57,160,-49,CUS_0x472b,2023-01-01
213,78,7,9,-53,-111,217,51,58,-82,122,-109,-20,30,63,30,48,116,3,120,CUS_0x474,2023-01-01
236,126,134,212,132,166,219,45,110,-53,275,149,224,169,104,63,59,343,360,8,CUS_0x47a5,2023-01-01
145,77,112,170,204,-128,9,232,-17,66,72,15,-86,4,167,84,176,147,166,78,CUS_0x47c0,2023-01-01
-5,103,147,-39,20,70,31,39,-13,211,-68,157,-26,81,91,122,-55,321,216,130,CUS_0x480c,2023-01-01
46,163,-67,-21,39,202,-36,341,324,20,53,9,179,102,-37,81,271,185,-5,95,CUS_0x4854,2023-01-01
287,111,100,94,29,194,144,13,55,58,152,227,127,-19,182,19,213,-101,-2,348,CUS_0x4881,2023-01-01
161,43,203,182,234,-156,191,48,147,59,51,6,151,51,66,16,38,160,94,273,CUS_0x48ae,2023-01-01
137,193,-13,190,8,18,93,133,244,49,128,-153,101,22,-52,96,79,86,141,68,CUS_0x4939,2023-01-01
-1,122,183,213,175,-59,229,78,-3,223,236,126,132,-68,264,-243,196,114,23,93,CUS_0x4943,2023-01-01
108,17,-53,43,46,-93,167,61,109,-3,116,177,30,176,74,267,-115,136,145,-4,CUS_0x4a0b,2023-01-01
153,38,127,32,157,-94,120,245,105,40,-16,-28,121,79,39,210,177,-85,66,235,CUS_0x4a24,2023-01-01
113,55,369,22,275,152,-10,287,-60,-132,42,225,196,175,47,-32,-61,213,152,20,CUS_0x4a3f,2023-01-01
183,266,188,47,201,88,10,-131,99,142,165,12,61,-2,99,93,121,190,62,217,CUS_0x4a43,2023-01-01
-105,215,138,318,68,11,-149,210,-46,-113,172,79,129,250,-17,36,232,72,67,-106,CUS_0x4a94,2023-01-01
27,48,-90,139,18,10,177,201,362,190,115,47,302,101,-1,121,130,81,94,66,CUS_0x4b40,2023-01-01
211,44,193,175,168,104,47,122,-26,31,7,162,-46,285,0,156,15,157,195,-115,CUS_0x4b64,2023-01-01
8,194,115,311,86,76,128,311,56,240,24,7,156,108,76,65,218,-16,102,114,CUS_0x4be2,2023-01-01
336,121,105,34,141,-28,170,295,-37,147,166,-86,169,404,112,109,77,118,98,104,CUS_0x4bfc,2023-01-01
192,21,170,78,114,266,233,99,-20,-34,-46,250,12,71,-42,131,126,225,75,114,CUS_0x4c29,2023-01-01
184,100,159,339,105,18,88,251,155,33,112,104,103,-124,-51,76,110,144,74,157,CUS_0x4c71,2023-01-01
160,125,-45,-59,125,109,206,154,274,-88,182,72,150,-61,81,113,160,37,224,232,CUS_0x4cdd,2023-01-01
138,56,98,56,-21,38,59,220,-112,118,100,40,288,28,33,170,57,133,-66,51,CUS_0x4cf6,2023-01-01
110,-35,207,32,72,216,177,127,273,243,-66,-28,275,-141,255,-35,96,6,134,97,CUS_0x4d05,2023-01-01
33,124,63,118,209,371,120,-17,70,108,32,117,12,-99,62,114,-50,87,44,11,CUS_0x4d41,2023-01-01
-28,264,-154,176,302,166,141,220,78,254,150,-7,56,45,118,-91,7,65,213,149,CUS_0x4dc9,2023-01-01
142,86,99,268,183,47,-29,26,229,309,86,218,158,148,211,-19,-7,143,129,119,CUS_0x4ddc,2023-01-01
206,168,73,127,75,142,242,156,-4,72,63,224,256,64,-10,-12,108,110,268,-45,CUS_0x4ddf,2023-01-01
-21,35,200,32,-4,78,120,195,25,135,66,-18,128,31,300,128,287,251,145,9,CUS_0x50f7,2023-01-01
206,123,28,31,156,164,237,180,141,-1,178,130,-88,92,29,76,-79,110,118,120,CUS_0x5111,2023-01-01
158,65,179,175,-191,311,72,19,67,165,43,215,147,233,78,-13,41,20,211,93,CUS_0x5158,2023-01-01
124,69,123,-37,-34,233,181,56,-37,15,131,208,54,65,120,99,183,-42,-43,143,CUS_0x51b3,2023-01-01
137,-89,227,60,34,74,274,105,258,13,81,66,9,5,55,86,261,-50,13,222,CUS_0x51c9,2023-01-01
270,67,167,-13,32,300,88,83,178,78,34,286,25,218,38,66,162,33,134,184,CUS_0x51e,2023-01-01
112,201,127,84,94,69,-14,91,202,139,74,51,-69,94,52,88,37,52,247,160,CUS_0x51e7,2023-01-01
307,238,107,126,16,15,-14,58,169,159,162,150,79,119,116,156,89,259,-84,269,CUS_0x5225,2023-01-01
-55,201,277,38,55,-8,107,175,177,208,161,127,56,49,238,45,88,161,225,6,CUS_0x522d,2023-01-01
98,43,-7,66,101,166,158,-38,206,244,92,6,26,-43,237,228,118,155,245,-15,CUS_0x527f,2023-01-01
113,127,21,-40,172,52,10,74,90,75,-119,186,-47,88,169,-54,155,4,-37,-4,CUS_0x52a5,2023-01-01
37,196,25,171,161,142,159,115,33,23,202,69,107,27,118,95,94,73,50,43,CUS_0x52aa,2023-01-01
4,59,-2,22,141,92,161,214,224,165,281,159,88,232,111,279,196,204,160,22,CUS_0x537,2023-01-01
55,212,167,69,-131,68,-74,153,238,270,112,-44,150,31,120,-36,170,110,177,216,CUS_0x53f4,2023-01-01
122,35,218,-6,137,32,71,263,88,82,-48,219,14,310,249,132,217,76,145,-3,CUS_0x540f,2023-01-01
2,106,81,120,176,205,129,-72,11,321,82,-38,132,142,156,-46,99,306,47,207,CUS_0x541a,2023-01-01
137,195,212,60,129,101,144,97,81,157,-35,171,67,-16,104,105,154,-4,208,46,CUS_0x54d4,2023-01-01
140,315,98,-39,109,-35,-3,-9,220,3,254,39,59,86,-10,152,72,276,-59,179,CUS_0x5505,2023-01-01
117,36,-117,148,53,18,240,61,342,180,1,110,156,200,37,122,103,178,5,-54,CUS_0x5525,2023-01-01
195,75,110,295,-77,110,-88,89,303,51,25,45,127,166,318,139,86,343,-82,246,CUS_0x553e,2023-01-01
36,275,64,107,75,92,54,219,91,138,190,102,64,316,194,185,221,53,31,129,CUS_0x55f0,2023-01-01
184,68,246,163,58,105,182,72,194,15,116,154,89,2,-58,78,155,32,-25,63,CUS_0x565d,2023-01-01
44,84,161,97,143,183,127,-132,-46,116,-27,114,-57,-79,158,63,96,134,211,237,CUS_0x56f1,2023-01-01
-124,-69,207,144,31,-46,51,105,36,68,71,126,-23,22,201,-35,141,-51,-20,165,CUS_0x5849,2023-01-01
-45,153,169,-98,99,138,127,58,-4,273,27,-82,95,197,39,-83,69,99,-132,198,CUS_0x5877,2023-01-01
39,125,136,126,-123,243,-90,172,143,69,214,-88,233,24,160,71,82,213,132,84,CUS_0x58bf,2023-01-01
229,218,117,171,86,88,28,197,105,151,117,61,134,31,220,252,40,-86,169,87,CUS_0x5999,2023-01-01
-86,-12,236,2,-41,37,331,249,43,85,247,215,136,95,-1,110,-88,-104,168,-99,CUS_0x59d0,2023-01-01
94,245,-36,12,172,64,95,77,115,142,-126,262,171,29,110,50,153,57,266,112,CUS_0x5a3d,2023-01-01
102,83,287,104,-39,-9,111,21,188,175,112,248,125,87,235,45,277,-1,122,-125,CUS_0x5ae6,2023-01-01
149,211,57,152,163,217,80,11,202,146,62,205,36,110,-13,37,31,113,211,89,CUS_0x5bce,2023-01-01
187,136,-36,-20,17,-56,-66,13,117,-11,91,56,146,52,138,182,92,102,133,201,CUS_0x5c9f,2023-01-01
-63,154,68,191,99,246,-32,-126,229,81,-90,117,100,58,52,-258,224,126,114,147,CUS_0x5ebe,2023-01-01
