fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
45,227,203,-9,114,162,33,174,145,223,169,213,181,236,76,48,133,211,51,-21,CUS_0x2cae,2024-08-01
65,154,187,-56,78,253,54,102,130,-81,205,155,111,168,34,17,246,50,112,183,CUS_0x2ccc,2024-08-01
98,134,27,156,113,145,179,95,177,-53,-24,-127,-22,32,289,7,279,304,181,113,CUS_0x2de0,2024-08-01
-58,91,29,68,57,210,296,-15,138,127,55,-4,296,134,68,-36,108,257,146,91,CUS_0x2e06,2024-08-01
-12,140,68,-7,219,-51,168,123,-59,215,39,-16,114,-136,172,25,262,20,193,-24,CUS_0x2e20,2024-08-01
-29,-15,12,200,38,-93,132,123,179,165,136,66,310,27,-93,163,-250,206,75,196,CUS_0x2ea8,2024-08-01
34,-12,252,9,86,52,38,133,39,271,294,128,-8,172,126,201,178,285,222,110,CUS_0x2f1d,2024-08-01
29,68,132,196,52,126,-47,8,184,-62,84,198,218,20,44,203,220,-41,169,212,CUS_0x2fab,2024-08-01
200,95,153,-69,336,117,205,-66,202,63,135,57,121,94,188,84,64,166,121,363,CUS_0x2fd6,2024-08-01
-28,146,123,176,197,49,146,161,272,52,164,187,153,97,17,42,31,81,53,162,CUS_0x30f8,2024-08-01
44,90,173,99,109,205,85,206,234,-8,-80,176,190,296,89,123,125,-15,55,242,CUS_0x31e9,2024-08-01
246,93,220,-5,141,72,136,78,143,329,44,1,-73,48,72,141,8,38,37,-43,CUS_0x321f,2024-08-01
17,-42,0,46,60,125,202,175,64,17,55,235,117,-12,279,45,111,219,309,129,CUS_0x3231,2024-08-01
129,-52,5,113,58,-61,56,44,41,155,116,-1,54,96,250,53,217,-63,11,110,CUS_0x325f,2024-08-01
32,36,27,87,-38,131,-36,203,185,97,115,152,-39,331,-12,-27,182,82,130,91,CUS_0x3274,2024-08-01
130,139,168,196,2,207,150,87,31,71,166,-93,67,-86,237,142,-192,280,158,99,CUS_0x328b,2024-08-01
69,175,12,203,79,-75,25,-67,117,34,190,244,76,244,20,63,46,-46,74,144,CUS_0x3379,2024-08-01
225,26,226,167,-7,151,-54,93,-10,207,3,299,78,24,-32,140,84,176,-25,236,CUS_0x3433,2024-08-01
114,-146,141,83,35,157,15,83,75,389,7,-63,101,214,82,262,146,57,78,-24,CUS_0x344e,2024-08-01
79,-9,0,136,241,-1,95,-47,188,53,-24,34,-3,282,213,51,127,73,126,-62,CUS_0x3490,2024-08-01
65,171,-75,-53,111,97,63,52,298,154,86,-25,36,70,107,110,146,72,-25,133,CUS_0x34fa,2024-08-01
-68,305,283,217,135,-24,54,222,165,207,224,103,294,70,70,109,40,40,219,263,CUS_0x3539,2024-08-01
77,-55,231,248,69,-68,147,167,191,216,40,-36,101,114,89,100,80,304,133,176,CUS_0x354b,2024-08-01
173,-9,109,97,90,159,25,276,-36,-24,132,161,125,54,94,120,-116,3,206,235,CUS_0x355f,2024-08-01
116,-48,106,52,285,-10,51,122,29,12,81,67,185,38,104,-144,-109,103,2,69,CUS_0x356c,2024-08-01
-6,73,10,132,114,112,100,106,33,187,42,204,45,-171,114,99,217,252,292,43,CUS_0x3643,2024-08-01
73,-153,-85,208,163,49,-5,243,30,199,105,23,-45,93,155,-65,165,195,48,77,CUS_0x36b3,2024-08-01
-99,93,162,76,206,142,111,92,107,69,233,282,87,176,99,22,165,5,-1,78,CUS_0x36f7,2024-08-01
61,278,-9,109,236,60,115,190,173,113,5,17,228,208,78,171,100,12,0,198,CUS_0x3733,2024-08-01
133,62,183,46,131,206,58,217,107,345,301,-49,243,38,-43,110,153,87,107,160,CUS_0x37a1,2024-08-01
238,-115,135,239,120,143,278,20,247,99,93,58,86,60,196,-51,54,217,94,169,CUS_0x37b2,2024-08-01
2,132,48,-83,56,249,102,73,108,49,-57,207,-86,59,102,-69,1,-8,337,40,CUS_0x383d,2024-08-01
79,-105,217,-3,168,157,-1,272,160,154,365,-49,23,133,79,9,173,88,122,226,CUS_0x3873,2024-08-01
62,18,132,338,-129,93,166,250,154,58,112,138,-2,98,-52,177,96,-193,287,86,CUS_0x3906,2024-08-01
155,373,32,168,131,120,28,326,51,57,146,117,281,89,189,-1,-46,124,127,207,CUS_0x3928,2024-08-01
140,116,-17,72,278,148,128,284,88,241,55,24,111,137,84,89,-112,180,78,131,CUS_0x397b,2024-08-01
21,129,136,78,234,-52,-54,224,363,94,-31,145,-64,73,237,92,-12,153,116,-3,CUS_0x3a03,2024-08-01
137,100,-69,66,13,88,44,267,-144,169,80,67,405,121,139,113,248,154,230,182,CUS_0x3a3d,2024-08-01
117,78,328,137,192,140,-3,163,350,90,171,81,-36,182,237,137,-75,154,146,-39,CUS_0x3a69,2024-08-01
46,123,117,-3,140,96,130,283,45,-55,39,157,83,269,83,121,105,124,190,130,CUS_0x3a82,2024-08-01
80,-67,8,8,210,-20,76,-121,-37,241,61,91,115,60,131,123,108,197,93,49,CUS_0x3acc,2024-08-01
-22,406,264,56,289,-6,-63,-106,285,-3,91,25,24,37,88,50,-25,149,133,13,CUS_0x3adc,2024-08-01
201,199,224,219,106,221,157,-26,124,90,129,111,51,-179,104,14,172,66,308,70,CUS_0x3af5,2024-08-01
99,124,73,82,89,171,45,120,-27,3,144,105,-79,17,132,75,145,166,185,169,CUS_0x3b10,2024-08-01
112,26,97,53,202,14,44,188,239,145,74,102,-105,240,190,45,66,213,110,289,CUS_0x3b22,2024-08-01
-37,49,201,201,113,113,78,138,52,93,83,-92,205,123,105,110,161,-76,232,8,CUS_0x3b2a,2024-08-01
44,164,104,51,238,157,48,12,-81,85,50,124,114,245,-61,205,70,-27,89,77,CUS_0x3b6e,2024-08-01
51,164,13,133,40,85,-49,189,213,136,60,148,94,59,65,120,89,-74,-43,62,CUS_0x3bc3,2024-08-01
216,92,397,199,-89,-50,47,42,138,116,256,96,83,89,207,-22,-21,103,360,42,CUS_0x3bc6,2024-08-01
-91,21,282,100,231,31,20,-72,-101,150,205,91,-23,122,65,22,230,75,199,266,CUS_0x3bd0,2024-08-01
-38,88,-48,66,86,88,142,249,-29,-6,228,-5,75,130,4,0,-85,-25,19,36,CUS_0x3bde,2024-08-01
204,-3,80,68,197,77,287,147,-6,311,-63,-54,124,60,11,-73,-14,121,299,106,CUS_0x3bf5,2024-08-01
40,191,5,120,176,105,237,-52,157,317,4,-133,61,83,191,112,183,288,79,253,CUS_0x3ccd,2024-08-01
101,1,-124,142,-43,-34,440,184,28,90,81,33,209,185,71,231,5,23,89,105,CUS_0x3cea,2024-08-01
211,146,123,20,346,141,26,205,124,79,279,203,216,154,-6,-76,243,331,9,62,CUS_0x3cfc,2024-08-01
211,220,8,158,247,173,167,180,-68,202,132,61,22,62,114,148,88,-68,234,25,CUS_0x3d6c,2024-08-01
306,160,173,353,167,163,92,-25,65,44,-137,-130,174,111,106,103,327,151,192,135,CUS_0x3e2d,2024-08-01
39,186,-57,98,147,248,235,-9,58,127,27,4,5,183,182,261,244,115,54,43,CUS_0x3e54,2024-08-01
254,55,102,-8,158,138,103,51,266,171,141,287,104,-8,-75,166,-37,127,4,164,CUS_0x3e6d,2024-08-01
81,108,37,48,-20,67,74,162,25,309,-24,136,49,-66,247,-18,-21,-55,69,76,CUS_0x3e73,2024-08-01
100,70,121,35,-78,138,123,242,119,81,176,178,321,154,134,120,-64,58,39,-20,CUS_0x3e9c,2024-08-01
170,161,107,-29,45,175,-44,46,187,-34,45,117,250,38,242,44,144,96,248,-126,CUS_0x3ee7,2024-08-01
224,85,86,-42,110,56,479,85,-73,179,279,20,-60,231,72,97,-79,-27,257,52,CUS_0x3f63,2024-08-01
0,-96,119,170,2,154,34,-14,161,164,48,257,169,194,65,120,61,-36,94,71,CUS_0x3fc3,2024-08-01
96,33,239,40,131,69,282,57,64,107,352,83,148,188,266,-64,45,-84,179,28,CUS_0x3fd9,2024-08-01
131,-7,179,88,290,34,-62,136,151,-48,79,89,85,74,169,130,239,-195,219,89,CUS_0x401c,2024-08-01
172,32,198,278,183,103,17,209,56,167,75,-82,138,182,151,77,15,-23,175,102,CUS_0x4096,2024-08-01
242,41,131,344,105,78,39,74,-44,40,-40,74,139,105,-59,13,-48,-120,6,76,CUS_0x40c5,2024-08-01
72,164,147,138,125,173,94,112,59,151,92,1,89,-42,282,104,2,280,189,1,CUS_0x40d0,2024-08-01
210,142,96,184,166,62,260,251,218,142,68,191,31,202,10,171,123,221,199,45,CUS_0x4131,2024-08-01
156,-23,-54,245,236,79,206,66,-7,48,249,70,151,50,73,65,-95,56,203,-16,CUS_0x416f,2024-08-01
108,153,129,142,-159,142,166,130,264,327,243,-6,227,158,344,-35,65,178,39,228,CUS_0x41b7,2024-08-01
-44,92,110,-21,214,-23,-137,117,-32,86,162,337,167,293,116,128,38,27,317,294,CUS_0x41c,2024-08-01
-94,228,-14,92,267,-22,162,229,-29,31,117,-36,84,101,262,69,18,-31,25,15,CUS_0x41f2,2024-08-01
-23,168,-46,74,1,197,86,3,219,156,191,-120,227,-123,69,123,192,63,-7,300,CUS_0x424,2024-08-01
269,59,-13,81,-89,33,173,340,291,112,117,-147,28,193,141,-24,-114,183,11,100,CUS_0x4271,2024-08-01
45,190,84,161,163,-44,7,207,-49,201,134,-50,-7,155,102,-24,113,121,27,-44,CUS_0x42c6,2024-08-01
61,55,-86,-87,-4,182,42,99,289,132,218,171,-88,142,180,191,205,124,177,241,CUS_0x4322,2024-08-01
147,222,102,191,187,43,13,32,276,198,163,49,81,-6,112,168,177,-148,101,149,CUS_0x4327,2024-08-01
130,137,-51,99,101,258,245,95,-7,72,-25,166,220,73,124,227,124,40,-67,199,CUS_0x4340,2024-08-01
-133,182,121,-174,-81,72,218,65,349,-20,215,207,163,56,203,46,79,27,-19,-3,CUS_0x436f,2024-08-01
21,195,168,66,237,209,171,138,126,28,44,26,154,-96,56,82,214,107,26,-24,CUS_0x438a,2024-08-01
47,-20,223,110,227,122,95,-123,19,188,-35,84,93,-50,140,65,160,66,-23,286,CUS_0x4395,2024-08-01
293,29,70,90,172,89,255,112,201,64,186,87,99,112,137,-175,72,142,218,159,CUS_0x43c5,2024-08-01
76,-40,-80,3,-86,239,174,273,100,89,199,-39,33,122,216,136,-32,213,-36,-113,CUS_0x43f8,2024-08-01
214,226,160,53,167,-19,-58,-1,92,5,102,211,-6,62,57,-10,106,142,26,28,CUS_0x4410,2024-08-01
-93,12,129,268,208,64,142,10,129,-9,120,186,216,109,247,286,180,86,29,7,CUS_0x4464,2024-08-01
-60,-22,-140,124,-53,163,-2,53,213,66,114,11,155,52,99,4,209,166,59,-40,CUS_0x4472,2024-08-01
100,349,179,7,69,221,77,78,158,136,199,0,39,99,54,86,138,-121,123,307,CUS_0x44d5,2024-08-01
157,101,129,122,15,-29,81,86,186,123,-111,27,25,117,59,44,180,23,-24,209,CUS_0x44e0,2024-08-01
165,137,-32,-30,163,206,67,-38,32,131,91,205,36,24,80,-41,138,159,94,185,CUS_0x4596,2024-08-01
58,147,166,40,-43,203,71,248,228,47,159,110,-77,-42,-6,216,117,68,24,153,CUS_0x4662,2024-08-01
156,179,164,165,-30,148,255,203,29,124,215,261,142,31,145,181,274,129,285,115,CUS_0x4671,2024-08-01
220,225,294,16,-5,-71,-63,145,144,172,22,219,9,297,42,142,205,105,90,198,CUS_0x4674,2024-08-01
160,175,146,88,158,173,-13,45,69,164,191,399,155,-5,150,167,254,173,223,23,CUS_0x4688,2024-08-01
222,128,-35,106,60,295,103,139,143,171,142,98,127,-159,53,28,172,43,5,225,CUS_0x472b,2024-08-01
94,90,154,84,174,178,5,119,169,11,199,40,124,253,285,123,236,-7,131,183,CUS_0x474,2024-08-01
153,55,113,79,285,164,165,152,248,206,41,155,125,42,29,-63,52,119,220,239,CUS_0x47a5,2024-08-01
282,55,40,135,89,10,150,143,-39,117,151,95,186,-36,319,40,271,121,220,176,CUS_0x47c0,2024-08-01
299,121,156,90,70,144,-3,300,53,-33,76,97,0,183,47,36,13,19,89,78,CUS_0x480c,2024-08-01
-12,-74,158,-24,84,-16,133,96,98,257,6,100,33,83,-1,-41,113,279,178,171,CUS_0x4854,2024-08-01
123,81,-22,-151,-32,-12,176,251,32,100,145,71,271,70,190,25,-62,145,191,46,CUS_0x4881,2024-08-01
196,49,32,271,38,128,278,190,-19,63,146,186,-134,120,101,-48,43,216,0,114,CUS_0x48ae,2024-08-01
121,-58,165,90,120,324,22,-84,158,73,124,166,60,119,279,75,141,-42,343,108,CUS_0x4939,2024-08-01
-39,125,-58,200,63,-74,13,139,84,164,194,65,141,-42,-64,13,220,74,28,14,CUS_0x4943,2024-08-01
83,82,137,189,54,98,102,61,225,71,-153,185,87,135,139,232,-60,170,-8,186,CUS_0x4a0b,2024-08-01
50,166,-43,-61,161,158,230,114,106,171,89,-136,122,-63,223,37,25,-167,-1,179,CUS_0x4a24,2024-08-01
135,147,66,164,169,-48,5,-10,-65,88,-31,-1,102,127,148,172,308,172,269,75,CUS_0x4a3f,2024-08-01
175,65,270,181,395,191,146,78,-13,78,99,-110,21,-44,-70,52,233,92,114,9,CUS_0x4a43,2024-08-01
185,291,193,282,267,180,71,99,41,-12,63,68,-95,81,126,1,167,16,241,46,CUS_0x4a94,2024-08-01
51,90,4,96,119,113,321,-33,181,218,7,35,150,61,-35,233,24,261,75,-65,CUS_0x4b40,2024-08-01
-9,213,156,29,47,227,-4,-116,73,94,111,83,193,136,147,-33,29,73,218,6,CUS_0x4b64,2024-08-01
51,39,-28,50,144,153,-22,23,131,252,38,291,61,108,58,97,123,100,2,88,CUS_0x4be2,2024-08-01
105,287,-3,149,2,116,31,-66,298,46,95,85,35,128,153,3,110,138,-1,262,CUS_0x4bfc,2024-08-01
228,122,-78,107,-23,263,142,54,208,194,43,280,146,189,116,109,26,188,157,-93,CUS_0x4c29,2024-08-01
71,6,347,122,7,232,11,255,256,22,283,162,138,-52,-19,-89,26,114,331,-81,CUS_0x4c71,2024-08-01
75,130,298,73,24,226,-77,150,-2,57,0,227,81,6,116,-58,-41,73,220,125,CUS_0x4cdd,2024-08-01
408,186,-103,48,68,10,233,125,188,70,168,79,42,304,93,-24,-38,225,183,81,CUS_0x4cf6,2024-08-01
219,110,117,60,-64,202,33,180,233,224,33,-55,105,67,147,187,1,91,-25,-121,CUS_0x4d05,2024-08-01
201,115,-81,38,175,-27,65,233,83,86,-31,14,47,137,-2,133,254,47,246,337,CUS_0x4d41,2024-08-01
-6,171,7,200,-69,292,154,24,132,126,229,-30,200,158,-11,117,54,189,149,191,CUS_0x4dc9,2024-08-01
50,73,62,18,7,264,306,2,126,44,-69,181,212,173,166,5,215,168,94,295,CUS_0x4ddc,2024-08-01
14,-1,-12,164,94,264,111,228,37,10,191,174,41,53,51,-13,78,-33,-45,88,CUS_0x4ddf,2024-08-01
77,133,66,-17,280,26,187,-4,111,111,203,86,-42,-29,-31,-122,126,272,109,41,CUS_0x50f7,2024-08-01
169,184,68,331,290,5,85,-63,129,228,-36,97,38,76,192,88,89,224,154,81,CUS_0x5111,2024-08-01
317,27,109,167,283,-8,191,-20,119,197,-33,126,99,393,139,90,200,9,155,239,CUS_0x5158,2024-08-01
169,211,26,242,-5,73,-30,53,171,117,38,221,212,-35,123,159,19,63,179,-113,CUS_0x51b3,2024-08-01
122,84,226,161,109,-48,94,-88,45,91,117,46,12,31,48,314,143,82,15,-13,CUS_0x51c9,2024-08-01
119,-34,202,51,30,95,100,245,198,-9,17,182,66,84,46,228,52,-71,46,271,CUS_0x51e,2024-08-01
69,-2,54,234,80,123,229,41,178,117,129,178,77,185,20,336,60,28,113,96,CUS_0x51e7,2024-08-01
10,191,262,167,250,238,-14,42,83,176,266,63,227,219,280,125,149,7,186,148,CUS_0x5225,2024-08-01
118,297,137,193,-17,134,140,117,85,87,301,217,138,-9,70,251,182,23,35,41,CUS_0x522d,2024-08-01
104,298,287,57,-38,-9,122,22,-9,15,-14,127,78,-58,186,75,-40,149,-1,38,CUS_0x527f,2024-08-01
123,78,178,149,93,237,49,-89,49,3,39,109,119,149,169,324,146,301,149,103,CUS_0x52a5,2024-08-01
162,29,161,-25,135,107,62,7,10,220,190,137,100,85,59,245,141,-25,207,40,CUS_0x52aa,2024-08-01
237,5,114,201,142,109,138,148,63,154,97,-16,245,280,146,155,45,226,37,286,CUS_0x537,2024-08-01
-17,48,82,-27,-49,108,80,43,95,186,-53,81,26,28,181,133,27,105,-4,229,CUS_0x53f4,2024-08-01
-73,88,102,82,144,181,212,-8,148,18,80,64,71,-38,-140,357,189,41,197,205,CUS_0x540f,2024-08-01
163,73,132,216,187,42,5,297,275,63,191,204,189,139,14,83,26,114,169,226,CUS_0x541a,2024-08-01
7,-138,34,91,61,138,50,292,82,189,87,138,89,234,-48,-108,152,146,126,27,CUS_0x54d4,2024-08-01
60,136,70,-165,10,-167,165,109,5,79,-4,117,137,40,101,45,55,178,168,339,CUS_0x5505,2024-08-01
97,18,177,-60,80,236,210,166,13,134,183,53,97,85,156,164,214,122,41,129,CUS_0x5525,2024-08-01
-66,300,86,-60,158,146,63,95,55,137,231,68,-244,156,258,147,55,15,133,-101,CUS_0x553e,2024-08-01
181,139,68,101,-98,244,104,292,12,163,94,213,-25,120,-2,282,0,133,172,196,CUS_0x55f0,2024-08-01
314,56,122,85,-9,-37,245,161,135,127,161,215,195,89,-28,153,212,87,112,89,CUS_0x565d,2024-08-01
288,199,192,-17,106,338,-1,191,126,24,3,220,238,88,-83,182,112,163,13,25,CUS_0x56f1,2024-08-01
-19,39,129,422,49,86,259,84,105,7,44,62,-82,-67,32,61,161,1,232,334,CUS_0x5849,2024-08-01
15,68,-118,179,6,-105,111,37,208,52,205,1,32,327,185,115,145,259,110,54,CUS_0x5877,2024-08-01
162,219,-7,64,149,246,112,-8,50,105,96,44,200,222,149,181,26,104,30,20,CUS_0x58bf,2024-08-01
-99,145,-92,225,66,128,194,124,-24,-40,22,142,174,8,-39,120,12,150,50,114,CUS_0x5999,2024-08-01
45,305,159,244,-40,56,148,199,49,55,149,11,-48,183,204,166,176,101,-24,204,CUS_0x59d0,2024-08-01
248,-71,74,117,51,0,118,212,0,115,122,-74,227,342,107,238,-10,125,81,249,CUS_0x5a3d,2024-08-01
-23,179,-24,146,23,284,38,179,264,106,-57,-176,-133,78,247,-37,100,17,139,7,CUS_0x5ae6,2024-08-01
4,289,134,125,297,65,4,42,119,159,160,70,-59,187,226,98,200,86,151,-18,CUS_0x5bce,2024-08-01
4,10,136,193,67,51,130,168,-31,117,131,4,143,288,87,33,236,75,160,-123,CUS_0x5c9f,2024-08-01
