fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
128,-6,179,130,126,18,47,60,14,97,33,294,120,232,0,-143,146,181,72,224,CUS_0x4131,2023-07-01
79,250,183,170,56,254,166,144,79,100,202,166,104,195,251,160,41,109,171,94,CUS_0x416f,2023-07-01
49,185,147,118,52,158,44,246,362,-138,209,194,-23,257,-126,188,120,56,23,210,CUS_0x41b7,2023-07-01
19,23,131,238,115,200,7,257,104,127,195,10,225,17,30,103,-75,-44,-7,33,CUS_0x41c,2023-07-01
20,-47,10,183,43,20,24,79,97,383,295,58,146,180,287,142,242,138,35,-20,CUS_0x41f2,2023-07-01
41,104,96,149,138,157,84,54,221,23,279,134,136,124,128,137,-17,-95,6,218,CUS_0x424,2023-07-01
63,49,-60,90,177,-119,41,182,44,227,287,76,213,207,46,115,191,161,-2,51,CUS_0x4271,2023-07-01
114,45,85,289,166,-9,26,-52,-5,295,-50,56,87,296,73,32,71,102,-12,-350,CUS_0x42c6,2023-07-01
56,178,110,-100,285,261,85,75,217,-168,-59,331,183,88,-63,4,255,-25,113,83,CUS_0x4322,2023-07-01
55,245,22,-59,-3,277,141,223,98,155,141,-45,90,112,203,125,93,6,-30,148,CUS_0x4327,2023-07-01
297,3,-126,156,112,126,225,208,166,179,85,-46,286,293,24,-29,170,226,203,107,CUS_0x4340,2023-07-01
22,200,82,5,-2,92,93,85,205,291,74,124,217,-73,141,54,-39,268,-63,8,CUS_0x436f,2023-07-01
68,178,194,99,108,180,41,222,-2,329,184,51,83,-50,-59,-37,157,128,72,91,CUS_0x438a,2023-07-01
217,24,193,210,-37,112,5,160,184,115,160,27,-50,26,76,214,226,132,105,-30,CUS_0x4395,2023-07-01
45,85,68,102,36,60,176,81,109,29,33,55,131,20,307,283,259,-29,77,79,CUS_0x43c5,2023-07-01
182,124,8,34,190,-12,66,31,188,246,-58,-33,26,-101,125,108,-99,54,-53,67,CUS_0x43f8,2023-07-01
58,416,125,58,186,151,-113,66,174,-6,225,77,145,239,59,92,219,76,245,65,CUS_0x4410,2023-07-01
224,-87,109,22,34,229,200,112,194,18,181,134,203,174,122,249,110,2,241,119,CUS_0x4464,2023-07-01
4,52,205,61,45,23,-9,209,-7,172,-21,-34,54,184,216,162,23,191,38,365,CUS_0x4472,2023-07-01
-44,59,47,108,118,337,102,178,36,42,114,-8,51,103,157,20,5,99,175,214,CUS_0x44d5,2023-07-01
197,20,61,27,119,160,169,124,-37,84,145,59,273,1,191,236,18,202,149,97,CUS_0x44e0,2023-07-01
-17,197,-61,-110,-2,79,24,117,-63,139,194,52,138,121,304,58,166,203,10,257,CUS_0x4596,2023-07-01
96,81,75,60,45,-5,177,150,115,118,141,156,-54,161,89,151,270,157,-1,383,CUS_0x4662,2023-07-01
51,137,73,47,103,35,165,73,91,211,-33,-93,88,146,193,52,48,33,455,193,CUS_0x4671,2023-07-01
72,130,27,176,202,219,191,71,173,107,53,106,67,112,221,141,-45,421,138,107,CUS_0x4674,2023-07-01
3,-47,79,-34,162,-53,78,419,74,161,267,257,61,11,65,272,147,181,130,-9,CUS_0x4688,2023-07-01
198,59,106,156,112,50,107,166,130,172,169,224,166,-87,126,155,3,166,22,-64,CUS_0x472b,2023-07-01
55,20,-18,-138,219,98,126,112,26,22,197,148,335,155,33,186,-48,39,118,118,CUS_0x474,2023-07-01
107,-42,90,254,211,151,113,14,166,221,74,121,74,1,-55,118,49,232,60,-74,CUS_0x47a5,2023-07-01
23,48,182,181,52,-44,327,175,-73,301,-9,105,216,-40,140,92,-61,46,211,104,CUS_0x47c0,2023-07-01
52,105,158,81,31,154,-12,96,85,136,312,206,69,50,87,89,260,63,318,128,CUS_0x480c,2023-07-01
29,181,87,102,158,44,-21,121,215,35,175,-31,238,171,125,68,130,141,89,137,CUS_0x4854,2023-07-01
112,-49,45,367,15,-14,295,363,-30,302,192,131,15,39,152,170,149,191,24,9,CUS_0x4881,2023-07-01
119,115,52,1,173,168,187,273,196,131,150,258,191,36,168,86,38,-57,-20,96,CUS_0x48ae,2023-07-01
7,136,77,186,93,118,111,-29,132,275,133,-50,250,169,200,77,364,-36,-67,56,CUS_0x4939,2023-07-01
-7,141,241,176,191,67,204,-22,128,209,103,-20,269,33,11,127,38,96,-90,-6,CUS_0x4943,2023-07-01
180,211,-97,158,85,21,337,3,-13,91,28,91,248,144,31,149,242,95,2,70,CUS_0x4a0b,2023-07-01
94,231,108,164,234,-58,108,-3,155,302,170,54,46,-171,231,164,210,177,119,-87,CUS_0x4a24,2023-07-01
117,213,-89,167,209,181,106,37,214,160,67,3,301,141,94,76,245,30,-98,96,CUS_0x4a3f,2023-07-01
-12,71,154,156,-53,161,134,-75,153,233,203,164,208,-38,146,147,2,206,247,80,CUS_0x4a43,2023-07-01
66,164,65,158,145,-12,134,110,93,177,265,264,120,-112,105,138,51,135,252,19,CUS_0x4a94,2023-07-01
-31,39,137,145,102,49,-122,305,180,217,233,-56,103,2,58,-116,210,26,57,-20,CUS_0x4b40,2023-07-01
281,119,-85,7,125,4,55,220,-74,142,217,106,275,-42,71,136,149,40,8,142,CUS_0x4b64,2023-07-01
98,52,11,-14,127,21,293,228,170,38,21,108,205,214,-28,155,108,64,103,112,CUS_0x4be2,2023-07-01
39,172,170,327,39,24,175,-99,-72,47,173,110,68,-91,145,165,310,157,154,196,CUS_0x4bfc,2023-07-01
94,143,177,99,215,156,179,197,120,161,40,165,308,-31,82,-22,-101,23,243,104,CUS_0x4c29,2023-07-01
239,38,106,52,64,182,171,110,72,2,-121,23,249,18,45,372,178,33,-91,176,CUS_0x4c71,2023-07-01
20,110,64,-10,281,-75,229,22,273,2,-14,322,181,66,106,132,144,37,159,279,CUS_0x4cdd,2023-07-01
45,85,140,108,48,-54,35,29,112,133,-73,-46,35,183,283,219,8,-220,111,-89,CUS_0x4cf6,2023-07-01
60,245,225,280,106,15,213,32,280,138,10,89,-36,95,-48,145,190,113,85,113,CUS_0x4d05,2023-07-01
142,245,6,159,111,73,-71,143,21,-27,-3,-36,60,90,64,105,166,152,177,171,CUS_0x4d41,2023-07-01
171,182,129,82,80,134,55,215,155,90,164,134,201,69,256,64,127,28,89,252,CUS_0x4dc9,2023-07-01
294,20,217,-109,156,121,154,234,48,-68,103,228,92,78,195,281,-22,306,55,166,CUS_0x4ddc,2023-07-01
183,43,80,64,173,207,150,-164,53,89,172,117,75,176,-120,295,52,44,160,136,CUS_0x4ddf,2023-07-01
164,119,-2,119,189,107,-20,43,144,-38,60,176,240,380,102,-41,188,111,197,187,CUS_0x50f7,2023-07-01
212,-87,-103,6,124,185,-43,31,61,-22,79,5,59,-66,136,151,278,-1,62,157,CUS_0x5111,2023-07-01
70,99,-51,84,-24,97,54,300,284,241,253,267,201,-43,248,-199,115,113,181,157,CUS_0x5158,2023-07-01
39,246,311,109,87,130,204,92,71,40,76,117,18,94,165,138,60,126,167,286,CUS_0x51b3,2023-07-01
11,299,294,116,84,86,45,95,-77,208,-59,17,215,61,86,-26,112,-109,17,28,CUS_0x51c9,2023-07-01
-29,246,-65,180,56,88,156,101,192,258,-21,35,-15,96,347,143,-51,190,134,-94,CUS_0x51e,2023-07-01
138,-25,134,86,177,104,173,28,166,128,117,52,170,78,134,178,270,66,167,93,CUS_0x51e7,2023-07-01
133,194,17,238,15,43,202,238,171,88,-5,161,236,-53,84,-4,143,0,-23,154,CUS_0x5225,2023-07-01
133,272,40,-30,54,70,118,263,244,63,118,36,-136,322,241,165,-27,-70,79,57,CUS_0x522d,2023-07-01
9,89,199,1,118,-23,52,-24,42,138,86,159,239,261,171,238,69,145,225,5,CUS_0x527f,2023-07-01
156,200,21,106,35,-17,66,-106,2,81,4,98,87,163,3,148,27,-77,136,50,CUS_0x52a5,2023-07-01
89,95,-5,89,256,130,113,188,119,134,116,45,28,140,-75,39,30,165,14,152,CUS_0x52aa,2023-07-01
-11,188,250,12,90,181,115,44,83,99,87,-11,202,-57,201,-260,-62,82,78,202,CUS_0x537,2023-07-01
65,231,72,127,27,-5,34,152,211,56,50,94,-8,243,183,36,49,149,232,103,CUS_0x53f4,2023-07-01
-29,35,237,142,168,38,169,45,249,236,69,122,-42,112,272,-5,72,180,193,273,CUS_0x540f,2023-07-01
127,153,117,-87,194,126,91,-59,254,96,119,-124,111,-1,210,121,-20,6,-36,-24,CUS_0x541a,2023-07-01
143,41,404,219,205,95,99,107,246,-6,164,148,5,266,343,86,40,122,305,-44,CUS_0x54d4,2023-07-01
178,114,67,89,76,282,204,243,-39,185,234,173,87,115,71,67,98,226,104,178,CUS_0x5505,2023-07-01
-9,55,-61,172,111,126,134,128,176,150,190,132,283,0,129,-33,-135,229,221,72,CUS_0x5525,2023-07-01
47,-95,146,93,39,28,-34,-12,174,262,94,193,3,-58,65,32,64,171,172,102,CUS_0x553e,2023-07-01
320,145,232,313,-130,76,63,41,184,218,65,115,281,340,-25,203,66,34,310,79,CUS_0x55f0,2023-07-01
68,11,124,203,3,248,153,204,148,197,-149,6,114,58,160,228,230,53,55,32,CUS_0x565d,2023-07-01
155,21,-27,165,290,47,245,244,129,13,178,267,60,60,278,87,26,82,165,-3,CUS_0x56f1,2023-07-01
276,173,122,130,204,95,-40,208,-27,55,64,73,267,96,218,30,82,376,147,167,CUS_0x5849,2023-07-01
5,36,162,59,47,228,225,73,106,5,208,-35,78,-104,72,136,37,21,164,223,CUS_0x5877,2023-07-01
-168,163,118,15,154,379,134,266,57,17,72,231,118,163,267,226,-79,109,125,315,CUS_0x58bf,2023-07-01
52,9,82,320,102,6,191,189,120,279,112,69,39,155,-127,58,135,47,175,-45,CUS_0x5999,2023-07-01
190,62,121,235,64,114,8,65,166,130,247,193,239,23,149,148,116,112,93,-136,CUS_0x59d0,2023-07-01
13,55,90,212,-41,77,249,71,24,-10,200,191,-6,394,48,68,58,-26,75,118,CUS_0x5a3d,2023-07-01
-108,105,136,87,8,147,-41,183,99,417,-86,76,-41,65,196,148,223,35,136,-41,CUS_0x5ae6,2023-07-01
22,121,340,96,68,-22,120,93,202,155,-31,176,-49,92,109,107,81,226,44,-12,CUS_0x5bce,2023-07-01
304,25,-103,278,276,12,162,231,70,-85,-5,69,-16,65,137,24,-6,-26,212,113,CUS_0x5c9f,2023-07-01
-18,165,181,198,177,-18,228,119,101,257,-111,-30,151,118,63,65,96,191,-92,126,CUS_0x5ebe,2023-07-01
