fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
58,353,155,197,132,215,201,69,108,191,16,196,160,-10,105,40,0,202,115,0,CUS_0x2552,2023-06-01
117,77,34,19,41,94,145,248,99,215,24,42,-96,-136,-160,-148,78,85,108,63,CUS_0x255d,2023-06-01
122,38,89,100,239,-37,107,78,203,-43,135,74,158,234,-87,78,147,70,307,163,CUS_0x2598,2023-06-01
61,23,169,11,-25,60,57,143,-30,181,163,21,39,107,158,-1,-58,56,-25,84,CUS_0x25cc,2023-06-01
68,35,106,309,208,-60,196,292,-36,48,182,143,69,99,-19,218,62,307,100,4,CUS_0x26da,2023-06-01
-11,82,73,61,237,163,172,163,70,157,145,64,63,45,75,116,164,214,124,157,CUS_0x284a,2023-06-01
197,176,-64,159,122,-40,190,109,178,227,165,111,54,99,259,174,72,36,-19,83,CUS_0x289e,2023-06-01
153,6,225,234,245,26,101,-151,36,146,-141,-88,-3,-1,-22,56,106,222,314,81,CUS_0x292d,2023-06-01
184,103,88,85,-97,4,292,116,-17,114,59,32,13,68,244,122,141,173,188,61,CUS_0x29b1,2023-06-01
254,168,122,196,91,77,130,74,26,-42,86,71,203,73,264,249,-88,120,114,190,CUS_0x2a55,2023-06-01
298,-39,113,51,-7,29,133,130,-10,227,27,-112,92,146,137,37,75,164,179,-88,CUS_0x2a7d,2023-06-01
176,141,260,180,73,21,-48,-25,137,13,-80,165,-81,197,43,166,173,194,218,-9,CUS_0x2abc,2023-06-01
53,211,32,22,-17,248,153,144,-41,116,239,209,281,202,4,-40,63,-97,136,-22,CUS_0x2ad2,2023-06-01
118,205,-6,223,128,154,192,229,-105,-22,84,176,-93,181,-7,272,82,80,31,100,CUS_0x2b2d,2023-06-01
263,9,36,26,314,-75,-21,219,112,119,-23,355,10,106,130,89,214,134,54,193,CUS_0x2b83,2023-06-01
128,157,159,201,125,203,26,-29,273,202,82,-30,130,137,182,232,282,29,161,72,CUS_0x2baf,2023-06-01
98,76,168,254,106,120,89,48,95,148,9,54,69,244,106,-64,11,139,14,139,CUS_0x2bf6,2023-06-01
119,149,140,39,-26,-41,5,349,139,61,-17,109,117,124,260,0,86,194,11,251,CUS_0x2bfa,2023-06-01
-127,275,161,178,37,67,214,133,83,6,-15,99,303,62,53,190,154,59,94,-31,CUS_0x2cae,2023-06-01
197,96,52,277,-51,78,-9,-31,70,52,68,-44,76,268,57,226,101,142,81,22,CUS_0x2ccc,2023-06-01
180,144,73,87,-48,95,202,64,201,249,75,201,134,68,12,213,73,81,1,71,CUS_0x2de0,2023-06-01
141,116,143,49,156,-142,41,85,156,154,154,38,98,151,61,1,121,-89,117,94,CUS_0x2e06,2023-06-01
108,139,142,87,325,29,131,137,266,149,296,155,115,-82,198,163,296,79,103,88,CUS_0x2e20,2023-06-01
80,-28,143,267,-33,144,-6,47,-27,259,72,33,82,45,47,138,95,218,230,161,CUS_0x2ea8,2023-06-01
6,121,-29,203,155,139,72,29,64,188,166,53,-25,128,-39,-52,23,-105,330,-63,CUS_0x2f1d,2023-06-01
216,269,9,-32,-29,60,61,104,47,239,79,133,226,125,77,164,104,25,-171,48,CUS_0x2fab,2023-06-01
169,154,257,23,-46,97,67,119,308,111,231,-42,-131,18,72,158,-101,37,301,9,CUS_0x2fd6,2023-06-01
-118,24,58,334,53,26,-76,7,371,233,282,126,128,48,299,143,43,-60,40,84,CUS_0x30f8,2023-06-01
15,127,22,130,26,124,-5,-104,162,158,7,309,269,-50,124,317,25,66,141,190,CUS_0x31e9,2023-06-01
290,110,106,29,194,76,60,-18,133,-20,344,238,78,-15,38,157,164,160,319,174,CUS_0x321f,2023-06-01
152,302,276,94,171,71,154,240,83,115,137,241,-11,145,241,143,-237,192,98,64,CUS_0x3231,2023-06-01
83,-62,57,90,251,124,315,96,185,78,-96,11,146,195,-89,33,96,100,395,212,CUS_0x325f,2023-06-01
166,-63,132,123,52,253,-67,-53,138,81,32,-6,230,145,41,194,100,-62,245,282,CUS_0x3274,2023-06-01
221,306,-23,33,100,95,238,113,12,111,282,165,256,154,164,-23,66,164,188,-57,CUS_0x328b,2023-06-01
26,276,156,-114,95,-25,22,195,249,137,78,41,135,70,53,247,135,181,96,229,CUS_0x3379,2023-06-01
195,310,-53,38,231,166,103,229,211,155,-24,-45,38,174,158,21,210,157,138,296,CUS_0x3433,2023-06-01
124,190,91,22,101,209,127,194,112,45,192,110,256,192,219,23,16,326,-8,90,CUS_0x344e,2023-06-01
169,60,55,-17,-28,-1,140,137,167,133,152,105,59,10,68,155,137,173,126,151,CUS_0x3490,2023-06-01
106,114,79,23,55,153,19,10,183,158,191,112,27,221,-56,104,181,229,13,42,CUS_0x34fa,2023-06-01
150,-5,300,7,14,-20,-109,247,153,158,46,104,103,76,256,146,164,145,162,176,CUS_0x3539,2023-06-01
57,68,126,203,262,155,107,-16,108,154,270,90,-43,153,19,82,174,92,162,141,CUS_0x354b,2023-06-01
113,66,182,2,156,135,72,25,69,46,46,93,239,162,153,-2,-31,265,56,311,CUS_0x355f,2023-06-01
171,201,58,-51,69,100,48,-50,99,65,46,27,130,143,238,77,237,105,162,61,CUS_0x356c,2023-06-01
-33,242,65,65,208,232,-12,-13,149,194,60,91,177,157,-23,47,108,34,-111,-37,CUS_0x3643,2023-06-01
83,16,-29,-85,89,161,-62,132,50,41,163,193,156,171,206,153,126,148,146,-10,CUS_0x36b3,2023-06-01
-20,254,86,123,348,154,89,-107,165,119,269,145,49,122,94,177,181,41,53,92,CUS_0x36f7,2023-06-01
-48,239,-17,314,42,43,166,149,235,283,61,158,196,103,146,83,143,207,12,22,CUS_0x3733,2023-06-01
-47,287,-16,-20,113,310,37,120,21,124,187,126,148,112,82,269,125,41,-47,190,CUS_0x37a1,2023-06-01
80,116,208,119,123,-82,88,-180,202,221,102,50,138,153,119,68,249,-75,-24,111,CUS_0x37b2,2023-06-01
122,-40,29,321,124,-34,-28,68,165,145,-55,49,241,190,120,84,-42,130,-65,-25,CUS_0x383d,2023-06-01
13,201,58,67,44,124,143,44,162,90,252,117,59,104,67,266,147,63,5,-28,CUS_0x3873,2023-06-01
27,115,117,85,112,81,137,205,7,107,98,-46,-144,167,189,202,141,51,40,148,CUS_0x3906,2023-06-01
125,165,136,304,127,115,28,92,-12,54,358,96,7,189,175,213,61,143,165,165,CUS_0x3928,2023-06-01
32,150,126,72,194,270,9,280,123,140,217,-76,122,203,74,32,265,180,58,-29,CUS_0x397b,2023-06-01
146,43,120,93,53,158,49,101,63,49,26,130,-70,28,-5,194,42,18,-10,130,CUS_0x3a03,2023-06-01
120,-285,-3,271,-13,103,260,33,37,183,66,33,22,24,-10,185,168,130,99,146,CUS_0x3a3d,2023-06-01
36,362,89,61,51,249,185,119,139,127,-47,10,212,0,44,44,60,191,124,209,CUS_0x3a69,2023-06-01
179,68,185,19,216,-50,131,-22,-39,18,56,144,80,-5,196,183,239,155,174,368,CUS_0x3a82,2023-06-01
28,47,-1,159,51,249,197,48,115,164,25,-96,176,234,-37,-34,-36,340,351,203,CUS_0x3acc,2023-06-01
-55,70,-124,290,96,184,217,180,-93,208,223,186,149,186,191,179,26,-30,-20,300,CUS_0x3adc,2023-06-01
185,133,-81,84,31,56,334,297,165,45,8,8,41,-45,140,13,278,60,146,-55,CUS_0x3af5,2023-06-01
22,13,148,123,102,-19,86,75,196,125,118,175,215,307,266,216,-152,294,122,215,CUS_0x3b10,2023-06-01
215,127,-72,149,313,-3,102,45,129,310,231,-40,281,113,-4,139,41,27,235,60,CUS_0x3b22,2023-06-01
60,45,221,118,-77,-34,316,200,271,186,21,178,66,134,202,274,6,116,163,220,CUS_0x3b2a,2023-06-01
154,53,207,-9,57,40,110,76,37,108,22,168,76,171,11,73,74,-91,22,179,CUS_0x3b6e,2023-06-01
-42,208,127,58,37,116,-7,63,303,121,23,123,-39,101,140,88,-57,93,-137,-169,CUS_0x3bc3,2023-06-01
36,-42,13,161,137,32,85,96,-124,-46,51,-45,172,282,40,201,158,11,102,340,CUS_0x3bc6,2023-06-01
-7,191,-61,29,160,273,-63,138,114,8,-78,36,211,50,-109,21,6,53,110,171,CUS_0x3bd0,2023-06-01
233,-61,198,273,93,-147,234,197,108,127,209,346,243,186,161,164,-43,130,164,-63,CUS_0x3bde,2023-06-01
-72,-94,-18,306,85,107,-39,183,104,80,117,26,104,91,161,202,85,195,-14,-40,CUS_0x3bf5,2023-06-01
148,74,-155,-79,155,351,15,157,318,113,-9,60,74,107,-80,302,87,282,-64,248,CUS_0x3ccd,2023-06-01
288,52,31,114,209,86,191,41,248,136,168,135,223,-30,-8,-34,53,189,-2,84,CUS_0x3cea,2023-06-01
78,188,144,21,190,-32,257,55,110,126,213,195,145,154,80,-10,325,118,153,25,CUS_0x3cfc,2023-06-01
-167,62,147,-98,67,152,118,143,138,115,273,41,162,-10,179,45,229,61,111,114,CUS_0x3d6c,2023-06-01
92,57,201,243,38,138,116,53,101,196,126,-62,-9,135,22,108,157,129,134,68,CUS_0x3e2d,2023-06-01
186,110,129,-14,117,129,183,125,-35,89,236,-18,247,150,131,-114,-14,209,83,-111,CUS_0x3e54,2023-06-01
249,91,109,203,265,220,241,221,276,144,92,168,24,123,117,147,85,-18,3,183,CUS_0x3e6d,2023-06-01
-33,267,148,125,17,-138,239,-114,85,126,237,102,231,187,171,27,356,265,246,67,CUS_0x3e73,2023-06-01
101,255,-46,0,209,191,178,195,-17,-34,120,6,92,89,210,111,-3,-99,71,60,CUS_0x3e9c,2023-06-01
60,104,172,169,141,115,315,255,-42,93,148,205,69,80,149,59,40,142,71,-265,CUS_0x3ee7,2023-06-01
96,276,124,49,149,293,102,104,-69,120,18,99,118,-31,140,145,279,71,-18,262,CUS_0x3f63,2023-06-01
-59,321,106,120,6,36,143,78,119,179,81,200,218,10,105,39,163,136,-32,65,CUS_0x3fc3,2023-06-01
17,124,-13,-9,264,-120,47,-4,-9,77,80,-68,113,-83,-120,-35,161,171,116,249,CUS_0x3fd9,2023-06-01
120,119,94,210,62,132,168,23,50,107,211,130,148,181,31,45,209,175,50,167,CUS_0x401c,2023-06-01
147,83,163,150,4,29,165,157,105,206,336,192,113,74,114,59,264,107,150,-188,CUS_0x4096,2023-06-01
79,251,-18,105,255,117,94,151,222,0,271,94,140,125,79,45,14,127,108,132,CUS_0x40c5,2023-06-01
121,17,72,134,132,243,105,168,69,218,54,140,21,-43,127,14,98,-10,159,10,CUS_0x40d0,2023-06-01
-15,91,264,16,72,433,272,133,-78,104,116,47,69,20,-31,71,136,43,-30,202,CUS_0x4131,2023-06-01
94,225,154,224,-63,112,110,206,-16,82,-124,91,-123,162,165,355,206,25,116,-41,CUS_0x416f,2023-06-01
15,202,-2,238,145,109,81,194,20,11,98,138,139,256,24,225,299,62,-9,204,CUS_0x41b7,2023-06-01
45,87,214,2,85,98,43,120,-61,35,-18,71,284,132,93,-19,94,234,222,232,CUS_0x41c,2023-06-01
47,141,-23,98,144,92,105,-104,162,127,111,118,8,206,124,183,78,54,237,-13,CUS_0x41f2,2023-06-01
32,223,31,124,180,-99,119,16,-12,30,104,116,62,86,-14,62,112,45,160,-35,CUS_0x424,2023-06-01
97,194,-76,-18,212,48,189,169,174,69,198,-73,339,130,129,152,-7,204,241,171,CUS_0x4271,2023-06-01
9,79,105,123,118,11,202,214,-41,89,100,78,105,371,283,47,135,96,-13,193,CUS_0x42c6,2023-06-01
-74,266,38,303,-95,249,-1,165,109,28,-13,164,97,215,13,17,-61,101,185,95,CUS_0x4322,2023-06-01
113,86,38,259,255,291,7,297,83,277,163,-78,59,1,317,205,239,132,-150,63,CUS_0x4327,2023-06-01
265,163,124,96,220,147,188,79,179,-2,273,62,39,52,191,152,57,67,-18,208,CUS_0x4340,2023-06-01
108,36,-35,142,218,53,14,183,126,120,-10,123,91,35,105,-14,15,-95,197,235,CUS_0x436f,2023-06-01
82,139,215,162,-28,-55,171,66,229,-70,3,77,119,162,26,-32,194,27,88,111,CUS_0x438a,2023-06-01
83,179,98,46,4,63,2,229,273,198,140,34,-7,41,97,155,208,-63,129,77,CUS_0x4395,2023-06-01
125,242,145,17,203,121,84,99,113,209,131,58,13,-65,37,127,287,127,39,163,CUS_0x43c5,2023-06-01
217,276,76,167,114,161,127,97,-31,210,148,134,19,170,111,100,198,18,98,199,CUS_0x43f8,2023-06-01
21,161,215,126,162,-64,132,300,136,121,31,141,174,264,156,172,148,224,38,124,CUS_0x4410,2023-06-01
124,182,185,307,105,5,-34,167,19,22,144,189,193,241,215,33,294,-54,74,276,CUS_0x4464,2023-06-01
227,244,85,174,120,132,-25,55,125,103,78,-120,135,285,178,118,254,39,159,238,CUS_0x4472,2023-06-01
6,276,66,265,217,244,110,186,6,149,66,193,120,-55,-96,23,151,203,-10,79,CUS_0x44d5,2023-06-01
142,49,279,115,-44,162,119,79,-35,136,70,225,64,228,4,68,4,10,91,15,CUS_0x44e0,2023-06-01
13,105,115,204,229,247,119,199,145,215,-164,-130,42,253,147,114,199,143,-39,282,CUS_0x4596,2023-06-01
-58,46,231,59,170,135,202,317,127,193,314,198,41,-63,175,89,266,223,168,37,CUS_0x4662,2023-06-01
183,77,-21,332,154,0,111,155,-134,0,28,106,3,228,85,146,91,-75,143,61,CUS_0x4671,2023-06-01
178,145,-51,47,-5,27,-154,302,111,254,21,-89,-48,142,-86,70,-44,209,271,-2,CUS_0x4674,2023-06-01
232,74,280,-150,210,19,81,158,62,38,191,242,97,81,8,107,145,165,140,70,CUS_0x4688,2023-06-01
174,139,87,164,-1,147,114,208,202,73,-147,279,297,112,67,-15,72,362,151,-6,CUS_0x472b,2023-06-01
210,190,-14,123,94,46,110,-62,286,86,25,137,47,82,-93,34,113,-72,151,169,CUS_0x474,2023-06-01
134,-53,250,42,154,204,102,-75,-100,69,71,109,248,44,25,232,-36,189,20,72,CUS_0x47a5,2023-06-01
174,87,0,112,74,163,161,-10,44,95,176,-18,93,237,119,185,-18,66,-2,156,CUS_0x47c0,2023-06-01
141,142,87,67,219,81,122,89,370,238,75,17,122,88,30,175,28,202,-28,81,CUS_0x480c,2023-06-01
20,111,185,-35,-31,115,94,102,143,181,233,174,99,243,280,81,137,131,197,132,CUS_0x4854,2023-06-01
98,12,-1,4,142,-52,77,57,132,284,99,40,164,141,81,20,83,-49,-21,-2,CUS_0x4881,2023-06-01
19,44,348,101,70,112,287,68,137,211,-14,189,169,127,140,-104,253,89,223,148,CUS_0x48ae,2023-06-01
259,32,148,-70,99,259,36,208,82,-25,157,10,204,10,23,137,62,-22,-23,199,CUS_0x4939,2023-06-01
106,203,18,71,49,83,-90,181,273,207,158,150,164,381,95,35,139,221,-13,138,CUS_0x4943,2023-06-01
62,88,69,49,258,161,144,218,-54,269,1,71,-89,-140,156,223,189,109,271,147,CUS_0x4a0b,2023-06-01
66,46,107,52,112,165,79,116,158,273,6,79,27,-154,109,157,108,-42,184,156,CUS_0x4a24,2023-06-01
92,214,101,117,175,282,76,122,-114,299,60,189,112,64,88,144,187,-48,-37,103,CUS_0x4a3f,2023-06-01
-220,69,-25,216,168,181,-34,-21,11,213,23,-137,133,26,72,-15,92,69,142,-136,CUS_0x4a43,2023-06-01
186,206,217,151,95,70,154,126,140,46,-23,180,187,226,-3,167,-74,109,-85,20,CUS_0x4a94,2023-06-01
93,161,78,230,283,94,253,72,126,99,107,138,193,58,82,71,259,111,233,71,CUS_0x4b40,2023-06-01
247,72,174,94,-15,-86,229,175,4,168,45,137,21,306,29,39,16,124,44,30,CUS_0x4b64,2023-06-01
76,-29,-20,329,269,316,145,150,255,116,56,1,320,62,144,188,151,324,-82,136,CUS_0x4be2,2023-06-01
-13,217,187,2,59,-19,155,320,189,79,122,155,145,272,69,-127,157,115,-64,245,CUS_0x4bfc,2023-06-01
379,62,-73,121,192,232,199,229,159,141,-66,91,8,246,75,174,341,102,192,325,CUS_0x4c29,2023-06-01
53,240,118,93,-81,-79,49,25,111,358,3,16,20,155,74,33,29,121,138,193,CUS_0x4c71,2023-06-01
-20,115,251,306,-31,226,113,213,121,97,-29,310,129,40,180,231,-73,309,-58,-42,CUS_0x4cdd,2023-06-01
52,175,4,205,193,160,69,132,100,77,251,132,73,-76,200,46,213,-17,157,193,CUS_0x4cf6,2023-06-01
16,103,-87,312,-16,24,0,37,-72,22,155,45,131,-45,58,252,122,186,17,231,CUS_0x4d05,2023-06-01
-71,142,79,13,399,12,65,199,114,133,182,242,206,143,192,233,79,159,-91,73,CUS_0x4d41,2023-06-01
-55,142,-24,2,-10,200,207,81,89,43,124,224,107,144,-150,-22,167,104,267,82,CUS_0x4dc9,2023-06-01
-11,24,87,143,120,69,91,16,-20,-16,6,43,65,170,148,185,89,-42,90,218,CUS_0x4ddc,2023-06-01
15,157,154,152,421,65,177,169,-96,20,94,162,-34,165,231,134,81,178,119,-39,CUS_0x4ddf,2023-06-01
222,290,208,196,48,207,159,93,34,112,36,196,290,-56,-34,-43,1,153,60,60,CUS_0x50f7,2023-06-01
57,186,26,105,192,194,228,-15,69,-68,239,211,-45,192,148,139,-12,65,282,66,CUS_0x5111,2023-06-01
55,38,213,40,154,59,99,129,-21,126,164,167,233,322,20,77,14,113,147,26,CUS_0x5158,2023-06-01
100,116,173,166,45,132,90,158,4,167,36,204,164,173,76,274,43,104,200,214,CUS_0x51b3,2023-06-01
146,63,143,118,218,25,219,39,147,284,101,180,79,100,-76,64,128,-22,3,79,CUS_0x51c9,2023-06-01
195,156,11,125,114,26,36,186,-52,204,172,-34,114,215,218,124,209,-151,262,-91,CUS_0x51e,2023-06-01
26,-19,82,277,36,-210,101,115,-29,206,414,-133,135,7,-40,-30,-149,181,241,-2,CUS_0x51e7,2023-06-01
68,142,101,120,74,90,60,25,163,38,114,8,10,179,21,-92,134,48,63,45,CUS_0x5225,2023-06-01
-77,-46,168,117,53,220,54,64,153,293,287,-80,30,-88,327,127,122,-76,27,-18,CUS_0x522d,2023-06-01
-94,155,236,124,142,127,46,191,124,145,-53,103,39,-8,-47,-39,112,10,47,220,CUS_0x527f,2023-06-01
-89,189,238,64,76,114,-84,6,-59,87,139,209,13,92,130,28,29,-6,144,-161,CUS_0x52a5,2023-06-01
-37,136,69,17,196,118,134,0,-69,-60,32,203,11,18,49,172,158,8,147,223,CUS_0x52aa,2023-06-01
296,162,133,63,-5,153,52,32,81,122,92,258,145,88,-19,-160,12,34,-35,154,CUS_0x537,2023-06-01
15,-4,77,88,148,73,-17,-104,164,53,134,-42,-71,79,167,362,51,217,85,20,CUS_0x53f4,2023-06-01
178,173,13,295,126,178,264,179,116,192,112,197,26,44,47,152,192,119,152,31,CUS_0x540f,2023-06-01
147,250,23,54,135,74,0,79,207,-165,145,32,99,-20,245,54,-138,45,102,134,CUS_0x541a,2023-06-01
25,60,130,89,180,-3,163,226,133,33,-2,291,149,220,29,182,217,218,91,161,CUS_0x54d4,2023-06-01
132,70,172,74,47,-129,63,172,174,254,84,50,94,-170,170,126,253,-56,-29,70,CUS_0x5505,2023-06-01
-6,-92,267,234,293,186,158,-143,172,2,191,186,110,137,97,327,-46,240,209,-90,CUS_0x5525,2023-06-01
49,222,270,166,157,113,66,169,220,76,-12,82,136,-51,-18,42,157,146,152,118,CUS_0x553e,2023-06-01
108,-91,-11,80,46,263,47,87,210,160,-62,5,60,-36,175,-46,163,-56,144,-178,CUS_0x55f0,2023-06-01
175,-22,-74,48,108,-66,203,263,182,177,352,95,27,96,66,25,317,191,130,120,CUS_0x565d,2023-06-01
140,160,7,197,-85,-25,106,80,96,16,-100,-105,332,88,90,173,11,97,54,-19,CUS_0x56f1,2023-06-01
147,205,51,13,143,56,107,33,265,-66,138,68,86,104,137,57,61,-13,-35,162,CUS_0x5849,2023-06-01
245,42,146,117,217,112,52,169,82,133,10,126,-119,106,-207,136,219,-34,57,68,CUS_0x5877,2023-06-01
34,306,41,172,-26,53,149,176,113,120,143,5,157,-46,107,94,105,191,123,262,CUS_0x58bf,2023-06-01
250,125,118,-51,295,-20,210,105,240,105,175,-19,48,81,100,150,55,275,-11,-98,CUS_0x5999,2023-06-01
247,109,84,174,-60,133,-15,-40,-37,20,-23,97,40,44,-17,114,111,98,65,-4,CUS_0x59d0,2023-06-01
104,138,337,117,144,282,114,124,68,150,139,145,-15,326,157,-16,40,37,33,58,CUS_0x5a3d,2023-06-01
37,16,180,115,51,160,83,103,196,52,120,104,27,119,-6,160,103,-44,90,127,CUS_0x5ae6,2023-06-01
75,210,59,162,170,5,-9,77,344,254,95,64,316,243,157,26,140,461,68,120,CUS_0x5bce,2023-06-01
31,43,84,123,42,111,4,16,39,-37,20,-25,123,121,134,-10,191,206,-65,19,CUS_0x5c9f,2023-06-01
