fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
20,62,113,157,71,203,29,233,230,196,94,95,-36,248,206,150,266,51,85,-54,CUS_0x1b66,2024-01-01
213,163,174,135,257,362,129,225,8,165,-142,127,83,98,59,-95,146,77,100,41,CUS_0x1bc4,2024-01-01
41,97,272,75,102,216,23,106,45,170,130,25,156,162,-149,89,-6,74,119,-10,CUS_0x1c09,2024-01-01
79,203,-4,169,213,146,207,110,174,285,157,344,-121,25,43,136,84,-9,22,-80,CUS_0x1c39,2024-01-01
106,151,278,-1,182,-70,96,144,109,87,-15,104,131,145,26,160,78,79,332,144,CUS_0x1c9c,2024-01-01
-17,229,33,-82,204,165,168,141,234,63,249,149,147,166,228,-15,86,-18,129,55,CUS_0x1dcf,2024-01-01
64,21,33,114,233,49,126,194,-63,3,-27,138,94,121,26,79,212,141,46,58,CUS_0x1ef5,2024-01-01
126,178,88,250,-27,163,-5,29,-25,176,57,86,-215,106,82,-23,285,-22,119,-13,CUS_0x1ff5,2024-01-01
271,60,-26,330,15,63,183,189,88,222,-15,-105,129,109,70,116,-25,44,280,161,CUS_0x1ff7,2024-01-01
13,62,205,247,70,198,321,155,53,115,229,66,-67,99,-20,23,-57,80,40,78,CUS_0x205c,2024-01-01
81,56,318,88,237,125,20,69,290,161,85,67,195,107,130,72,174,210,-41,86,CUS_0x210f,2024-01-01
180,152,195,76,219,110,158,51,40,91,273,59,35,195,53,52,-24,1,65,260,CUS_0x21dc,2024-01-01
111,23,17,92,-142,29,156,133,86,0,-56,44,214,171,20,159,242,33,80,85,CUS_0x2274,2024-01-01
112,324,119,192,178,132,170,49,124,172,164,-14,274,42,108,-8,204,265,100,247,CUS_0x2297,2024-01-01
-4,105,15,30,50,-15,230,-51,-16,44,-46,81,112,-36,192,218,59,-4,16,56,CUS_0x2375,2024-01-01
176,185,43,154,29,279,29,147,206,87,6,98,20,94,381,136,-1,293,170,-92,CUS_0x24a8,2024-01-01
35,176,296,56,-75,44,113,124,65,306,145,-16,209,43,50,184,173,119,258,46,CUS_0x24c3,2024-01-01
91,24,115,39,-65,23,165,106,182,33,76,185,-5,138,123,86,180,222,117,129,CUS_0x24e1,2024-01-01
67,15,72,80,88,-39,21,12,1,22,156,48,-46,266,25,214,63,198,82,78,CUS_0x2513,2024-01-01
99,180,90,103,225,-60,3,70,192,255,253,83,277,-25,136,118,59,50,-22,-163,CUS_0x2552,2024-01-01
-36,135,31,192,-18,239,94,50,363,114,118,34,-53,146,286,297,258,-77,248,327,CUS_0x255d,2024-01-01
53,47,102,69,-47,248,1,50,51,132,43,170,143,133,295,121,192,57,106,83,CUS_0x2598,2024-01-01
66,65,144,15,205,30,191,246,2,94,64,84,180,160,140,60,74,-23,137,79,CUS_0x25cc,2024-01-01
145,172,127,183,-77,2,86,155,134,136,257,74,-22,144,120,46,237,285,58,121,CUS_0x26da,2024-01-01
102,168,104,87,203,283,34,145,258,288,-22,123,62,192,145,76,162,180,164,167,CUS_0x284a,2024-01-01
-3,280,68,192,95,42,182,177,311,-17,250,180,138,135,-25,144,95,67,12,-50,CUS_0x289e,2024-01-01
131,296,32,165,195,110,135,116,237,84,119,166,26,-68,203,275,-54,52,-85,224,CUS_0x292d,2024-01-01
235,147,115,160,81,85,256,4,19,198,69,-81,47,144,17,104,111,131,-24,128,CUS_0x29b1,2024-01-01
64,111,176,72,195,107,192,42,220,1,42,131,112,117,158,80,226,200,4,160,CUS_0x2a55,2024-01-01
105,325,113,38,169,97,85,97,76,-17,-86,76,29,232,86,208,80,119,294,-14,CUS_0x2a7d,2024-01-01
178,-89,258,-44,67,90,-25,137,235,117,111,113,-34,24,-35,289,-71,46,34,2,CUS_0x2abc,2024-01-01
220,181,68,77,-44,185,62,143,97,113,66,-55,169,127,-27,205,-54,16,26,88,CUS_0x2ad2,2024-01-01
68,231,57,47,18,240,193,206,154,68,160,24,198,68,-40,118,146,258,227,26,CUS_0x2b2d,2024-01-01
238,-24,28,67,124,-32,176,50,25,75,133,173,157,152,31,-15,-30,-17,-55,90,CUS_0x2b83,2024-01-01
-10,114,-19,177,167,106,-16,140,8,54,107,62,260,-3,-2,114,48,86,55,322,CUS_0x2baf,2024-01-01
72,94,62,-14,177,140,13,-86,152,232,-11,-84,308,239,149,86,110,258,-20,83,CUS_0x2bf6,2024-01-01
191,22,167,43,12,217,19,106,228,116,179,39,25,179,224,207,113,-119,229,28,CUS_0x2bfa,2024-01-01
44,17,9,186,58,3,-22,129,149,249,172,172,-36,64,163,-13,158,191,-7,202,CUS_0x2cae,2024-01-01
149,121,101,165,58,12,162,195,256,226,262,236,4,174,124,41,175,178,-36,154,CUS_0x2ccc,2024-01-01
-26,-2,152,-57,-14,27,169,132,158,173,73,-12,-36,87,101,90,151,170,40,143,CUS_0x2de0,2024-01-01
108,168,84,151,41,223,-2,217,96,26,219,50,231,3,-50,173,392,-13,268,-124,CUS_0x2e06,2024-01-01
135,85,-73,244,214,54,-131,39,197,396,201,-55,64,11,53,114,-31,-58,152,-223,CUS_0x2e20,2024-01-01
53,213,49,159,22,46,195,120,-115,114,255,45,29,-23,119,91,-90,15,23,310,CUS_0x2ea8,2024-01-01
85,164,4,34,82,73,28,73,101,153,143,-52,71,-27,116,-57,8,-9,150,-41,CUS_0x2f1d,2024-01-01
33,191,257,50,184,13,96,-32,-37,167,199,59,127,127,193,-212,-12,79,-57,-5,CUS_0x2fab,2024-01-01
61,222,204,138,38,15,126,56,63,46,183,230,83,24,95,100,106,163,-59,20,CUS_0x2fd6,2024-01-01
154,44,132,128,-2,92,-16,229,142,87,-1,249,-32,124,53,22,165,26,158,94,CUS_0x30f8,2024-01-01
-140,106,235,266,-176,8,267,112,130,37,25,91,173,63,-48,78,-6,-14,68,-24,CUS_0x31e9,2024-01-01
101,251,-98,-4,-42,199,230,52,148,140,145,-56,4,34,201,52,37,221,204,142,CUS_0x321f,2024-01-01
204,116,-20,173,-110,5,-70,83,305,72,37,91,101,102,93,204,199,24,16,219,CUS_0x3231,2024-01-01
153,222,7,-69,127,11,139,149,79,317,153,-74,20,-14,206,72,-4,4,17,99,CUS_0x325f,2024-01-01
110,75,104,83,247,266,226,231,87,59,94,22,116,-115,265,17,38,128,-58,181,CUS_0x3274,2024-01-01
222,78,173,35,248,96,80,114,213,223,-15,-1,-84,-17,89,-14,124,72,105,298,CUS_0x328b,2024-01-01
118,-91,71,54,66,306,219,-31,243,90,127,152,124,228,116,68,131,193,-42,82,CUS_0x3379,2024-01-01
186,85,-45,121,-42,160,-39,236,178,138,13,198,115,51,29,206,49,-62,259,134,CUS_0x3433,2024-01-01
168,166,146,4,170,165,-34,76,250,297,-5,-48,4,86,6,149,-79,-52,190,165,CUS_0x344e,2024-01-01
22,60,123,-26,102,205,81,185,86,-2,106,198,150,244,-19,166,316,151,286,133,CUS_0x3490,2024-01-01
196,-78,-14,159,158,38,224,111,290,221,-30,202,78,148,178,163,233,-69,136,-47,CUS_0x34fa,2024-01-01
102,128,189,-12,222,29,23,221,127,128,222,-21,176,133,40,-14,244,277,-17,98,CUS_0x3539,2024-01-01
-9,47,132,289,147,46,135,-102,45,104,14,177,288,215,103,253,102,-69,117,159,CUS_0x354b,2024-01-01
-58,137,-155,104,-7,78,109,35,12,113,179,192,236,66,-12,-18,29,209,163,182,CUS_0x355f,2024-01-01
137,-25,148,-2,396,56,38,203,93,-32,80,62,-26,96,108,47,133,122,-150,203,CUS_0x356c,2024-01-01
23,121,36,68,86,-164,-12,202,109,305,403,68,112,216,-123,-58,90,119,105,25,CUS_0x3643,2024-01-01
42,-21,-33,67,-12,84,292,170,138,19,17,51,191,149,283,94,137,238,-27,-111,CUS_0x36b3,2024-01-01
4,79,86,241,16,140,250,121,83,275,218,124,164,-95,-55,104,57,119,127,-82,CUS_0x36f7,2024-01-01
18,154,60,104,-85,223,109,139,311,191,137,48,-86,214,-74,18,146,93,245,284,CUS_0x3733,2024-01-01
139,195,75,-69,121,80,-19,21,-86,197,127,-111,245,163,77,49,114,62,152,30,CUS_0x37a1,2024-01-01
158,218,24,-81,-82,87,75,101,152,-52,-11,-40,43,275,161,204,-46,77,92,146,CUS_0x37b2,2024-01-01
37,187,103,272,36,26,-32,104,-22,166,-25,99,129,75,121,109,158,-23,101,149,CUS_0x383d,2024-01-01
43,38,-67,251,269,114,134,-2,58,78,64,12,70,122,40,175,245,65,36,-35,CUS_0x3873,2024-01-01
-38,74,166,-2,4,75,144,241,92,125,226,39,72,221,-25,-6,131,239,191,39,CUS_0x3906,2024-01-01
-50,-4,342,111,60,75,-2,105,65,94,154,148,181,-18,-18,167,154,37,-1,154,CUS_0x3928,2024-01-01
28,94,14,34,201,108,240,303,94,109,308,45,186,38,123,45,294,2,116,60,CUS_0x397b,2024-01-01
163,178,134,73,119,111,314,5,175,146,49,158,7,39,206,42,255,133,16,275,CUS_0x3a03,2024-01-01
-140,36,217,12,19,-25,71,244,324,25,141,92,98,155,125,175,13,175,3,-40,CUS_0x3a3d,2024-01-01
204,52,-58,283,267,114,169,-14,189,-107,282,21,107,264,12,36,211,-60,35,248,CUS_0x3a69,2024-01-01
119,145,293,255,238,72,-11,14,26,175,75,69,153,7,116,139,112,46,7,18,CUS_0x3a82,2024-01-01
-28,160,-117,183,113,297,116,163,208,152,170,341,231,54,247,136,181,140,172,27,CUS_0x3acc,2024-01-01
176,87,-16,222,-6,52,-118,69,-83,166,174,11,-101,37,61,-35,210,38,170,-4,CUS_0x3adc,2024-01-01
96,165,187,158,-59,-41,142,65,98,370,207,142,5,167,195,202,89,-255,-25,-46,CUS_0x3af5,2024-01-01
-36,142,161,295,169,180,168,203,38,303,98,295,124,40,127,115,187,135,-2,0,CUS_0x3b10,2024-01-01
99,28,-54,235,82,81,95,204,25,-65,213,64,-12,174,52,172,180,132,126,-49,CUS_0x3b22,2024-01-01
154,105,-86,-7,98,31,-134,162,216,-6,137,330,70,121,54,134,126,-15,46,39,CUS_0x3b2a,2024-01-01
-29,1,174,98,70,131,32,159,250,-20,33,123,219,113,31,290,254,106,204,-187,CUS_0x3b6e,2024-01-01
39,176,67,118,-22,119,106,91,241,157,37,205,58,0,164,-41,15,95,42,87,CUS_0x3bc3,2024-01-01
0,75,123,213,25,-50,229,111,62,30,95,81,34,38,47,166,185,-32,105,-21,CUS_0x3bc6,2024-01-01
138,179,11,295,141,-24,218,181,114,100,-36,-55,4,39,-47,36,83,197,64,159,CUS_0x3bd0,2024-01-01
123,-100,223,174,180,26,11,-1,183,244,22,121,180,176,155,176,-36,260,121,125,CUS_0x3bde,2024-01-01
236,-7,18,60,48,65,252,59,346,251,150,142,188,164,188,228,37,64,-19,163,CUS_0x3bf5,2024-01-01
106,287,376,147,-41,60,88,244,86,84,60,54,6,192,147,55,46,35,34,48,CUS_0x3ccd,2024-01-01
91,365,16,208,-53,-56,167,139,84,100,31,179,103,145,-17,316,230,110,166,-2,CUS_0x3cea,2024-01-01
66,-35,301,129,192,240,116,34,49,54,163,50,168,34,34,298,10,285,58,128,CUS_0x3cfc,2024-01-01
127,226,7,240,62,142,113,49,-68,204,81,291,-38,111,-112,90,60,61,107,270,CUS_0x3d6c,2024-01-01
30,-36,129,197,261,59,-68,206,105,22,219,61,160,121,110,-5,196,117,174,246,CUS_0x3e2d,2024-01-01
157,15,106,69,45,10,178,294,244,213,200,81,16,115,-21,90,158,-20,7,141,CUS_0x3e54,2024-01-01
169,69,257,24,47,166,113,158,261,250,170,-6,110,77,-56,120,127,31,78,58,CUS_0x3e6d,2024-01-01
131,64,257,172,286,239,56,229,193,302,30,81,244,178,-31,-22,228,158,96,289,CUS_0x3e73,2024-01-01
-57,25,174,173,-61,46,141,-4,155,133,3,20,87,77,11,229,64,288,210,68,CUS_0x3e9c,2024-01-01
-1,93,46,53,208,69,228,224,-96,187,51,-8,66,24,211,59,223,95,106,85,CUS_0x3ee7,2024-01-01
-17,-47,162,166,233,170,122,104,77,57,74,56,38,-3,43,353,138,5,364,140,CUS_0x3f63,2024-01-01
-53,96,1,-83,175,242,100,51,245,180,198,8,206,53,106,54,-18,156,214,50,CUS_0x3fc3,2024-01-01
-29,371,-59,68,51,104,159,95,35,-62,116,80,194,163,14,205,198,208,157,181,CUS_0x3fd9,2024-01-01
61,325,5,25,234,27,68,-63,180,191,152,178,154,46,105,235,29,74,134,148,CUS_0x401c,2024-01-01
132,227,100,77,92,216,162,217,111,-84,8,252,40,153,155,73,70,105,-112,102,CUS_0x4096,2024-01-01
-63,-24,70,-15,100,231,365,17,100,-34,161,141,180,-21,-57,-118,181,-94,61,8,CUS_0x40c5,2024-01-01
245,97,249,280,214,115,18,41,-47,225,44,114,52,59,70,137,156,319,16,71,CUS_0x40d0,2024-01-01
92,135,-15,102,-4,159,296,-47,-30,164,280,32,282,224,195,256,127,-2,123,105,CUS_0x4131,2024-01-01
266,67,323,97,378,203,183,173,199,6,128,7,136,54,141,-112,-97,73,-126,267,CUS_0x416f,2024-01-01
72,107,167,150,89,44,246,100,114,0,160,91,88,110,80,8,76,280,105,249,CUS_0x41b7,2024-01-01
25,175,49,72,102,179,332,39,143,233,72,42,153,37,192,-30,231,-60,218,166,CUS_0x41c,2024-01-01
245,82,170,41,128,67,58,109,18,132,197,88,93,-34,23,82,-27,-30,30,257,CUS_0x41f2,2024-01-01
106,79,-134,98,-19,99,212,60,259,12,153,69,222,115,124,137,77,125,241,127,CUS_0x424,2024-01-01
31,68,31,84,165,98,72,94,211,233,35,-74,63,85,76,132,-37,133,283,283,CUS_0x4271,2024-01-01
7,154,188,28,-29,63,61,43,-105,234,-11,40,21,119,-23,-24,192,100,-24,196,CUS_0x42c6,2024-01-01
315,299,82,-25,158,179,48,128,213,-47,211,134,114,86,-7,257,2,65,-68,58,CUS_0x4322,2024-01-01
66,27,89,148,185,106,171,29,-44,108,80,53,36,132,149,125,203,-36,95,92,CUS_0x4327,2024-01-01
289,57,93,-83,312,227,132,29,28,78,7,71,-5,76,179,43,-5,-87,161,63,CUS_0x4340,2024-01-01
23,25,194,-38,131,120,59,231,64,118,109,79,73,68,95,-16,0,172,179,119,CUS_0x436f,2024-01-01
226,78,126,239,207,133,292,175,189,15,91,51,-115,269,213,114,188,116,231,64,CUS_0x438a,2024-01-01
281,111,104,-30,144,157,-29,39,-13,-81,158,100,-47,12,32,172,-227,95,228,-44,CUS_0x4395,2024-01-01
89,31,34,39,15,193,71,10,103,171,268,252,102,257,-36,28,139,29,-73,186,CUS_0x43c5,2024-01-01
40,161,122,91,153,152,258,-9,138,7,137,-42,82,-14,70,24,179,43,161,249,CUS_0x43f8,2024-01-01
208,139,124,81,178,163,63,-20,258,80,61,96,50,275,122,31,234,40,199,233,CUS_0x4410,2024-01-01
66,149,273,128,147,235,47,192,140,112,-50,160,-95,-39,28,3,-110,45,269,111,CUS_0x4464,2024-01-01
100,224,205,158,49,179,-19,118,64,85,-55,176,204,204,149,11,161,86,141,-5,CUS_0x4472,2024-01-01
67,-27,66,181,-33,22,249,269,282,-147,192,-7,165,93,78,-171,146,153,10,184,CUS_0x44d5,2024-01-01
295,103,34,188,63,243,113,10,162,109,203,70,98,-11,73,102,65,-67,74,-98,CUS_0x44e0,2024-01-01
149,84,177,126,-9,4,70,119,162,268,140,53,75,240,113,282,7,-60,135,-33,CUS_0x4596,2024-01-01
79,208,246,197,-15,56,197,-88,194,113,179,116,235,93,312,237,201,85,274,231,CUS_0x4662,2024-01-01
156,84,137,165,95,155,181,59,89,75,214,80,225,128,96,151,-13,108,212,36,CUS_0x4671,2024-01-01
190,251,10,162,132,43,216,121,38,135,208,201,55,-7,55,85,197,109,45,181,CUS_0x4674,2024-01-01
14,167,82,160,164,238,317,329,114,238,-85,-16,102,30,81,156,147,17,24,215,CUS_0x4688,2024-01-01
94,78,86,113,-25,60,-5,183,309,212,-6,411,48,93,216,71,119,86,15,190,CUS_0x472b,2024-01-01
157,19,-12,57,167,211,47,124,225,156,-100,127,-154,230,21,75,56,257,25,149,CUS_0x474,2024-01-01
146,120,103,190,271,225,-59,131,162,253,125,192,-31,53,96,19,189,-90,34,226,CUS_0x47a5,2024-01-01
85,-44,107,18,240,292,-85,-84,13,78,-140,60,59,130,-4,45,159,48,142,110,CUS_0x47c0,2024-01-01
115,152,134,100,87,168,23,125,281,134,12,212,183,103,2,41,144,357,107,94,CUS_0x480c,2024-01-01
81,-13,88,86,-18,337,75,106,174,163,180,273,136,110,121,11,127,196,-44,-18,CUS_0x4854,2024-01-01
103,175,130,177,238,122,219,149,206,12,6,-10,150,283,51,118,45,46,151,182,CUS_0x4881,2024-01-01
63,143,119,75,217,180,221,41,288,98,34,-1,163,-11,13,190,236,50,34,216,CUS_0x48ae,2024-01-01
112,182,112,203,175,3,-19,118,157,219,44,36,190,79,295,255,16,97,17,140,CUS_0x4939,2024-01-01
151,162,81,78,20,64,118,148,35,150,43,-106,265,109,4,200,180,198,41,5,CUS_0x4943,2024-01-01
15,89,264,97,9,342,49,110,148,124,128,9,-57,99,61,51,64,166,70,-6,CUS_0x4a0b,2024-01-01
193,212,45,-10,154,-76,223,153,43,81,111,39,190,270,52,108,-8,32,206,136,CUS_0x4a24,2024-01-01
0,238,198,10,-15,182,30,-36,174,167,139,177,23,331,79,40,58,92,114,251,CUS_0x4a3f,2024-01-01
197,110,63,93,152,185,114,-39,-12,138,97,-48,107,44,34,407,92,122,218,13,CUS_0x4a43,2024-01-01
140,65,-39,127,268,41,28,125,20,330,142,-12,141,-23,179,234,143,100,93,235,CUS_0x4a94,2024-01-01
12,-30,109,150,90,232,-26,154,155,270,136,-70,252,93,67,73,-43,-29,41,86,CUS_0x4b40,2024-01-01
94,-53,188,329,132,63,170,18,166,38,-96,205,128,366,65,-46,111,248,176,153,CUS_0x4b64,2024-01-01
257,135,70,195,86,-5,262,323,20,230,67,132,-41,67,6,137,45,96,-23,-63,CUS_0x4be2,2024-01-01
-17,-29,-6,181,123,-43,-137,92,186,85,-20,-42,220,72,98,41,-39,-74,299,162,CUS_0x4bfc,2024-01-01
3,2,-31,78,114,118,142,100,102,144,233,107,89,167,58,231,133,185,193,278,CUS_0x4c29,2024-01-01
238,-35,107,53,18,-115,107,122,132,12,17,105,185,17,145,106,38,233,149,213,CUS_0x4c71,2024-01-01
38,-15,-14,157,194,113,148,76,203,169,10,-62,137,70,241,270,239,74,167,211,CUS_0x4cdd,2024-01-01
121,88,234,-2,-36,126,166,132,171,114,15,232,52,177,96,344,17,78,-110,159,CUS_0x4cf6,2024-01-01
-45,270,107,6,37,123,149,111,192,34,141,84,-131,163,132,159,124,-39,67,239,CUS_0x4d05,2024-01-01
62,82,183,46,268,188,86,-33,94,77,31,116,70,-84,27,123,62,221,247,284,CUS_0x4d41,2024-01-01
-11,259,161,109,-5,-16,178,94,22,358,36,194,59,-18,176,-122,102,-122,26,105,CUS_0x4dc9,2024-01-01
46,-4,122,-74,200,111,200,34,98,236,100,131,9,87,168,-102,123,235,2,233,CUS_0x4ddc,2024-01-01
-65,175,152,106,-97,73,27,283,162,319,-90,161,174,113,231,5,24,74,242,82,CUS_0x4ddf,2024-01-01
265,281,58,137,254,166,165,225,87,-12,27,36,3,322,36,4,72,107,342,2,CUS_0x50f7,2024-01-01
89,117,113,43,153,91,145,-48,97,198,51,-281,50,125,18,185,24,168,-52,-50,CUS_0x5111,2024-01-01
176,156,12,124,68,24,120,141,107,69,163,84,76,88,117,136,62,60,-32,198,CUS_0x5158,2024-01-01
-11,42,295,57,153,192,92,-61,36,-95,138,86,266,-7,-88,28,348,232,30,47,CUS_0x51b3,2024-01-01
166,154,24,127,68,117,254,230,135,166,83,143,143,100,99,-87,112,275,122,79,CUS_0x51c9,2024-01-01
157,265,79,55,127,135,95,302,-27,290,184,191,147,130,216,249,-22,363,94,98,CUS_0x51e,2024-01-01
159,183,-30,19,158,10,212,55,111,-121,102,42,52,80,153,16,-117,174,-45,-45,CUS_0x51e7,2024-01-01
10,244,124,-59,119,59,-30,60,36,349,60,191,-49,156,77,197,228,140,277,66,CUS_0x5225,2024-01-01
153,-2,194,37,-3,106,241,-98,67,148,1,40,69,12,-20,83,-3,90,164,80,CUS_0x522d,2024-01-01
11,87,111,-37,194,93,174,204,172,128,88,162,145,-117,161,-20,81,22,8,-17,CUS_0x527f,2024-01-01
109,252,156,83,86,243,33,221,-70,44,22,-68,256,232,171,-39,4,249,118,108,CUS_0x52a5,2024-01-01
40,32,123,38,169,152,-72,162,135,7,88,81,80,153,216,161,154,149,9,13,CUS_0x52aa,2024-01-01
-11,104,132,-21,199,209,169,146,220,36,186,70,87,-80,-38,26,189,171,13,259,CUS_0x537,2024-01-01
-54,-3,348,66,29,103,12,131,125,125,140,67,16,53,257,136,216,-75,255,75,CUS_0x53f4,2024-01-01
57,88,-53,124,101,78,75,200,209,12,167,141,130,193,124,-1,-146,105,175,63,CUS_0x540f,2024-01-01
240,55,-155,165,119,-12,108,176,173,16,243,89,-50,-5,161,57,15,308,102,70,CUS_0x541a,2024-01-01
272,277,218,101,116,240,90,170,211,201,76,163,170,46,135,233,4,74,80,14,CUS_0x54d4,2024-01-01
76,11,116,171,14,146,304,421,160,99,166,174,132,84,157,-4,110,20,77,217,CUS_0x5505,2024-01-01
-183,107,114,206,51,91,46,115,77,51,28,108,45,132,409,103,83,164,70,362,CUS_0x5525,2024-01-01
70,-67,53,13,-44,214,217,51,142,176,272,-112,90,22,-8,180,-71,114,260,-88,CUS_0x553e,2024-01-01
174,-139,228,1,155,161,-16,105,-84,154,146,211,-6,-27,166,21,261,133,75,73,CUS_0x55f0,2024-01-01
68,164,51,162,27,178,45,133,325,337,170,8,216,122,-11,308,231,167,-15,212,CUS_0x565d,2024-01-01
145,57,40,143,168,310,251,129,165,117,188,182,75,88,23,-46,155,31,136,49,CUS_0x56f1,2024-01-01
-47,306,134,19,190,173,133,184,38,199,126,-21,80,157,-54,7,148,5,24,-26,CUS_0x5849,2024-01-01
137,84,25,75,141,86,18,270,283,130,71,79,-52,111,104,-41,109,138,51,92,CUS_0x5877,2024-01-01
119,118,84,133,-4,188,-28,-9,89,164,210,-86,281,177,117,185,29,192,79,42,CUS_0x58bf,2024-01-01
129,23,42,56,8,63,-69,283,117,100,22,113,92,-6,92,73,172,14,72,207,CUS_0x5999,2024-01-01
260,153,144,209,24,120,303,175,35,146,102,87,106,176,191,220,77,202,-97,5,CUS_0x59d0,2024-01-01
169,47,63,233,253,51,173,123,43,74,162,265,164,53,80,186,87,136,-40,56,CUS_0x5a3d,2024-01-01
142,71,92,229,52,354,97,91,-24,71,188,88,53,-7,101,109,216,-25,70,91,CUS_0x5ae6,2024-01-01
189,98,97,74,-1,24,329,33,-17,241,50,208,49,-62,292,-44,-181,64,33,294,CUS_0x5bce,2024-01-01
36,43,109,216,172,160,160,153,65,36,30,58,303,84,-87,101,114,247,81,199,CUS_0x5c9f,2024-01-01
