fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
134,94,96,44,-7,164,3,-9,67,419,205,237,158,270,214,108,167,166,-103,0,CUS_0x2a7d,2024-07-01
39,163,110,127,14,128,47,76,162,110,14,122,86,-104,125,41,-128,1,6,72,CUS_0x2abc,2024-07-01
-110,261,157,262,-72,250,190,309,211,259,26,266,179,120,129,116,-22,12,208,-39,CUS_0x2ad2,2024-07-01
245,140,85,167,54,141,-50,151,210,-1,59,126,70,332,148,140,74,-188,167,249,CUS_0x2b2d,2024-07-01
136,-97,133,38,108,143,93,101,-5,342,225,103,241,215,-55,78,121,232,109,-79,CUS_0x2b83,2024-07-01
77,35,177,357,64,136,172,424,-54,56,53,-102,4,138,-18,240,198,130,-22,213,CUS_0x2baf,2024-07-01
2,13,219,123,12,194,52,118,195,-65,-34,287,130,95,82,13,49,91,-8,16,CUS_0x2bf6,2024-07-01
207,-224,467,-26,67,113,147,246,80,110,178,-51,8,60,141,169,-63,129,140,32,CUS_0x2bfa,2024-07-01
176,-14,81,6,167,106,202,207,-32,106,-12,171,161,164,143,12,-51,36,57,272,CUS_0x2cae,2024-07-01
98,-83,263,72,-95,5,63,236,237,112,135,87,276,230,1,219,139,125,338,-51,CUS_0x2ccc,2024-07-01
202,111,85,239,58,133,-43,189,-4,117,158,125,124,210,-32,91,-4,193,183,109,CUS_0x2de0,2024-07-01
230,-47,164,-23,58,226,225,97,19,201,300,97,154,148,312,265,214,234,59,-37,CUS_0x2e06,2024-07-01
147,81,80,289,108,196,173,199,254,27,238,279,68,107,47,-36,-51,43,182,-61,CUS_0x2e20,2024-07-01
111,-2,-14,-62,183,223,58,225,-33,137,73,59,275,147,300,53,127,-17,-13,69,CUS_0x2ea8,2024-07-01
45,49,206,135,231,70,95,-34,270,63,-1,326,177,129,-95,14,112,270,172,141,CUS_0x2f1d,2024-07-01
191,127,295,162,238,162,2,76,245,143,205,175,145,91,-19,-21,141,118,118,89,CUS_0x2fab,2024-07-01
268,10,29,140,119,-14,73,83,35,36,314,152,127,-45,100,89,277,63,7,38,CUS_0x2fd6,2024-07-01
115,92,216,333,126,86,201,267,73,70,134,178,55,210,334,69,-35,81,195,112,CUS_0x30f8,2024-07-01
143,218,117,207,254,125,137,113,376,15,6,140,60,60,290,10,140,-71,231,98,CUS_0x31e9,2024-07-01
40,13,125,223,73,107,191,-23,85,90,55,155,-71,181,80,107,195,190,70,174,CUS_0x321f,2024-07-01
53,71,7,350,97,-7,15,244,149,174,222,182,185,160,20,184,166,171,48,31,CUS_0x3231,2024-07-01
155,103,63,146,105,179,20,196,84,305,121,180,159,188,133,235,140,161,14,98,CUS_0x325f,2024-07-01
125,15,-58,88,201,17,-53,211,16,155,173,52,48,133,184,302,127,224,135,217,CUS_0x3274,2024-07-01
229,219,238,12,-6,66,56,150,211,41,-108,132,234,286,-37,-38,213,-76,145,265,CUS_0x328b,2024-07-01
157,100,96,213,20,39,138,95,-33,151,101,57,304,267,104,0,101,251,63,284,CUS_0x3379,2024-07-01
59,187,177,-31,128,116,363,8,71,254,105,182,111,-59,112,285,-13,176,-46,162,CUS_0x3433,2024-07-01
272,51,200,37,159,53,130,182,163,150,217,137,128,233,-62,162,74,81,140,181,CUS_0x344e,2024-07-01
175,141,156,127,285,20,90,182,-24,125,233,-6,101,123,183,27,237,306,114,88,CUS_0x3490,2024-07-01
34,185,104,170,198,54,95,66,125,43,230,234,332,56,73,6,117,335,-19,200,CUS_0x34fa,2024-07-01
308,114,289,85,257,94,45,-72,111,193,11,-40,62,126,72,76,117,134,69,117,CUS_0x3539,2024-07-01
49,11,115,184,188,47,142,43,152,139,307,-81,141,41,149,0,188,372,121,65,CUS_0x354b,2024-07-01
-21,-27,207,268,188,267,90,145,158,156,36,33,131,75,82,85,186,247,72,-58,CUS_0x355f,2024-07-01
233,-27,153,296,94,64,107,23,-94,83,92,131,43,6,146,124,8,139,248,138,CUS_0x356c,2024-07-01
10,-12,298,113,-114,66,107,169,101,87,129,221,177,102,88,-25,166,147,40,7,CUS_0x3643,2024-07-01
142,-21,80,170,-22,102,70,217,134,195,166,58,157,101,6,132,72,44,94,260,CUS_0x36b3,2024-07-01
271,-68,190,119,163,211,119,159,191,40,233,64,70,-51,34,154,203,30,20,100,CUS_0x36f7,2024-07-01
-21,89,78,-29,-93,210,131,195,272,-37,18,-38,197,-53,115,7,48,147,122,244,CUS_0x3733,2024-07-01
133,226,62,245,245,38,2,258,269,-39,108,272,139,-52,100,92,109,94,237,53,CUS_0x37a1,2024-07-01
84,110,22,156,96,216,194,96,136,231,142,-74,178,179,183,260,173,-48,-8,19,CUS_0x37b2,2024-07-01
-55,114,155,240,36,121,157,39,-76,332,243,20,-107,87,108,76,55,103,226,101,CUS_0x383d,2024-07-01
65,62,126,197,-5,174,139,207,111,132,8,69,-47,52,-46,113,-47,1,183,-80,CUS_0x3873,2024-07-01
-140,-37,148,159,63,165,81,134,128,-15,371,299,134,244,-41,76,256,240,30,149,CUS_0x3906,2024-07-01
62,109,141,71,236,90,98,162,41,69,-1,-38,250,178,170,-107,178,66,167,319,CUS_0x3928,2024-07-01
30,97,-26,259,60,144,402,50,158,167,-107,112,54,15,16,11,178,56,158,213,CUS_0x397b,2024-07-01
29,48,192,-45,302,152,-23,100,-18,153,207,223,92,175,-14,168,179,-21,33,-88,CUS_0x3a03,2024-07-01
344,218,1,203,14,40,154,-28,-3,113,231,-27,229,4,76,103,-8,277,-37,-218,CUS_0x3a3d,2024-07-01
134,80,-38,153,182,106,114,89,313,130,80,76,29,228,223,127,55,120,149,-38,CUS_0x3a69,2024-07-01
56,7,241,98,169,-153,290,20,92,156,71,137,122,-86,55,-64,21,-82,131,229,CUS_0x3a82,2024-07-01
279,155,16,287,-96,111,-179,160,41,114,96,291,-73,164,-35,323,131,186,97,92,CUS_0x3acc,2024-07-01
65,181,-59,115,196,243,59,22,126,210,-4,91,31,75,219,90,224,150,154,234,CUS_0x3adc,2024-07-01
-62,155,76,58,10,28,17,193,234,170,74,10,179,361,285,-8,32,-17,-75,26,CUS_0x3af5,2024-07-01
-7,67,101,165,130,0,252,5,213,95,-5,79,189,150,191,221,56,151,17,13,CUS_0x3b10,2024-07-01
76,157,111,229,21,-102,252,46,-38,226,64,51,269,87,-76,109,88,-91,284,-74,CUS_0x3b22,2024-07-01
147,227,168,-106,148,32,132,225,120,199,52,62,82,208,2,122,50,154,79,191,CUS_0x3b2a,2024-07-01
83,149,-4,172,334,23,48,227,117,372,189,-140,352,181,-22,-1,133,-2,210,151,CUS_0x3b6e,2024-07-01
62,102,174,27,253,-44,159,45,91,38,-124,260,161,130,132,123,55,312,182,-98,CUS_0x3bc3,2024-07-01
209,59,130,95,-176,170,116,180,217,76,218,45,62,-39,184,-18,88,-17,94,221,CUS_0x3bc6,2024-07-01
48,149,46,142,129,78,47,66,4,55,-15,100,98,28,141,116,-74,119,35,147,CUS_0x3bd0,2024-07-01
-40,262,145,161,-1,93,232,35,242,91,107,23,202,101,5,167,31,327,63,136,CUS_0x3bde,2024-07-01
80,89,225,193,47,301,250,83,135,106,150,128,-7,244,-107,242,123,194,45,33,CUS_0x3bf5,2024-07-01
141,122,116,69,337,173,189,311,205,163,165,174,319,103,74,48,80,245,31,-8,CUS_0x3ccd,2024-07-01
186,121,-32,-15,97,111,202,112,115,186,215,339,31,55,-55,221,164,25,-43,104,CUS_0x3cea,2024-07-01
143,78,112,173,228,141,15,21,-22,-38,108,157,260,194,130,81,284,-5,-64,55,CUS_0x3cfc,2024-07-01
-21,6,18,-87,319,48,217,161,112,190,156,261,118,87,-2,275,211,106,61,4,CUS_0x3d6c,2024-07-01
210,170,-27,120,74,40,97,132,83,20,69,91,128,-42,76,224,47,116,-4,142,CUS_0x3e2d,2024-07-01
133,428,126,-42,161,53,165,272,12,140,12,166,-99,40,199,67,164,-96,-99,208,CUS_0x3e54,2024-07-01
152,-22,187,-1,-50,133,325,1,141,25,122,-134,213,182,45,163,287,112,1,80,CUS_0x3e6d,2024-07-01
0,-2,-23,157,-55,73,114,-100,11,266,270,149,359,84,-77,78,248,150,237,-52,CUS_0x3e73,2024-07-01
153,210,-25,36,-90,119,216,17,74,182,56,118,46,91,94,43,-86,-17,202,49,CUS_0x3e9c,2024-07-01
44,118,100,189,224,169,293,22,157,199,283,136,65,152,-31,322,18,198,-197,39,CUS_0x3ee7,2024-07-01
186,49,107,-17,-5,171,340,29,79,-74,-27,124,86,60,39,36,180,23,40,-11,CUS_0x3f63,2024-07-01
195,-194,151,131,-192,26,83,22,86,163,-19,137,-94,233,240,18,53,187,115,132,CUS_0x3fc3,2024-07-01
-25,283,66,177,16,117,29,101,-30,5,114,17,187,114,96,16,36,-76,-110,142,CUS_0x3fd9,2024-07-01
-28,96,25,-67,242,130,227,96,58,111,319,-17,176,76,24,-12,1,66,177,325,CUS_0x401c,2024-07-01
122,110,-110,139,103,-123,42,112,230,-50,186,320,73,96,75,93,-132,-119,178,50,CUS_0x4096,2024-07-01
177,112,165,62,238,15,94,215,83,56,172,106,0,20,233,-19,141,-47,167,43,CUS_0x40c5,2024-07-01
132,-6,247,34,-8,103,30,161,211,130,117,239,45,-15,126,180,95,-71,20,121,CUS_0x40d0,2024-07-01
168,-93,144,61,-40,174,172,122,168,173,-31,21,-85,126,247,68,223,-41,-69,192,CUS_0x4131,2024-07-01
74,-75,53,35,65,-51,9,137,27,-189,30,174,247,149,114,1,47,194,139,219,CUS_0x416f,2024-07-01
115,61,36,247,104,184,140,-5,103,227,181,229,49,208,66,81,71,133,121,162,CUS_0x41b7,2024-07-01
245,188,244,98,-118,168,134,207,69,56,0,31,-5,101,58,58,47,88,107,0,CUS_0x41c,2024-07-01
139,64,27,40,8,259,104,77,118,168,183,169,390,99,-79,25,44,22,107,-99,CUS_0x41f2,2024-07-01
218,198,130,57,145,257,9,56,331,145,78,234,141,9,68,-21,154,-27,114,153,CUS_0x424,2024-07-01
66,295,131,13,-33,-25,232,141,-58,212,13,206,-17,294,54,143,151,-68,122,4,CUS_0x4271,2024-07-01
57,186,205,-140,3,97,32,156,127,172,107,17,-16,5,-93,78,122,209,-3,143,CUS_0x42c6,2024-07-01
47,6,-14,39,217,-162,145,17,135,46,-16,157,-56,115,28,-256,127,19,-84,8,CUS_0x4322,2024-07-01
88,73,118,25,199,80,120,85,251,36,-25,185,42,266,159,155,127,183,243,50,CUS_0x4327,2024-07-01
103,-70,146,-89,158,117,295,-32,28,184,44,159,249,18,-21,138,94,117,163,182,CUS_0x4340,2024-07-01
-42,152,13,-149,100,142,87,240,143,97,5,190,-41,65,96,268,55,35,17,105,CUS_0x436f,2024-07-01
170,68,142,370,-16,235,-41,115,156,74,78,309,44,-49,56,166,133,121,-23,-35,CUS_0x438a,2024-07-01
97,148,112,76,15,22,118,3,199,-1,334,13,192,34,100,98,95,139,191,187,CUS_0x4395,2024-07-01
90,-35,113,189,-66,7,60,212,165,74,17,-34,63,97,-23,96,124,-54,155,61,CUS_0x43c5,2024-07-01
398,39,106,195,115,9,209,118,203,281,160,258,148,224,34,127,102,39,185,81,CUS_0x43f8,2024-07-01
59,162,154,128,-132,145,59,198,17,70,90,55,24,112,12,223,-19,45,-5,65,CUS_0x4410,2024-07-01
190,115,72,195,112,26,122,142,69,310,159,40,166,188,105,174,417,65,-3,13,CUS_0x4464,2024-07-01
281,50,300,-19,208,81,113,326,239,193,68,49,152,-2,-60,-24,141,140,-27,124,CUS_0x4472,2024-07-01
173,-39,163,10,249,141,-103,124,408,216,55,71,259,22,92,55,101,124,230,62,CUS_0x44d5,2024-07-01
213,85,-91,108,75,97,202,5,133,167,120,104,77,-162,180,101,-59,180,111,209,CUS_0x44e0,2024-07-01
262,29,80,233,120,75,-13,4,74,116,-96,182,216,62,-2,-84,175,36,191,162,CUS_0x4596,2024-07-01
-40,173,33,-75,273,293,193,65,24,218,159,89,306,121,198,145,184,236,165,-133,CUS_0x4662,2024-07-01
249,49,93,24,-83,125,-112,238,127,7,127,44,-147,155,52,161,156,-1,194,217,CUS_0x4671,2024-07-01
142,76,32,150,-4,203,169,148,202,119,122,104,133,40,185,224,59,138,45,154,CUS_0x4674,2024-07-01
143,82,101,72,182,45,61,122,114,194,159,129,194,198,33,129,-79,-15,104,273,CUS_0x4688,2024-07-01
108,85,252,-51,225,286,-23,-139,114,108,164,-54,61,109,-21,118,178,33,182,106,CUS_0x472b,2024-07-01
97,251,-5,58,110,134,105,142,110,153,249,125,77,120,-72,230,64,127,127,224,CUS_0x474,2024-07-01
184,-38,284,97,143,181,166,158,35,-36,-11,281,144,246,113,51,1,128,234,258,CUS_0x47a5,2024-07-01
248,231,-45,2,94,-73,193,192,114,47,48,203,220,215,197,199,211,177,119,66,CUS_0x47c0,2024-07-01
215,1,230,371,108,19,212,57,86,42,273,32,196,-107,203,105,124,81,-28,206,CUS_0x480c,2024-07-01
103,-29,-66,126,-2,28,96,-30,84,117,22,-55,19,124,206,292,-87,31,155,-48,CUS_0x4854,2024-07-01
195,69,-108,251,214,93,59,124,172,78,122,149,274,117,17,-214,27,157,29,-54,CUS_0x4881,2024-07-01
180,-3,264,-24,175,108,66,-18,120,-25,-80,131,82,180,25,45,-32,117,105,81,CUS_0x48ae,2024-07-01
245,170,9,89,259,47,66,158,175,42,118,83,91,68,276,130,193,-25,93,314,CUS_0x4939,2024-07-01
-24,302,29,-14,172,268,-183,117,96,227,204,253,229,84,49,-14,249,121,193,172,CUS_0x4943,2024-07-01
1,160,73,272,57,158,-61,146,213,228,219,174,125,-100,55,199,188,33,69,-19,CUS_0x4a0b,2024-07-01
73,189,152,144,208,9,184,52,19,-95,125,143,231,31,329,-55,113,78,110,130,CUS_0x4a24,2024-07-01
104,215,-9,104,243,117,100,363,140,147,46,96,98,242,-47,31,-19,110,5,-35,CUS_0x4a3f,2024-07-01
-1,186,95,51,132,85,266,-46,108,134,-106,-6,153,382,-67,113,133,109,127,-37,CUS_0x4a43,2024-07-01
-4,14,156,62,263,77,253,242,110,-21,-14,148,73,56,-42,99,57,-20,118,42,CUS_0x4a94,2024-07-01
-32,267,60,263,88,326,125,58,265,111,-8,30,274,55,100,-9,158,-2,174,15,CUS_0x4b40,2024-07-01
-113,17,26,-101,62,91,135,57,92,76,124,46,-111,283,165,166,227,288,243,74,CUS_0x4b64,2024-07-01
82,252,50,-38,160,117,94,208,-61,46,111,-20,197,32,-17,97,192,-62,175,371,CUS_0x4be2,2024-07-01
139,10,79,-28,146,73,144,189,429,114,153,162,99,-34,194,84,118,156,248,-101,CUS_0x4bfc,2024-07-01
2,163,47,79,156,65,136,-74,143,28,76,320,-29,119,147,16,20,162,292,82,CUS_0x4c29,2024-07-01
-54,173,109,-19,41,172,138,140,227,191,271,-28,17,101,27,-124,-8,218,181,225,CUS_0x4c71,2024-07-01
-28,284,244,120,157,123,242,170,59,-84,46,129,80,108,-13,28,162,-7,97,106,CUS_0x4cdd,2024-07-01
-27,152,-10,82,21,169,103,139,148,270,195,184,-39,121,-15,153,106,254,120,81,CUS_0x4cf6,2024-07-01
63,144,-63,43,174,49,27,198,-56,144,-20,-25,76,74,-10,97,63,70,44,65,CUS_0x4d05,2024-07-01
40,145,-14,-21,93,17,126,204,-10,60,243,-43,214,15,21,34,-58,63,227,25,CUS_0x4d41,2024-07-01
151,274,140,95,161,156,20,116,182,53,-63,-48,294,233,80,79,62,16,-83,194,CUS_0x4dc9,2024-07-01
162,73,40,35,152,200,85,-7,106,287,293,20,133,-8,24,263,-121,-54,177,2,CUS_0x4ddc,2024-07-01
145,242,-15,163,152,-10,80,146,97,-2,76,48,246,59,200,174,-128,217,134,231,CUS_0x4ddf,2024-07-01
-98,14,84,200,133,73,91,14,117,-26,-71,174,199,162,324,46,84,99,81,161,CUS_0x50f7,2024-07-01
6,144,365,9,15,152,87,100,117,156,-63,-123,52,142,174,401,306,127,-115,64,CUS_0x5111,2024-07-01
14,205,130,57,75,111,115,-43,52,257,223,-36,55,151,146,107,18,199,109,41,CUS_0x5158,2024-07-01
120,118,201,102,252,11,34,189,75,56,41,10,160,136,273,11,10,124,-12,65,CUS_0x51b3,2024-07-01
221,-34,153,-15,128,60,256,141,165,122,-16,221,133,20,122,15,115,-8,140,148,CUS_0x51c9,2024-07-01
129,201,9,-171,78,125,156,53,-54,150,105,177,75,70,214,48,248,-34,234,72,CUS_0x51e,2024-07-01
281,227,229,119,81,47,131,50,58,228,-10,70,276,117,74,232,202,54,94,286,CUS_0x51e7,2024-07-01
-2,218,-88,215,103,68,203,31,112,20,123,52,188,123,147,362,131,112,235,-28,CUS_0x5225,2024-07-01
7,114,22,212,254,80,66,36,4,64,181,152,263,-39,199,287,242,97,-39,69,CUS_0x522d,2024-07-01
53,137,54,128,-71,-24,7,270,174,214,245,213,147,87,-10,31,92,-2,17,183,CUS_0x527f,2024-07-01
161,186,138,105,235,20,121,197,337,187,53,159,134,228,-13,258,139,143,194,72,CUS_0x52a5,2024-07-01
335,149,86,149,165,123,99,108,44,30,30,330,170,257,183,97,109,-61,119,82,CUS_0x52aa,2024-07-01
-217,148,-22,23,117,199,60,190,192,-134,250,30,-78,179,109,41,283,-13,244,195,CUS_0x537,2024-07-01
165,172,85,146,106,181,149,230,36,49,218,59,183,133,250,86,169,180,-89,56,CUS_0x53f4,2024-07-01
125,-31,230,352,135,39,193,24,169,378,86,29,1,176,57,2,19,146,335,-94,CUS_0x540f,2024-07-01
86,43,178,96,161,141,92,242,167,188,-256,104,-43,193,118,-6,-33,131,147,4,CUS_0x541a,2024-07-01
71,213,187,176,257,214,56,268,93,216,79,22,151,60,51,94,210,-7,91,-88,CUS_0x54d4,2024-07-01
101,35,151,-18,237,128,-3,151,193,10,242,120,168,138,-99,90,91,75,223,155,CUS_0x5505,2024-07-01
206,78,-25,15,249,201,-6,164,-11,168,32,46,111,65,-182,116,114,134,57,56,CUS_0x5525,2024-07-01
-52,167,3,100,156,91,268,187,113,37,-73,156,-8,76,170,139,29,252,287,52,CUS_0x553e,2024-07-01
117,119,179,318,41,282,47,217,80,120,213,223,51,94,-106,25,-2,22,39,-16,CUS_0x55f0,2024-07-01
65,-65,16,224,-71,77,248,207,137,97,76,261,256,97,74,-2,65,39,36,-65,CUS_0x565d,2024-07-01
112,51,91,-50,-10,123,72,400,85,95,-18,118,51,44,98,48,27,-206,100,-6,CUS_0x56f1,2024-07-01
109,81,157,80,13,1,161,12,112,85,121,40,-151,113,37,147,53,108,118,109,CUS_0x5849,2024-07-01
143,87,73,196,-50,-38,56,48,162,48,94,170,202,98,60,54,86,22,136,306,CUS_0x5877,2024-07-01
134,132,122,107,185,146,227,171,192,42,223,133,52,247,-13,77,89,128,99,134,CUS_0x58bf,2024-07-01
33,79,93,118,-34,250,145,177,175,293,-66,267,117,98,-61,187,-19,136,103,114,CUS_0x5999,2024-07-01
79,-30,-33,251,203,10,205,38,264,148,241,37,120,162,116,52,-115,35,168,41,CUS_0x59d0,2024-07-01
79,57,151,42,139,170,176,132,239,61,99,-49,119,74,166,165,-21,44,168,172,CUS_0x5a3d,2024-07-01
279,197,125,79,117,77,80,94,120,247,35,135,2,72,14,128,269,177,234,171,CUS_0x5ae6,2024-07-01
266,54,-80,248,149,113,140,222,-2,239,72,-42,102,-29,146,-9,321,-3,46,150,CUS_0x5bce,2024-07-01
212,29,239,128,155,95,144,181,219,27,141,121,106,108,56,135,-83,67,26,269,CUS_0x5c9f,2024-07-01
204,12,138,-85,115,38,97,173,82,164,48,140,131,73,127,158,201,94,115,49,CUS_0x5ebe,2024-07-01
