fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
105,165,98,64,204,104,26,31,-5,40,106,96,-51,-94,-25,113,37,132,186,20,CUS_0x325f,2023-11-01
47,90,96,183,38,203,203,29,87,184,-6,-35,73,48,121,219,100,34,181,-73,CUS_0x3274,2023-11-01
156,84,258,-50,-25,107,186,212,96,185,10,75,165,9,78,105,-72,244,206,191,CUS_0x328b,2023-11-01
132,105,148,62,295,206,192,10,181,-20,-82,98,31,159,-4,101,-29,285,74,162,CUS_0x3379,2023-11-01
134,179,149,207,42,104,-10,42,99,335,70,176,135,-90,-8,49,67,173,-14,13,CUS_0x3433,2023-11-01
154,67,181,343,34,150,212,70,94,219,68,268,11,-32,173,-18,-5,197,283,90,CUS_0x344e,2023-11-01
41,178,-11,31,73,-2,63,-60,30,149,-154,168,208,125,38,134,191,64,61,68,CUS_0x3490,2023-11-01
119,61,-13,44,216,41,43,-132,32,21,-6,178,159,202,108,304,115,38,221,92,CUS_0x34fa,2023-11-01
258,151,70,167,221,-17,71,91,204,35,78,69,231,319,153,61,73,39,154,-75,CUS_0x3539,2023-11-01
5,13,11,-90,118,70,303,64,5,212,0,153,112,293,81,-48,59,12,111,19,CUS_0x354b,2023-11-01
23,114,154,85,-11,216,111,-40,17,220,193,-61,41,48,99,100,113,86,-7,91,CUS_0x355f,2023-11-01
104,83,25,216,71,242,313,85,315,51,-57,21,106,124,186,180,25,118,219,219,CUS_0x356c,2023-11-01
-49,159,126,-31,-101,182,309,296,138,130,207,115,139,102,253,141,274,104,200,279,CUS_0x3643,2023-11-01
46,149,136,-34,167,65,52,118,181,50,59,211,179,31,146,191,209,-29,14,89,CUS_0x36b3,2023-11-01
180,45,139,71,68,147,95,69,168,-44,190,129,182,-124,73,97,192,-25,48,-81,CUS_0x36f7,2023-11-01
123,123,85,103,-37,173,25,7,364,153,36,70,24,-51,203,285,171,126,81,169,CUS_0x3733,2023-11-01
265,242,44,148,86,181,85,62,6,198,84,175,35,179,28,305,229,164,39,34,CUS_0x37a1,2023-11-01
93,-29,38,26,226,329,153,267,24,208,174,18,38,182,46,351,35,-105,123,73,CUS_0x37b2,2023-11-01
-123,129,157,129,-30,125,213,239,100,202,9,-153,31,247,149,94,74,173,175,-96,CUS_0x383d,2023-11-01
271,59,97,94,90,36,206,128,-36,95,224,-32,50,83,113,96,33,251,156,-25,CUS_0x3873,2023-11-01
24,160,222,166,76,121,99,34,56,42,255,147,35,87,156,159,56,159,30,-8,CUS_0x3906,2023-11-01
-37,-30,293,191,30,29,91,167,52,37,246,155,211,118,142,153,-8,195,232,99,CUS_0x3928,2023-11-01
112,201,-122,244,344,-11,125,75,208,25,67,322,114,-44,117,223,15,138,175,-98,CUS_0x397b,2023-11-01
221,132,108,273,165,61,-94,44,334,177,79,155,-168,24,-74,-29,102,129,164,162,CUS_0x3a03,2023-11-01
142,78,187,30,-25,-1,202,185,255,180,156,-60,-88,157,47,178,30,-95,43,127,CUS_0x3a3d,2023-11-01
110,140,177,100,126,407,-10,27,7,110,160,297,78,126,228,34,133,-80,-36,227,CUS_0x3a69,2023-11-01
105,-101,-72,47,68,199,173,71,107,128,85,72,-11,191,108,85,18,104,193,83,CUS_0x3a82,2023-11-01
56,-77,162,19,118,-12,34,58,17,85,66,120,102,93,68,234,21,118,62,23,CUS_0x3acc,2023-11-01
58,87,-172,260,25,98,-14,162,107,104,22,91,172,-11,43,-32,5,261,92,83,CUS_0x3adc,2023-11-01
152,206,40,-126,-44,240,59,55,55,152,123,-214,112,216,-79,32,8,252,-25,-6,CUS_0x3af5,2023-11-01
58,103,99,70,224,271,113,159,208,187,-33,53,36,6,72,249,-8,257,379,302,CUS_0x3b10,2023-11-01
173,93,206,211,245,103,295,174,6,153,63,88,129,124,159,132,149,234,222,159,CUS_0x3b22,2023-11-01
329,6,43,204,59,289,26,43,182,148,176,-37,58,103,222,129,37,175,57,238,CUS_0x3b2a,2023-11-01
350,-29,51,23,-15,-44,21,204,40,26,-3,34,189,323,32,-15,166,65,-28,190,CUS_0x3b6e,2023-11-01
-7,-194,73,168,82,0,143,154,85,318,137,0,-11,28,1,85,90,78,-22,51,CUS_0x3bc3,2023-11-01
28,178,56,148,175,-36,126,211,-80,137,106,139,27,-3,-38,7,100,104,-48,-78,CUS_0x3bc6,2023-11-01
114,-21,236,14,152,-62,50,194,241,78,198,196,0,91,37,314,-65,96,2,168,CUS_0x3bd0,2023-11-01
98,35,211,138,-33,137,-20,245,95,214,205,46,-96,33,77,-6,-81,72,187,182,CUS_0x3bde,2023-11-01
57,122,108,101,26,101,84,216,66,51,7,91,71,43,74,36,-18,-155,295,151,CUS_0x3bf5,2023-11-01
122,286,52,89,109,122,154,99,-3,217,80,-121,50,-2,-22,158,83,115,-190,162,CUS_0x3ccd,2023-11-01
57,73,7,75,234,74,228,27,139,41,272,94,218,-16,95,199,73,105,5,194,CUS_0x3cea,2023-11-01
123,100,15,153,14,27,73,101,114,175,-35,183,90,87,83,-88,159,-134,-1,166,CUS_0x3cfc,2023-11-01
177,-5,40,33,132,36,200,109,153,237,149,69,102,54,-34,28,141,54,141,213,CUS_0x3d6c,2023-11-01
50,132,68,194,119,235,-5,-40,-4,-2,-10,130,48,197,-37,-35,228,83,89,143,CUS_0x3e2d,2023-11-01
108,-39,192,196,162,103,173,79,111,89,66,208,4,38,77,158,82,66,-95,80,CUS_0x3e54,2023-11-01
82,190,37,246,23,145,-200,22,216,138,189,51,153,351,62,-53,-41,-27,-57,85,CUS_0x3e6d,2023-11-01
142,136,214,74,182,35,83,45,191,268,-33,61,32,161,16,237,274,254,100,-8,CUS_0x3e73,2023-11-01
145,144,15,95,10,196,-34,60,145,51,311,-178,62,118,143,2,72,177,164,74,CUS_0x3e9c,2023-11-01
138,176,322,214,70,51,112,-195,158,116,22,181,130,107,71,103,101,230,-200,16,CUS_0x3ee7,2023-11-01
204,-85,-15,207,142,94,176,71,308,174,40,243,145,160,125,161,172,-10,321,155,CUS_0x3f63,2023-11-01
5,88,195,37,88,-89,199,104,58,41,-183,111,38,121,92,14,73,232,175,199,CUS_0x3fc3,2023-11-01
270,-34,137,164,-43,84,205,209,99,180,-44,-18,91,298,344,59,100,-4,142,171,CUS_0x3fd9,2023-11-01
47,-24,106,201,121,98,58,208,178,4,-95,45,95,-35,18,-37,93,55,72,116,CUS_0x401c,2023-11-01
33,51,32,161,64,148,195,30,282,84,35,122,13,196,-26,316,-22,148,8,51,CUS_0x4096,2023-11-01
84,58,67,319,104,243,207,56,61,126,-109,-18,22,275,171,305,116,272,104,204,CUS_0x40c5,2023-11-01
16,85,213,182,140,64,189,60,-75,218,162,-138,-12,101,14,6,90,122,43,-4,CUS_0x40d0,2023-11-01
24,111,13,75,-39,115,278,24,119,128,148,228,44,44,-178,5,44,170,168,236,CUS_0x4131,2023-11-01
-65,238,120,176,44,105,-123,277,361,85,-1,200,65,218,117,204,249,19,67,188,CUS_0x416f,2023-11-01
127,-10,213,256,-101,79,210,24,-48,223,84,257,50,14,39,181,-66,261,9,116,CUS_0x41b7,2023-11-01
-209,47,18,200,175,106,196,-7,308,131,-127,13,-15,37,220,176,46,14,210,-95,CUS_0x41c,2023-11-01
39,-30,318,210,-64,162,19,16,96,80,175,114,123,177,224,-31,212,12,106,63,CUS_0x41f2,2023-11-01
88,165,260,30,36,173,52,121,56,114,66,90,108,67,251,179,130,99,180,134,CUS_0x424,2023-11-01
34,51,204,173,315,78,-52,45,144,208,22,-4,-12,-56,0,37,44,125,-150,211,CUS_0x4271,2023-11-01
9,333,113,138,132,174,-99,128,106,28,259,156,-48,-12,-85,180,-28,192,21,-6,CUS_0x42c6,2023-11-01
7,86,70,-66,-25,-25,41,161,206,116,123,340,-13,49,244,134,206,61,82,-62,CUS_0x4322,2023-11-01
-216,137,16,237,45,39,100,183,57,252,133,301,117,-67,-109,130,122,74,202,-19,CUS_0x4327,2023-11-01
21,209,-15,69,207,26,48,234,172,120,106,110,127,5,103,138,17,125,122,161,CUS_0x4340,2023-11-01
129,130,59,-140,126,-109,67,163,241,311,16,197,42,36,118,79,-61,57,3,108,CUS_0x436f,2023-11-01
224,257,197,111,250,74,-99,194,57,16,98,57,103,222,223,97,162,166,100,260,CUS_0x438a,2023-11-01
90,1,149,43,187,201,12,144,161,56,210,1,34,148,-153,192,187,132,139,89,CUS_0x4395,2023-11-01
82,162,145,102,2,94,7,-39,-46,99,44,75,70,-90,199,-43,153,336,-91,25,CUS_0x43c5,2023-11-01
20,267,35,29,-14,89,91,114,99,197,25,225,225,48,157,81,296,91,104,154,CUS_0x43f8,2023-11-01
109,-22,118,98,150,1,210,96,107,-92,149,146,183,180,102,184,230,80,121,86,CUS_0x4410,2023-11-01
207,113,-50,146,144,93,-158,-65,43,128,130,-2,118,401,-38,69,84,133,73,308,CUS_0x4464,2023-11-01
189,202,45,-158,173,-39,58,18,234,33,17,-21,38,0,67,9,166,149,129,143,CUS_0x4472,2023-11-01
119,92,122,-56,-114,218,-56,44,4,65,225,32,219,112,73,4,110,50,82,181,CUS_0x44d5,2023-11-01
213,96,75,147,134,-98,59,141,70,71,86,-71,20,193,-33,156,107,91,161,121,CUS_0x44e0,2023-11-01
136,223,162,38,149,110,82,129,162,70,197,44,118,272,133,212,74,83,-176,4,CUS_0x4596,2023-11-01
120,127,59,63,82,129,77,176,182,92,281,36,176,340,117,-44,91,87,349,-62,CUS_0x4662,2023-11-01
201,63,205,254,164,128,193,110,130,122,70,83,179,-5,86,102,80,-26,114,189,CUS_0x4671,2023-11-01
169,89,256,112,208,156,168,102,-7,86,198,276,137,89,144,167,246,40,126,1,CUS_0x4674,2023-11-01
-87,142,52,140,19,90,194,213,108,-27,292,47,142,282,130,174,212,121,105,26,CUS_0x4688,2023-11-01
62,231,13,71,140,113,40,125,221,128,46,-54,158,123,200,190,219,116,2,175,CUS_0x472b,2023-11-01
190,113,186,116,-8,0,69,-75,278,213,58,75,126,50,29,61,249,253,194,71,CUS_0x474,2023-11-01
198,87,158,208,118,53,-14,45,85,262,47,193,126,82,240,-75,148,24,179,174,CUS_0x47a5,2023-11-01
77,251,174,-51,95,194,63,193,-143,64,206,-5,176,116,-225,6,125,149,69,200,CUS_0x47c0,2023-11-01
164,198,2,16,23,187,216,60,79,80,2,153,101,167,149,133,4,95,263,10,CUS_0x480c,2023-11-01
-15,103,125,13,-33,-39,163,201,49,-41,-134,90,185,207,92,162,187,174,69,181,CUS_0x4854,2023-11-01
8,84,-51,61,138,174,56,93,-102,102,159,47,-2,251,272,50,178,-37,51,66,CUS_0x4881,2023-11-01
120,-82,180,21,148,42,201,-18,104,248,259,84,20,39,-89,132,72,15,186,18,CUS_0x48ae,2023-11-01
99,231,233,87,19,141,198,-36,106,159,44,261,75,8,192,41,142,283,358,157,CUS_0x4939,2023-11-01
234,96,216,-133,87,-25,47,204,79,246,-36,124,242,-3,204,137,53,217,53,-145,CUS_0x4943,2023-11-01
93,146,249,86,-135,349,126,167,216,253,59,4,251,8,-13,10,-71,138,244,56,CUS_0x4a0b,2023-11-01
-9,166,259,168,52,215,9,-37,30,183,-81,304,232,59,261,121,48,97,108,114,CUS_0x4a24,2023-11-01
153,-58,93,70,71,-31,55,314,41,94,56,202,89,85,80,102,157,153,-94,168,CUS_0x4a3f,2023-11-01
71,-63,50,169,224,181,349,-59,30,109,21,150,121,62,264,-23,323,-73,88,37,CUS_0x4a43,2023-11-01
263,104,211,74,115,75,284,192,197,63,100,-61,157,187,45,249,100,253,-5,130,CUS_0x4a94,2023-11-01
17,346,59,209,96,121,200,132,262,80,34,163,170,95,34,-56,169,52,55,60,CUS_0x4b40,2023-11-01
87,-20,61,87,126,43,166,200,58,60,237,9,91,-72,229,161,133,164,228,117,CUS_0x4b64,2023-11-01
8,27,99,133,221,42,24,2,-43,211,185,51,214,250,174,150,106,68,114,16,CUS_0x4be2,2023-11-01
116,20,205,161,143,93,-6,94,207,193,112,171,53,-4,269,230,101,92,196,146,CUS_0x4bfc,2023-11-01
146,307,126,36,225,54,228,4,130,155,4,72,107,160,133,182,87,2,-30,295,CUS_0x4c29,2023-11-01
266,-24,122,13,204,168,53,8,6,80,137,-90,27,194,181,163,-97,165,58,232,CUS_0x4c71,2023-11-01
120,109,177,264,-2,174,41,-106,312,140,154,171,33,77,117,-62,45,301,-26,-83,CUS_0x4cdd,2023-11-01
59,252,115,41,-23,109,187,104,53,298,227,91,37,111,88,-29,130,117,145,159,CUS_0x4cf6,2023-11-01
-145,80,95,148,137,283,166,79,81,230,31,59,70,138,231,312,-161,-21,406,126,CUS_0x4d05,2023-11-01
253,-4,-23,290,15,198,273,100,88,-26,138,89,165,248,-31,-12,-2,133,54,59,CUS_0x4d41,2023-11-01
75,127,137,180,-35,161,-25,94,175,168,239,217,55,-102,174,209,35,143,81,169,CUS_0x4dc9,2023-11-01
206,162,177,203,-32,87,217,-12,133,275,131,-24,29,46,95,145,150,367,179,74,CUS_0x4ddc,2023-11-01
220,115,58,-38,234,-44,168,159,104,152,140,199,-70,196,295,161,-87,-15,246,269,CUS_0x4ddf,2023-11-01
79,155,57,299,208,150,-80,133,233,140,94,-145,111,161,132,-93,207,-49,61,166,CUS_0x50f7,2023-11-01
346,131,122,222,177,120,176,12,67,215,-8,38,262,129,54,222,269,148,75,50,CUS_0x5111,2023-11-01
-67,22,174,39,191,270,75,148,307,143,150,130,78,33,145,250,351,-35,167,139,CUS_0x5158,2023-11-01
234,135,88,60,119,72,262,260,50,-87,144,38,30,92,134,65,116,179,148,29,CUS_0x51b3,2023-11-01
13,139,-19,60,98,-87,174,90,232,124,108,133,69,88,149,18,135,164,17,149,CUS_0x51c9,2023-11-01
275,-187,148,232,126,13,47,80,108,-62,81,-134,179,179,81,2,135,203,100,-16,CUS_0x51e,2023-11-01
59,113,69,146,118,63,124,213,189,88,105,151,43,-74,279,-27,95,67,185,-4,CUS_0x51e7,2023-11-01
121,121,74,258,204,38,266,140,49,172,198,246,126,61,172,106,189,120,-22,126,CUS_0x5225,2023-11-01
117,-21,59,143,-99,168,307,-86,146,9,73,-14,149,79,131,61,-70,129,306,229,CUS_0x522d,2023-11-01
80,22,91,152,74,3,195,59,-78,172,62,61,306,142,91,33,182,202,165,-27,CUS_0x527f,2023-11-01
193,-10,241,-50,101,-61,-111,141,38,62,190,123,133,259,86,102,185,181,-119,103,CUS_0x52a5,2023-11-01
148,153,97,295,331,121,-15,3,142,-16,-94,159,185,42,7,200,-105,109,0,68,CUS_0x52aa,2023-11-01
144,145,63,3,123,157,20,116,262,194,-52,104,109,126,154,36,226,133,205,79,CUS_0x537,2023-11-01
154,24,255,105,12,118,233,77,358,113,223,-28,158,19,-113,-74,205,36,89,33,CUS_0x53f4,2023-11-01
20,320,161,132,14,138,52,-27,430,-71,131,-26,126,90,-56,48,69,194,74,27,CUS_0x540f,2023-11-01
110,149,71,-9,51,75,93,229,327,36,84,24,227,11,79,110,197,107,172,307,CUS_0x541a,2023-11-01
167,71,161,192,120,110,251,103,-21,89,69,182,120,232,117,171,158,228,11,223,CUS_0x54d4,2023-11-01
165,-11,72,-113,12,171,63,62,78,85,206,48,112,187,19,371,33,-136,40,169,CUS_0x5505,2023-11-01
31,258,192,75,227,37,81,42,181,112,29,25,226,50,153,73,89,-101,148,74,CUS_0x5525,2023-11-01
159,208,246,169,184,130,271,182,38,-40,26,200,222,182,65,131,155,339,106,-67,CUS_0x553e,2023-11-01
211,145,247,154,16,56,75,216,70,39,193,117,100,155,159,259,60,135,175,95,CUS_0x55f0,2023-11-01
150,136,213,-124,155,137,-89,164,151,89,63,127,147,92,154,174,123,26,57,134,CUS_0x565d,2023-11-01
-20,351,150,99,37,-92,171,-49,-83,158,35,-245,153,31,53,214,250,64,114,141,CUS_0x56f1,2023-11-01
134,120,157,-3,191,85,134,33,-3,134,24,30,148,127,62,141,-60,141,81,113,CUS_0x5849,2023-11-01
116,166,-18,68,160,-59,261,131,103,249,17,-38,77,244,-74,127,-28,149,7,234,CUS_0x5877,2023-11-01
240,116,43,81,79,80,92,-45,80,-38,106,231,9,170,134,154,27,155,10,102,CUS_0x58bf,2023-11-01
278,239,-182,122,33,62,93,-73,197,201,27,38,162,255,197,258,146,120,-47,101,CUS_0x5999,2023-11-01
32,140,70,268,59,263,67,123,53,318,82,15,-13,-92,293,83,217,50,207,17,CUS_0x59d0,2023-11-01
-95,131,196,87,134,-114,184,-65,-6,172,167,19,159,-4,106,-79,54,47,-5,153,CUS_0x5a3d,2023-11-01
173,94,83,95,88,102,59,122,132,215,120,-146,133,179,151,142,210,146,39,414,CUS_0x5ae6,2023-11-01
114,127,73,70,-8,-129,120,63,206,263,31,263,218,118,58,180,87,215,196,15,CUS_0x5bce,2023-11-01
124,-8,187,236,122,122,98,129,-197,140,198,10,134,188,84,288,66,-53,141,131,CUS_0x5c9f,2023-11-01
57,97,164,11,77,117,167,111,70,156,77,55,36,84,70,121,147,56,65,-11,CUS_0x5ebe,2023-11-01
107,224,54,177,56,19,68,119,84,38,215,212,311,228,23,64,92,65,191,74,CUS_0x5f02,2023-11-01
